datetime,wspd,wdir
2014-01-01T01:00:00.000000000,10.933046951446151,219.3863290112436
2014-01-01T02:00:00.000000000,9.900607215945108,252.89207576273304
2014-01-01T03:00:00.000000000,16.63002411143136,267.3720365343777
2014-01-01T04:00:00.000000000,18.99297635596961,273.2447220654894
2014-01-01T05:00:00.000000000,18.346701224855913,308.416034104713
2014-01-01T06:00:00.000000000,20.83774548155646,339.45598964993695
2014-01-01T07:00:00.000000000,16.446373859577744,337.09875939863923
2014-01-01T08:00:00.000000000,17.80483965332493,343.3971023200386
2014-01-01T09:00:00.000000000,17.838271011035143,357.791255854242
2014-01-01T10:00:00.000000000,16.924705260019685,24.198815937619713
2014-01-01T11:00:00.000000000,16.172925510620804,26.089747759840066
2014-01-01T12:00:00.000000000,15.9894813415523,22.475159522762738
2014-01-01T13:00:00.000000000,15.867918349876753,13.948674077977898
2014-01-01T14:00:00.000000000,16.174756978600758,17.216671219504576
2014-01-01T15:00:00.000000000,16.395529545178587,15.159340803529005
2014-01-01T16:00:00.000000000,17.323624815742022,16.47353169212795
2014-01-01T17:00:00.000000000,17.515578170065293,17.141810331781528
2014-01-01T18:00:00.000000000,17.598657164948847,18.898249829076747
2014-01-01T19:00:00.000000000,18.02916806364908,18.723876336967805
2014-01-01T20:00:00.000000000,18.583473538525375,19.7756687716261
2014-01-01T21:00:00.000000000,18.195834758739814,20.215141213577056
2014-01-01T22:00:00.000000000,17.564460533054067,22.73278216217551
2014-01-01T23:00:00.000000000,17.087543108290426,22.494127317798643
2014-01-02T00:00:00.000000000,16.89072619376558,28.89810564874341
2014-01-02T01:00:00.000000000,16.912207700860165,31.305100475460165
2014-01-02T02:00:00.000000000,16.258163471858794,31.160182955340133
2014-01-02T03:00:00.000000000,15.413091300631386,35.32701073453751
2014-01-02T04:00:00.000000000,14.928466958383021,41.60565090793136
2014-01-02T05:00:00.000000000,14.179591407679977,47.250645011419465
2014-01-02T06:00:00.000000000,13.234124880917017,49.32827120951265
2014-01-02T07:00:00.000000000,12.472584544797185,49.87828621885268
2014-01-02T08:00:00.000000000,10.92731668800717,54.309940174986025
2014-01-02T09:00:00.000000000,8.807215947072137,54.41506195162248
2014-01-02T10:00:00.000000000,7.60539606879397,52.546247397386935
2014-01-02T11:00:00.000000000,6.957662428945767,52.738958005410666
2014-01-02T12:00:00.000000000,6.455001683820211,53.10791988370761
2014-01-02T13:00:00.000000000,4.700697910942427,40.254277824893904
2014-01-02T14:00:00.000000000,4.4071839208338845,32.60830359884142
2014-01-02T15:00:00.000000000,4.645226044015511,23.805943518457696
2014-01-02T16:00:00.000000000,5.089818267875583,24.67686317033707
2014-01-02T17:00:00.000000000,5.153882032022076,22.833654177917538
2014-01-02T18:00:00.000000000,5.371349957158511,21.429992406964402
