datetime,wspd,wdir
2014-01-01T01:00:00.000000000,12.963323255108387,182.59760384720548
2014-01-01T02:00:00.000000000,11.551139881403206,179.1940104790781
2014-01-01T03:00:00.000000000,11.288655957995976,179.17526832421208
2014-01-01T04:00:00.000000000,8.132827810654312,184.05438510025863
2014-01-01T05:00:00.000000000,5.271584941116849,228.9421879745092
2014-01-01T06:00:00.000000000,13.230258274946229,307.20558695224616
2014-01-01T07:00:00.000000000,15.780418505682052,341.0483839274264
2014-01-01T08:00:00.000000000,15.976777333146831,344.89822088222417
2014-01-01T09:00:00.000000000,17.413094979004864,353.1147676463772
2014-01-01T10:00:00.000000000,17.330350617263367,3.3907457078560697
2014-01-01T11:00:00.000000000,17.15595405760846,21.72390717458495
2014-01-01T12:00:00.000000000,16.073690174380747,19.91460929380628
2014-01-01T13:00:00.000000000,15.434474487577631,13.82243528997924
2014-01-01T14:00:00.000000000,16.62636042883458,11.799932885781459
2014-01-01T15:00:00.000000000,16.81912936248821,12.228610292103554
2014-01-01T16:00:00.000000000,16.945360356439053,10.713139185851048
2014-01-01T17:00:00.000000000,16.871154794786168,11.626312391578722
2014-01-01T18:00:00.000000000,16.265911125755522,10.8522867805778
2014-01-01T19:00:00.000000000,17.962861374601847,13.89120865179035
2014-01-01T20:00:00.000000000,18.43285836789228,13.8100907515568
2014-01-01T21:00:00.000000000,18.20646897487379,14.675497201274425
2014-01-01T22:00:00.000000000,18.3557635694767,15.361213930059591
2014-01-01T23:00:00.000000000,18.296359269894158,14.197649808661538
2014-01-02T00:00:00.000000000,17.766774008113128,17.440602212144995
2014-01-02T01:00:00.000000000,17.84533385002612,21.749250977998713
2014-01-02T02:00:00.000000000,17.378511976207434,23.393413971467737
2014-01-02T03:00:00.000000000,16.994330192645254,26.282355453127366
2014-01-02T04:00:00.000000000,16.03756468484402,28.64255455396102
2014-01-02T05:00:00.000000000,15.301149483194564,32.184010838359086
2014-01-02T06:00:00.000000000,14.110728985667086,39.10371812890776
2014-01-02T07:00:00.000000000,12.268359955849244,44.83489292990345
2014-01-02T08:00:00.000000000,10.591423924830655,46.24329657398533
2014-01-02T09:00:00.000000000,9.502085694287855,45.479693308142316
2014-01-02T10:00:00.000000000,8.806190814770874,42.06582163076797
2014-01-02T11:00:00.000000000,7.812693952952982,41.237700366502565
2014-01-02T12:00:00.000000000,6.708684587102439,44.92453874581889
2014-01-02T13:00:00.000000000,6.163022128079093,48.45335443508827
2014-01-02T14:00:00.000000000,6.951126200208644,46.89460631053191
2014-01-02T15:00:00.000000000,7.769343964550407,44.934840609718776
2014-01-02T16:00:00.000000000,8.497521925695608,36.98791223458329
2014-01-02T17:00:00.000000000,8.781670508266915,33.91629069079505
2014-01-02T18:00:00.000000000,8.335178058326097,29.563727957178514
2014-01-02T19:00:00.000000000,8.21593482209557,35.2134354339006
2014-01-02T20:00:00.000000000,6.960078253070134,36.60240165931441
2014-01-02T21:00:00.000000000,6.168483506002168,35.84814513280696
2014-01-02T22:00:00.000000000,6.458872530297123,9.243580644843576
2014-01-02T23:00:00.000000000,7.422400470023276,353.52129573456966
2014-01-03T00:00:00.000000000,8.32069912019768,350.74994435599416
2014-01-03T01:00:00.000000000,10.355975905219507,347.8762779805545
2014-01-03T02:00:00.000000000,11.435251973591004,349.672760898243
2014-01-03T03:00:00.000000000,13.654760349387937,346.014653085386
2014-01-03T04:00:00.000000000,15.10845303883338,354.4450692924911
2014-01-03T05:00:00.000000000,15.131638673349919,351.11350275185316
2014-01-03T06:00:00.000000000,16.638888145064175,351.3585607257371
2014-01-03T07:00:00.000000000,17.68342270726502,351.4632286084109
2014-01-03T08:00:00.000000000,17.393095963565376,348.8112048660067
2014-01-03T09:00:00.000000000,20.407038329821553,352.60944679229664
2014-01-03T10:00:00.000000000,18.963032134123175,5.902262428239965
2014-01-03T11:00:00.000000000,16.792885590230288,10.247638468121863
2014-01-03T12:00:00.000000000,17.367239098977276,5.907558465026511
2014-01-03T13:00:00.000000000,18.990503742181716,358.9816880075159
2014-01-03T14:00:00.000000000,18.5792045930737,2.4292769649393335
2014-01-03T15:00:00.000000000,19.958378298652697,2.620489290727221
2014-01-03T16:00:00.000000000,20.051864618340986,2.9658594678350596
2014-01-03T17:00:00.000000000,19.98148738895196,3.8021607695766875
2014-01-03T18:00:00.000000000,20.103105376412525,7.359223803263831
2014-01-03T19:00:00.000000000,20.069706401992057,1.5346637134397838
2014-01-03T20:00:00.000000000,20.107995953353864,5.207334513698697
2014-01-03T21:00:00.000000000,19.25236014128879,8.814047610192006
2014-01-03T22:00:00.000000000,18.788488226115987,13.4260575572942
2014-01-03T23:00:00.000000000,18.600921133998227,14.755331318918252
2014-01-04T00:00:00.000000000,18.748673179984905,14.5180249647359
2014-01-04T01:00:00.000000000,18.018139637856216,9.423120623287787
2014-01-04T02:00:00.000000000,17.981145224779848,9.442685019138423
2014-01-04T03:00:00.000000000,18.213847758163208,9.042142279007805
2014-01-04T04:00:00.000000000,18.084515723945668,8.98704573654635
2014-01-04T05:00:00.000000000,17.818258359601764,8.715610229496747
2014-01-04T06:00:00.000000000,17.4107459947678,8.08938810466185
2014-01-04T07:00:00.000000000,15.778806312714664,5.72866871897196
2014-01-04T08:00:00.000000000,15.823430008021901,9.36559723243073
2014-01-04T09:00:00.000000000,15.397737170398708,11.045401805326037
2014-01-04T10:00:00.000000000,14.784799773532715,11.509444035926208
2014-01-04T11:00:00.000000000,14.345501863588739,10.340578370434514
2014-01-04T12:00:00.000000000,13.117723219666512,11.320648954558806
2014-01-04T13:00:00.000000000,11.86730459094451,1.629674800175053
2014-01-04T14:00:00.000000000,11.951676572888596,359.04115019900564
