datetime,wspd,wdir
2014-01-01T01:00:00.000000000,13.628816110239324,186.6362308127295
2014-01-01T02:00:00.000000000,12.714860480745367,188.87898534001687
2014-01-01T03:00:00.000000000,12.776889280575174,190.1996281121378
2014-01-01T04:00:00.000000000,9.473008909452593,200.46774855197884
2014-01-01T05:00:00.000000000,9.78141245255427,258.94865616112514
2014-01-01T06:00:00.000000000,15.063518683090079,317.18585804885157
2014-01-01T07:00:00.000000000,12.834108125844505,342.83573629953
2014-01-01T08:00:00.000000000,15.199394995014524,349.09668446606037
2014-01-01T09:00:00.000000000,16.419843753283175,355.76522534739587
2014-01-01T10:00:00.000000000,16.32603321805508,14.408653135631653
2014-01-01T11:00:00.000000000,15.458876799026763,25.632665489404417
2014-01-01T12:00:00.000000000,15.68464617508594,25.237592168874016
2014-01-01T13:00:00.000000000,14.458398912468887,16.680278377840352
2014-01-01T14:00:00.000000000,15.379513555868895,16.284436077293492
2014-01-01T15:00:00.000000000,15.692010228098317,16.28395133369827
2014-01-01T16:00:00.000000000,15.901110845257369,15.128720329005148
2014-01-01T17:00:00.000000000,15.703757281335486,15.939148623684162
2014-01-01T18:00:00.000000000,16.04129692671232,17.92668431662929
2014-01-01T19:00:00.000000000,17.34471725050605,17.2727481820246
2014-01-01T20:00:00.000000000,17.61804399969864,18.704917407146752
2014-01-01T21:00:00.000000000,18.118798704928132,20.01012569484169
2014-01-01T22:00:00.000000000,18.02291656567832,20.67232861896997
2014-01-01T23:00:00.000000000,17.923440503152793,19.812415292491664
2014-01-02T00:00:00.000000000,17.528004466963804,23.493687651015364
2014-01-02T01:00:00.000000000,17.601726269196558,27.76612500364513
2014-01-02T02:00:00.000000000,17.196843889436085,28.763367125097034
2014-01-02T03:00:00.000000000,16.790373468060622,32.00991387755448
2014-01-02T04:00:00.000000000,15.784590935703253,34.873083981088485
2014-01-02T05:00:00.000000000,14.999030899308295,38.19746931723262
2014-01-02T06:00:00.000000000,14.363114514047085,44.96475376994829
2014-01-02T07:00:00.000000000,13.007052949009818,50.42004118082053
2014-01-02T08:00:00.000000000,10.965646829026442,51.75841008588907
2014-01-02T09:00:00.000000000,9.710446123471614,49.646719030893166
2014-01-02T10:00:00.000000000,9.121835896798824,45.33312441365956
2014-01-02T11:00:00.000000000,8.502981671327307,45.11914640300603
2014-01-02T12:00:00.000000000,7.223058064472977,51.46410397191261
2014-01-02T13:00:00.000000000,5.510279013083465,48.86302391576618
2014-01-02T14:00:00.000000000,5.739612504435908,50.83352649964604
2014-01-02T15:00:00.000000000,6.344019967739583,48.99461567345219
2014-01-02T16:00:00.000000000,7.026348540615803,37.991213862438315
2014-01-02T17:00:00.000000000,7.340069269237014,32.905266054241395
2014-01-02T18:00:00.000000000,6.802633318360163,31.70407905871076
2014-01-02T19:00:00.000000000,5.945010214530083,36.966297073297426
