datetime,wspd,wdir
2014-01-01T01:00:00.000000000,10.767675999059875,233.44949396263706
2014-01-01T02:00:00.000000000,9.813432038619801,274.16367788150615
2014-01-01T03:00:00.000000000,14.764495133669985,265.1921007914147
2014-01-01T04:00:00.000000000,19.381480917314523,271.4783146988833
2014-01-01T05:00:00.000000000,18.5940770917905,286.4004856245797
2014-01-01T06:00:00.000000000,16.05163923129855,334.3928439220313
2014-01-01T07:00:00.000000000,14.852378106750617,334.9015259870581
2014-01-01T08:00:00.000000000,18.318768095274958,344.03850544739953
2014-01-01T09:00:00.000000000,18.099037121830094,350.01725929178076
2014-01-01T10:00:00.000000000,18.112370589601937,12.434464821193671
2014-01-01T11:00:00.000000000,17.465672570645914,25.703114305473832
2014-01-01T12:00:00.000000000,17.089553489480586,23.99653333356639
2014-01-01T13:00:00.000000000,17.144323633336867,15.910972312911042
2014-01-01T14:00:00.000000000,17.647560253625265,17.562237497091587
2014-01-01T15:00:00.000000000,17.188527431299427,14.875053753631903
2014-01-01T16:00:00.000000000,17.788451958143632,14.778402774730353
2014-01-01T17:00:00.000000000,18.164401576487673,15.690846667395704
2014-01-01T18:00:00.000000000,18.30528632449067,16.789183625924522
2014-01-01T19:00:00.000000000,19.02121191617809,18.62546056962907
2014-01-01T20:00:00.000000000,19.418925297056195,16.95359381330985
2014-01-01T21:00:00.000000000,19.01745007729898,18.11340181395093
2014-01-01T22:00:00.000000000,18.349124832067293,18.385580170163962
2014-01-01T23:00:00.000000000,18.153020470223378,19.844907831115847
2014-01-02T00:00:00.000000000,18.12275184272186,24.143057336449658
2014-01-02T01:00:00.000000000,17.917282897870393,27.1013453629256
2014-01-02T02:00:00.000000000,17.888973841528994,28.05129355333719
2014-01-02T03:00:00.000000000,16.985865497269454,30.32017948594205
2014-01-02T04:00:00.000000000,15.88496537031963,34.840587006889564
2014-01-02T05:00:00.000000000,15.22685533247735,37.76360715476636
2014-01-02T06:00:00.000000000,15.000606019499582,38.43612323579907
2014-01-02T07:00:00.000000000,13.204854219263726,39.083345383700134
2014-01-02T08:00:00.000000000,11.206479094176224,39.97742550054045
