datetime,wspd,wdir
2014-01-01T01:00:00.000000000,16.67520312704755,229.40806944288212
2014-01-01T02:00:00.000000000,19.245879131285133,238.30230719473732
2014-01-01T03:00:00.000000000,19.91245019898983,238.3453916073426
2014-01-01T04:00:00.000000000,18.054052779344243,257.4841062910366
2014-01-01T05:00:00.000000000,17.88188820923297,274.57076106970624
2014-01-01T06:00:00.000000000,17.916434407447046,314.8021741410825
2014-01-01T07:00:00.000000000,12.447557222917625,316.13933109225275
2014-01-01T08:00:00.000000000,15.358502162283918,335.27049459374945
2014-01-01T09:00:00.000000000,15.732367612729794,6.294974726247176
2014-01-01T10:00:00.000000000,14.643291777160936,22.537102085432423
2014-01-01T11:00:00.000000000,13.642408180681224,22.405839072169385
2014-01-01T12:00:00.000000000,13.561422343114236,24.27350090911216
2014-01-01T13:00:00.000000000,13.292952181630577,13.04307378264366
2014-01-01T14:00:00.000000000,14.210502245389636,13.376157966452013
2014-01-01T15:00:00.000000000,15.847937888465928,14.759666744489778
2014-01-01T16:00:00.000000000,16.020087966479682,13.537463651222652
2014-01-01T17:00:00.000000000,16.308288190113913,15.698071067559852
2014-01-01T18:00:00.000000000,15.614551246543966,17.85475840558371
2014-01-01T19:00:00.000000000,15.449947720514912,21.99939690736437
2014-01-01T20:00:00.000000000,15.47955134820318,23.459825567163023
2014-01-01T21:00:00.000000000,15.48516626412108,24.97219060274466
2014-01-01T22:00:00.000000000,15.53694388715228,27.45153137910887
2014-01-01T23:00:00.000000000,15.315527238802085,27.88268686521434
2014-01-02T00:00:00.000000000,14.578072390204296,28.696716069754416
2014-01-02T01:00:00.000000000,13.746240135113988,26.634955245337892
2014-01-02T02:00:00.000000000,13.43653112236371,34.76932002643895
2014-01-02T03:00:00.000000000,12.88470508005519,39.0938588862295
2014-01-02T04:00:00.000000000,12.503306822137567,42.2852534281368
2014-01-02T05:00:00.000000000,12.05332662021389,46.806976005824595
2014-01-02T06:00:00.000000000,11.337162343373231,55.7842978675626
2014-01-02T07:00:00.000000000,10.75072671962226,66.71393508177641
2014-01-02T08:00:00.000000000,10.213349107907748,68.45902408146156
2014-01-02T09:00:00.000000000,9.052796529249953,72.31560797344224
2014-01-02T10:00:00.000000000,7.639012320753365,73.84854825630043
2014-01-02T11:00:00.000000000,6.234843621715924,70.43891297095183
2014-01-02T12:00:00.000000000,5.9871978712114124,63.060478230003014
2014-01-02T13:00:00.000000000,3.0554498011244986,57.870370067465274
2014-01-02T14:00:00.000000000,2.576941016011038,39.0938588862295
2014-01-02T15:00:00.000000000,2.427994849173234,22.07532060293505
2014-01-02T16:00:00.000000000,2.8575030359473845,21.289455185196687
2014-01-02T17:00:00.000000000,3.659320292076112,7.853313301978233
2014-01-02T18:00:00.000000000,4.295710069359895,351.6341138759674
2014-01-02T19:00:00.000000000,3.760402239122831,338.55226367289464
2014-01-02T20:00:00.000000000,3.851723200350297,326.51620470686663
2014-01-02T21:00:00.000000000,4.031128874149275,330.2551187030578
2014-01-02T22:00:00.000000000,5.4453091498024,332.6702589186097
2014-01-02T23:00:00.000000000,5.668566043268061,333.8304688476583
2014-01-03T00:00:00.000000000,6.80634914890514,329.05428288875765
2014-01-03T01:00:00.000000000,7.353783040041364,328.2010871757056
2014-01-03T02:00:00.000000000,8.889952193347273,332.35402463626133
2014-01-03T03:00:00.000000000,8.885189810939526,334.76884024732533
2014-01-03T04:00:00.000000000,10.947810733824676,330.5959233448483
2014-01-03T05:00:00.000000000,12.42160683859649,333.0739603554509
2014-01-03T06:00:00.000000000,14.98468909062033,338.9796526533943
2014-01-03T07:00:00.000000000,14.215388366906835,325.56933648952094
2014-01-03T08:00:00.000000000,17.326979156061803,332.3627519470994
2014-01-03T09:00:00.000000000,17.66438127761414,357.6883291927991
2014-01-03T10:00:00.000000000,16.621401412657267,6.173651465438525
2014-01-03T11:00:00.000000000,16.93754901646711,0.12685893527594772
2014-01-03T12:00:00.000000000,17.29908931984398,3.0236713266768334
2014-01-03T13:00:00.000000000,17.249617848961055,355.136372853214
2014-01-03T14:00:00.000000000,18.701085280971956,357.8165417143737
