datetime,wspd,wdir
2014-01-01T01:00:00.000000000,14.6991484612367,226.33215696372773
2014-01-01T02:00:00.000000000,14.417631145167574,232.63461298204692
2014-01-01T03:00:00.000000000,14.651611758884393,235.1956291058778
2014-01-01T04:00:00.000000000,14.994791671717387,253.08493356554985
2014-01-01T05:00:00.000000000,14.002300844242496,276.3003825837942
2014-01-01T06:00:00.000000000,16.236694503109025,325.24467005009876
2014-01-01T07:00:00.000000000,13.281621830747053,338.43797958424
2014-01-01T08:00:00.000000000,15.952410855013767,347.08461761972336
2014-01-01T09:00:00.000000000,16.949817980579425,3.847016849062527
2014-01-01T10:00:00.000000000,15.906467288190875,26.181994276181342
2014-01-01T11:00:00.000000000,15.237013349731903,27.426443506673195
2014-01-01T12:00:00.000000000,15.36455041353421,29.29645742499082
2014-01-01T13:00:00.000000000,15.187181729043951,18.535001009466157
2014-01-01T14:00:00.000000000,15.601462686782318,18.73946212982264
2014-01-01T15:00:00.000000000,16.34205285723107,19.491339304886367
2014-01-01T16:00:00.000000000,17.12628604928756,18.77524278760103
2014-01-01T17:00:00.000000000,17.377990536664694,20.471350987166716
2014-01-01T18:00:00.000000000,16.774545264214527,22.843767944627302
2014-01-01T19:00:00.000000000,16.50307329853902,24.43915125420625
2014-01-01T20:00:00.000000000,16.661810405767024,27.535644611439636
2014-01-01T21:00:00.000000000,17.544622885132252,27.851988597546097
2014-01-01T22:00:00.000000000,17.50926013141681,27.20977886740326
2014-01-01T23:00:00.000000000,16.8480702462914,28.85622619042033
2014-01-02T00:00:00.000000000,16.651992180132186,30.71819942082834
2014-01-02T01:00:00.000000000,16.011078014238933,29.462049152694135
2014-01-02T02:00:00.000000000,15.800067266394644,35.013307755172946
2014-01-02T03:00:00.000000000,15.072707946824346,38.78017973451381
2014-01-02T04:00:00.000000000,14.483280460142469,41.33456790444944
2014-01-02T05:00:00.000000000,13.485907731951642,47.075003672832736
2014-01-02T06:00:00.000000000,13.131204446626004,54.50176454284832
2014-01-02T07:00:00.000000000,12.477807551523476,61.25882626903831
2014-01-02T08:00:00.000000000,11.07899232855349,61.714210990280776
2014-01-02T09:00:00.000000000,9.397095785652276,63.11074923373525
2014-01-02T10:00:00.000000000,7.677023792553817,65.97979411903208
2014-01-02T11:00:00.000000000,7.00136204840247,63.434948822922024
2014-01-02T12:00:00.000000000,6.637532293924367,62.49337433345613
2014-01-02T13:00:00.000000000,4.590241799811216,62.33711446049955
2014-01-02T14:00:00.000000000,4.160018396060707,54.079043732795924
2014-01-02T15:00:00.000000000,4.286532089069965,46.68586055082676
2014-01-02T16:00:00.000000000,4.463118012039257,36.975512659557694
2014-01-02T17:00:00.000000000,3.9705950435671475,28.178590109959146
2014-01-02T18:00:00.000000000,3.7928617366903103,13.338082194155618
2014-01-02T19:00:00.000000000,2.258054499105119,4.840819262682373
2014-01-02T20:00:00.000000000,2.6516504294495533,351.86989764584405
2014-01-02T21:00:00.000000000,3.023346655611956,352.8749836510982
2014-01-02T22:00:00.000000000,4.423950812695061,346.93582350941676
2014-01-02T23:00:00.000000000,5.461230730384019,349.4491024086526
2014-01-03T00:00:00.000000000,6.399727310432549,342.9634773133351
2014-01-03T01:00:00.000000000,7.0581332143478015,349.2579266895552
2014-01-03T02:00:00.000000000,8.981585130997852,348.76444120416113
2014-01-03T03:00:00.000000000,10.589647066828999,352.5394338738316
2014-01-03T04:00:00.000000000,11.448935540040393,349.30348926422187
2014-01-03T05:00:00.000000000,12.511470559336916,346.99490686294513
2014-01-03T06:00:00.000000000,14.157534982699138,347.4946080106735
2014-01-03T07:00:00.000000000,14.691672188848713,340.32417525722315
2014-01-03T08:00:00.000000000,16.758637913290602,339.6727035363212
2014-01-03T09:00:00.000000000,16.857777003905206,358.5232462988909
