datetime,wspd,wdir
2014-01-01T01:00:00.000000000,12.409128803906235,193.57438581726439
2014-01-01T02:00:00.000000000,8.924069412214221,195.18492506043222
2014-01-01T03:00:00.000000000,6.937713532354415,189.75107809608764
2014-01-01T04:00:00.000000000,4.055349604771453,232.38881734093079
2014-01-01T05:00:00.000000000,9.15024950562786,270.39140395116056
2014-01-01T06:00:00.000000000,17.932103572802387,309.3709656158148
2014-01-01T07:00:00.000000000,16.488120845407856,342.938803079109
2014-01-01T08:00:00.000000000,16.94590651400345,341.68534076575133
2014-01-01T09:00:00.000000000,18.788444398780065,349.1087333528396
2014-01-01T10:00:00.000000000,18.83844669673422,0.5702999811167047
2014-01-01T11:00:00.000000000,17.84799734064495,21.443747313479832
2014-01-01T12:00:00.000000000,17.349906733411764,20.628525115333332
2014-01-01T13:00:00.000000000,16.767401353666713,14.947933018473009
2014-01-01T14:00:00.000000000,17.802642727831255,14.47532610504095
2014-01-01T15:00:00.000000000,17.98479465673248,13.505032694208865
2014-01-01T16:00:00.000000000,18.267449602226307,12.086548481596424
2014-01-01T17:00:00.000000000,18.408465273347154,13.989068834405714
2014-01-01T18:00:00.000000000,18.366352606672592,12.939092973223978
2014-01-01T19:00:00.000000000,19.1484470332059,15.097668532315538
2014-01-01T20:00:00.000000000,19.55462266717832,14.284974119748824
2014-01-01T21:00:00.000000000,18.787736144688616,14.369088110728171
2014-01-01T22:00:00.000000000,19.00479298275869,15.370802786683782
2014-01-01T23:00:00.000000000,19.455421068242625,14.625522138231872
2014-01-02T00:00:00.000000000,18.86836991443176,17.06645294361624
2014-01-02T01:00:00.000000000,18.413874324968234,20.920233081178765
2014-01-02T02:00:00.000000000,18.1491133762488,20.944025430357897
2014-01-02T03:00:00.000000000,17.528004466963804,23.493687651015364
2014-01-02T04:00:00.000000000,16.759572194880874,26.87083413229891
2014-01-02T05:00:00.000000000,15.846779712440402,31.320311421696772
2014-01-02T06:00:00.000000000,14.397540575720136,36.74057280035316
2014-01-02T07:00:00.000000000,12.321035432506786,41.95697903725409
2014-01-02T08:00:00.000000000,10.863970271740616,44.207519139721455
2014-01-02T09:00:00.000000000,10.252632372473123,42.677809102237006
2014-01-02T10:00:00.000000000,9.810997041663352,40.142064803922835
2014-01-02T11:00:00.000000000,8.629935975316316,40.24125328056954
2014-01-02T12:00:00.000000000,7.363646998134604,45.89410736988725
2014-01-02T13:00:00.000000000,6.540952738325931,45.46456877648279
2014-01-02T14:00:00.000000000,6.91079304240284,41.03970571562121
2014-01-02T15:00:00.000000000,7.634215742301235,39.68545433005522
2014-01-02T16:00:00.000000000,8.533024082938006,31.827446576673083
2014-01-02T17:00:00.000000000,8.779414843826437,28.02450053207025
2014-01-02T18:00:00.000000000,8.162413858657255,27.34987578006985
2014-01-02T19:00:00.000000000,7.620059397715577,31.9954359993323
2014-01-02T20:00:00.000000000,6.4033434313480715,33.53498152826319
2014-01-02T21:00:00.000000000,5.864470680454181,32.19956937328095
2014-01-02T22:00:00.000000000,6.032464256006827,5.946863053973516
2014-01-02T23:00:00.000000000,7.126096406869612,1.0050860052541566
2014-01-03T00:00:00.000000000,9.003471552684553,358.4088597288054
2014-01-03T01:00:00.000000000,10.4118322114794,355.1792339219073
2014-01-03T02:00:00.000000000,11.381853626548866,352.6174321062025
2014-01-03T03:00:00.000000000,13.636554309998804,351.8847651362226
2014-01-03T04:00:00.000000000,14.437648705832405,352.8380795699427
2014-01-03T05:00:00.000000000,15.43448499673173,352.0864545596209
2014-01-03T06:00:00.000000000,16.945669806886276,350.2319566930846
2014-01-03T07:00:00.000000000,18.07295125370926,351.2478141650726
2014-01-03T08:00:00.000000000,17.797149798435257,346.5981869092243
2014-01-03T09:00:00.000000000,21.15118792905184,351.16116202396444
2014-01-03T10:00:00.000000000,20.181098793362636,4.725331780193812
2014-01-03T11:00:00.000000000,18.00842464679727,11.450330357345536
2014-01-03T12:00:00.000000000,18.36088765267317,6.64602890785585
2014-01-03T13:00:00.000000000,19.327065114733387,357.77603962245576
