datetime,wspd,wdir
2014-01-01T01:00:00.000000000,17.4996011482705,231.00145489305208
2014-01-01T02:00:00.000000000,19.17036875550006,231.24687189325746
2014-01-01T03:00:00.000000000,19.030044239572796,240.26917385202773
2014-01-01T04:00:00.000000000,19.75428955388718,257.3532662904593
2014-01-01T05:00:00.000000000,19.49129121043517,284.44627948698104
2014-01-01T06:00:00.000000000,17.24286518481126,331.1310049351407
2014-01-01T07:00:00.000000000,14.676870981994558,331.51420301150927
2014-01-01T08:00:00.000000000,16.681782879106507,341.0220126846696
2014-01-01T09:00:00.000000000,16.715217075001945,11.999018632123466
2014-01-01T10:00:00.000000000,15.766200769717633,24.797352878326876
2014-01-01T11:00:00.000000000,15.18581799637438,24.096573353103395
2014-01-01T12:00:00.000000000,14.496773580966742,23.691614008628676
2014-01-01T13:00:00.000000000,14.282559314292515,16.42067094584411
2014-01-01T14:00:00.000000000,15.244392627012855,15.358133950386161
2014-01-01T15:00:00.000000000,16.669609801728985,15.349326351408706
2014-01-01T16:00:00.000000000,16.94702696659337,15.092032079037665
2014-01-01T17:00:00.000000000,16.881623815007483,17.361617470088333
2014-01-01T18:00:00.000000000,17.052734506676174,18.195892190034215
2014-01-01T19:00:00.000000000,16.866135269883817,21.430798879313045
2014-01-01T20:00:00.000000000,16.866135269883817,21.430798879313045
2014-01-01T21:00:00.000000000,17.104393319176623,23.380028082923445
2014-01-01T22:00:00.000000000,16.497280584748776,22.87366594064224
2014-01-01T23:00:00.000000000,16.40724737172308,26.369836369270786
2014-01-02T00:00:00.000000000,15.407413299014337,28.228344709563714
2014-01-02T01:00:00.000000000,14.789806639759659,27.86454324152163
2014-01-02T02:00:00.000000000,14.578335745290977,33.45843472442516
2014-01-02T03:00:00.000000000,13.755846538429099,37.50509910513102
2014-01-02T04:00:00.000000000,13.042293979148829,41.619863322543665
2014-01-02T05:00:00.000000000,11.948457013355323,47.968234029871724
2014-01-02T06:00:00.000000000,11.110369940974673,54.432358752525715
2014-01-02T07:00:00.000000000,10.56008159179812,58.85015451174178
2014-01-02T08:00:00.000000000,10.21715827544203,59.324775155035184
2014-01-02T09:00:00.000000000,9.112148484303798,63.083445383048684
2014-01-02T10:00:00.000000000,7.325042661991806,64.7468366054261
2014-01-02T11:00:00.000000000,6.041522986797286,65.55604521958344
2014-01-02T12:00:00.000000000,5.179587338775165,70.2531633945739
2014-01-02T13:00:00.000000000,3.328381738923587,55.713123022791024
2014-01-02T14:00:00.000000000,3.3000946956110213,37.30394827798341
2014-01-02T15:00:00.000000000,4.282758382401082,22.29827861420307
2014-01-02T16:00:00.000000000,4.908998585448638,16.266045401581096
2014-01-02T17:00:00.000000000,4.454439216938733,10.836926638625528
2014-01-02T18:00:00.000000000,3.8830561417522667,3.69138598645128
2014-01-02T19:00:00.000000000,3.110188416660916,353.0749149297306
2014-01-02T20:00:00.000000000,2.9712160810011783,345.3791260113683
2014-01-02T21:00:00.000000000,3.760402239122831,344.5778386812613
2014-01-02T22:00:00.000000000,5.075508396965939,343.84137718973153
2014-01-02T23:00:00.000000000,6.214007431745373,343.6429769272101
2014-01-03T00:00:00.000000000,6.452954749570154,338.40468955103233
2014-01-03T01:00:00.000000000,7.988272654335229,339.86369657175186
