datetime,wspd,wdir
2014-01-01T01:00:00.000000000,12.60703618968977,207.79128583654386
2014-01-01T02:00:00.000000000,13.02721706378658,215.48002035935744
2014-01-01T03:00:00.000000000,11.377758767992482,220.1685010690261
2014-01-01T04:00:00.000000000,11.379929039355524,236.36938781265758
2014-01-01T05:00:00.000000000,12.107970153192463,267.9496877226079
2014-01-01T06:00:00.000000000,14.811909583232925,328.9664278875547
2014-01-01T07:00:00.000000000,11.804747011633232,338.1009830119895
2014-01-01T08:00:00.000000000,15.48669853526821,351.6461606457788
2014-01-01T09:00:00.000000000,16.195776149074177,358.7323500223932
2014-01-01T10:00:00.000000000,15.452267467615165,24.547238752224246
2014-01-01T11:00:00.000000000,14.486455655125308,27.921312150238577
2014-01-01T12:00:00.000000000,14.2171660227084,27.977119014478433
2014-01-01T13:00:00.000000000,13.956294395312081,17.335068588644447
2014-01-01T14:00:00.000000000,14.711811730171936,18.48294761537346
2014-01-01T15:00:00.000000000,14.395889721969805,19.406967401153338
2014-01-01T16:00:00.000000000,15.145380124452206,18.910211899772833
2014-01-01T17:00:00.000000000,14.79111906769966,19.38099197221078
2014-01-01T18:00:00.000000000,15.433571920169685,21.985268949395845
2014-01-01T19:00:00.000000000,15.923055594953677,20.335034002130215
2014-01-01T20:00:00.000000000,16.29246095091024,23.641204771492653
2014-01-01T21:00:00.000000000,17.870136904138402,24.41374086023336
2014-01-01T22:00:00.000000000,17.865067191614926,24.421121314806044
2014-01-01T23:00:00.000000000,17.133788517671217,24.134146691370233
2014-01-02T00:00:00.000000000,16.787373001816142,28.481847809469173
2014-01-02T01:00:00.000000000,16.986471381693285,30.53634238712675
2014-01-02T02:00:00.000000000,16.760796341440866,34.056166809271474
2014-01-02T03:00:00.000000000,16.169136491422993,37.159338591255505
2014-01-02T04:00:00.000000000,15.279827753694436,39.704255644033424
2014-01-02T05:00:00.000000000,14.326788398163508,45.03148941209196
2014-01-02T06:00:00.000000000,13.869554248540252,50.885052608564706
2014-01-02T07:00:00.000000000,13.048939214067122,55.555566408142795
2014-01-02T08:00:00.000000000,11.276614638658819,56.34131645102042
2014-01-02T09:00:00.000000000,9.64722319449632,56.14071578832693
2014-01-02T10:00:00.000000000,8.418055103955853,53.56137023960616
2014-01-02T11:00:00.000000000,7.776428851591264,52.29933716707262
2014-01-02T12:00:00.000000000,6.742450463028069,53.49395064340405
2014-01-02T13:00:00.000000000,4.826168807609406,56.813185951244634
2014-01-02T14:00:00.000000000,4.136973617528038,52.53014021285702
2014-01-02T15:00:00.000000000,4.874044496122467,46.085375140632834
2014-01-02T16:00:00.000000000,5.806780242337314,37.20447455304259
2014-01-02T17:00:00.000000000,6.004550765221955,35.719564803896674
2014-01-02T18:00:00.000000000,5.586392594047716,34.013967228223066
2014-01-02T19:00:00.000000000,3.959196040599922,34.827647193154974
2014-01-02T20:00:00.000000000,3.2542990784475525,22.800836173638174
2014-01-02T21:00:00.000000000,3.595764769542287,20.437143917328456
2014-01-02T22:00:00.000000000,3.8827636536852035,1.9270780827479257
2014-01-02T23:00:00.000000000,5.280886908042641,353.2638685061376
2014-01-03T00:00:00.000000000,7.152359750459984,354.9868862449642
2014-01-03T01:00:00.000000000,8.639160161745616,356.7190824833474
2014-01-03T02:00:00.000000000,10.14677729851909,355.7926359532674
2014-01-03T03:00:00.000000000,12.158945753986666,356.4898666121692
2014-01-03T04:00:00.000000000,13.276768244652969,356.7616575694327
2014-01-03T05:00:00.000000000,13.54809136897054,355.7670839913711
2014-01-03T06:00:00.000000000,14.926127365099214,351.33004885180696
2014-01-03T07:00:00.000000000,15.441496448364566,348.79723511483826
2014-01-03T08:00:00.000000000,16.82491849925412,345.34889298332087
2014-01-03T09:00:00.000000000,16.050553645329927,359.5736577013861
2014-01-03T10:00:00.000000000,15.600136079245555,11.149911486815256
2014-01-03T11:00:00.000000000,14.576226211490575,10.94165458908941
2014-01-03T12:00:00.000000000,14.788168258926369,6.352102714441401
2014-01-03T13:00:00.000000000,15.205190333275374,0.9840515940903742
2014-01-03T14:00:00.000000000,15.596531162677586,2.797235758705426
2014-01-03T15:00:00.000000000,16.603197780310683,3.491475704618381
2014-01-03T16:00:00.000000000,16.09123041432052,3.1568447105603923
2014-01-03T17:00:00.000000000,16.417115751120406,6.158217406016718
2014-01-03T18:00:00.000000000,17.814778293023156,6.886796147521181
2014-01-03T19:00:00.000000000,16.7279674961962,3.465401740854702
2014-01-03T20:00:00.000000000,16.914059472528095,9.41441462749367
2014-01-03T21:00:00.000000000,18.2201275930118,14.33499196620835
2014-01-03T22:00:00.000000000,18.372075411315866,19.92539663330416
2014-01-03T23:00:00.000000000,18.71795435930515,19.523986540484827
2014-01-04T00:00:00.000000000,17.824954622318174,20.99395055541129
2014-01-04T01:00:00.000000000,17.175874223223158,17.380007462364915
2014-01-04T02:00:00.000000000,16.78740667274397,16.01182839011483
2014-01-04T03:00:00.000000000,16.59957319020912,15.301387353702637
2014-01-04T04:00:00.000000000,16.567024873898287,14.8844054925421
2014-01-04T05:00:00.000000000,16.080827681587664,13.505764012305463
2014-01-04T06:00:00.000000000,15.722991166630372,15.703479769014109
2014-01-04T07:00:00.000000000,14.60069987900598,12.381042722287077
2014-01-04T08:00:00.000000000,14.358288085644226,14.64653232607759
2014-01-04T09:00:00.000000000,12.80495211779648,16.49688505718086
2014-01-04T10:00:00.000000000,11.78134577340494,14.236220633057997
2014-01-04T11:00:00.000000000,11.652752006428361,13.79122720561736
2014-01-04T12:00:00.000000000,10.778928646050554,14.247640198986119
2014-01-04T13:00:00.000000000,10.198146186110321,359.2977006160693
2014-01-04T14:00:00.000000000,10.290409506173294,352.2899146921919
2014-01-04T15:00:00.000000000,10.101108282540599,349.99119524997303
2014-01-04T16:00:00.000000000,9.909180658417844,348.2900830296509
2014-01-04T17:00:00.000000000,9.12280766657284,339.89335148148155
2014-01-04T18:00:00.000000000,9.224197371797072,327.932657108711
2014-01-04T19:00:00.000000000,9.050242512348937,325.25156210455145
2014-01-04T20:00:00.000000000,9.452109285866817,318.3359054038114
2014-01-04T21:00:00.000000000,9.827251919409152,315.515337105653
