datetime,wspd,wdir
2014-01-01T01:00:00.000000000,11.593243646958358,213.65593544731038
2014-01-01T02:00:00.000000000,6.64624949170269,238.22327292535343
2014-01-01T03:00:00.000000000,5.85137326402694,246.72123436424295
2014-01-01T04:00:00.000000000,12.993240691027529,273.033091071559
2014-01-01T05:00:00.000000000,19.23053523801643,280.63802522690435
2014-01-01T06:00:00.000000000,15.975719322458437,326.6830208557448
2014-01-01T07:00:00.000000000,14.418022999254077,339.44394780349046
2014-01-01T08:00:00.000000000,17.611527059661505,343.80324522041855
2014-01-01T09:00:00.000000000,18.250839060859366,349.58285601917873
2014-01-01T10:00:00.000000000,18.092076638466636,10.95282593564582
2014-01-01T11:00:00.000000000,17.435610697889445,24.525550904329577
2014-01-01T12:00:00.000000000,17.104838961772685,24.11129436257329
2014-01-01T13:00:00.000000000,17.20379247815864,16.591583511322938
2014-01-01T14:00:00.000000000,17.75557021943294,17.32515109406893
2014-01-01T15:00:00.000000000,17.426119643141842,15.09291245426715
2014-01-01T16:00:00.000000000,18.05251311325371,14.844525576742399
2014-01-01T17:00:00.000000000,18.473507724090403,16.22763940384408
2014-01-01T18:00:00.000000000,18.712288087518804,17.333480085274573
2014-01-01T19:00:00.000000000,19.258284081409624,18.387910802396107
2014-01-01T20:00:00.000000000,19.648199634635176,17.51276261755794
2014-01-01T21:00:00.000000000,19.70101899410267,18.342986894519015
2014-01-01T22:00:00.000000000,18.871493519478637,17.978902383423815
2014-01-01T23:00:00.000000000,18.784741961695506,17.144777440963253
2014-01-02T00:00:00.000000000,18.481825805447595,22.801701406887446
2014-01-02T01:00:00.000000000,18.076251711604897,24.77514721048135
2014-01-02T02:00:00.000000000,18.087139763275285,23.890127240344327
2014-01-02T03:00:00.000000000,17.134079432658258,26.845463588542827
2014-01-02T04:00:00.000000000,16.30292151168783,32.2521917769692
2014-01-02T05:00:00.000000000,15.455838063810473,34.98823449507563
2014-01-02T06:00:00.000000000,14.770861967596911,38.091880845120556
2014-01-02T07:00:00.000000000,13.16298229891853,37.35961277081901
2014-01-02T08:00:00.000000000,11.34412182592917,38.82744824215905
2014-01-02T09:00:00.000000000,10.462865715226565,40.445389625679866
2014-01-02T10:00:00.000000000,9.45993190250165,43.71508931878566
2014-01-02T11:00:00.000000000,9.042167908652868,45.16802903357922
2014-01-02T12:00:00.000000000,7.83521697210741,56.05641298024818
2014-01-02T13:00:00.000000000,5.8792292948131,54.51896313988311
2014-01-02T14:00:00.000000000,5.518972705576057,51.80630848880378
2014-01-02T15:00:00.000000000,5.596163271651996,43.82346418130021
2014-01-02T16:00:00.000000000,6.41409580533375,33.070677822761695
2014-01-02T17:00:00.000000000,6.932712311931024,25.641005824305296
2014-01-02T18:00:00.000000000,6.732255416037907,25.280399815960777
2014-01-02T19:00:00.000000000,5.500821743076071,31.05306645672323
2014-01-02T20:00:00.000000000,4.577458355900139,34.992020198558635
2014-01-02T21:00:00.000000000,4.68122850993911,24.785809424024478
2014-01-02T22:00:00.000000000,5.588896535706465,1.281571349704393
2014-01-02T23:00:00.000000000,7.239527582075831,355.04739855892774
2014-01-03T00:00:00.000000000,8.250463986194458,0.60764930909653
2014-01-03T01:00:00.000000000,9.3883238653127,3.0528825147924294
2014-01-03T02:00:00.000000000,10.626242597339933,359.12377183482783
2014-01-03T03:00:00.000000000,12.16507060147872,358.822452102822
2014-01-03T04:00:00.000000000,12.879600361685279,353.14397011599584
2014-01-03T05:00:00.000000000,14.279008551136075,353.9699924563282
2014-01-03T06:00:00.000000000,16.164566826977985,350.65422302354716
2014-01-03T07:00:00.000000000,17.31952465120322,348.76305864170024
2014-01-03T08:00:00.000000000,17.155883067056354,343.36073694934566
2014-01-03T09:00:00.000000000,20.063632841837766,359.39315601856185
2014-01-03T10:00:00.000000000,19.778128442477716,8.46809751626273
2014-01-03T11:00:00.000000000,18.871486169804772,11.577878208330105
2014-01-03T12:00:00.000000000,19.157592576030222,6.74477913707284
2014-01-03T13:00:00.000000000,19.441124525711448,358.8947527250969
2014-01-03T14:00:00.000000000,19.710064603449556,4.4739544702578655
2014-01-03T15:00:00.000000000,20.32417804967291,5.293328979114563
2014-01-03T16:00:00.000000000,19.777046895192065,3.623771301125146
2014-01-03T17:00:00.000000000,21.56347707172999,3.4230241648998003
2014-01-03T18:00:00.000000000,21.160293260797637,9.623688962612846
2014-01-03T19:00:00.000000000,20.750961602480746,2.8658552086509985
2014-01-03T20:00:00.000000000,21.224437822542153,8.56914407393964
2014-01-03T21:00:00.000000000,20.925618766499483,11.229390366000928
2014-01-03T22:00:00.000000000,19.933683841868838,16.503085965036576
2014-01-03T23:00:00.000000000,19.454800101964626,16.921388490151003
2014-01-04T00:00:00.000000000,18.483662060196412,16.743786618849754
2014-01-04T01:00:00.000000000,17.696511575509422,13.604351685799884
2014-01-04T02:00:00.000000000,17.560011960903214,11.621887456009858
2014-01-04T03:00:00.000000000,17.3654007495361,10.492982049606098
2014-01-04T04:00:00.000000000,17.51136114975172,10.820651174927605
2014-01-04T05:00:00.000000000,17.780544738339962,11.065049336114726
2014-01-04T06:00:00.000000000,17.082787312157187,10.66859260790386
2014-01-04T07:00:00.000000000,16.37865259084791,8.47022805546419
2014-01-04T08:00:00.000000000,16.13790989229054,11.301232012181856
2014-01-04T09:00:00.000000000,15.841483286097837,12.764185485076098
2014-01-04T10:00:00.000000000,15.291932969823243,14.195269032804106
2014-01-04T11:00:00.000000000,14.32456658867301,15.17618372487442
2014-01-04T12:00:00.000000000,12.846062643978781,11.79102803166279
2014-01-04T13:00:00.000000000,12.0899572937189,354.6607638577692
2014-01-04T14:00:00.000000000,13.014350540424667,352.8272038748313
2014-01-04T15:00:00.000000000,12.539246114259694,348.49964373802067
2014-01-04T16:00:00.000000000,12.648426507434703,346.2796233351711
2014-01-04T17:00:00.000000000,11.900296834064342,339.7186706202331
2014-01-04T18:00:00.000000000,11.15612425875777,328.7499845615284
2014-01-04T19:00:00.000000000,10.839087115095616,330.271513931952
2014-01-04T20:00:00.000000000,11.615428509193583,321.3787191481646
2014-01-04T21:00:00.000000000,12.544579927828748,313.909942122028
2014-01-04T22:00:00.000000000,13.457277361666133,305.8160770117739
