datetime,wspd,wdir
2014-01-01T01:00:00.000000000,12.607723378375086,210.7895914915495
2014-01-01T02:00:00.000000000,12.017523400255115,221.18454512133619
2014-01-01T03:00:00.000000000,10.40446179647723,231.30963357716746
2014-01-01T04:00:00.000000000,11.97519017812327,259.75952881412786
2014-01-01T05:00:00.000000000,15.423572941531072,285.9644155364326
2014-01-01T06:00:00.000000000,17.271316653764337,340.1203802281314
2014-01-01T07:00:00.000000000,14.606373636768014,340.68717900941556
2014-01-01T08:00:00.000000000,16.75915246293605,348.24131356692084
2014-01-01T09:00:00.000000000,16.831056989714494,358.43508099362134
2014-01-01T10:00:00.000000000,16.133452885682484,23.57952002046312
2014-01-01T11:00:00.000000000,15.422728159328694,25.93873092387122
2014-01-01T12:00:00.000000000,15.199266417775105,25.64741437402762
2014-01-01T13:00:00.000000000,15.3480423030334,15.575425493374837
2014-01-01T14:00:00.000000000,15.72539964838808,17.56623055090688
2014-01-01T15:00:00.000000000,15.943983956974673,16.537634874637945
2014-01-01T16:00:00.000000000,16.886274990545246,17.359794740226278
2014-01-01T17:00:00.000000000,16.886274990545246,17.359794740226278
2014-01-01T18:00:00.000000000,16.927264150780147,19.54647074821645
2014-01-01T19:00:00.000000000,17.017325123091208,18.699025538792228
2014-01-01T20:00:00.000000000,17.34170173103802,21.260934256347355
2014-01-01T21:00:00.000000000,18.41951813801455,22.329005410069556
2014-01-01T22:00:00.000000000,18.439893967529546,23.145175572422602
2014-01-01T23:00:00.000000000,17.60986120676151,22.680952419428195
2014-01-02T00:00:00.000000000,17.064512889877605,29.066475705840332
2014-01-02T01:00:00.000000000,16.894597504239737,28.90189558386311
2014-01-02T02:00:00.000000000,16.705534002184407,30.080264916910266
2014-01-02T03:00:00.000000000,16.029932914017834,35.04936317952547
2014-01-02T04:00:00.000000000,15.14017395149176,38.85409203033703
2014-01-02T05:00:00.000000000,14.17077969247474,44.164214666475345
2014-01-02T06:00:00.000000000,13.247369412106071,48.18332660635372
2014-01-02T07:00:00.000000000,12.358595587373355,49.91689634168091
2014-01-02T08:00:00.000000000,10.901071856332056,54.484564076921856
2014-01-02T09:00:00.000000000,9.300414818211339,55.94834363484182
2014-01-02T10:00:00.000000000,7.729987658196753,52.876202052862254
2014-01-02T11:00:00.000000000,7.213031783509188,52.25594729305175
2014-01-02T12:00:00.000000000,6.926828459685843,59.262403803003394
2014-01-02T13:00:00.000000000,4.85289462655779,50.56339679933353
2014-01-02T14:00:00.000000000,4.095633881498598,47.054776222674036
2014-01-02T15:00:00.000000000,4.511148096842505,42.37373773900066
2014-01-02T16:00:00.000000000,5.215589627520421,31.27527792657861
2014-01-02T17:00:00.000000000,5.910900401350918,21.48956584495437
2014-01-02T18:00:00.000000000,5.011682790051543,21.425231289205044
2014-01-02T19:00:00.000000000,3.278607870773273,27.226629538981
2014-01-02T20:00:00.000000000,2.7378287426276517,33.22165301819598
2014-01-02T21:00:00.000000000,3.795556612672244,17.24145939893998
2014-01-02T22:00:00.000000000,4.75,0.0
2014-01-02T23:00:00.000000000,6.394577781214331,355.5153939904554
2014-01-03T00:00:00.000000000,7.516648189186454,356.18592516570965
2014-01-03T01:00:00.000000000,8.854760224645858,355.9524975884538
2014-01-03T02:00:00.000000000,9.903440058888629,355.6567600483106
2014-01-03T03:00:00.000000000,11.448836450945484,355.61678237083595
2014-01-03T04:00:00.000000000,13.104725976150602,351.4085976027339
2014-01-03T05:00:00.000000000,14.089038962943004,349.95399740865474
2014-01-03T06:00:00.000000000,15.937395043243109,350.2183164228525
2014-01-03T07:00:00.000000000,15.609409089135013,343.88488017952176
2014-01-03T08:00:00.000000000,18.31702023347267,343.21258126846845
2014-01-03T09:00:00.000000000,16.827585300150343,359.43027150191665
2014-01-03T10:00:00.000000000,16.524118305006876,11.33602915172662
2014-01-03T11:00:00.000000000,16.256330546034864,7.5040849581738485
2014-01-03T12:00:00.000000000,16.50680788618053,6.226626766401864
2014-01-03T13:00:00.000000000,16.88194312978851,2.402489696658961
2014-01-03T14:00:00.000000000,17.765700758030857,2.9533854807590387
2014-01-03T15:00:00.000000000,17.81483187028044,3.347864062906808
