datetime,wspd,wdir
2014-01-01T01:00:00.000000000,9.825029620736828,203.38482914144754
2014-01-01T02:00:00.000000000,9.840265190062535,208.3850064877503
2014-01-01T03:00:00.000000000,9.72311722676847,213.96236241789578
2014-01-01T04:00:00.000000000,8.243708597875493,224.19006630581677
2014-01-01T05:00:00.000000000,8.827593575740094,265.40367818891104
2014-01-01T06:00:00.000000000,10.49281564324058,293.7634545962733
2014-01-01T07:00:00.000000000,12.335962702514982,323.11951602275593
2014-01-01T08:00:00.000000000,15.743979397309005,349.8215152300136
2014-01-01T09:00:00.000000000,17.385431490111383,359.8938819698454
2014-01-01T10:00:00.000000000,17.563762651584547,10.911872018487713
2014-01-01T11:00:00.000000000,17.94357929225344,27.80922527718053
2014-01-01T12:00:00.000000000,17.967309204777855,28.791207384947597
2014-01-01T13:00:00.000000000,16.390663034080745,22.69827655793523
2014-01-01T14:00:00.000000000,16.912518834097796,18.798126287323612
2014-01-01T15:00:00.000000000,17.79718228440567,20.816867832466073
2014-01-01T16:00:00.000000000,17.987615818506033,20.161684948968116
2014-01-01T17:00:00.000000000,18.05880208766108,20.76808194910444
2014-01-01T18:00:00.000000000,18.148754263404417,20.817062345731188
2014-01-01T19:00:00.000000000,18.641880266782252,22.196476844476024
2014-01-01T20:00:00.000000000,19.16913358555188,23.426774560586523
2014-01-01T21:00:00.000000000,19.485362237701544,23.825631989247995
2014-01-01T22:00:00.000000000,18.932749513314043,23.890590327784196
2014-01-01T23:00:00.000000000,18.97314461985369,24.296952990290436
2014-01-02T00:00:00.000000000,19.07555477319597,25.72037960555258
2014-01-02T01:00:00.000000000,18.48574873488465,27.86201591747374
2014-01-02T02:00:00.000000000,18.957413247753024,30.724704619424585
2014-01-02T03:00:00.000000000,18.96773162694294,34.288262260606984
2014-01-02T04:00:00.000000000,17.820764395621715,36.656157286488906
2014-01-02T05:00:00.000000000,17.96086144669698,41.646574429417456
2014-01-02T06:00:00.000000000,17.399779999224332,45.033064821863604
2014-01-02T07:00:00.000000000,15.631411087717222,50.227750967946804
2014-01-02T08:00:00.000000000,13.428138322100144,53.84934082901367
2014-01-02T09:00:00.000000000,12.358304692660145,58.0136858559228
2014-01-02T10:00:00.000000000,10.859631136156892,55.07100032298547
2014-01-02T11:00:00.000000000,8.35716155404964,56.66285087178767
2014-01-02T12:00:00.000000000,6.767788481689782,58.3982667602304
2014-01-02T13:00:00.000000000,6.232328235841023,63.81648868667992
2014-01-02T14:00:00.000000000,8.981859595679676,64.7696103599319
2014-01-02T15:00:00.000000000,10.301042872089779,63.00859354240265
2014-01-02T16:00:00.000000000,9.300265048213692,59.9966971523657
2014-01-02T17:00:00.000000000,9.04333439108672,57.18682121704677
2014-01-02T18:00:00.000000000,8.934026981477416,50.53109612923862
2014-01-02T19:00:00.000000000,3.5104012958837854,96.2407472833911
2014-01-02T20:00:00.000000000,2.9518378454387224,123.64381180608939
2014-01-02T21:00:00.000000000,2.707396505225892,135.6375118653728
2014-01-02T22:00:00.000000000,1.3049114196394664,4.870828189738745
2014-01-02T23:00:00.000000000,5.195417793772208,357.2419006534285
2014-01-03T00:00:00.000000000,6.965512360145127,356.64861217198666
2014-01-03T01:00:00.000000000,8.639480597813737,356.6822188316652
2014-01-03T02:00:00.000000000,10.131942064579722,2.1210963966614713
2014-01-03T03:00:00.000000000,11.576093217363905,4.1046583581830305
2014-01-03T04:00:00.000000000,14.301317502405904,1.5025454974933155
2014-01-03T05:00:00.000000000,14.085322520504969,4.260434782023935
2014-01-03T06:00:00.000000000,14.218017562852575,359.6832566507741
2014-01-03T07:00:00.000000000,15.295301344650898,353.1336917596818
2014-01-03T08:00:00.000000000,16.0029470442729,350.3905271068886
