datetime,wspd,wdir
2014-01-01T01:00:00.000000000,13.421889530175577,219.60637144174387
2014-01-01T02:00:00.000000000,14.471708145189211,225.30698200074414
2014-01-01T03:00:00.000000000,13.478547231743425,234.72329684469366
2014-01-01T04:00:00.000000000,14.129211492731363,255.29212899501402
2014-01-01T05:00:00.000000000,15.139405778323738,285.4217082326105
2014-01-01T06:00:00.000000000,17.615849072884316,338.9029886075757
2014-01-01T07:00:00.000000000,14.223933702452976,339.5667905743322
2014-01-01T08:00:00.000000000,16.452358949417146,345.8611458403434
2014-01-01T09:00:00.000000000,16.99455319116713,1.5705778200254485
2014-01-01T10:00:00.000000000,15.575741927381664,24.894481300956727
2014-01-01T11:00:00.000000000,15.113720544160858,26.237136977113153
2014-01-01T12:00:00.000000000,15.003734491352143,27.515632276493534
2014-01-01T13:00:00.000000000,15.16302439455138,17.2032643422084
2014-01-01T14:00:00.000000000,15.515355323729475,18.253133692263532
2014-01-01T15:00:00.000000000,16.34862439675366,17.292598232514138
2014-01-01T16:00:00.000000000,17.192971826183737,17.911729489967797
2014-01-01T17:00:00.000000000,17.322770842460145,18.458353246156662
2014-01-01T18:00:00.000000000,17.043164131765902,20.29943239621258
2014-01-01T19:00:00.000000000,16.790320584295152,20.425550153561176
2014-01-01T20:00:00.000000000,16.88579454320186,23.505397591885583
2014-01-01T21:00:00.000000000,17.79997600088914,24.355978464489567
2014-01-01T22:00:00.000000000,17.88456976551118,23.980894770873476
2014-01-01T23:00:00.000000000,16.970731474123863,24.894698733993323
2014-01-02T00:00:00.000000000,16.511202776580628,31.060596212164057
2014-01-02T01:00:00.000000000,16.07403006603816,28.902304078028294
2014-01-02T02:00:00.000000000,16.08496054328954,31.979550906763166
2014-01-02T03:00:00.000000000,15.395121047198677,37.60283161272076
2014-01-02T04:00:00.000000000,14.471921565756928,40.84991549640915
2014-01-02T05:00:00.000000000,13.512314334737308,47.521777599153666
2014-01-02T06:00:00.000000000,12.649056234018623,52.51899207430466
2014-01-02T07:00:00.000000000,12.004449826498876,55.06097927164569
2014-01-02T08:00:00.000000000,10.796825941814415,58.60155621648113
2014-01-02T09:00:00.000000000,9.490086462582376,59.96543821659532
2014-01-02T10:00:00.000000000,7.527143356515753,59.48571646911341
2014-01-02T11:00:00.000000000,6.584037152171331,58.43076844838299
2014-01-02T12:00:00.000000000,6.159530035414067,64.03341882150391
2014-01-02T13:00:00.000000000,4.566955382223604,51.83691348336578
2014-01-02T14:00:00.000000000,4.123015689972528,48.16501643002016
2014-01-02T15:00:00.000000000,4.17133688365896,42.57114012614312
2014-01-02T16:00:00.000000000,4.930770730829005,30.465544919459887
2014-01-02T17:00:00.000000000,4.828301978956992,21.250505507133255
2014-01-02T18:00:00.000000000,4.5069390943299865,19.44003482817618
2014-01-02T19:00:00.000000000,2.885849095153799,17.65012421993015
2014-01-02T20:00:00.000000000,2.7300412084801944,15.945395900922847
2014-01-02T21:00:00.000000000,3.6865557897620103,3.8884387350046836
2014-01-02T22:00:00.000000000,4.817686110527801,355.53568401558437
2014-01-02T23:00:00.000000000,6.279662806677725,349.6797611295764
2014-01-03T00:00:00.000000000,6.760589037815947,351.03878103409954
2014-01-03T01:00:00.000000000,8.078714316028263,351.99527114270717
2014-01-03T02:00:00.000000000,9.2780138764389,349.57984421412675
2014-01-03T03:00:00.000000000,10.135678077862803,348.9254030647904
2014-01-03T04:00:00.000000000,12.424330803758748,347.8026854451464
2014-01-03T05:00:00.000000000,13.569359928937661,344.73789629267327
2014-01-03T06:00:00.000000000,15.751145789109787,346.89285553819417
2014-01-03T07:00:00.000000000,14.796780665788518,338.9201826291752
2014-01-03T08:00:00.000000000,18.182214896370485,341.08559262501325
2014-01-03T09:00:00.000000000,17.254638917571643,0.6539426547959692
2014-01-03T10:00:00.000000000,16.34849800851951,11.791367569545741
2014-01-03T11:00:00.000000000,17.343951490223752,5.853615140807676
2014-01-03T12:00:00.000000000,17.180150188114023,6.32888794390243
2014-01-03T13:00:00.000000000,17.480164109609568,3.3414769681729695
2014-01-03T14:00:00.000000000,18.53548339266795,2.1548185750102107
2014-01-03T15:00:00.000000000,18.47472944440043,2.938008815772946
2014-01-03T16:00:00.000000000,18.84338026239111,2.4999818062546524
2014-01-03T17:00:00.000000000,20.301406909817278,7.482909602269274
2014-01-03T18:00:00.000000000,20.1003590159902,5.048644395854922
2014-01-03T19:00:00.000000000,19.716026090842625,4.782697667505261
