datetime,wspd,wdir
2014-01-01T01:00:00.000000000,12.683163032360275,201.50789587795978
2014-01-01T02:00:00.000000000,8.821349361009515,206.78308787109933
2014-01-01T03:00:00.000000000,7.191323710742884,212.72350694441766
2014-01-01T04:00:00.000000000,7.162836421879852,257.2978221673696
2014-01-01T05:00:00.000000000,17.019079297612507,280.6662412837795
2014-01-01T06:00:00.000000000,15.858710449576188,330.8489553148428
2014-01-01T07:00:00.000000000,13.509628345515344,338.5628354186881
2014-01-01T08:00:00.000000000,17.19240028385582,346.97417062070036
2014-01-01T09:00:00.000000000,17.833150287464637,352.99455310723965
2014-01-01T10:00:00.000000000,17.28624450614859,18.028809099837872
2014-01-01T11:00:00.000000000,15.923300619223905,24.19084142930359
2014-01-01T12:00:00.000000000,15.872488025199969,23.779242156424573
2014-01-01T13:00:00.000000000,16.311755396328024,14.739108258717522
2014-01-01T14:00:00.000000000,16.555524412468763,16.1771540064056
2014-01-01T15:00:00.000000000,16.498665085220168,14.29945889377791
2014-01-01T16:00:00.000000000,17.57023066959486,14.797516274442899
2014-01-01T17:00:00.000000000,17.51814489528869,15.265884812274862
2014-01-01T18:00:00.000000000,18.088180859964307,17.245379331919764
2014-01-01T19:00:00.000000000,18.171176687209723,16.752104755741243
2014-01-01T20:00:00.000000000,18.839301397839222,18.53113155930515
2014-01-01T21:00:00.000000000,19.226683488594652,19.601207889145826
2014-01-01T22:00:00.000000000,18.713791110311885,19.754229426133577
2014-01-01T23:00:00.000000000,18.080950242049898,17.958962470837548
2014-01-02T00:00:00.000000000,17.57957614864943,24.17759707925734
2014-01-02T01:00:00.000000000,17.247512183053612,25.72936483529992
2014-01-02T02:00:00.000000000,17.394045470907365,25.496988856376674
2014-01-02T03:00:00.000000000,16.538830936758277,29.374277010829303
2014-01-02T04:00:00.000000000,15.694598760552392,33.82929887432931
2014-01-02T05:00:00.000000000,14.595384103912986,38.0084134763207
2014-01-02T06:00:00.000000000,13.9748744364982,42.063412279121906
2014-01-02T07:00:00.000000000,12.638739405716889,42.95603658405588
2014-01-02T08:00:00.000000000,11.01331793565804,45.27591148069433
2014-01-02T09:00:00.000000000,9.674912405984035,48.08983857969713
2014-01-02T10:00:00.000000000,8.541408677817557,46.54176405092795
2014-01-02T11:00:00.000000000,8.371419366003417,47.78387376667786
2014-01-02T12:00:00.000000000,7.1905461589801245,55.84030898670426
2014-01-02T13:00:00.000000000,5.380071478430074,52.83724579357619
2014-01-02T14:00:00.000000000,4.9302807210109005,52.51998827076778
2014-01-02T15:00:00.000000000,5.065031279560549,44.300098520662175
2014-01-02T16:00:00.000000000,5.71714925579845,33.13414438755416
2014-01-02T17:00:00.000000000,6.206095793653205,27.597295868643698
2014-01-02T18:00:00.000000000,5.981743057002699,26.029592191513473
2014-01-02T19:00:00.000000000,4.78441480225116,33.27488798483495
2014-01-02T20:00:00.000000000,3.9340075448411085,39.455912772475926
2014-01-02T21:00:00.000000000,4.246854672841624,31.397570791301916
2014-01-02T22:00:00.000000000,5.125,0.0
2014-01-02T23:00:00.000000000,6.893258354122651,352.7074510268273
2014-01-03T00:00:00.000000000,7.933601222798304,353.03175401190464
2014-01-03T01:00:00.000000000,8.964322972258337,353.83627584800973
2014-01-03T02:00:00.000000000,10.804722363960433,349.5350845714548
2014-01-03T03:00:00.000000000,11.888973139575755,352.5088728222087
2014-01-03T04:00:00.000000000,12.827571554124482,347.79216469448534
2014-01-03T05:00:00.000000000,13.63076411341176,350.65861772387484
2014-01-03T06:00:00.000000000,16.10685319836892,349.2656241942559
2014-01-03T07:00:00.000000000,16.457925668434896,346.82925439446615
2014-01-03T08:00:00.000000000,16.630426349001254,341.006688758691
2014-01-03T09:00:00.000000000,19.69484347327838,1.5638810112113788
2014-01-03T10:00:00.000000000,18.5751343255489,9.646154552415396
2014-01-03T11:00:00.000000000,17.91586881117562,9.882936765126942
2014-01-03T12:00:00.000000000,18.623466629407645,5.89427231641605
2014-01-03T13:00:00.000000000,19.03259733120351,1.618311050942168
2014-01-03T14:00:00.000000000,19.105937619275608,3.8639479130463883
2014-01-03T15:00:00.000000000,19.825388339127183,4.0856198686799985
2014-01-03T16:00:00.000000000,19.921922494637855,4.426281215255472
2014-01-03T17:00:00.000000000,20.727533058413535,3.561249746955241
2014-01-03T18:00:00.000000000,21.11958016090602,8.269182833406205
2014-01-03T19:00:00.000000000,20.383186111409945,3.269488419782931
2014-01-03T20:00:00.000000000,20.706215438259747,9.240560074140774
2014-01-03T21:00:00.000000000,20.190505485512624,11.643857516610467
2014-01-03T22:00:00.000000000,19.106451862136918,16.964936102150375
2014-01-03T23:00:00.000000000,18.95060026780327,16.713727304461713
2014-01-04T00:00:00.000000000,18.041264322242306,17.16694385978866
2014-01-04T01:00:00.000000000,17.368663643372017,13.86622806350124
2014-01-04T02:00:00.000000000,17.18719590187411,11.15466664903812
2014-01-04T03:00:00.000000000,16.894701809124896,10.486852780049276
2014-01-04T04:00:00.000000000,17.017629104675336,10.410252786396029
2014-01-04T05:00:00.000000000,17.432540125279736,10.995706032307282
2014-01-04T06:00:00.000000000,16.44447442621941,9.891933602613733
2014-01-04T07:00:00.000000000,15.817370534666871,9.231564976886489
2014-01-04T08:00:00.000000000,15.53730860721614,11.273774495688485
2014-01-04T09:00:00.000000000,14.762340668254568,13.365530317149762
2014-01-04T10:00:00.000000000,14.340561281917724,12.740072261117348
2014-01-04T11:00:00.000000000,13.428344634768193,14.721846805507539
2014-01-04T12:00:00.000000000,12.068589786741402,11.531064860940205
2014-01-04T13:00:00.000000000,11.93090944674854,356.8168332927059
2014-01-04T14:00:00.000000000,12.699655507138766,353.78436410029735
2014-01-04T15:00:00.000000000,12.55897509658824,351.240825028734
2014-01-04T16:00:00.000000000,12.577882373436317,349.695153531234
2014-01-04T17:00:00.000000000,11.392282732259527,341.24696073554713
2014-01-04T18:00:00.000000000,11.184380094660078,331.05734716315135
2014-01-04T19:00:00.000000000,10.933671500834098,330.32823463758047
