datetime,wspd,wdir
2014-01-01T01:00:00.000000000,15.432037452960788,218.88460691367112
2014-01-01T02:00:00.000000000,13.572423419031884,247.75774847123864
2014-01-01T03:00:00.000000000,18.166931474445565,264.23453640215394
2014-01-01T04:00:00.000000000,19.525028456526908,278.2080421113912
2014-01-01T05:00:00.000000000,20.66966501035709,323.95483725483626
2014-01-01T06:00:00.000000000,18.505205682966114,331.82504479356476
2014-01-01T07:00:00.000000000,17.634864063666242,337.6706915325267
2014-01-01T08:00:00.000000000,17.75908977235452,343.8995259306439
2014-01-01T09:00:00.000000000,17.996701825822658,10.849478860407658
2014-01-01T10:00:00.000000000,16.54439030567763,25.461486807384176
2014-01-01T11:00:00.000000000,15.959355095739587,24.477386497884083
2014-01-01T12:00:00.000000000,14.655351069154737,20.93927568858078
2014-01-01T13:00:00.000000000,15.016334783950876,15.250942140681104
2014-01-01T14:00:00.000000000,15.208233579290154,15.395553202227461
2014-01-01T15:00:00.000000000,16.27491208322779,15.27441902017921
2014-01-01T16:00:00.000000000,16.904040363016858,16.14327331794715
2014-01-01T17:00:00.000000000,16.881623815007483,17.361617470088333
2014-01-01T18:00:00.000000000,17.274127369611982,18.697170167310844
2014-01-01T19:00:00.000000000,17.433673677158176,17.655462713890927
2014-01-01T20:00:00.000000000,17.23808939548008,19.6174916008718
2014-01-01T21:00:00.000000000,17.345896759908214,20.94265626303587
2014-01-01T22:00:00.000000000,16.796231528738936,21.983527383569026
2014-01-01T23:00:00.000000000,16.546268977233023,23.27247717626227
2014-01-02T00:00:00.000000000,15.84907593373592,29.27405451546474
2014-01-02T01:00:00.000000000,15.79826768404479,31.640170333837204
2014-01-02T02:00:00.000000000,14.843656001047842,30.516920138759417
2014-01-02T03:00:00.000000000,14.061129799107666,34.862667255868246
2014-01-02T04:00:00.000000000,13.983248907174612,42.10142320071827
2014-01-02T05:00:00.000000000,13.033065932985869,47.60432174527023
2014-01-02T06:00:00.000000000,11.81167325149151,50.58260575653105
2014-01-02T07:00:00.000000000,11.234775592487676,51.45966625311746
2014-01-02T08:00:00.000000000,10.434985954160494,54.901152491258415
2014-01-02T09:00:00.000000000,8.341997354533671,57.04810790496731
2014-01-02T10:00:00.000000000,6.691879407162086,57.20046872738078
2014-01-02T11:00:00.000000000,5.68578270777208,56.65929265352298
2014-01-02T12:00:00.000000000,5.275236961502298,53.6731740478798
2014-01-02T13:00:00.000000000,3.893102875599359,42.397437797500174
2014-01-02T14:00:00.000000000,4.087501252343755,33.39847689359709
2014-01-02T15:00:00.000000000,5.038911092686593,29.744881296942197
2014-01-02T16:00:00.000000000,5.310661446562,26.565051177077976
2014-01-02T17:00:00.000000000,5.209800930676885,20.652568494089508
2014-01-02T18:00:00.000000000,4.508134646100507,13.95916276705077
2014-01-02T19:00:00.000000000,3.384246592670221,4.236394799058814
2014-01-02T20:00:00.000000000,3.7209064906359486,3.852486958915847
