datetime,wspd,wdir
2014-01-01T01:00:00.000000000,7.872008014145896,234.90492034738168
2014-01-01T02:00:00.000000000,9.957508920932293,230.38090288408273
2014-01-01T03:00:00.000000000,10.56457429737673,229.34428559442276
2014-01-01T04:00:00.000000000,9.788978960161186,238.67152632117475
2014-01-01T05:00:00.000000000,12.570432054548453,274.44441674012523
2014-01-01T06:00:00.000000000,12.178591219793216,290.9999201974218
2014-01-01T07:00:00.000000000,11.2687711416446,309.4503499530469
2014-01-01T08:00:00.000000000,15.550389058180842,344.8508465031287
2014-01-01T09:00:00.000000000,18.07548636570637,2.6691894844620947
2014-01-01T10:00:00.000000000,18.389724689632345,12.350883476238948
2014-01-01T11:00:00.000000000,18.90653343774324,30.20799686842281
2014-01-01T12:00:00.000000000,19.582286609347197,31.65874626576766
2014-01-01T13:00:00.000000000,17.966650496171905,27.096092549331445
2014-01-01T14:00:00.000000000,18.52501385059445,23.70922497545888
2014-01-01T15:00:00.000000000,19.875341640538068,25.759269549078226
2014-01-01T16:00:00.000000000,20.414210226152367,24.73956573365723
2014-01-01T17:00:00.000000000,20.268764055489424,25.120006796057453
2014-01-01T18:00:00.000000000,20.289791663206753,26.758192710515857
2014-01-01T19:00:00.000000000,20.931104481816792,27.935897521986476
2014-01-01T20:00:00.000000000,21.786026879171082,30.161554782928533
2014-01-01T21:00:00.000000000,22.05066611894165,30.459800160108728
2014-01-01T22:00:00.000000000,22.335047589935364,30.26641972319146
2014-01-01T23:00:00.000000000,21.565650641765583,31.03075066649393
2014-01-02T00:00:00.000000000,20.61788914922398,31.44958375243192
2014-01-02T01:00:00.000000000,19.69698055619712,31.591733374243745
2014-01-02T02:00:00.000000000,20.511192960294505,34.87960867240918
2014-01-02T03:00:00.000000000,20.2848090778185,38.36126111068154
2014-01-02T04:00:00.000000000,19.49888747040214,40.21310487865617
2014-01-02T05:00:00.000000000,20.01760812282533,44.612465784988956
2014-01-02T06:00:00.000000000,19.143283986696094,47.67318913623228
2014-01-02T07:00:00.000000000,17.58424775858223,53.780061173912316
2014-01-02T08:00:00.000000000,15.22084657296887,57.53245814085443
2014-01-02T09:00:00.000000000,14.777746801979,63.03257786355243
2014-01-02T10:00:00.000000000,13.56456221732096,64.11945539645183
2014-01-02T11:00:00.000000000,10.290101736069644,68.53614842151143
2014-01-02T12:00:00.000000000,8.848876702626951,69.6369709973875
2014-01-02T13:00:00.000000000,7.598824850118557,73.49957167624916
2014-01-02T14:00:00.000000000,5.746036489915131,71.99716994266578
2014-01-02T15:00:00.000000000,3.0202262115417544,144.76053431345292
2014-01-02T16:00:00.000000000,3.9427083065525994,157.51352417586213
2014-01-02T17:00:00.000000000,3.1232487594821707,170.0709571098182
2014-01-02T18:00:00.000000000,2.4000225052919393,170.88267374509803
2014-01-02T19:00:00.000000000,4.143199759217979,162.6236168404514
2014-01-02T20:00:00.000000000,3.502950255795745,180.75047658287
2014-01-02T21:00:00.000000000,2.474102760592572,172.71274787360358
2014-01-02T22:00:00.000000000,1.6988050227585323,210.29853089823297
2014-01-02T23:00:00.000000000,2.899965543440146,312.43518581705627
2014-01-03T00:00:00.000000000,6.173267204696523,348.4625409991419
2014-01-03T01:00:00.000000000,7.766322597618953,351.89904601563717
2014-01-03T02:00:00.000000000,9.424169668581323,359.33300803743896
2014-01-03T03:00:00.000000000,10.757082747377329,2.079290089728147
2014-01-03T04:00:00.000000000,13.115873482212875,3.278110894312249
2014-01-03T05:00:00.000000000,14.376848192186415,7.616716020666161
2014-01-03T06:00:00.000000000,14.039157957291533,2.290844946395282
2014-01-03T07:00:00.000000000,14.9602606145293,353.09516735347063
2014-01-03T08:00:00.000000000,16.80750356478742,353.3234260134847
2014-01-03T09:00:00.000000000,16.894719561332398,347.22884126826546
2014-01-03T10:00:00.000000000,17.980051070140377,6.427022589702915
2014-01-03T11:00:00.000000000,17.894232008969475,14.505617679228692
2014-01-03T12:00:00.000000000,17.96410209191643,10.770516947099168
2014-01-03T13:00:00.000000000,17.663594140665207,0.4960937911294536
2014-01-03T14:00:00.000000000,18.4790093973134,5.863031680283541
2014-01-03T15:00:00.000000000,19.862263924766737,4.95845507904653
2014-01-03T16:00:00.000000000,20.531071194245765,6.900631594082711
2014-01-03T17:00:00.000000000,20.346721092949615,5.814183116671757
2014-01-03T18:00:00.000000000,21.09261235340606,7.099940921228267
2014-01-03T19:00:00.000000000,20.07767392038236,3.60559414507037
2014-01-03T20:00:00.000000000,19.42638855395831,7.1508306486896345
2014-01-03T21:00:00.000000000,19.937602298162027,12.713073385930954
2014-01-03T22:00:00.000000000,19.806142383399596,16.11450329781752
2014-01-03T23:00:00.000000000,19.225743636782866,17.593400412833375
2014-01-04T00:00:00.000000000,19.190119984984015,18.757628688262855
2014-01-04T01:00:00.000000000,18.29135832620279,15.150639215239039
2014-01-04T02:00:00.000000000,18.464564681168035,17.022946340065403
2014-01-04T03:00:00.000000000,18.684696372236427,16.767402273611083
2014-01-04T04:00:00.000000000,18.6343484881853,16.412964215138402
2014-01-04T05:00:00.000000000,17.9832472166086,16.24453499954916
2014-01-04T06:00:00.000000000,17.625078320827892,17.808160545552937
2014-01-04T07:00:00.000000000,15.719035764168078,15.387127846373403
2014-01-04T08:00:00.000000000,15.543297788340317,18.943396245487918
2014-01-04T09:00:00.000000000,15.288449228095702,21.135558862634184
2014-01-04T10:00:00.000000000,15.39781480591017,19.551489267850343
2014-01-04T11:00:00.000000000,15.390344498011219,19.128507859169872
2014-01-04T12:00:00.000000000,15.083886929168774,18.845472026257028
2014-01-04T13:00:00.000000000,13.381943495382744,9.878859579687571
2014-01-04T14:00:00.000000000,12.671113199000152,5.163123974466828
2014-01-04T15:00:00.000000000,12.205061135689135,358.167481583798
2014-01-04T16:00:00.000000000,12.645231881504625,355.39472799506603
2014-01-04T17:00:00.000000000,12.034819379296225,353.1462751563414
2014-01-04T18:00:00.000000000,11.169489546042128,342.24779731602047
2014-01-04T19:00:00.000000000,11.205356998410977,343.56191520779873
2014-01-04T20:00:00.000000000,10.894672472014161,334.7908869405412
2014-01-04T21:00:00.000000000,10.185357109803274,318.97033079177015
2014-01-04T22:00:00.000000000,9.786879855466944,308.24647582590876
2014-01-04T23:00:00.000000000,10.761072669849533,307.44837910320234
2014-01-05T00:00:00.000000000,12.008119305316354,302.1368804814425
2014-01-05T01:00:00.000000000,14.009342673060807,288.7909857009382
2014-01-05T02:00:00.000000000,15.499512292195252,287.9546271460552
2014-01-05T03:00:00.000000000,17.89977479917917,288.60730642962045
2014-01-05T04:00:00.000000000,19.77321317872287,306.9920963013125
