datetime,wspd,wdir
2014-01-01T01:00:00.000000000,11.60680254838981,260.2029758720886
2014-01-01T02:00:00.000000000,18.455942056314278,265.0655729700246
2014-01-01T03:00:00.000000000,19.392058467565292,267.59870659891754
2014-01-01T04:00:00.000000000,18.26406696778416,285.6438850545844
2014-01-01T05:00:00.000000000,19.954125509166502,335.971941606841
2014-01-01T06:00:00.000000000,19.99248050885527,329.0730847303156
2014-01-01T07:00:00.000000000,18.338614457560723,336.75527365993645
2014-01-01T08:00:00.000000000,18.47556809536546,343.6126727413776
2014-01-01T09:00:00.000000000,18.523754353141932,2.9010415625955375
2014-01-01T10:00:00.000000000,16.62016370256329,25.003884852645058
2014-01-01T11:00:00.000000000,16.02986790020152,24.706487804019275
2014-01-01T12:00:00.000000000,15.0061844112819,20.427573143633367
2014-01-01T13:00:00.000000000,15.543515788475395,14.103297924575031
2014-01-01T14:00:00.000000000,15.348508331621113,16.221009015469406
2014-01-01T15:00:00.000000000,15.727988867513034,12.998032762485252
2014-01-01T16:00:00.000000000,16.484204998781074,14.626359949750622
2014-01-01T17:00:00.000000000,16.705776568491295,15.315280510835635
2014-01-01T18:00:00.000000000,16.808717139668865,16.54824120956482
2014-01-01T19:00:00.000000000,17.3603613496986,17.299883264365235
2014-01-01T20:00:00.000000000,17.397942308420383,17.69291988783573
2014-01-01T21:00:00.000000000,17.238609161330096,18.737126610675546
2014-01-01T22:00:00.000000000,16.425997410869723,21.096989789871657
2014-01-01T23:00:00.000000000,16.31690888516829,23.619325122106773
2014-01-02T00:00:00.000000000,15.738813863081738,27.582630982805824
2014-01-02T01:00:00.000000000,15.731365740646421,28.784871388488625
2014-01-02T02:00:00.000000000,14.998012355058542,32.40526951338222
2014-01-02T03:00:00.000000000,14.37042526692925,34.00799179350565
2014-01-02T04:00:00.000000000,13.507090307161047,38.7260616408571
2014-01-02T05:00:00.000000000,12.498057198564975,42.851903743791354
2014-01-02T06:00:00.000000000,11.438211463708468,42.6527580100813
2014-01-02T07:00:00.000000000,11.104744913859507,46.36826933983889
2014-01-02T08:00:00.000000000,9.941619761809028,48.21091806827701
2014-01-02T09:00:00.000000000,8.25557697791631,53.806798842112926
2014-01-02T10:00:00.000000000,7.10743448791475,55.75096699318806
2014-01-02T11:00:00.000000000,6.434636109596779,56.649493620184444
2014-01-02T12:00:00.000000000,5.572940526588883,53.84978368815263
