datetime,wspd,wdir
2014-01-01T01:00:00.000000000,15.038505702655641,229.94796901932372
2014-01-01T02:00:00.000000000,14.750371800834797,229.8172886392396
2014-01-01T03:00:00.000000000,14.9354916627654,233.42295067166881
2014-01-01T04:00:00.000000000,14.599723616362137,248.96488226644144
2014-01-01T05:00:00.000000000,15.959053604480088,267.0849695654109
2014-01-01T06:00:00.000000000,15.515890906350275,316.14481082501976
2014-01-01T07:00:00.000000000,12.039860283395921,331.32662997716784
2014-01-01T08:00:00.000000000,15.57272648669013,350.2956665101176
2014-01-01T09:00:00.000000000,16.829149313429564,1.5517967013554426
2014-01-01T10:00:00.000000000,15.992987868863612,26.49414611984298
2014-01-01T11:00:00.000000000,15.178324974157858,30.005037533655866
2014-01-01T12:00:00.000000000,15.485590918816452,30.839279467572055
2014-01-01T13:00:00.000000000,14.93970492658732,19.302502719614893
2014-01-01T14:00:00.000000000,16.00936740444776,20.70987102012117
2014-01-01T15:00:00.000000000,15.821058619264312,21.45349894358941
2014-01-01T16:00:00.000000000,16.808969862697033,20.948081595970052
2014-01-01T17:00:00.000000000,16.692949053405936,22.023268585313872
2014-01-01T18:00:00.000000000,16.863485434141417,24.09515800914272
2014-01-01T19:00:00.000000000,16.712129204381384,24.79862702753246
2014-01-01T20:00:00.000000000,17.518703982095673,28.69476264626809
2014-01-01T21:00:00.000000000,17.908077349844564,29.185452272356315
2014-01-01T22:00:00.000000000,17.536312509373186,29.699568771626616
2014-01-01T23:00:00.000000000,16.77573658330684,30.839753542122196
2014-01-02T00:00:00.000000000,16.523125391330225,31.90492691402909
2014-01-02T01:00:00.000000000,15.793389049461783,31.075018664349898
2014-01-02T02:00:00.000000000,15.85748773587115,34.93502291151282
2014-01-02T03:00:00.000000000,15.109602369091025,39.70190757782285
2014-01-02T04:00:00.000000000,14.347057623250176,42.9576684122282
2014-01-02T05:00:00.000000000,13.754992944707759,49.132810939563626
2014-01-02T06:00:00.000000000,13.624654330555181,55.331894962471324
2014-01-02T07:00:00.000000000,12.908065103370994,62.30105975473293
2014-01-02T08:00:00.000000000,11.22933377152173,65.67778437714611
2014-01-02T09:00:00.000000000,10.021108111247326,68.19034411239517
2014-01-02T10:00:00.000000000,8.538423467784131,67.43169737470487
2014-01-02T11:00:00.000000000,7.692575921822412,62.339213352657055
2014-01-02T12:00:00.000000000,7.373966213847596,62.13804641364294
2014-01-02T13:00:00.000000000,5.007722633815274,61.11161045099027
2014-01-02T14:00:00.000000000,4.013064677141618,60.99023621713269
2014-01-02T15:00:00.000000000,3.859689650181386,46.79589581770654
2014-01-02T16:00:00.000000000,4.78845298794235,38.11668238516495
2014-01-02T17:00:00.000000000,4.834890531855726,32.2608817063454
2014-01-02T18:00:00.000000000,4.527754036122973,32.44103919334202
2014-01-02T19:00:00.000000000,3.8006534471828104,34.48538482079164
2014-01-02T20:00:00.000000000,2.747043848732351,27.067160501553758
2014-01-02T21:00:00.000000000,2.7831524350481707,26.06945637649386
2014-01-02T22:00:00.000000000,3.2844995718529706,356.10543712717293
2014-01-02T23:00:00.000000000,4.166149606274132,349.6289389631657
2014-01-03T00:00:00.000000000,6.158550734512172,345.90302553336346
2014-01-03T01:00:00.000000000,7.330447477566561,350.1818497274656
2014-01-03T02:00:00.000000000,8.159594620544764,352.9604118285623
2014-01-03T03:00:00.000000000,11.168258402452315,353.5737424917605
2014-01-03T04:00:00.000000000,11.773911839316616,356.3477772196937
2014-01-03T05:00:00.000000000,11.782598093678605,351.45859322950787
2014-01-03T06:00:00.000000000,13.264633747607846,349.1364277242935
2014-01-03T07:00:00.000000000,14.148146816008524,344.92863198315763
2014-01-03T08:00:00.000000000,15.542302184459409,340.9194079591413
2014-01-03T09:00:00.000000000,16.328360658961987,358.5286813448208
2014-01-03T10:00:00.000000000,15.827238884935925,11.323526487925278
2014-01-03T11:00:00.000000000,15.298281581631734,9.237323589788105
2014-01-03T12:00:00.000000000,15.016110611214462,5.46013197498894
2014-01-03T13:00:00.000000000,15.59998489942309,0.1977060710077012
2014-01-03T14:00:00.000000000,16.104907908851295,1.4300243902607122
2014-01-03T15:00:00.000000000,16.7237905015401,3.183812326191969
2014-01-03T16:00:00.000000000,17.174875683554916,3.427855778344906
2014-01-03T17:00:00.000000000,17.959791748471527,3.7634372681607715
2014-01-03T18:00:00.000000000,18.85562798962904,5.48961381822005
2014-01-03T19:00:00.000000000,17.74593954703518,4.213431691609344
2014-01-03T20:00:00.000000000,17.520270750621386,9.712490549104757
2014-01-03T21:00:00.000000000,18.303140681847466,15.216038651769509
2014-01-03T22:00:00.000000000,17.477639110871426,18.434948822922024
2014-01-03T23:00:00.000000000,18.2053806912285,19.332596959850264
2014-01-04T00:00:00.000000000,17.61683780320285,20.005542569480667
2014-01-04T01:00:00.000000000,16.48423351060888,16.845197899948857
2014-01-04T02:00:00.000000000,16.183025398214244,16.70573755051373
2014-01-04T03:00:00.000000000,16.040608619679055,14.539359175740685
2014-01-04T04:00:00.000000000,15.979679831088053,13.671647391596935
2014-01-04T05:00:00.000000000,15.855795470426578,14.14579549410297
2014-01-04T06:00:00.000000000,15.17919979529958,16.857746316477574
2014-01-04T07:00:00.000000000,13.941594178194126,14.009416200143164
2014-01-04T08:00:00.000000000,13.368906367073906,14.741868538955543
2014-01-04T09:00:00.000000000,12.814253411421884,17.9808300439297
2014-01-04T10:00:00.000000000,11.905054277508695,15.621183778740829
2014-01-04T11:00:00.000000000,12.325880796820678,12.808955743084255
2014-01-04T12:00:00.000000000,11.809599236004983,13.868751732178396
2014-01-04T13:00:00.000000000,10.721878029961442,357.99565895376
2014-01-04T14:00:00.000000000,11.08904977831998,351.4328683152718
2014-01-04T15:00:00.000000000,11.129507912465268,347.53665394322906
2014-01-04T16:00:00.000000000,10.945203351575595,344.47907799441094
2014-01-04T17:00:00.000000000,9.744158285542634,338.61002601716234
2014-01-04T18:00:00.000000000,9.682690293129312,323.89459164992934
2014-01-04T19:00:00.000000000,9.889768211287288,317.30865218731856
2014-01-04T20:00:00.000000000,10.537276267536933,309.4679117660536
2014-01-04T21:00:00.000000000,10.097943733151112,302.2885069100334
2014-01-04T22:00:00.000000000,10.299364224177253,297.18703022045486
2014-01-04T23:00:00.000000000,12.291048561512662,293.0067571178391
2014-01-05T00:00:00.000000000,13.347486851993903,288.8108488602712
2014-01-05T01:00:00.000000000,16.661587544115992,281.4369924206564
2014-01-05T02:00:00.000000000,16.84102785695791,281.8410868236053
2014-01-05T03:00:00.000000000,17.22776684816005,297.07122470834224
2014-01-05T04:00:00.000000000,10.998310788110455,332.959817409202
2014-01-05T05:00:00.000000000,11.960806312980495,357.34604469064
2014-01-05T06:00:00.000000000,12.88563794560343,344.5678533635795
2014-01-05T07:00:00.000000000,13.402888248891692,335.9798836586522
2014-01-05T08:00:00.000000000,13.42223612767257,339.7215606657611
2014-01-05T09:00:00.000000000,13.43937649686515,342.4439752638611
2014-01-05T10:00:00.000000000,12.047307374246156,347.2836190270458
2014-01-05T11:00:00.000000000,13.327499377584589,351.4862838553249
2014-01-05T12:00:00.000000000,15.848719740052411,353.66052957928275
2014-01-05T13:00:00.000000000,16.47495146745325,359.8460895565574
2014-01-05T14:00:00.000000000,17.882579613532098,3.464815815907855
2014-01-05T15:00:00.000000000,19.660934258449423,5.421666603327878
2014-01-05T16:00:00.000000000,20.88286538437163,11.344048499924725
2014-01-05T17:00:00.000000000,22.015468097590663,17.68626820945758
2014-01-05T18:00:00.000000000,22.659011882124183,19.571328119895497
2014-01-05T19:00:00.000000000,22.222557803243223,23.516894283307238
2014-01-05T20:00:00.000000000,21.801547222782943,30.441885065919678
