datetime,wspd,wdir
2014-01-01T01:00:00.000000000,19.301721263495086,230.41303257817233
2014-01-01T02:00:00.000000000,20.12885352282783,232.46838105049454
2014-01-01T03:00:00.000000000,19.28978185490164,247.72294918690102
2014-01-01T04:00:00.000000000,18.97992641827392,267.54657844119635
2014-01-01T05:00:00.000000000,18.885100555248,307.0368305325036
2014-01-01T06:00:00.000000000,17.29746390796027,330.80465716687155
2014-01-01T07:00:00.000000000,16.383248238358284,334.7058407716716
2014-01-01T08:00:00.000000000,17.317752819411066,344.037595351005
2014-01-01T09:00:00.000000000,16.830823586951013,15.419353706599793
2014-01-01T10:00:00.000000000,16.466474188398504,24.152390626866406
2014-01-01T11:00:00.000000000,15.38301642539762,22.250986348576077
2014-01-01T12:00:00.000000000,15.15192865921573,22.60896093773738
2014-01-01T13:00:00.000000000,14.557781508229846,16.6144267703271
2014-01-01T14:00:00.000000000,15.364964442410985,15.234680283845876
2014-01-01T15:00:00.000000000,16.669609801728985,15.349326351408706
2014-01-01T16:00:00.000000000,17.134080800600824,15.79037285570206
2014-01-01T17:00:00.000000000,16.77277234290575,16.58472843193516
2014-01-01T18:00:00.000000000,17.11583257926759,18.434948822922024
2014-01-01T19:00:00.000000000,17.041061273202263,18.07610896136765
2014-01-01T20:00:00.000000000,17.449416829572527,20.680946818839004
2014-01-01T21:00:00.000000000,17.4229811654656,21.595311404532595
2014-01-01T22:00:00.000000000,16.391015102871105,21.144174901279996
2014-01-01T23:00:00.000000000,16.550200251134083,24.687493368345656
2014-01-02T00:00:00.000000000,15.154714587463323,28.742470912355543
2014-01-02T01:00:00.000000000,14.897806254328485,26.565051177077976
2014-01-02T02:00:00.000000000,14.579124753098311,32.28657313753348
2014-01-02T03:00:00.000000000,13.672904084849598,37.3099054674571
2014-01-02T04:00:00.000000000,12.87693158722949,43.03319837237257
2014-01-02T05:00:00.000000000,12.364631610043972,48.688748398030896
2014-01-02T06:00:00.000000000,11.408256181977016,54.49881605683561
2014-01-02T07:00:00.000000000,9.934301886728809,55.25012925535327
2014-01-02T08:00:00.000000000,9.222933372848358,57.17145820858747
2014-01-02T09:00:00.000000000,8.030586589741967,59.403337650992796
2014-01-02T10:00:00.000000000,6.288990051040527,56.59420947490008
2014-01-02T11:00:00.000000000,5.532546043652371,52.89711048105494
2014-01-02T12:00:00.000000000,5.078584681005795,54.31479350008101
2014-01-02T13:00:00.000000000,3.687306733816292,30.564048726228634
2014-01-02T14:00:00.000000000,4.158873218681589,19.306314005684158
2014-01-02T15:00:00.000000000,4.430011286667337,16.38954033403479
2014-01-02T16:00:00.000000000,5.093024713986939,21.14855304609273
2014-01-02T17:00:00.000000000,4.911720676097125,14.743562836470744
2014-01-02T18:00:00.000000000,4.266512041469003,5.042451069170909
2014-01-02T19:00:00.000000000,3.1381972711314297,354.74355778631394
2014-01-02T20:00:00.000000000,3.3095505737184316,349.1144729453413
2014-01-02T21:00:00.000000000,4.339138739427446,348.3663660010596
2014-01-02T22:00:00.000000000,5.822221578728924,348.85893595581115
2014-01-02T23:00:00.000000000,6.7418932800809,349.3150875999973
2014-01-03T00:00:00.000000000,6.920305267833204,343.2016282186947
2014-01-03T01:00:00.000000000,8.772018360303221,340.8679341949322
2014-01-03T02:00:00.000000000,9.252104205992376,339.4348979899302
2014-01-03T03:00:00.000000000,11.934123977647324,341.0526504667057
2014-01-03T04:00:00.000000000,12.574313716496773,337.003337740396
2014-01-03T05:00:00.000000000,16.001252801067082,341.79151888620294
2014-01-03T06:00:00.000000000,15.188994031342096,336.5785240707829
2014-01-03T07:00:00.000000000,16.452618369197175,331.25406402397783
2014-01-03T08:00:00.000000000,17.96698030002853,349.01060485304424
2014-01-03T09:00:00.000000000,17.765467424497192,5.369625042430073
2014-01-03T10:00:00.000000000,17.39918014616882,6.849319986272349
2014-01-03T11:00:00.000000000,18.716285580648634,3.177710815920534
2014-01-03T12:00:00.000000000,19.45135967733413,4.16431924431339
2014-01-03T13:00:00.000000000,19.151637783991955,359.2520560450369
2014-01-03T14:00:00.000000000,20.702490796702843,2.179998587477712
2014-01-03T15:00:00.000000000,20.98787674218324,0.34124532315070155
2014-01-03T16:00:00.000000000,20.86250450018001,0.0
2014-01-03T17:00:00.000000000,21.16115190993549,2.7086014220329844
2014-01-03T18:00:00.000000000,21.50005630058141,2.765925407012787
2014-01-03T19:00:00.000000000,20.822746845163834,8.387905339677786
2014-01-03T20:00:00.000000000,19.939893864117003,9.12574447559598
2014-01-03T21:00:00.000000000,19.84731970633053,14.81519683932521
2014-01-03T22:00:00.000000000,19.17494138218225,14.960292852995337
2014-01-03T23:00:00.000000000,17.838560245484718,16.403135253791277
2014-01-04T00:00:00.000000000,17.323624815742022,16.47353169212795
2014-01-04T01:00:00.000000000,16.23285924302238,14.721103542708533
2014-01-04T02:00:00.000000000,15.597759172511196,12.967081510230344
2014-01-04T03:00:00.000000000,15.469509242495612,10.710662016871538
2014-01-04T04:00:00.000000000,15.677739216530517,9.777753514687447
2014-01-04T05:00:00.000000000,15.377975510986284,11.392139102514989
2014-01-04T06:00:00.000000000,15.270711548304122,13.876996907634293
2014-01-04T07:00:00.000000000,14.526729654028772,9.559588588698716
2014-01-04T08:00:00.000000000,14.173790352383765,12.737072687120701
2014-01-04T09:00:00.000000000,13.315224180953614,14.127560225076934
2014-01-04T10:00:00.000000000,12.346743203734409,9.910531180703344
2014-01-04T11:00:00.000000000,10.859681791553417,6.6096618163924745
2014-01-04T12:00:00.000000000,10.325759630772309,0.6936194172629939
2014-01-04T13:00:00.000000000,11.121616518144455,343.4796258056929
2014-01-04T14:00:00.000000000,11.460047512502372,342.217236655985
2014-01-04T15:00:00.000000000,12.412753169176524,339.9774597167126
2014-01-04T16:00:00.000000000,11.438211709604646,334.07901243144306
2014-01-04T17:00:00.000000000,11.425475157102388,328.1009307086172
2014-01-04T18:00:00.000000000,12.719605435734195,315.5176035859975
2014-01-04T19:00:00.000000000,12.968581937791178,312.65632425655804
2014-01-04T20:00:00.000000000,13.870976427986024,303.718715121202
2014-01-04T21:00:00.000000000,15.269854164959403,300.8270137015202
2014-01-04T22:00:00.000000000,15.888925506449207,295.73854097298045
2014-01-04T23:00:00.000000000,18.301937386833025,292.5717122033751
2014-01-05T00:00:00.000000000,19.090532316099424,292.40055077125635
2014-01-05T01:00:00.000000000,20.32390757224475,286.6182500048961
2014-01-05T02:00:00.000000000,21.31188200107783,297.37665081535
2014-01-05T03:00:00.000000000,13.14057205629336,347.41797109226644
