datetime,wspd,wdir
2014-01-01T01:00:00.000000000,10.726439251246449,232.1954183731697
2014-01-01T02:00:00.000000000,9.751384344660393,270.9549352550732
2014-01-01T03:00:00.000000000,13.043391443974444,265.3276061845464
2014-01-01T04:00:00.000000000,19.582758493211347,271.6094520612069
2014-01-01T05:00:00.000000000,18.80297000741187,282.9461551847663
2014-01-01T06:00:00.000000000,16.32157418061731,328.30633949358895
2014-01-01T07:00:00.000000000,14.916157843791373,338.4660648602982
2014-01-01T08:00:00.000000000,18.113915116241706,343.0280951677797
2014-01-01T09:00:00.000000000,18.27385429172948,349.1973884750643
2014-01-01T10:00:00.000000000,18.19919177682609,8.21360659745568
2014-01-01T11:00:00.000000000,17.751488556459655,24.81459345581783
2014-01-01T12:00:00.000000000,17.203824853644118,23.827231157102347
2014-01-01T13:00:00.000000000,17.252561985602718,16.110761476357197
2014-01-01T14:00:00.000000000,17.912311407025587,17.587778245844447
2014-01-01T15:00:00.000000000,17.4952272993709,15.456181703740071
2014-01-01T16:00:00.000000000,17.96794889570791,14.916007942430724
2014-01-01T17:00:00.000000000,18.405209503887694,15.480369760013787
2014-01-01T18:00:00.000000000,18.544770433243574,16.566075055054057
2014-01-01T19:00:00.000000000,19.222700950843333,18.42317108575287
2014-01-01T20:00:00.000000000,19.513348524941698,16.600815980194227
2014-01-01T21:00:00.000000000,19.412728686809178,18.11994916494615
2014-01-01T22:00:00.000000000,18.54599765629835,17.372456038016992
2014-01-01T23:00:00.000000000,18.50733997236822,18.630750309683606
2014-01-02T00:00:00.000000000,18.53062695857654,23.157993648492265
2014-01-02T01:00:00.000000000,18.254048282296424,25.687696036518446
2014-01-02T02:00:00.000000000,18.16271277860011,26.265262817752784
2014-01-02T03:00:00.000000000,17.288625497538636,28.455078829330887
2014-01-02T04:00:00.000000000,16.32296488095293,32.36351675914909
2014-01-02T05:00:00.000000000,15.701619729848124,34.917298455953585
2014-01-02T06:00:00.000000000,15.100629008128069,36.348184769017394
2014-01-02T07:00:00.000000000,13.222406898444351,34.9520979349835
2014-01-02T08:00:00.000000000,11.317794966305671,34.74320129407704
2014-01-02T09:00:00.000000000,10.367753178714445,36.46924598396265
2014-01-02T10:00:00.000000000,9.650922758985718,41.63971473380559
2014-01-02T11:00:00.000000000,9.25446575911931,44.61694589171549
2014-01-02T12:00:00.000000000,7.905694150420948,55.304846468766016
2014-01-02T13:00:00.000000000,5.954252681907277,50.9644871012531
2014-01-02T14:00:00.000000000,5.398205720422296,47.81555668421123
2014-01-02T15:00:00.000000000,5.525509026325086,37.647620640107675
2014-01-02T16:00:00.000000000,6.402012534104547,29.21759839626384
2014-01-02T17:00:00.000000000,6.812773828386036,21.528114344170433
