datetime,wspd,wdir
2014-01-01T01:00:00.000000000,8.228970638547453,215.7907546113415
2014-01-01T02:00:00.000000000,11.830170084069492,235.50407907648733
2014-01-01T03:00:00.000000000,9.951162898840119,248.55959907700037
2014-01-01T04:00:00.000000000,9.935796493453841,267.3320779360662
2014-01-01T05:00:00.000000000,16.477769852222636,268.9568581059091
2014-01-01T06:00:00.000000000,19.613129325811354,300.7822097150286
2014-01-01T07:00:00.000000000,21.757284436691027,324.32841664208513
2014-01-01T08:00:00.000000000,15.540136390049906,336.83772726892835
2014-01-01T09:00:00.000000000,19.074726392901546,346.8562437707008
2014-01-01T10:00:00.000000000,19.419762579649074,353.3095729431317
2014-01-01T11:00:00.000000000,18.60381096718324,9.474998283716616
2014-01-01T12:00:00.000000000,18.601943384985724,19.591673971148282
2014-01-01T13:00:00.000000000,18.00542925777758,13.775767275428848
2014-01-01T14:00:00.000000000,18.010461768978825,15.415552841587612
2014-01-01T15:00:00.000000000,18.678674666495482,13.664258689356473
2014-01-01T16:00:00.000000000,19.915960954911338,13.539094766397113
2014-01-01T17:00:00.000000000,19.335224525268874,13.19174000454609
2014-01-01T18:00:00.000000000,19.493473180333666,13.082739956272235
2014-01-01T19:00:00.000000000,20.008791855271593,13.107299249872142
2014-01-01T20:00:00.000000000,20.355134886821443,13.711967600918285
2014-01-01T21:00:00.000000000,20.712961108514587,12.300032258936142
2014-01-01T22:00:00.000000000,21.039439423567654,13.152808634144094
2014-01-01T23:00:00.000000000,21.189809172289234,13.405024599168087
2014-01-02T00:00:00.000000000,21.065841303353018,15.240211366730136
2014-01-02T01:00:00.000000000,20.593965193864786,15.706551219566677
2014-01-02T02:00:00.000000000,19.935671260226556,17.7419385968671
2014-01-02T03:00:00.000000000,19.159601231342293,18.210363334437375
2014-01-02T04:00:00.000000000,18.612571651150684,22.465957117346647
2014-01-02T05:00:00.000000000,17.483578721432774,27.645981584650258
2014-01-02T06:00:00.000000000,15.36421349169973,30.77989492966509
2014-01-02T07:00:00.000000000,14.077896663502612,36.4425604069956
2014-01-02T08:00:00.000000000,12.703332686454093,37.5239127605974
2014-01-02T09:00:00.000000000,11.499765462412217,41.78352355866315
2014-01-02T10:00:00.000000000,9.8961661441024,40.389351668641154
2014-01-02T11:00:00.000000000,9.000868013697346,37.66562119858327
2014-01-02T12:00:00.000000000,9.07046283207708,32.792164694485336
2014-01-02T13:00:00.000000000,8.254733490549528,32.005383208083515
2014-01-02T14:00:00.000000000,8.2177399569468,26.17528998175993
2014-01-02T15:00:00.000000000,8.169854916011571,28.015759219567883
2014-01-02T16:00:00.000000000,9.24070478913811,23.096821918160856
2014-01-02T17:00:00.000000000,9.963997691689817,19.798876354524907
2014-01-02T18:00:00.000000000,9.735959909678488,18.179070330538536
2014-01-02T19:00:00.000000000,9.255984826665216,19.731900972180824
2014-01-02T20:00:00.000000000,8.159052241932988,21.573209470084805
2014-01-02T21:00:00.000000000,6.684273501042707,18.536601141401377
2014-01-02T22:00:00.000000000,7.001115982470223,358.97696981133214
2014-01-02T23:00:00.000000000,8.420584896549645,354.0355128987469
2014-01-03T00:00:00.000000000,9.757208873443265,357.7974018382342
2014-01-03T01:00:00.000000000,10.886488184901502,357.3675651310135
2014-01-03T02:00:00.000000000,12.005857945186591,358.2100893917539
2014-01-03T03:00:00.000000000,12.647257607876895,356.6002858408767
2014-01-03T04:00:00.000000000,15.06293717587333,356.6698363901128
2014-01-03T05:00:00.000000000,14.51388475224771,353.2238652510219
2014-01-03T06:00:00.000000000,15.038058874189751,353.7965533334907
2014-01-03T07:00:00.000000000,17.84561402050546,350.72901722576074
2014-01-03T08:00:00.000000000,18.34914012001642,348.605868148279
2014-01-03T09:00:00.000000000,18.270689397535083,343.9953772914572
2014-01-03T10:00:00.000000000,19.76681508910232,1.19575716483439
2014-01-03T11:00:00.000000000,19.329232043714807,9.529332750265212
2014-01-03T12:00:00.000000000,18.916240100687823,9.624158120207312
2014-01-03T13:00:00.000000000,19.20866288447034,355.52122612936597
2014-01-03T14:00:00.000000000,20.143943563010723,356.79847661369473
2014-01-03T15:00:00.000000000,20.90934900493242,1.7128795749111418
2014-01-03T16:00:00.000000000,20.659462064873527,1.7336040312775367
2014-01-03T17:00:00.000000000,20.930262201178188,3.0811285947291367
2014-01-03T18:00:00.000000000,21.444244815054365,1.4362731497431582
2014-01-03T19:00:00.000000000,21.104040781395998,1.1199798385254667
2014-01-03T20:00:00.000000000,22.00573630450809,3.028185359854149
2014-01-03T21:00:00.000000000,20.787601567706556,5.624889881579634
2014-01-03T22:00:00.000000000,19.963256836373933,8.860725466680549
2014-01-03T23:00:00.000000000,19.61408237326878,11.245488837432504
2014-01-04T00:00:00.000000000,19.784033919614266,9.932487839888609
2014-01-04T01:00:00.000000000,19.59372971149911,5.96883093151007
2014-01-04T02:00:00.000000000,19.487087871717215,6.482251023067249
2014-01-04T03:00:00.000000000,19.57277363060696,5.350140095516451
2014-01-04T04:00:00.000000000,19.40778744395708,3.9147264611027026
2014-01-04T05:00:00.000000000,19.42645657267115,4.6503684101579665
2014-01-04T06:00:00.000000000,19.04965191301518,4.629390067799477
2014-01-04T07:00:00.000000000,17.967269306071916,2.5120662748590803
2014-01-04T08:00:00.000000000,17.939703962347114,5.3173224240536
2014-01-04T09:00:00.000000000,17.72225828284353,9.336088626863898
2014-01-04T10:00:00.000000000,17.33043732912101,13.344634579930528
2014-01-04T11:00:00.000000000,16.02890782513593,13.66778961875741
2014-01-04T12:00:00.000000000,14.567174921837697,12.89143175045848
2014-01-04T13:00:00.000000000,13.470897546312091,3.1916259461107757
2014-01-04T14:00:00.000000000,12.677916596942174,357.1742689156752
2014-01-04T15:00:00.000000000,12.287755805636838,351.81219898424433
2014-01-04T16:00:00.000000000,12.696020788578082,350.9364614313884
2014-01-04T17:00:00.000000000,12.622086504970635,344.4910773639799
2014-01-04T18:00:00.000000000,12.061102358982648,339.36750736411915
2014-01-04T19:00:00.000000000,10.353058031986338,340.97439666868064
2014-01-04T20:00:00.000000000,9.65085135433796,332.20690013675915
2014-01-04T21:00:00.000000000,10.167797474218473,319.98699875295785
2014-01-04T22:00:00.000000000,11.824426343953723,310.154548293816
2014-01-04T23:00:00.000000000,13.262602227776364,304.6336790456519
2014-01-05T00:00:00.000000000,13.835971933777497,300.5731520826547
2014-01-05T01:00:00.000000000,14.329017330386762,292.89669753118704
2014-01-05T02:00:00.000000000,15.748121634291671,290.24732224107987
2014-01-05T03:00:00.000000000,16.569229953828966,290.0754451018756
2014-01-05T04:00:00.000000000,20.134067210248034,300.7685535572521
2014-01-05T05:00:00.000000000,18.935559122912245,324.1589597572872
2014-01-05T06:00:00.000000000,17.162501500060003,0.0
2014-01-05T07:00:00.000000000,15.729207187772458,353.01617209724526
2014-01-05T08:00:00.000000000,17.14260916600011,337.71758675516486
2014-01-05T09:00:00.000000000,17.23808939548008,340.3825083991282
2014-01-05T10:00:00.000000000,15.756574316507663,346.55907043649535
2014-01-05T11:00:00.000000000,14.71912321449675,357.07927907405684
2014-01-05T12:00:00.000000000,17.61378637264963,0.691251858563362
2014-01-05T13:00:00.000000000,17.51703031207194,343.8411947978165
2014-01-05T14:00:00.000000000,22.183031844489406,12.133090773529261
2014-01-05T15:00:00.000000000,23.019406506888277,6.95521826388017
2014-01-05T16:00:00.000000000,26.03221405207487,7.449197708943871
2014-01-05T17:00:00.000000000,26.678536905245974,12.336631506929791
2014-01-05T18:00:00.000000000,26.7123424033864,14.16629832627109
2014-01-05T19:00:00.000000000,26.760635189843224,10.932029024724557
2014-01-05T20:00:00.000000000,26.20616041150984,14.248354020135935
2014-01-05T21:00:00.000000000,24.56572373954395,14.920153261353164
2014-01-05T22:00:00.000000000,23.389277664293193,23.49612762682017
2014-01-05T23:00:00.000000000,20.599855447139404,26.409567786199602
2014-01-06T00:00:00.000000000,22.159905694899386,19.98863364476898
2014-01-06T01:00:00.000000000,22.89570000918725,21.08692587078633
2014-01-06T02:00:00.000000000,20.368954392277036,23.087791634825123
2014-01-06T03:00:00.000000000,20.56347398321926,23.729103771475252
