datetime,wspd,wdir
2014-01-01T01:00:00.000000000,11.22501293177647,216.80622410759918
2014-01-01T02:00:00.000000000,7.511394064928309,248.21645982108492
2014-01-01T03:00:00.000000000,12.346609871344164,259.440977336825
2014-01-01T04:00:00.000000000,18.014126554805635,272.2668136741868
2014-01-01T05:00:00.000000000,18.30416111452013,293.29115918652576
2014-01-01T06:00:00.000000000,17.775972235413366,341.5523301777351
2014-01-01T07:00:00.000000000,15.232110748377934,335.51713675958916
2014-01-01T08:00:00.000000000,18.057223991803443,345.56936465609
2014-01-01T09:00:00.000000000,17.796435458398992,354.03314852218597
2014-01-01T10:00:00.000000000,17.491302178188107,21.155115013218392
2014-01-01T11:00:00.000000000,16.50779436576247,26.48744564916484
2014-01-01T12:00:00.000000000,16.56540739037001,23.857134787425537
2014-01-01T13:00:00.000000000,16.65091067987989,14.610022772828586
2014-01-01T14:00:00.000000000,16.919344638798595,17.765636238960553
2014-01-01T15:00:00.000000000,16.75776734284475,14.82405199376501
2014-01-01T16:00:00.000000000,17.76958021118557,15.629827376201717
2014-01-01T17:00:00.000000000,18.004765830051305,16.786880698677862
2014-01-01T18:00:00.000000000,18.100217662267628,18.64766264015276
2014-01-01T19:00:00.000000000,18.673313629500637,18.58049819601115
2014-01-01T20:00:00.000000000,19.290910955870977,19.021975058674855
2014-01-01T21:00:00.000000000,18.943360510811143,19.786071482396608
2014-01-01T22:00:00.000000000,18.328793023339234,21.315249718899338
2014-01-01T23:00:00.000000000,17.7721945730475,21.150350126545902
2014-01-02T00:00:00.000000000,17.551079271738494,27.714830094571084
2014-01-02T01:00:00.000000000,17.462542311412264,29.739796049197935
2014-01-02T02:00:00.000000000,17.14016486768225,29.537576724424298
2014-01-02T03:00:00.000000000,16.332988120405247,33.22792264933838
2014-01-02T04:00:00.000000000,15.635124773769121,38.931660434565174
2014-01-02T05:00:00.000000000,14.551827564001268,43.81666738651768
2014-01-02T06:00:00.000000000,14.13343539505183,44.74918015724086
2014-01-02T07:00:00.000000000,12.984278529853666,45.11701424996261
2014-01-02T08:00:00.000000000,11.03939196477809,48.948352725673146
2014-01-02T09:00:00.000000000,9.293966569774636,48.05289557434713
2014-01-02T10:00:00.000000000,8.464413030537148,48.35242074264124
2014-01-02T11:00:00.000000000,7.991186753238439,50.458372270064274
2014-01-02T12:00:00.000000000,7.107094948936364,54.520901870132946
2014-01-02T13:00:00.000000000,5.126798486873996,45.59271752562637
2014-01-02T14:00:00.000000000,4.422951503238533,42.70938995736145
