datetime,wspd,wdir
2014-01-01T01:00:00.000000000,7.5637486125418425,161.95032417281868
2014-01-01T02:00:00.000000000,4.759288173880053,194.789714521848
2014-01-01T03:00:00.000000000,5.966069087809672,199.4672984883263
2014-01-01T04:00:00.000000000,5.948848070970667,202.1021171216306
2014-01-01T05:00:00.000000000,5.4936995696046536,220.96433005542426
2014-01-01T06:00:00.000000000,3.2314900579647428,229.07266347176147
2014-01-01T07:00:00.000000000,1.9810951541476784,254.220380695695
2014-01-01T08:00:00.000000000,10.153836411525148,322.67637406628864
2014-01-01T09:00:00.000000000,14.654821725947142,341.0390622040923
2014-01-01T10:00:00.000000000,14.335233527622666,349.306053401497
2014-01-01T11:00:00.000000000,14.410389240216418,8.653365367278923
2014-01-01T12:00:00.000000000,14.611140803868055,18.163919391140553
2014-01-01T13:00:00.000000000,13.594035110314836,12.986311190431138
2014-01-01T14:00:00.000000000,13.959449553519622,10.024152629696857
2014-01-01T15:00:00.000000000,13.924770193936473,9.478651193449423
2014-01-01T16:00:00.000000000,15.492822161020937,10.474352098407167
2014-01-01T17:00:00.000000000,15.099365749756059,10.222982041441014
2014-01-01T18:00:00.000000000,13.921435807362178,4.861591984365248
2014-01-01T19:00:00.000000000,14.28164274411572,8.272367491151556
2014-01-01T20:00:00.000000000,14.279964718733392,8.22593023150506
2014-01-01T21:00:00.000000000,15.10668698610014,8.775893751059982
2014-01-01T22:00:00.000000000,17.1542493433975,13.672661300519394
2014-01-01T23:00:00.000000000,16.07760184724275,14.651019164734862
2014-01-02T00:00:00.000000000,16.59337315554105,19.100654697303128
2014-01-02T01:00:00.000000000,16.75645442105206,19.402466417018218
2014-01-02T02:00:00.000000000,16.50977637419702,22.02564962371548
2014-01-02T03:00:00.000000000,15.410557973541463,25.220656861196005
2014-01-02T04:00:00.000000000,14.411257308064025,25.99577051648697
2014-01-02T05:00:00.000000000,14.348711169297083,31.825312158038116
2014-01-02T06:00:00.000000000,13.212994383453918,37.62561109307194
2014-01-02T07:00:00.000000000,12.842962405550143,46.50367777624035
2014-01-02T08:00:00.000000000,10.872160052088953,50.93529658880641
2014-01-02T09:00:00.000000000,8.553294548812541,62.20634320302253
2014-01-02T10:00:00.000000000,8.106729893848822,73.71397933100303
2014-01-02T11:00:00.000000000,10.962515081908151,61.107217438290945
2014-01-02T12:00:00.000000000,9.68203835691704,49.15758376329961
2014-01-02T13:00:00.000000000,6.8838846286127895,49.651514042885594
2014-01-02T14:00:00.000000000,4.6893515571640325,92.86828585066212
2014-01-02T15:00:00.000000000,4.845424386606715,124.526871310866
2014-01-02T16:00:00.000000000,5.981069730568422,128.63909218272022
2014-01-02T17:00:00.000000000,6.078450614431481,132.24129799646204
2014-01-02T18:00:00.000000000,4.436365692522062,132.8967401177494
2014-01-02T19:00:00.000000000,5.7379728007661575,144.64564895524973
2014-01-02T20:00:00.000000000,6.120880004244549,139.86855849869562
2014-01-02T21:00:00.000000000,5.686187951250789,139.93321362937888
2014-01-02T22:00:00.000000000,5.271528102506896,154.59336122833497
2014-01-02T23:00:00.000000000,3.667189107955259,218.07832480132308
2014-01-03T00:00:00.000000000,5.363349616742721,302.2669712283369
2014-01-03T01:00:00.000000000,7.745093016962415,325.39651212304767
2014-01-03T02:00:00.000000000,9.403261772141375,329.49381472577454
2014-01-03T03:00:00.000000000,11.602412790739542,339.1122957841624
2014-01-03T04:00:00.000000000,13.726432092363524,351.5725874456357
2014-01-03T05:00:00.000000000,14.828651461768635,0.4377971344525804
2014-01-03T06:00:00.000000000,14.691960134144958,0.4418703998281899
2014-01-03T07:00:00.000000000,15.227093316745545,349.1167600225018
2014-01-03T08:00:00.000000000,15.008763148804995,347.98242650030653
2014-01-03T09:00:00.000000000,14.411430681326985,344.9656210283509
2014-01-03T10:00:00.000000000,14.67172317365144,351.13230305146385
2014-01-03T11:00:00.000000000,15.257151813385883,3.111771200184535
2014-01-03T12:00:00.000000000,13.27730761675346,3.0865723121319775
2014-01-03T13:00:00.000000000,13.506220036293211,348.7423764126355
2014-01-03T14:00:00.000000000,14.501926143351223,349.47739852768467
2014-01-03T15:00:00.000000000,14.789577533033029,355.06068642298135
2014-01-03T16:00:00.000000000,15.244049742093104,357.9884300489378
2014-01-03T17:00:00.000000000,15.51563825245263,357.1428572163494
2014-01-03T18:00:00.000000000,15.764843304286753,355.82258632281093
2014-01-03T19:00:00.000000000,14.980429096924876,352.71963278436436
2014-01-03T20:00:00.000000000,15.676030777073688,355.7560140192712
2014-01-03T21:00:00.000000000,17.468956166364922,4.8488617340273095
2014-01-03T22:00:00.000000000,17.690079377502247,10.05941449374069
2014-01-03T23:00:00.000000000,17.47292934784823,12.734463254043817
2014-01-04T00:00:00.000000000,17.44662062236487,13.98035121830145
2014-01-04T01:00:00.000000000,16.627004525710607,8.56614155587016
2014-01-04T02:00:00.000000000,16.915943305571854,11.860095474577577
2014-01-04T03:00:00.000000000,16.793631410452207,11.947744655740792
2014-01-04T04:00:00.000000000,16.62102341428278,11.193799730750527
