datetime,wspd,wdir
2014-01-01T01:00:00.000000000,11.64660349946462,259.79979134751727
2014-01-01T02:00:00.000000000,18.250151996086128,269.80380637476327
2014-01-01T03:00:00.000000000,19.84100633940388,266.93032360442845
2014-01-01T04:00:00.000000000,19.058170277120066,274.47657682901547
2014-01-01T05:00:00.000000000,16.358980134028712,305.6090371343868
2014-01-01T06:00:00.000000000,19.02763509129595,340.6246863002785
2014-01-01T07:00:00.000000000,16.561970878512533,332.19715658696964
2014-01-01T08:00:00.000000000,18.774021467994658,343.7611762930495
2014-01-01T09:00:00.000000000,17.93409791500763,353.6774739658507
2014-01-01T10:00:00.000000000,17.16423659432241,19.04194744382255
2014-01-01T11:00:00.000000000,16.381589353870257,25.587402792388502
2014-01-01T12:00:00.000000000,16.17310012097298,22.541517247383297
2014-01-01T13:00:00.000000000,16.10179665194245,13.60472643390193
2014-01-01T14:00:00.000000000,16.845834583569136,17.399678430465315
2014-01-01T15:00:00.000000000,16.45308524462278,14.205166148065587
2014-01-01T16:00:00.000000000,17.06774660379887,14.982775381868692
2014-01-01T17:00:00.000000000,17.26456874554468,15.797247567062584
2014-01-01T18:00:00.000000000,17.45412806744419,16.47522405362838
2014-01-01T19:00:00.000000000,17.948063482081647,17.55160394858865
2014-01-01T20:00:00.000000000,18.58370332959604,17.740268554494264
2014-01-01T21:00:00.000000000,18.58370332959604,17.740268554494264
2014-01-01T22:00:00.000000000,17.28847944635745,20.439680423033963
2014-01-01T23:00:00.000000000,17.07486150579497,22.05844517768827
2014-01-02T00:00:00.000000000,16.690031251977597,25.413532514522217
2014-01-02T01:00:00.000000000,16.8543657346408,26.565051177077976
2014-01-02T02:00:00.000000000,16.601668017935534,31.452062727103907
2014-01-02T03:00:00.000000000,15.689658312966015,34.61431844882571
2014-01-02T04:00:00.000000000,14.580839137068171,38.491049118143394
2014-01-02T05:00:00.000000000,13.918452216885928,42.34291187709471
2014-01-02T06:00:00.000000000,13.353955406545284,43.10348169679071
2014-01-02T07:00:00.000000000,12.7553246916169,44.32503379269019
