datetime,wspd,wdir
2014-01-01T01:00:00.000000000,12.776937622366725,202.55096761482184
2014-01-01T02:00:00.000000000,10.209698846865551,215.1300802393057
2014-01-01T03:00:00.000000000,9.208055851121252,236.18064973364812
2014-01-01T04:00:00.000000000,13.940777070980477,267.2761933329873
2014-01-01T05:00:00.000000000,16.776429714820893,290.6360694587085
2014-01-01T06:00:00.000000000,17.82893690822685,342.3272704816344
2014-01-01T07:00:00.000000000,14.680469390405094,338.9414766740694
2014-01-01T08:00:00.000000000,17.64871797476317,347.6076508255143
2014-01-01T09:00:00.000000000,17.641598292176155,356.7098438182711
2014-01-01T10:00:00.000000000,17.25005113403877,22.49532719016389
2014-01-01T11:00:00.000000000,16.301695053292356,26.01491255214745
2014-01-01T12:00:00.000000000,16.25427662525824,24.633589022840567
2014-01-01T13:00:00.000000000,16.572016945965473,15.262710429608205
2014-01-01T14:00:00.000000000,16.66603585987357,17.864194300745623
2014-01-01T15:00:00.000000000,16.98810616740619,16.061221910289703
2014-01-01T16:00:00.000000000,18.0156325113256,16.901065673538426
2014-01-01T17:00:00.000000000,18.17176427959657,17.163589546124342
2014-01-01T18:00:00.000000000,18.325542871451365,18.657416420526772
2014-01-01T19:00:00.000000000,18.4321315532204,18.422665928837546
2014-01-01T20:00:00.000000000,19.08639102460633,19.87090993685206
2014-01-01T21:00:00.000000000,19.042604132731014,20.60006998324468
2014-01-01T22:00:00.000000000,18.783108007086426,21.71644811056177
2014-01-01T23:00:00.000000000,18.015524762765132,21.27726752016224
2014-01-02T00:00:00.000000000,17.668733241318648,28.43253504274054
2014-01-02T01:00:00.000000000,17.249029018073564,29.33288005112479
2014-01-02T02:00:00.000000000,17.145930472120572,28.71381409223136
2014-01-02T03:00:00.000000000,16.45814189861397,33.09867407206741
2014-01-02T04:00:00.000000000,15.669743704540316,37.83891870945547
2014-01-02T05:00:00.000000000,14.496883113830743,42.86857304031366
2014-01-02T06:00:00.000000000,13.894753708855285,45.21869380031393
2014-01-02T07:00:00.000000000,12.896956594128937,45.74611283966556
2014-01-02T08:00:00.000000000,11.057593211328928,50.13639940450207
2014-01-02T09:00:00.000000000,9.37725224956184,50.51716053660681
2014-01-02T10:00:00.000000000,8.233898674975654,49.24777398535724
2014-01-02T11:00:00.000000000,7.574468351169481,51.16301733212532
2014-01-02T12:00:00.000000000,7.13202882353092,57.089817334194095
2014-01-02T13:00:00.000000000,5.008058226588129,47.6301357944684
2014-01-02T14:00:00.000000000,4.269240607282139,45.355883977198744
2014-01-02T15:00:00.000000000,4.672543698333571,36.624667123661936
2014-01-02T16:00:00.000000000,5.578109366054819,24.21020286786296
2014-01-02T17:00:00.000000000,6.100320677042049,19.511684076020174
2014-01-02T18:00:00.000000000,5.4328284530251825,23.025492008528033
2014-01-02T19:00:00.000000000,3.9302122048591106,25.831545654658044
2014-01-02T20:00:00.000000000,3.5180109063619662,31.487448530914435
2014-01-02T21:00:00.000000000,4.357625886005676,12.760537406234278
2014-01-02T22:00:00.000000000,5.25594901040716,357.2736890060937
2014-01-02T23:00:00.000000000,6.519202405202649,355.6012946450045
2014-01-03T00:00:00.000000000,7.254309064273454,358.02506598911805
2014-01-03T01:00:00.000000000,8.80171475415767,356.7434390917384
2014-01-03T02:00:00.000000000,9.910450481052905,355.15234680416836
2014-01-03T03:00:00.000000000,10.95486614939674,354.9594728493853
2014-01-03T04:00:00.000000000,13.12910202523584,349.57805543980345
2014-01-03T05:00:00.000000000,13.850747505216717,348.5480984375396
2014-01-03T06:00:00.000000000,16.715271599452283,350.53063634413706
2014-01-03T07:00:00.000000000,15.815516228049619,343.79957319185763
2014-01-03T08:00:00.000000000,17.852750096695274,342.3516190667458
2014-01-03T09:00:00.000000000,18.72504655337525,0.11474893315283907
2014-01-03T10:00:00.000000000,18.58286603158146,12.390866242914626
2014-01-03T11:00:00.000000000,17.849695404861396,8.578383357223402
2014-01-03T12:00:00.000000000,18.195993800804924,6.944387491095313
2014-01-03T13:00:00.000000000,18.335228112465792,2.852655604346751
2014-01-03T14:00:00.000000000,19.030330403440203,4.369847926568298
2014-01-03T15:00:00.000000000,19.10080792818946,5.106174088546993
2014-01-03T16:00:00.000000000,19.941612244807214,3.7017943967026667
2014-01-03T17:00:00.000000000,20.807505473930558,3.2027447580565536
2014-01-03T18:00:00.000000000,21.268092060664756,7.972950546080085
2014-01-03T19:00:00.000000000,20.87201722163987,4.327654861607414
2014-01-03T20:00:00.000000000,20.523778435647912,10.38600195199649
2014-01-03T21:00:00.000000000,19.733309346508523,13.032704125371765
2014-01-03T22:00:00.000000000,19.11497593049751,19.442119905211882
2014-01-03T23:00:00.000000000,18.893511175715066,17.439954690115428
2014-01-04T00:00:00.000000000,17.483644885143892,18.16292048406052
2014-01-04T01:00:00.000000000,16.98810616740619,16.061221910289703
2014-01-04T02:00:00.000000000,16.665766264767697,13.57763946313463
2014-01-04T03:00:00.000000000,16.430017278025996,13.327881471759383
2014-01-04T04:00:00.000000000,16.767393081703332,12.616835466501414
2014-01-04T05:00:00.000000000,16.60885349570641,12.739283819669083
2014-01-04T06:00:00.000000000,16.365100456207987,12.932295212127542
2014-01-04T07:00:00.000000000,15.50053246074224,11.300874251693358
2014-01-04T08:00:00.000000000,15.12743221372146,13.037201736545796
2014-01-04T09:00:00.000000000,14.85961758102826,15.41576083000814
2014-01-04T10:00:00.000000000,13.967403930801309,13.613407147139867
2014-01-04T11:00:00.000000000,13.118602910216998,14.512927939406154
2014-01-04T12:00:00.000000000,11.652423844012834,10.695173125720316
2014-01-04T13:00:00.000000000,11.370941698639422,353.0546680404945
2014-01-04T14:00:00.000000000,12.254649841548384,352.9692209040471
2014-01-04T15:00:00.000000000,12.154334843039482,348.55138753108935
2014-01-04T16:00:00.000000000,12.146946817572381,348.72475857996307
2014-01-04T17:00:00.000000000,10.685403816734937,336.3437529388495
2014-01-04T18:00:00.000000000,11.097898249897764,326.81109242068464
2014-01-04T19:00:00.000000000,11.236696448028837,325.74423287694674
2014-01-04T20:00:00.000000000,11.954375990216883,319.11277502447354
2014-01-04T21:00:00.000000000,12.649021115907304,311.9156720321956
2014-01-04T22:00:00.000000000,13.342708401115704,301.20310343497766
2014-01-04T23:00:00.000000000,13.970159934741213,296.1752927891888
2014-01-05T00:00:00.000000000,15.09230888458681,289.80067454291327
2014-01-05T01:00:00.000000000,16.46088035953317,280.4566285244012
2014-01-05T02:00:00.000000000,17.39796548448876,281.26958083624925
2014-01-05T03:00:00.000000000,16.961033536211957,296.1496118534048
2014-01-05T04:00:00.000000000,10.491561660257927,339.85941764756063
2014-01-05T05:00:00.000000000,17.329913053495652,358.6360677464348
2014-01-05T06:00:00.000000000,17.104973616025084,347.5075167849866
2014-01-05T07:00:00.000000000,17.483019407270103,336.12901479592784
2014-01-05T08:00:00.000000000,17.99695354691338,348.13593041861486
2014-01-05T09:00:00.000000000,15.763973709131484,350.2762552230693
2014-01-05T10:00:00.000000000,16.20193189727377,359.11587621557175
2014-01-05T11:00:00.000000000,17.66593365232951,357.56679977145194
2014-01-05T12:00:00.000000000,18.70668629673618,1.5316075464057803
2014-01-05T13:00:00.000000000,21.45854721378538,12.65189533086641
2014-01-05T14:00:00.000000000,21.73542117757189,10.805880356855937
2014-01-05T15:00:00.000000000,24.071341123130534,13.177490891238676
2014-01-05T16:00:00.000000000,24.5909892176247,15.90139618815573
2014-01-05T17:00:00.000000000,23.8317241313823,18.406449005706975
2014-01-05T18:00:00.000000000,23.954878015835778,21.58489717067073
2014-01-05T19:00:00.000000000,25.210215181634656,21.068116761696785
2014-01-05T20:00:00.000000000,24.329672410834096,27.14432103771776
2014-01-05T21:00:00.000000000,23.479129475312053,35.50932451607173
2014-01-05T22:00:00.000000000,21.16286323557293,34.87281736395772
2014-01-05T23:00:00.000000000,22.34405606165076,33.592281310401404
2014-01-06T00:00:00.000000000,23.312037972920436,35.462684278993834
2014-01-06T01:00:00.000000000,22.206212830209825,35.515190499483424
2014-01-06T02:00:00.000000000,22.592542676194935,38.77863235336707
2014-01-06T03:00:00.000000000,22.548010599858372,42.213869652722565
2014-01-06T04:00:00.000000000,21.489979700442163,45.91911294909676
2014-01-06T05:00:00.000000000,20.532427637421396,48.75173972267163
2014-01-06T06:00:00.000000000,19.302022589889404,51.89071594570004
2014-01-06T07:00:00.000000000,17.46771252326761,53.40891951407025
2014-01-06T08:00:00.000000000,15.721075409932046,54.35111784221863
2014-01-06T09:00:00.000000000,14.56470109316617,55.91443086044217
2014-01-06T10:00:00.000000000,12.865622577525379,56.170990789546295
2014-01-06T11:00:00.000000000,12.4636668784608,59.036255294147
2014-01-06T12:00:00.000000000,11.79071609554632,62.674323458894264
2014-01-06T13:00:00.000000000,11.129873883833547,57.14880134694067
2014-01-06T14:00:00.000000000,11.253431623076805,59.78939025403696
2014-01-06T15:00:00.000000000,11.001977906135021,63.988102051073895
2014-01-06T16:00:00.000000000,11.453428672127101,65.08511176981978
2014-01-06T17:00:00.000000000,11.254630694737356,66.70950881721473
2014-01-06T18:00:00.000000000,10.208906955587526,67.76869966373039
2014-01-06T19:00:00.000000000,9.119339893928634,62.31098508184573
2014-01-06T20:00:00.000000000,8.477380212333324,68.73202951685431
