datetime,wspd,wdir
2014-01-01T01:00:00.000,7.56374861254184,161.950324172819
2014-01-01T02:00:00.000,4.75928817388005,194.789714521848
2014-01-01T03:00:00.000,5.96606908780967,199.467298488326
2014-01-01T04:00:00.000,5.94884807097067,202.102117121631
2014-01-01T05:00:00.000,5.49369956960465,220.964330055424
2014-01-01T06:00:00.000,3.23149005796474,229.072663471761
2014-01-01T07:00:00.000,1.98109515414768,254.220380695695
2014-01-01T08:00:00.000,10.1538364115251,322.676374066289
2014-01-01T09:00:00.000,14.6548217259471,341.039062204092
2014-01-01T10:00:00.000,14.3352335276227,349.306053401497
2014-01-01T11:00:00.000,14.4103892402164,8.65336536727892
2014-01-01T12:00:00.000,14.6111408038681,18.1639193911406
2014-01-01T13:00:00.000,13.5940351103148,12.9863111904311
2014-01-01T14:00:00.000,13.9594495535196,10.0241526296969
2014-01-01T15:00:00.000,13.9247701939365,9.47865119344942
2014-01-01T16:00:00.000,15.4928221610209,10.4743520984072
2014-01-01T17:00:00.000,15.0993657497561,10.222982041441
2014-01-01T18:00:00.000,13.9214358073622,4.86159198436525
2014-01-01T19:00:00.000,14.2816427441157,8.27236749115156
2014-01-01T20:00:00.000,14.2799647187334,8.22593023150506
2014-01-01T21:00:00.000,15.1066869861001,8.77589375105998
2014-01-01T22:00:00.000,17.1542493433975,13.6726613005194
2014-01-01T23:00:00.000,16.0776018472428,14.6510191647349
2014-01-02T00:00:00.000,16.5933731555411,19.1006546973031
2014-01-02T01:00:00.000,16.7564544210521,19.4024664170182
2014-01-02T02:00:00.000,16.509776374197,22.0256496237155
2014-01-02T03:00:00.000,15.4105579735415,25.220656861196
2014-01-02T04:00:00.000,14.411257308064,25.995770516487
2014-01-02T05:00:00.000,14.3487111692971,31.8253121580381
2014-01-02T06:00:00.000,13.2129943834539,37.6256110930719
2014-01-02T07:00:00.000,12.8429624055501,46.5036777762404
2014-01-02T08:00:00.000,10.872160052089,50.9352965888064
2014-01-02T09:00:00.000,8.55329454881254,62.2063432030225
2014-01-02T10:00:00.000,8.10672989384882,73.713979331003
2014-01-02T11:00:00.000,10.9625150819082,61.1072174382909
2014-01-02T12:00:00.000,9.68203835691704,49.1575837632996
2014-01-02T13:00:00.000,6.88388462861279,49.6515140428856
2014-01-02T14:00:00.000,4.68935155716403,92.8682858506621
2014-01-02T15:00:00.000,4.84542438660672,124.526871310866
2014-01-02T16:00:00.000,5.98106973056842,128.63909218272
2014-01-02T17:00:00.000,6.07845061443148,132.241297996462
2014-01-02T18:00:00.000,4.43636569252206,132.896740117749
2014-01-02T19:00:00.000,5.73797280076616,144.64564895525
2014-01-02T20:00:00.000,6.12088000424455,139.868558498696
2014-01-02T21:00:00.000,5.68618795125079,139.933213629379
2014-01-02T22:00:00.000,5.2715281025069,154.593361228335
2014-01-02T23:00:00.000,3.66718910795526,218.078324801323
2014-01-03T00:00:00.000,5.36334961674272,302.266971228337
2014-01-03T01:00:00.000,7.74509301696242,325.396512123048
2014-01-03T02:00:00.000,9.40326177214138,329.493814725775
2014-01-03T03:00:00.000,11.6024127907395,339.112295784162
2014-01-03T04:00:00.000,13.7264320923635,351.572587445636
2014-01-03T05:00:00.000,14.8286514617686,0.43779713445258
2014-01-03T06:00:00.000,14.691960134145,0.44187039982819
2014-01-03T07:00:00.000,15.2270933167455,349.116760022502
2014-01-03T08:00:00.000,15.008763148805,347.982426500307
2014-01-03T09:00:00.000,14.411430681327,344.965621028351
2014-01-03T10:00:00.000,14.6717231736514,351.132303051464
2014-01-03T11:00:00.000,15.2571518133859,3.11177120018453
2014-01-03T12:00:00.000,13.2773076167535,3.08657231213198
2014-01-03T13:00:00.000,13.5062200362932,348.742376412636
2014-01-03T14:00:00.000,14.5019261433512,349.477398527685
2014-01-03T15:00:00.000,14.789577533033,355.060686422981
2014-01-03T16:00:00.000,15.2440497420931,357.988430048938
2014-01-03T17:00:00.000,15.5156382524526,357.142857216349
2014-01-03T18:00:00.000,15.7648433042868,355.822586322811
2014-01-03T19:00:00.000,14.9804290969249,352.719632784364
2014-01-03T20:00:00.000,15.6760307770737,355.756014019271
2014-01-03T21:00:00.000,17.4689561663649,4.84886173402731
2014-01-03T22:00:00.000,17.6900793775022,10.0594144937407
2014-01-03T23:00:00.000,17.4729293478482,12.7344632540438
2014-01-04T00:00:00.000,17.4466206223649,13.9803512183015
