datetime,wspd,wdir
2014-01-01T01:00:00.000000000,11.76029383536399,255.5355496431505
2014-01-01T02:00:00.000000000,16.24562075442328,271.80784484217867
2014-01-01T03:00:00.000000000,19.28019895581748,267.54759965334836
2014-01-01T04:00:00.000000000,19.50003000120582,270.00004407537176
2014-01-01T05:00:00.000000000,18.40847793092719,291.09345030610234
2014-01-01T06:00:00.000000000,17.019908769737977,335.2984065675387
2014-01-01T07:00:00.000000000,15.072616591896214,334.24246546166296
2014-01-01T08:00:00.000000000,18.091045722792536,343.1301409428829
2014-01-01T09:00:00.000000000,18.250839060859366,349.58285601917873
2014-01-01T10:00:00.000000000,18.001753352976525,8.585866132965862
2014-01-01T11:00:00.000000000,17.132380587497554,25.312375761447925
2014-01-01T12:00:00.000000000,16.87462105781084,23.393647247665285
2014-01-01T13:00:00.000000000,16.803636610698682,14.914950131367334
2014-01-01T14:00:00.000000000,17.647560253625265,17.562237497091587
2014-01-01T15:00:00.000000000,17.184866723865913,15.309949366194758
2014-01-01T16:00:00.000000000,17.583066541609938,14.955032256896573
2014-01-01T17:00:00.000000000,17.856944913164398,15.135519034232175
2014-01-01T18:00:00.000000000,18.02046659967322,15.530498627821657
2014-01-01T19:00:00.000000000,18.63086418004498,17.81497231873294
2014-01-01T20:00:00.000000000,19.059656168390156,16.890001895556395
2014-01-01T21:00:00.000000000,18.58370332959604,17.740268554494264
2014-01-01T22:00:00.000000000,18.164205640928092,17.873862219233956
2014-01-01T23:00:00.000000000,17.76556728555955,20.29653672882546
2014-01-02T00:00:00.000000000,17.857677140457508,23.20912535263409
2014-01-02T01:00:00.000000000,17.804782382615322,26.385159244739782
2014-01-02T02:00:00.000000000,17.774216588003927,29.629929466157364
2014-01-02T03:00:00.000000000,16.718874458394147,31.860081313486376
2014-01-02T04:00:00.000000000,15.753102863126804,35.733231439516715
2014-01-02T05:00:00.000000000,15.162754580799744,38.977009217334455
2014-01-02T06:00:00.000000000,14.90289589147851,38.73487062675457
2014-01-02T07:00:00.000000000,13.258596026814024,40.794643670554024
2014-01-02T08:00:00.000000000,11.267411142911524,41.98721816561789
2014-01-02T09:00:00.000000000,10.19964102252289,42.6657376987813
2014-01-02T10:00:00.000000000,9.310353134455845,43.53120597833606
2014-01-02T11:00:00.000000000,8.865391988697215,45.17137954247346
2014-01-02T12:00:00.000000000,7.652613932506983,51.63251461513846
2014-01-02T13:00:00.000000000,5.632341341485948,43.471286625402456
2014-01-02T14:00:00.000000000,4.934079966118985,41.19959149600652
2014-01-02T15:00:00.000000000,4.886347637753758,27.417221989249015
2014-01-02T16:00:00.000000000,6.071306653993992,23.028211699697636
2014-01-02T17:00:00.000000000,6.5251915680690935,20.170653411850424
2014-01-02T18:00:00.000000000,6.514515627643146,22.924324132412323
2014-01-02T19:00:00.000000000,4.751644452187053,26.565051177077976
2014-01-02T20:00:00.000000000,4.301162633521313,35.537677791974374
2014-01-02T21:00:00.000000000,4.525084845830709,9.540384952873126
2014-01-02T22:00:00.000000000,5.5901699437494745,349.695153531234
2014-01-02T23:00:00.000000000,7.110731326663946,349.87532834460217
2014-01-03T00:00:00.000000000,8.005164402592664,357.94180793901046
2014-01-03T01:00:00.000000000,9.128424015129884,1.5693548047489685
2014-01-03T02:00:00.000000000,11.0007102043459,0.6510603802294668
2014-01-03T03:00:00.000000000,11.663171362837032,359.3859209186688
2014-01-03T04:00:00.000000000,12.102228818029628,354.0715315812472
2014-01-03T05:00:00.000000000,13.6580820653281,349.9859471268162
2014-01-03T06:00:00.000000000,16.30529979081406,351.18037123047657
