datetime,wspd,wdir
2014-01-01T01:00:00.000000000,13.05902587490863,206.12363914541967
2014-01-01T02:00:00.000000000,11.397449085467963,223.44477175625187
2014-01-01T03:00:00.000000000,11.52776816581977,248.8332496274312
2014-01-01T04:00:00.000000000,16.10439028902567,268.66576757164654
2014-01-01T05:00:00.000000000,17.387702494560966,297.4862128255562
2014-01-01T06:00:00.000000000,19.748160908707636,343.5265408213247
2014-01-01T07:00:00.000000000,15.461186438566408,339.5578132523409
2014-01-01T08:00:00.000000000,17.592962888801218,345.8946553563238
2014-01-01T09:00:00.000000000,17.633018260212427,357.2370045292987
2014-01-01T10:00:00.000000000,17.09007466012621,24.4092846158087
2014-01-01T11:00:00.000000000,16.284418068269407,26.879756494329172
2014-01-01T12:00:00.000000000,16.14073672762047,24.818538063718847
2014-01-01T13:00:00.000000000,16.280675183992958,15.999788542110537
2014-01-01T14:00:00.000000000,16.460145060267063,18.87526004551472
2014-01-01T15:00:00.000000000,16.939380948107114,16.990830031348537
2014-01-01T16:00:00.000000000,17.876055549520014,17.75078028284321
2014-01-01T17:00:00.000000000,18.036846854981558,18.422396744306695
2014-01-01T18:00:00.000000000,18.041091169746444,19.677861680179944
2014-01-01T19:00:00.000000000,18.276685225860653,19.413954965616483
2014-01-01T20:00:00.000000000,18.92564784639813,20.73321684647732
2014-01-01T21:00:00.000000000,18.490816093873576,21.535288304028313
2014-01-01T22:00:00.000000000,18.401196413343317,22.90728520440166
2014-01-01T23:00:00.000000000,17.645194295551796,22.622989786112555
2014-01-02T00:00:00.000000000,17.309040516529176,30.50960259293379
2014-01-02T01:00:00.000000000,17.113434143718464,31.042711962591284
2014-01-02T02:00:00.000000000,16.60050239841306,29.75024345769549
2014-01-02T03:00:00.000000000,16.029102480061503,35.5740418759616
2014-01-02T04:00:00.000000000,15.2890707844665,41.221187135504636
2014-01-02T05:00:00.000000000,14.436773787104157,47.31585449868584
2014-01-02T06:00:00.000000000,13.639588334735725,49.1993704310359
2014-01-02T07:00:00.000000000,12.749151648873775,48.935634047754434
2014-01-02T08:00:00.000000000,11.13522243613288,53.490295798336945
2014-01-02T09:00:00.000000000,9.242651784093274,52.804673980969255
2014-01-02T10:00:00.000000000,8.140717901483079,50.98296979602537
2014-01-02T11:00:00.000000000,7.437501500060607,53.13012546597844
2014-01-02T12:00:00.000000000,7.069179513084371,56.75952896531936
2014-01-02T13:00:00.000000000,4.799561593303264,45.31656063948418
2014-01-02T14:00:00.000000000,4.5005022899768345,39.70370612417662
2014-01-02T15:00:00.000000000,4.854411097114509,29.79980398588998
2014-01-02T16:00:00.000000000,5.552279045545936,20.148434004598244
2014-01-02T17:00:00.000000000,5.552279045545936,20.148434004598244
2014-01-02T18:00:00.000000000,5.385164807134504,21.801409486351815
2014-01-02T19:00:00.000000000,3.8344654125444917,19.025606037568707
2014-01-02T20:00:00.000000000,3.528898553373276,22.93210043758978
2014-01-02T21:00:00.000000000,4.419417382415922,8.130102354155952
2014-01-02T22:00:00.000000000,5.006246098625197,357.1375947738882
2014-01-02T23:00:00.000000000,6.6269926616468915,358.5949005969963
2014-01-03T00:00:00.000000000,7.0,0.0
2014-01-03T01:00:00.000000000,8.882919002219934,357.5804907833437
2014-01-03T02:00:00.000000000,9.800264568555116,357.07555522953214
2014-01-03T03:00:00.000000000,10.859681791553417,353.3903381836075
2014-01-03T04:00:00.000000000,13.43717589801134,351.4402448397308
2014-01-03T05:00:00.000000000,14.230999014592303,346.28111666827226
2014-01-03T06:00:00.000000000,16.635250329298053,349.61043919285805
2014-01-03T07:00:00.000000000,15.404315427784683,341.40332910755956
2014-01-03T08:00:00.000000000,18.367143133609215,342.452909781712
2014-01-03T09:00:00.000000000,18.228133703170638,358.9390935478154
2014-01-03T10:00:00.000000000,18.17932745659713,13.357826554154371
2014-01-03T11:00:00.000000000,18.18573630064178,7.6232726127573756
2014-01-03T12:00:00.000000000,18.222907031705617,7.607630683377408
2014-01-03T13:00:00.000000000,18.224621774157917,3.6572326043438466
2014-01-03T14:00:00.000000000,19.211627746547535,4.590274973526505
2014-01-03T15:00:00.000000000,18.71327429050499,4.712791470147522
2014-01-03T16:00:00.000000000,19.544602434160904,2.565954951113042
2014-01-03T17:00:00.000000000,20.19109709556083,3.655991784587286
2014-01-03T18:00:00.000000000,21.095256831234508,7.011323286279946
2014-01-03T19:00:00.000000000,21.013671310312148,4.8796902521308425
2014-01-03T20:00:00.000000000,20.477256403203175,11.014984247680957
2014-01-03T21:00:00.000000000,19.46167047082009,12.840154086514133
2014-01-03T22:00:00.000000000,19.390806681528115,20.607922119596537
2014-01-03T23:00:00.000000000,18.969937145307046,18.16035009686516
2014-01-04T00:00:00.000000000,17.274127369611982,18.697170167310844
2014-01-04T01:00:00.000000000,16.77277234290575,16.58472843193516
2014-01-04T02:00:00.000000000,16.368276249538855,14.280325974301434
2014-01-04T03:00:00.000000000,16.171138463440883,13.864375580950707
2014-01-04T04:00:00.000000000,16.823769539148557,13.447716385735418
2014-01-04T05:00:00.000000000,16.27983311512046,13.001213190877536
2014-01-04T06:00:00.000000000,16.24329514574395,13.030972648979912
2014-01-04T07:00:00.000000000,15.403153287282084,11.84795118310268
2014-01-04T08:00:00.000000000,14.90692805179588,14.222686987676411
2014-01-04T09:00:00.000000000,14.575694737004609,15.061191266288176
2014-01-04T10:00:00.000000000,13.688146778398952,13.8966572848218
2014-01-04T11:00:00.000000000,12.687951326035996,14.433273670905749
2014-01-04T12:00:00.000000000,11.325153496821736,9.72224215397216
2014-01-04T13:00:00.000000000,11.280162442927931,351.71725402520156
2014-01-04T14:00:00.000000000,12.040356804884638,351.6427693420695
2014-01-04T15:00:00.000000000,12.027478323225274,346.59922325515066
2014-01-04T16:00:00.000000000,11.805250563367421,347.7738906670133
2014-01-04T17:00:00.000000000,10.616160092128819,333.9478478085243
2014-01-04T18:00:00.000000000,11.328740440883248,323.97727293123353
2014-01-04T19:00:00.000000000,11.483993504680063,322.20706601361456
2014-01-04T20:00:00.000000000,12.308740975591052,316.6459769302753
2014-01-04T21:00:00.000000000,13.040594745475142,309.6719715032905
2014-01-04T22:00:00.000000000,13.436805063536267,298.6870379730408
2014-01-04T23:00:00.000000000,14.051720697674142,294.49036354194914
2014-01-05T00:00:00.000000000,14.506712491794929,287.13904398390343
2014-01-05T01:00:00.000000000,16.75387447722891,278.66817664829136
2014-01-05T02:00:00.000000000,17.817434582849504,278.9601028827618
2014-01-05T03:00:00.000000000,16.27408441804756,298.7896090764794
2014-01-05T04:00:00.000000000,11.768030890651588,351.8785013895476
2014-01-05T05:00:00.000000000,17.44757487220058,355.76815022974716
2014-01-05T06:00:00.000000000,17.462330253481,344.93912700571735
2014-01-05T07:00:00.000000000,17.058512960421407,336.5533330247989
2014-01-05T08:00:00.000000000,18.041839783038558,347.47549642680104
2014-01-05T09:00:00.000000000,15.370612071535314,348.7448981891167
2014-01-05T10:00:00.000000000,17.079120365349826,358.7418764196517
2014-01-05T11:00:00.000000000,17.81890395923858,355.9773847054782
2014-01-05T12:00:00.000000000,18.956598157490102,1.5114110802065852
2014-01-05T13:00:00.000000000,21.735418261706524,11.813992414013171
2014-01-05T14:00:00.000000000,21.967743509553078,11.022213124074653
2014-01-05T15:00:00.000000000,24.205700599501462,13.620027491610244
2014-01-05T16:00:00.000000000,24.758401660106323,17.20907097640287
2014-01-05T17:00:00.000000000,24.099675081546266,19.355969602119046
2014-01-05T18:00:00.000000000,24.574086729563728,23.344013665724162
2014-01-05T19:00:00.000000000,25.62404688622504,22.637069199777955
2014-01-05T20:00:00.000000000,24.942220192482214,28.594426662408523
2014-01-05T21:00:00.000000000,23.77645813782647,37.50248579024384
2014-01-05T22:00:00.000000000,21.8261657938488,37.46056257330014
2014-01-05T23:00:00.000000000,22.533164651722764,35.585715479818646
2014-01-06T00:00:00.000000000,23.30470221000653,37.656662849805514
2014-01-06T01:00:00.000000000,22.153859891599097,37.503550442371306
2014-01-06T02:00:00.000000000,22.461002662323494,41.0059520801197
2014-01-06T03:00:00.000000000,22.408837948943454,44.16379252635403
2014-01-06T04:00:00.000000000,21.50494777978327,48.67622891540714
2014-01-06T05:00:00.000000000,20.83444598607964,50.819440204833995
2014-01-06T06:00:00.000000000,19.67348489202155,54.54273495361059
2014-01-06T07:00:00.000000000,18.03570391046355,55.704181788387075
2014-01-06T08:00:00.000000000,16.406811738425752,55.522959573469564
2014-01-06T09:00:00.000000000,15.57368656323271,56.756358415670036
2014-01-06T10:00:00.000000000,14.204016586683995,58.12825141345428
2014-01-06T11:00:00.000000000,13.76207514130024,61.223420914693975
2014-01-06T12:00:00.000000000,13.137649464217105,64.04446971600288
2014-01-06T13:00:00.000000000,12.240843569995011,59.29714747024741
2014-01-06T14:00:00.000000000,12.077393823543595,62.24147597104121
2014-01-06T15:00:00.000000000,11.430505938440797,66.40650367223935
2014-01-06T16:00:00.000000000,11.775115615525834,67.13684589795241
2014-01-06T17:00:00.000000000,12.272165572884159,68.11189901042604
2014-01-06T18:00:00.000000000,11.669529129222532,68.90521124563759
2014-01-06T19:00:00.000000000,11.437680927942205,65.25548834950422
2014-01-06T20:00:00.000000000,10.34524494852853,72.19994944829801
2014-01-06T21:00:00.000000000,9.994072938048125,76.98927508239626
2014-01-06T22:00:00.000000000,10.547671574394792,83.87726533436194
2014-01-06T23:00:00.000000000,10.867364806658186,81.13360370503818
2014-01-07T00:00:00.000000000,10.554511325240682,75.10793435942782
2014-01-07T01:00:00.000000000,11.35287910739393,65.89021850375718
2014-01-07T02:00:00.000000000,11.846320222950647,56.36027830119167
2014-01-07T03:00:00.000000000,12.678882204269211,56.82698302011903
2014-01-07T04:00:00.000000000,12.932184354819519,60.337593250500845
2014-01-07T05:00:00.000000000,12.589006142193233,66.8462857520883
2014-01-07T06:00:00.000000000,12.486848474966079,69.55141321731935
2014-01-07T07:00:00.000000000,11.505219189968596,69.6553155781038
2014-01-07T08:00:00.000000000,9.965478130107543,79.15527542512575
2014-01-07T09:00:00.000000000,9.366043238324758,83.87101537387429
2014-01-07T10:00:00.000000000,9.55139470560709,90.97493185321741
2014-01-07T11:00:00.000000000,9.574793333202143,102.4396819021527
2014-01-07T12:00:00.000000000,8.562580907638802,118.32359115131385
2014-01-07T13:00:00.000000000,6.937281947347171,161.72846270721527
2014-01-07T14:00:00.000000000,7.9057934453363075,204.17408152710306
2014-01-07T15:00:00.000000000,6.864765108872991,213.11134196037202
2014-01-07T16:00:00.000000000,6.722502760355459,216.9125227948247
2014-01-07T17:00:00.000000000,7.013258558835313,223.04996018423935
2014-01-07T18:00:00.000000000,7.267220926874317,229.1849161251184
2014-01-07T19:00:00.000000000,7.256462636849996,222.2072976342867
2014-01-07T20:00:00.000000000,8.297297006360369,221.518854441575
2014-01-07T21:00:00.000000000,8.669270442199851,222.66269414087617
2014-01-07T22:00:00.000000000,8.963372655603848,222.3435689604939
2014-01-07T23:00:00.000000000,8.25179067616398,227.02570147810786
2014-01-08T00:00:00.000000000,8.231987913013478,228.07745539942437
2014-01-08T01:00:00.000000000,9.840518361007044,226.38964569174658
2014-01-08T02:00:00.000000000,10.083163193584234,218.30482882041653
2014-01-08T03:00:00.000000000,9.542740342112518,207.03494528038934
2014-01-08T04:00:00.000000000,8.97782993620768,206.45801880555413
2014-01-08T05:00:00.000000000,9.355813700582114,202.7965214679426
2014-01-08T06:00:00.000000000,9.050363402958665,201.639752657855
2014-01-08T07:00:00.000000000,9.853530267807665,201.58545147625807
2014-01-08T08:00:00.000000000,10.247394875116973,199.45167045558765
2014-01-08T09:00:00.000000000,9.386977534137044,195.68339666140716
2014-01-08T10:00:00.000000000,8.790940518534807,191.15017577729466
2014-01-08T11:00:00.000000000,8.923854867078958,182.8904787085776
2014-01-08T12:00:00.000000000,9.09736664999701,175.98172060321247
2014-01-08T13:00:00.000000000,10.32833921014956,178.54366674503706
2014-01-08T14:00:00.000000000,11.442282134219504,184.13468581578178
2014-01-08T15:00:00.000000000,12.729918909391326,192.8217337938754
2014-01-08T16:00:00.000000000,13.486251001108643,194.82196087375422
2014-01-08T17:00:00.000000000,13.898321681594648,197.0496978718087
2014-01-08T18:00:00.000000000,13.971246549761554,197.4947030691659
2014-01-08T19:00:00.000000000,13.60219025798617,185.5901039117048
2014-01-08T20:00:00.000000000,13.910796012129891,189.98710661874827
2014-01-08T21:00:00.000000000,14.128459680417356,191.8964937696666
2014-01-08T22:00:00.000000000,14.175623195753046,196.0217405367846
2014-01-08T23:00:00.000000000,13.18849291632043,193.48306966293626
2014-01-09T00:00:00.000000000,13.17989556169361,192.59953165948735
2014-01-09T01:00:00.000000000,13.374497996902726,193.127069566509
2014-01-09T02:00:00.000000000,14.08093273922961,189.19473926190406
2014-01-09T03:00:00.000000000,15.307450671467175,187.17724791408799
2014-01-09T04:00:00.000000000,15.684200693607918,187.14201544748514
2014-01-09T05:00:00.000000000,15.406586128898287,186.33506618677904
2014-01-09T06:00:00.000000000,15.586687479205267,186.8628595700459
2014-01-09T07:00:00.000000000,15.795680786735362,190.11830896340882
2014-01-09T08:00:00.000000000,15.726107431578523,187.2605994185455
2014-01-09T09:00:00.000000000,15.811013713984853,184.4890466136744
2014-01-09T10:00:00.000000000,15.920541046129191,183.69140510269105
2014-01-09T11:00:00.000000000,15.728299851360767,186.15918608984634
2014-01-09T12:00:00.000000000,15.689503635469618,188.61430726832552
2014-01-09T13:00:00.000000000,15.552683493973525,193.85756801104333
2014-01-09T14:00:00.000000000,15.529847651479534,194.83043586295483
2014-01-09T15:00:00.000000000,15.825465099452419,194.08017195045656
2014-01-09T16:00:00.000000000,16.385242753119176,192.24436907109492
2014-01-09T17:00:00.000000000,16.547294114686117,189.91774225637386
2014-01-09T18:00:00.000000000,16.557084403496177,189.3414482400518
2014-01-09T19:00:00.000000000,16.04974805980133,184.51168028795632
2014-01-09T20:00:00.000000000,16.016461540221776,188.57280611328758
2014-01-09T21:00:00.000000000,16.368986597538452,188.8293547837719
2014-01-09T22:00:00.000000000,15.900456701575312,188.81809656428348
2014-01-09T23:00:00.000000000,15.437594340738826,192.8659734383614
2014-01-10T00:00:00.000000000,14.996572400674296,197.21160005279845
2014-01-10T01:00:00.000000000,15.252877942759769,199.53385070240287
