datetime,wspd,wdir
2014-01-01T01:00:00.000000000,8.469358440959331,202.93218311358385
2014-01-01T02:00:00.000000000,9.26985972993737,222.8143342198653
2014-01-01T03:00:00.000000000,9.413412344908636,225.16153143955856
2014-01-01T04:00:00.000000000,7.916739983926668,244.36571607509535
2014-01-01T05:00:00.000000000,11.213529146996287,267.1886499867329
2014-01-01T06:00:00.000000000,20.31000406900694,296.02891658026664
2014-01-01T07:00:00.000000000,20.665262963021583,320.03028336681615
2014-01-01T08:00:00.000000000,14.654604526523205,340.7768458763048
2014-01-01T09:00:00.000000000,18.74808404148363,346.11201204327955
2014-01-01T10:00:00.000000000,19.39773369789623,351.81248163333294
2014-01-01T11:00:00.000000000,18.658402567331873,4.534153645863512
2014-01-01T12:00:00.000000000,18.8803939586435,17.691210028277794
2014-01-01T13:00:00.000000000,18.35301761714526,12.029351950130263
2014-01-01T14:00:00.000000000,17.94754111311081,13.000600245222302
2014-01-01T15:00:00.000000000,18.91577371560189,11.66636096715024
2014-01-01T16:00:00.000000000,20.093848835165588,12.064889199997651
2014-01-01T17:00:00.000000000,19.742268342762287,11.800846670270346
2014-01-01T18:00:00.000000000,19.667463009252824,10.102912939520252
2014-01-01T19:00:00.000000000,20.17942291284969,12.012961268032257
2014-01-01T20:00:00.000000000,20.626281529176996,12.815044773539682
2014-01-01T21:00:00.000000000,20.920630779040795,12.176053655061935
2014-01-01T22:00:00.000000000,21.183714118304025,11.780706223353434
2014-01-01T23:00:00.000000000,21.079504530656617,12.082893566945302
2014-01-02T00:00:00.000000000,20.919088810368493,13.687496895684433
2014-01-02T01:00:00.000000000,20.509919241284983,14.434309908976275
2014-01-02T02:00:00.000000000,19.748431261344077,18.41202042714906
2014-01-02T03:00:00.000000000,18.72082466221993,18.65271909442191
2014-01-02T04:00:00.000000000,18.102909140357884,22.7050861205214
2014-01-02T05:00:00.000000000,17.297584622061983,25.787341755390344
2014-01-02T06:00:00.000000000,15.427456798091358,30.2631340778442
2014-01-02T07:00:00.000000000,14.257690636362952,37.16125012298676
2014-01-02T08:00:00.000000000,12.779853773333166,37.968378846635005
2014-01-02T09:00:00.000000000,11.397953898195231,43.355815027374604
2014-01-02T10:00:00.000000000,9.867632719567128,40.53044914191946
2014-01-02T11:00:00.000000000,9.226734714219962,34.68043110163853
2014-01-02T12:00:00.000000000,9.919116863986769,25.37022032064266
2014-01-02T13:00:00.000000000,9.415652193900415,27.687691258940845
2014-01-02T14:00:00.000000000,8.587862589818652,29.66213378225018
2014-01-02T15:00:00.000000000,8.016865635124287,25.88584900564615
2014-01-02T16:00:00.000000000,8.973049927421556,18.687351505211154
2014-01-02T17:00:00.000000000,9.908083946270928,14.614794145695214
2014-01-02T18:00:00.000000000,10.25,12.680383491819839
2014-01-02T19:00:00.000000000,8.933589947421945,16.0004496180145
2014-01-02T20:00:00.000000000,7.858293881232329,18.2620175011445
2014-01-02T21:00:00.000000000,6.489280592774266,16.79438856666843
2014-01-02T22:00:00.000000000,7.229808753462066,356.03436599333907
2014-01-02T23:00:00.000000000,9.529139670577123,353.2199090802319
2014-01-03T00:00:00.000000000,10.589647066828999,352.5394338738316
2014-01-03T01:00:00.000000000,11.522384387624967,352.08087453252034
2014-01-03T02:00:00.000000000,12.146689563990133,352.3118453381397
2014-01-03T03:00:00.000000000,13.737825377451431,350.2034277214596
2014-01-03T04:00:00.000000000,15.578915004059722,352.6240895476073
2014-01-03T05:00:00.000000000,16.690779634764038,353.2475536578793
2014-01-03T06:00:00.000000000,15.33101729187131,352.50414382295037
2014-01-03T07:00:00.000000000,17.99590526214942,349.5954857602338
2014-01-03T08:00:00.000000000,18.07952062124176,348.8376794261511
2014-01-03T09:00:00.000000000,18.19351999196676,344.86572803680565
2014-01-03T10:00:00.000000000,19.85101656123511,0.5772763144134387
2014-01-03T11:00:00.000000000,19.042398907426584,8.912018157564887
2014-01-03T12:00:00.000000000,18.23596222150057,9.468776471945318
2014-01-03T13:00:00.000000000,19.30780881688257,356.65967895777686
2014-01-03T14:00:00.000000000,20.27847364349123,358.9403964773289
2014-01-03T15:00:00.000000000,20.197180102050613,1.7732960571454441
2014-01-03T16:00:00.000000000,20.90934900493242,1.7128795749111418
2014-01-03T17:00:00.000000000,21.410258406845305,1.773196716786856
2014-01-03T18:00:00.000000000,21.33595500441319,2.6863938103493297
2014-01-03T19:00:00.000000000,21.566452818858412,1.0959630923174473
2014-01-03T20:00:00.000000000,21.872880315948642,2.6204028656386527
2014-01-03T21:00:00.000000000,20.70052615702462,5.648627405812647
2014-01-03T22:00:00.000000000,19.846735258533204,8.073966917233918
2014-01-03T23:00:00.000000000,19.35829206619603,9.139967471441821
2014-01-04T00:00:00.000000000,19.889152301197136,8.894006681363692
2014-01-04T01:00:00.000000000,19.94277429628054,5.1424100107907975
2014-01-04T02:00:00.000000000,19.962236178844677,4.525290313968185
2014-01-04T03:00:00.000000000,19.790694596071738,4.201649442860003
2014-01-04T04:00:00.000000000,19.883454026081154,2.6303706747456204
2014-01-04T05:00:00.000000000,19.760353984553593,2.755626357017718
2014-01-04T06:00:00.000000000,19.38007250940249,2.4397988347395767
2014-01-04T07:00:00.000000000,17.950738548645816,0.5186849145922565
2014-01-04T08:00:00.000000000,17.855171276605383,3.331133498007773
2014-01-04T09:00:00.000000000,17.546950629142884,8.314817809293459
2014-01-04T10:00:00.000000000,16.85278955965151,12.55185784637024
2014-01-04T11:00:00.000000000,15.971682294507172,12.796318635424882
2014-01-04T12:00:00.000000000,14.888153942526719,11.77221673073376
2014-01-04T13:00:00.000000000,13.247856589017603,4.871389929673683
2014-01-04T14:00:00.000000000,12.713584494173501,2.648598121663042
2014-01-04T15:00:00.000000000,11.584055862542858,354.8615391241754
2014-01-04T16:00:00.000000000,12.463379095935093,354.8211793905901
2014-01-04T17:00:00.000000000,12.368869905491035,349.5190678052683
2014-01-04T18:00:00.000000000,12.057803489856683,340.6258602313424
2014-01-04T19:00:00.000000000,10.748322508127574,340.9961184363955
2014-01-04T20:00:00.000000000,9.65085135433796,332.20690013675915
2014-01-04T21:00:00.000000000,9.833125341246472,321.1923159873491
2014-01-04T22:00:00.000000000,10.942308204938234,311.7585566459502
2014-01-04T23:00:00.000000000,12.823983541139109,305.99863648085216
2014-01-05T00:00:00.000000000,13.899968335478093,301.0167775498988
2014-01-05T01:00:00.000000000,14.099525461065474,293.6788264212151
2014-01-05T02:00:00.000000000,15.963229622143446,291.4015077350707
2014-01-05T03:00:00.000000000,16.4389539090712,290.1022273109593
2014-01-05T04:00:00.000000000,18.827710643864798,296.582077262316
2014-01-05T05:00:00.000000000,20.2589613141173,327.11397829499884
2014-01-05T06:00:00.000000000,17.53794696834857,359.59162648334416
2014-01-05T07:00:00.000000000,15.001515002846137,352.19397727451945
2014-01-05T08:00:00.000000000,17.032789705250163,339.82290783670385
2014-01-05T09:00:00.000000000,17.606293008990026,338.33456455515756
2014-01-05T10:00:00.000000000,16.384904507010017,346.7694939796673
2014-01-05T11:00:00.000000000,13.123507357565158,353.43682245181395
2014-01-05T12:00:00.000000000,16.325481553507913,0.4387032870533858
2014-01-05T13:00:00.000000000,17.05808985916817,345.1389048255797
2014-01-05T14:00:00.000000000,21.225775422772664,7.886740506182036
2014-01-05T15:00:00.000000000,22.020715186238867,4.982421783755342
2014-01-05T16:00:00.000000000,25.61644674911121,4.842586044277709
2014-01-05T17:00:00.000000000,26.005873892745175,9.489488412794628
2014-01-05T18:00:00.000000000,25.240474961123365,11.020566391533691
2014-01-05T19:00:00.000000000,26.058898478330033,7.885237747649455
2014-01-05T20:00:00.000000000,24.918127425842357,10.667334963022313
2014-01-05T21:00:00.000000000,23.18595334612239,13.182154232595792
2014-01-05T22:00:00.000000000,21.3693184102122,25.50081481755342
2014-01-05T23:00:00.000000000,19.74664937163959,29.420979752499875
2014-01-06T00:00:00.000000000,20.948889125547996,16.60756479638536
2014-01-06T01:00:00.000000000,21.970357227868373,19.579277194604515
2014-01-06T02:00:00.000000000,19.162129238922226,19.392360267014737
2014-01-06T03:00:00.000000000,19.333900317042552,20.790179001847832
2014-01-06T04:00:00.000000000,19.501932859891763,24.823890843524282
2014-01-06T05:00:00.000000000,19.170055295228444,28.637310075433504
2014-01-06T06:00:00.000000000,18.21118519679502,31.21332219718755
2014-01-06T07:00:00.000000000,18.130926946326706,34.66519085398937
2014-01-06T08:00:00.000000000,17.4183598340352,36.3024853642508
2014-01-06T09:00:00.000000000,17.69750548821903,36.84562509202618
2014-01-06T10:00:00.000000000,17.631034701391066,40.65858387545563
2014-01-06T11:00:00.000000000,17.142334672289852,43.78867669124878
2014-01-06T12:00:00.000000000,15.99150976742521,45.918438685513365
2014-01-06T13:00:00.000000000,15.583170046200767,44.64252709761024
2014-01-06T14:00:00.000000000,14.377745574810183,48.84220322931583
2014-01-06T15:00:00.000000000,13.131576983128255,48.434413873099174
2014-01-06T16:00:00.000000000,12.438255049998324,49.44243774831341
2014-01-06T17:00:00.000000000,11.489704829278418,54.25219788246136
2014-01-06T18:00:00.000000000,10.629499865972717,56.123080888353115
2014-01-06T19:00:00.000000000,10.842659772265232,55.28397601703227
2014-01-06T20:00:00.000000000,12.204232041077708,55.642622428333596
2014-01-06T21:00:00.000000000,12.363075917863807,56.63129317333244
2014-01-06T22:00:00.000000000,10.712324698088588,58.79547602106845
2014-01-06T23:00:00.000000000,8.14467945891008,65.5196620832703
2014-01-07T00:00:00.000000000,5.288978834627415,88.64574248211989
2014-01-07T01:00:00.000000000,3.0023176443710544,146.3760700154694
2014-01-07T02:00:00.000000000,3.719646705282201,210.27030845737255
2014-01-07T03:00:00.000000000,5.1452180699181,232.60113745503998
2014-01-07T04:00:00.000000000,5.584827624867977,257.9858345900093
2014-01-07T05:00:00.000000000,6.467523796695585,283.06931096156507
2014-01-07T06:00:00.000000000,7.623747846286198,300.22262230217626
2014-01-07T07:00:00.000000000,6.837498499939998,270.0
2014-01-07T08:00:00.000000000,6.719840027857806,260.36246188706906
2014-01-07T09:00:00.000000000,5.63748614188984,266.18592516570965
2014-01-07T10:00:00.000000000,4.759858191164943,256.3286928678042
2014-01-07T11:00:00.000000000,4.997326183771851,234.8788198030091
2014-01-07T12:00:00.000000000,4.881406047441659,230.1944289077348
2014-01-07T13:00:00.000000000,4.889401803901986,237.52880770915152
2014-01-07T14:00:00.000000000,4.6097722286464435,229.3987053549955
2014-01-07T15:00:00.000000000,4.771953776936494,211.0667076635733
2014-01-07T16:00:00.000000000,4.556741638718036,209.588931064831
2014-01-07T17:00:00.000000000,4.550068680800324,217.18470645323313
2014-01-07T18:00:00.000000000,5.193880508544813,222.3664567209305
2014-01-07T19:00:00.000000000,4.692081094780865,221.76029970389786
2014-01-07T20:00:00.000000000,3.7291084725440746,219.5596679689945
2014-01-07T21:00:00.000000000,3.656243283700769,152.73415976284377
2014-01-07T22:00:00.000000000,5.763270824725181,161.4078708841613
2014-01-07T23:00:00.000000000,4.88666862365986,176.03970571562127
2014-01-08T00:00:00.000000000,5.69264876836785,199.23067237566127
2014-01-08T01:00:00.000000000,7.525996611745184,212.10625595511783
2014-01-08T02:00:00.000000000,7.213269023126754,207.89727103094762
2014-01-08T03:00:00.000000000,7.092347829679657,203.58310906705722
2014-01-08T04:00:00.000000000,6.269968101992227,203.49856567595208
2014-01-08T05:00:00.000000000,5.40643359685678,205.6171063070824
2014-01-08T06:00:00.000000000,5.911559690472851,212.91720515596043
2014-01-08T07:00:00.000000000,7.117320422743379,210.6186054089094
2014-01-08T08:00:00.000000000,6.993300365349683,204.27444113443946
2014-01-08T09:00:00.000000000,7.1959189823121275,197.17590361574673
2014-01-08T10:00:00.000000000,7.710068846172306,193.40541789787508
2014-01-08T11:00:00.000000000,7.675040716504376,186.546290783294
2014-01-08T12:00:00.000000000,8.151964992416353,184.66150778748255
2014-01-08T13:00:00.000000000,10.192967936343102,184.43104706826156
2014-01-08T14:00:00.000000000,11.40927698636327,188.37867886121944
2014-01-08T15:00:00.000000000,10.932021849894628,192.74909894717013
2014-01-08T16:00:00.000000000,10.515058389727507,194.87878142918856
2014-01-08T17:00:00.000000000,10.626457610679044,194.51029768566622
2014-01-08T18:00:00.000000000,10.502150404216117,192.5805934329896
2014-01-08T19:00:00.000000000,10.239088667392318,187.01222850228757
2014-01-08T20:00:00.000000000,10.041618070622063,181.6406592841269
2014-01-08T21:00:00.000000000,10.18489360222132,176.19997532996763
2014-01-08T22:00:00.000000000,10.78892082479818,179.0706179621144
2014-01-08T23:00:00.000000000,10.620478841092517,187.16685312743536
2014-01-09T00:00:00.000000000,11.039313409985416,181.03810394375964
2014-01-09T01:00:00.000000000,10.414669610757153,178.83086909126246
2014-01-09T02:00:00.000000000,9.792098029207725,178.244375013428
2014-01-09T03:00:00.000000000,9.829946317314686,185.3263633001447
2014-01-09T04:00:00.000000000,10.26408339125159,183.00179366845978
2014-01-09T05:00:00.000000000,10.35791083678046,184.56842249954633
2014-01-09T06:00:00.000000000,10.672986086626612,183.7605246640193
2014-01-09T07:00:00.000000000,11.274491845718709,184.6423141390691
2014-01-09T08:00:00.000000000,11.826494066070088,182.78681396253532
2014-01-09T09:00:00.000000000,12.046178619096148,184.28473146801034
2014-01-09T10:00:00.000000000,11.564698844836476,187.14041053505053
2014-01-09T11:00:00.000000000,11.695930288901955,191.15385550871036
2014-01-09T12:00:00.000000000,11.809124641500961,190.79853896068
2014-01-09T13:00:00.000000000,10.898724464091844,188.64129319145098
2014-01-09T14:00:00.000000000,10.848870601698584,184.6924235305488
2014-01-09T15:00:00.000000000,11.313066773950366,179.4302800554093
2014-01-09T16:00:00.000000000,11.592148753488853,175.11327577065458
2014-01-09T17:00:00.000000000,11.285457502625006,169.59873352258967
2014-01-09T18:00:00.000000000,11.232562964733951,168.64014246733393
2014-01-09T19:00:00.000000000,11.115423887836993,161.64664580903593
2014-01-09T20:00:00.000000000,11.184573184469714,162.63843443925703
2014-01-09T21:00:00.000000000,10.239099844688873,162.4499634921143
2014-01-09T22:00:00.000000000,9.945367348730993,161.61071654176612
2014-01-09T23:00:00.000000000,9.879173970965942,157.84869958745242
2014-01-10T00:00:00.000000000,9.034937432570837,166.55989669681162
2014-01-10T01:00:00.000000000,9.087504779779618,204.97890933158433
2014-01-10T02:00:00.000000000,7.185710951900349,215.1554627077942
2014-01-10T03:00:00.000000000,5.796293116035949,231.91925132181353
2014-01-10T04:00:00.000000000,5.439514345450689,253.855884886758
2014-01-10T05:00:00.000000000,3.6097316088851805,276.3624360999642
2014-01-10T06:00:00.000000000,2.6088790697079136,288.4353655361688
2014-01-10T07:00:00.000000000,3.150840201364311,254.5856910102947
2014-01-10T08:00:00.000000000,4.690155773961418,240.63411091212316
2014-01-10T09:00:00.000000000,4.464036565882691,250.19533405360488
2014-01-10T10:00:00.000000000,3.8747897028931697,276.48338925502753
2014-01-10T11:00:00.000000000,5.896739964814673,294.28330414831464
2014-01-10T12:00:00.000000000,5.952031249827426,316.95744555713384
2014-01-10T13:00:00.000000000,5.221745345433326,348.2596142604867
