datetime,wspd,wdir
2014-01-01T01:00:00.000000000,11.748426299812495,259.45538029646383
2014-01-01T02:00:00.000000000,17.502835084716175,271.0230521069045
2014-01-01T03:00:00.000000000,20.0614494024748,265.99835369109866
2014-01-01T04:00:00.000000000,18.893051956942106,272.5027764441189
2014-01-01T05:00:00.000000000,17.178844260166453,298.65381049169565
2014-01-01T06:00:00.000000000,18.001350837737313,341.41408375527084
2014-01-01T07:00:00.000000000,15.954827200324482,331.2462343955443
2014-01-01T08:00:00.000000000,18.859715992849264,344.2319748852562
2014-01-01T09:00:00.000000000,18.03835459659119,351.99345092558224
2014-01-01T10:00:00.000000000,17.450052881875873,16.13709523693774
2014-01-01T11:00:00.000000000,16.627246745768012,25.65964776778611
2014-01-01T12:00:00.000000000,16.302038776140098,22.82939358663714
2014-01-01T13:00:00.000000000,16.413891685357722,14.374897026227814
2014-01-01T14:00:00.000000000,17.121832398783987,17.548663110236987
2014-01-01T15:00:00.000000000,16.641490918974863,14.485081926164298
2014-01-01T16:00:00.000000000,17.309368168179272,14.768835813924227
2014-01-01T17:00:00.000000000,17.505258816130887,15.5744873668109
2014-01-01T18:00:00.000000000,17.68355111768357,16.128982717334736
2014-01-01T19:00:00.000000000,18.235603115063626,17.801533637844216
2014-01-01T20:00:00.000000000,18.8316482708058,17.22017150321699
2014-01-01T21:00:00.000000000,18.46250897446032,17.453532786220364
2014-01-01T22:00:00.000000000,17.640355688511892,20.014325948857277
2014-01-01T23:00:00.000000000,17.4229811654656,21.595311404532595
2014-01-02T00:00:00.000000000,17.093261182827774,24.634672059614502
2014-01-02T01:00:00.000000000,17.133874231828273,26.565051177077976
2014-01-02T02:00:00.000000000,17.01913320551502,31.0864444897328
2014-01-02T03:00:00.000000000,16.02061952036356,33.962849369564765
2014-01-02T04:00:00.000000000,14.854426829774312,38.26825978651863
2014-01-02T05:00:00.000000000,14.30569373020507,41.8123156978358
2014-01-02T06:00:00.000000000,13.916094440920979,42.561035538874364
2014-01-02T07:00:00.000000000,12.958939674109283,44.21838723179559
2014-01-02T08:00:00.000000000,10.998218196071207,47.625555865244564
