datetime,wspd,wdir
2014-01-01T01:00:00.000000000,8.840965756499983,211.35290461406703
2014-01-01T02:00:00.000000000,10.653838144203919,236.04904481008927
2014-01-01T03:00:00.000000000,8.253804275138862,252.00426101960653
2014-01-01T04:00:00.000000000,8.889104146258271,273.22460826440386
2014-01-01T05:00:00.000000000,16.225621451575005,269.5145241956051
2014-01-01T06:00:00.000000000,19.501324995991176,303.89384587273906
2014-01-01T07:00:00.000000000,20.756120327190878,327.3435851893275
2014-01-01T08:00:00.000000000,15.982009931434984,337.7076122936578
2014-01-01T09:00:00.000000000,19.056062713843296,347.6138879022983
2014-01-01T10:00:00.000000000,19.401853649261483,354.8991702525668
2014-01-01T11:00:00.000000000,18.47824797264443,13.895253902922093
2014-01-01T12:00:00.000000000,18.478696530607838,20.016223688059597
2014-01-01T13:00:00.000000000,17.672237542448123,14.458902593971004
2014-01-01T14:00:00.000000000,17.92384535700467,15.90697618498558
2014-01-01T15:00:00.000000000,18.67221837736716,14.06415289432232
2014-01-01T16:00:00.000000000,19.58800075421762,13.770207174780353
2014-01-01T17:00:00.000000000,19.17272115414156,14.344280104127563
2014-01-01T18:00:00.000000000,19.430208343128307,13.884266739178827
2014-01-01T19:00:00.000000000,19.71214047790265,14.168428845439962
2014-01-01T20:00:00.000000000,20.142700638459715,14.225967976559502
2014-01-01T21:00:00.000000000,20.12213539288465,12.922584069628954
2014-01-01T22:00:00.000000000,20.491351990114705,14.23121379102912
2014-01-01T23:00:00.000000000,20.84925761131506,14.33617696344885
2014-01-02T00:00:00.000000000,20.617824016926445,15.940626152178936
2014-01-02T01:00:00.000000000,20.064166445582142,16.877037925211596
2014-01-02T02:00:00.000000000,19.582409802063797,18.45808548696283
2014-01-02T03:00:00.000000000,18.884840331441858,19.286476567878537
2014-01-02T04:00:00.000000000,18.350082545010988,23.22934695752525
2014-01-02T05:00:00.000000000,17.348532292940174,28.81803653259982
2014-01-02T06:00:00.000000000,15.175421945320927,32.31555510486356
2014-01-02T07:00:00.000000000,13.77802769695895,37.36893014602964
2014-01-02T08:00:00.000000000,12.408022972764151,38.57868595602099
2014-01-02T09:00:00.000000000,11.482720109013743,41.02750479257065
2014-01-02T10:00:00.000000000,9.97761768794002,40.93608154994632
2014-01-02T11:00:00.000000000,8.911975201285728,39.13673301806455
2014-01-02T12:00:00.000000000,8.575036443071248,36.70285503016311
2014-01-02T13:00:00.000000000,7.950039308078923,36.68972283247581
2014-01-02T14:00:00.000000000,7.783195038029048,29.859016164923105
2014-01-02T15:00:00.000000000,8.077639505861333,28.667074142470085
2014-01-02T16:00:00.000000000,9.168560410446124,25.866356794094543
2014-01-02T17:00:00.000000000,9.913690029449176,23.008870082822853
2014-01-02T18:00:00.000000000,9.62523591855866,20.7650659733049
2014-01-02T19:00:00.000000000,9.01127765635928,23.720395572304596
2014-01-02T20:00:00.000000000,7.771140521184776,25.740708356232858
2014-01-02T21:00:00.000000000,6.514753515044658,23.761574788313737
2014-01-02T22:00:00.000000000,6.751955771294844,1.379089187157831
2014-01-02T23:00:00.000000000,8.102939712630947,356.46225911944737
2014-01-03T00:00:00.000000000,9.500822332829932,359.2461516669292
2014-01-03T01:00:00.000000000,10.63161558748246,357.978635059644
2014-01-03T02:00:00.000000000,11.755982519551482,358.172031755695
2014-01-03T03:00:00.000000000,12.684693304886084,356.6103309856911
2014-01-03T04:00:00.000000000,14.554951184276215,357.19411777270966
2014-01-03T05:00:00.000000000,14.541087019321393,353.5836618211198
2014-01-03T06:00:00.000000000,15.273836819989178,354.36406040694584
2014-01-03T07:00:00.000000000,17.930691311098578,351.58181337318234
2014-01-03T08:00:00.000000000,18.251892149006114,348.1436799612496
2014-01-03T09:00:00.000000000,19.37752723062902,344.6638465098736
2014-01-03T10:00:00.000000000,19.953054000255598,2.2619211361999874
2014-01-03T11:00:00.000000000,19.212307188621185,10.344863069825294
2014-01-03T12:00:00.000000000,18.91971821155107,8.740404826160272
2014-01-03T13:00:00.000000000,19.321354987335386,356.03059127895017
2014-01-03T14:00:00.000000000,19.88766162774475,357.11781345625275
2014-01-03T15:00:00.000000000,21.03837867588965,2.0429778537748007
2014-01-03T16:00:00.000000000,20.676052746415962,2.8762468499060105
