datetime,wspd,wdir
2014-01-01T01:00:00.000000000,15.685682508645282,247.43698168538498
2014-01-01T02:00:00.000000000,16.302300568556603,239.9172108236482
2014-01-01T03:00:00.000000000,17.573820011389575,246.91127072621157
2014-01-01T04:00:00.000000000,17.638407726878725,256.60632154313566
2014-01-01T05:00:00.000000000,18.37744081848767,272.35082639701307
2014-01-01T06:00:00.000000000,17.155357383482542,311.44216949561326
2014-01-01T07:00:00.000000000,13.323591037633822,328.82304889063477
2014-01-01T08:00:00.000000000,16.91361339205127,348.67033119512104
2014-01-01T09:00:00.000000000,17.885664479813396,1.7933251497039464
2014-01-01T10:00:00.000000000,16.55636166739018,25.690161138992494
2014-01-01T11:00:00.000000000,16.12195687849807,28.377102225336444
2014-01-01T12:00:00.000000000,16.69155372106479,30.293797355030904
2014-01-01T13:00:00.000000000,16.43679239239357,19.280272063796303
2014-01-01T14:00:00.000000000,17.160204681153246,19.7095798277968
2014-01-01T15:00:00.000000000,17.486593937695737,21.07263260351408
2014-01-01T16:00:00.000000000,18.27025432512542,19.71168779823097
2014-01-01T17:00:00.000000000,18.407102075127906,20.802779312035454
2014-01-01T18:00:00.000000000,18.12941926426249,23.72661346810139
2014-01-01T19:00:00.000000000,17.821132389073316,24.630624005147524
2014-01-01T20:00:00.000000000,18.715951714410373,28.48876431177746
2014-01-01T21:00:00.000000000,19.21914999569578,30.587935692675956
2014-01-01T22:00:00.000000000,18.681375943850806,31.594768367090523
2014-01-01T23:00:00.000000000,18.440247216767478,32.543674640018935
2014-01-02T00:00:00.000000000,17.61641006051865,33.75067184731455
2014-01-02T01:00:00.000000000,15.328966484490829,31.786639551524956
2014-01-02T02:00:00.000000000,15.895074911238133,38.61465406974304
2014-01-02T03:00:00.000000000,14.852809694428977,42.174522785498766
2014-01-02T04:00:00.000000000,14.191764144488412,45.99078181583167
2014-01-02T05:00:00.000000000,13.846581487085547,52.20836472777819
2014-01-02T06:00:00.000000000,13.58696869202581,58.29820057233252
2014-01-02T07:00:00.000000000,12.970516011212858,65.33707770139597
2014-01-02T08:00:00.000000000,12.107907655500764,68.59036657366272
2014-01-02T09:00:00.000000000,10.616704444396403,72.62849018511065
2014-01-02T10:00:00.000000000,9.40113464332584,74.34194595208226
2014-01-02T11:00:00.000000000,8.414482843060364,72.6095879846859
2014-01-02T12:00:00.000000000,7.922261098853143,71.37725169074906
2014-01-02T13:00:00.000000000,4.900314599721438,67.12500136458539
2014-01-02T14:00:00.000000000,4.170278207505953,68.58882633762653
2014-01-02T15:00:00.000000000,3.831287528835631,58.66309957859977
2014-01-02T16:00:00.000000000,3.8189531555743352,47.039264995773976
2014-01-02T17:00:00.000000000,3.797902714941211,32.441225782962476
2014-01-02T18:00:00.000000000,3.6379458116748187,31.024245439461993
2014-01-02T19:00:00.000000000,2.581831977188118,41.778133099226125
2014-01-02T20:00:00.000000000,2.100897473610795,31.41764972155613
2014-01-02T21:00:00.000000000,1.715783903037361,25.367107181371978
2014-01-02T22:00:00.000000000,3.0083784277121546,350.0000880547799
2014-01-02T23:00:00.000000000,4.216262253350948,342.22236038383585
2014-01-03T00:00:00.000000000,5.966425253813363,337.3800225582052
2014-01-03T01:00:00.000000000,7.007446697672658,343.9727315904543
2014-01-03T02:00:00.000000000,7.537657215429848,346.1081198671722
2014-01-03T03:00:00.000000000,10.498966811234746,351.45655203993135
2014-01-03T04:00:00.000000000,11.175064306796582,354.1837439007229
2014-01-03T05:00:00.000000000,11.939144042222644,349.63829501576754
