datetime,wspd,wdir
2014-01-01T01:00:00.000000000,13.58449199707111,192.00277390191715
2014-01-01T02:00:00.000000000,13.26749393229943,196.24947710511842
2014-01-01T03:00:00.000000000,13.00368707612489,196.58855826470315
2014-01-01T04:00:00.000000000,9.906181718018882,210.90199211709896
2014-01-01T05:00:00.000000000,11.69353650350567,268.16234020707554
2014-01-01T06:00:00.000000000,14.857521513562535,323.13979760192296
2014-01-01T07:00:00.000000000,11.736051237637017,341.4299678821077
2014-01-01T08:00:00.000000000,14.84351634992809,350.15693202925087
2014-01-01T09:00:00.000000000,15.700225352548904,356.0281457393358
2014-01-01T10:00:00.000000000,15.862335655701509,20.191429231977565
2014-01-01T11:00:00.000000000,14.193806910851196,26.971253371884643
2014-01-01T12:00:00.000000000,14.590597942797766,26.89434650965427
2014-01-01T13:00:00.000000000,13.452734222736423,16.85222892622329
2014-01-01T14:00:00.000000000,14.061047543576755,16.952950115979093
2014-01-01T15:00:00.000000000,14.338886782223241,17.50302119418825
2014-01-01T16:00:00.000000000,14.565570236735715,17.222036183914327
2014-01-01T17:00:00.000000000,14.329427992135434,18.039821721588453
2014-01-01T18:00:00.000000000,15.169684420068416,19.495042795433278
2014-01-01T19:00:00.000000000,16.463726687881284,18.22861077260842
2014-01-01T20:00:00.000000000,16.925624970074587,20.536248202351373
2014-01-01T21:00:00.000000000,18.2875756170189,22.46321833596926
2014-01-01T22:00:00.000000000,17.941600888661082,22.920794392128244
2014-01-01T23:00:00.000000000,17.47166537840406,21.664396831912654
2014-01-02T00:00:00.000000000,17.078338496970186,26.18996148972525
2014-01-02T01:00:00.000000000,17.09668361758818,29.620179895693582
2014-01-02T02:00:00.000000000,16.918385606593848,31.094441164731222
2014-01-02T03:00:00.000000000,16.4409988369854,34.34251212058416
2014-01-02T04:00:00.000000000,15.553727546601264,37.588251032567996
2014-01-02T05:00:00.000000000,14.653380483481039,41.64572146380186
2014-01-02T06:00:00.000000000,14.01926114916956,47.131804582871325
2014-01-02T07:00:00.000000000,12.986203893591226,51.76223960156557
2014-01-02T08:00:00.000000000,11.087511544707073,53.0655151430779
2014-01-02T09:00:00.000000000,9.716051107753994,51.58195421481014
2014-01-02T10:00:00.000000000,8.862231039816251,47.05765866844763
2014-01-02T11:00:00.000000000,8.452196373797161,47.937227457862434
2014-01-02T12:00:00.000000000,7.118785924637001,54.21673869213237
2014-01-02T13:00:00.000000000,5.346631478324913,55.38111725026647
2014-01-02T14:00:00.000000000,4.992029322008493,50.690423750547154
2014-01-02T15:00:00.000000000,5.497873134393206,44.6315658666544
2014-01-02T16:00:00.000000000,6.248701581198052,34.89814612292997
2014-01-02T17:00:00.000000000,6.486587619004218,33.44509920185101
2014-01-02T18:00:00.000000000,6.115621140909468,33.9174265154673
2014-01-02T19:00:00.000000000,4.9000189477887535,37.01607748223421
2014-01-02T20:00:00.000000000,4.077166677090448,34.12856452385455
2014-01-02T21:00:00.000000000,4.547132364222726,28.396780870653572
2014-01-02T22:00:00.000000000,4.461958956065544,8.538718601395544
2014-01-02T23:00:00.000000000,5.298261729152168,356.3477944418326
2014-01-03T00:00:00.000000000,7.189718543751333,355.01300124704215
2014-01-03T01:00:00.000000000,8.795499281652907,357.55642841775136
2014-01-03T02:00:00.000000000,9.847732662955902,353.65981789211594
2014-01-03T03:00:00.000000000,12.080824576696209,358.22120012599777
2014-01-03T04:00:00.000000000,13.613078408920627,0.5261170818244523
2014-01-03T05:00:00.000000000,13.275222235137381,355.67991379621844
2014-01-03T06:00:00.000000000,15.632607608556418,352.18737862397967
2014-01-03T07:00:00.000000000,16.15223731630139,350.6470250737048
2014-01-03T08:00:00.000000000,15.908390797422694,345.29768789070016
2014-01-03T09:00:00.000000000,18.48688361517336,2.053708456868776
2014-01-03T10:00:00.000000000,17.151175543180432,10.753048443214539
2014-01-03T11:00:00.000000000,15.68001261198187,11.775745576882343
2014-01-03T12:00:00.000000000,15.58498750255705,7.187720377607889
2014-01-03T13:00:00.000000000,16.12828991925873,1.154651907297648
2014-01-03T14:00:00.000000000,16.16686483234203,4.123493500967015
2014-01-03T15:00:00.000000000,17.176197824929208,4.424295654869923
2014-01-03T16:00:00.000000000,17.23299735113728,4.7015192040746
2014-01-03T17:00:00.000000000,17.76898098281271,5.895086868558451
2014-01-03T18:00:00.000000000,18.906575335549,8.976568587291467
2014-01-03T19:00:00.000000000,18.317053536680596,4.422698194890302
2014-01-03T20:00:00.000000000,18.109215163924784,8.97468685220889
2014-01-03T21:00:00.000000000,18.459170451676332,13.151657588228659
2014-01-03T22:00:00.000000000,18.029415468872006,18.849492511062465
2014-01-03T23:00:00.000000000,18.54808606729857,19.118756136252102
2014-01-04T00:00:00.000000000,17.736555783825366,20.15905734528593
2014-01-04T01:00:00.000000000,17.026181288210676,15.587161793366363
2014-01-04T02:00:00.000000000,16.960714836319706,14.773657528219871
2014-01-04T03:00:00.000000000,16.747487692451227,13.642112959988651
2014-01-04T04:00:00.000000000,16.59678709144379,13.324536566242443
2014-01-04T05:00:00.000000000,16.580725836232045,13.64862159574733
2014-01-04T06:00:00.000000000,15.974055954298763,14.177608105899708
2014-01-04T07:00:00.000000000,14.730129017783847,10.41356955724575
2014-01-04T08:00:00.000000000,14.68599050141751,13.586787132594054
2014-01-04T09:00:00.000000000,13.627299962106042,15.209029512604673
2014-01-04T10:00:00.000000000,13.17634212883041,13.495738354973469
2014-01-04T11:00:00.000000000,12.131097243125376,14.866776088522101
2014-01-04T12:00:00.000000000,10.36235477635467,14.103311264812362
2014-01-04T13:00:00.000000000,9.750407606834559,359.4858305158782
2014-01-04T14:00:00.000000000,9.842351782644178,353.9490986909012
2014-01-04T15:00:00.000000000,10.466997397008985,352.93439159521466
2014-01-04T16:00:00.000000000,10.240684930534828,351.8599988285232
2014-01-04T17:00:00.000000000,9.72074897093741,343.336044966121
2014-01-04T18:00:00.000000000,9.816615475503307,333.85911612991447
2014-01-04T19:00:00.000000000,9.290873518920169,333.46941036768914
2014-01-04T20:00:00.000000000,9.97087662101497,326.6087482221921
2014-01-04T21:00:00.000000000,11.30863514379228,316.4779887904714
2014-01-04T22:00:00.000000000,12.605667995077793,308.1540366601856
2014-01-04T23:00:00.000000000,13.540092977975394,299.47589140584813
2014-01-05T00:00:00.000000000,14.995548858434088,295.4756732930907
2014-01-05T01:00:00.000000000,16.091199928256678,287.3088871930356
2014-01-05T02:00:00.000000000,16.36346502981724,282.3056953757533
2014-01-05T03:00:00.000000000,17.071279419493454,291.11582932440643
2014-01-05T04:00:00.000000000,16.26121776019281,342.69327994435884
2014-01-05T05:00:00.000000000,12.651914357865573,8.122099682088844
2014-01-05T06:00:00.000000000,15.010906165967802,356.0367557309591
2014-01-05T07:00:00.000000000,16.337160917501947,341.440279422167
2014-01-05T08:00:00.000000000,15.683368645148938,345.5539556846221
2014-01-05T09:00:00.000000000,14.446853724759244,355.3845646457394
2014-01-05T10:00:00.000000000,12.56810326561228,358.2901869760772
2014-01-05T11:00:00.000000000,13.713083223786413,0.522280183645421
2014-01-05T12:00:00.000000000,14.167480320489862,358.483256972802
2014-01-05T13:00:00.000000000,17.449691553886108,6.127175103070783
2014-01-05T14:00:00.000000000,18.794373579989852,10.577523103051533
2014-01-05T15:00:00.000000000,20.664206450612703,10.772954996665248
2014-01-05T16:00:00.000000000,21.905925095617448,12.48980518582647
2014-01-05T17:00:00.000000000,21.498440515951422,16.622671168656836
2014-01-05T18:00:00.000000000,21.092534922516418,17.30744320009734
2014-01-05T19:00:00.000000000,21.368450135839158,17.428010569011064
2014-01-05T20:00:00.000000000,21.32503565761503,22.069597506284765
2014-01-05T21:00:00.000000000,20.961588409731657,31.813449266320333
2014-01-05T22:00:00.000000000,19.109431744962528,33.690080000154296
