datetime,wspd,wdir
2014-01-01T01:00:00.000000000,19.017924317505376,233.49920260765077
2014-01-01T02:00:00.000000000,21.75521251281415,238.12724475337046
2014-01-01T03:00:00.000000000,21.77590396029253,240.15316954769423
2014-01-01T04:00:00.000000000,21.34241592432136,258.8217145175872
2014-01-01T05:00:00.000000000,20.928899068720582,278.93356376365887
2014-01-01T06:00:00.000000000,16.936190768442717,326.74392062413796
2014-01-01T07:00:00.000000000,14.93281126281467,328.17259895257615
2014-01-01T08:00:00.000000000,16.59407662158571,341.5104938768812
2014-01-01T09:00:00.000000000,16.15158257342519,13.197375006291168
2014-01-01T10:00:00.000000000,15.59520384434343,22.577480158841297
2014-01-01T11:00:00.000000000,14.662974168590013,21.81955401965837
2014-01-01T12:00:00.000000000,14.547003483318928,22.00254703471569
2014-01-01T13:00:00.000000000,13.930051380137371,12.963784981971003
2014-01-01T14:00:00.000000000,15.212688139887668,12.962861312337225
2014-01-01T15:00:00.000000000,16.337579764664163,12.505036385895608
2014-01-01T16:00:00.000000000,16.714566102843435,11.780525661203342
2014-01-01T17:00:00.000000000,16.52049390548835,14.593517566466119
2014-01-01T18:00:00.000000000,16.424344008036456,16.62824614294209
2014-01-01T19:00:00.000000000,16.344394065893596,21.207396176873374
2014-01-01T20:00:00.000000000,16.5316591470785,22.026671271864302
2014-01-01T21:00:00.000000000,16.546268977233023,23.27247717626227
2014-01-01T22:00:00.000000000,16.323384379552195,25.05400467856134
2014-01-01T23:00:00.000000000,16.41450046800928,25.7259677098437
2014-01-02T00:00:00.000000000,15.102040337398076,24.082871071482202
2014-01-02T01:00:00.000000000,14.657637205673606,26.870970091046786
2014-01-02T02:00:00.000000000,13.473923638912074,32.11243788447058
2014-01-02T03:00:00.000000000,12.897850760433762,36.44788318679741
2014-01-02T04:00:00.000000000,12.14848976162847,37.600947819728106
2014-01-02T05:00:00.000000000,11.429812990596128,41.00908690157024
2014-01-02T06:00:00.000000000,11.200510339423236,49.66226488746412
2014-01-02T07:00:00.000000000,10.560015802005308,60.18782484521756
2014-01-02T08:00:00.000000000,9.842580523516519,59.72261936666371
2014-01-02T09:00:00.000000000,8.669270442199851,61.58733855692742
2014-01-02T10:00:00.000000000,6.894291116568838,67.61986494804046
2014-01-02T11:00:00.000000000,5.269309727089498,67.69379494509235
2014-01-02T12:00:00.000000000,4.317479009792636,67.89055165624836
2014-01-02T13:00:00.000000000,2.2809669221425586,59.359284921248104
2014-01-02T14:00:00.000000000,2.0800027013688607,36.938737900173805
2014-01-02T15:00:00.000000000,3.759756705835064,17.410849961841393
2014-01-02T16:00:00.000000000,4.633367857068652,10.885534060744874
2014-01-02T17:00:00.000000000,4.626688880830437,358.45184230102205
2014-01-02T18:00:00.000000000,3.8507304501873407,346.86597769360367
2014-01-02T19:00:00.000000000,3.2660407777838194,335.1023234827628
2014-01-02T20:00:00.000000000,3.3000946956110213,335.3764352138364
2014-01-02T21:00:00.000000000,3.7395262199586847,337.807347776674
2014-01-02T22:00:00.000000000,5.369182898728632,335.22485943116806
2014-01-02T23:00:00.000000000,6.221183569064652,337.5572466347057
2014-01-03T00:00:00.000000000,6.909562195844377,333.1104672572167
2014-01-03T01:00:00.000000000,8.553142697278002,333.0604719361992
2014-01-03T02:00:00.000000000,9.984121543159008,333.21039032719256
2014-01-03T03:00:00.000000000,10.162347618223695,336.0518258804555
2014-01-03T04:00:00.000000000,11.538904213677618,330.82483141429293
2014-01-03T05:00:00.000000000,14.57783862379533,336.07242861544313
2014-01-03T06:00:00.000000000,15.319178112581955,336.2796083189482
2014-01-03T07:00:00.000000000,15.218470726773536,325.30486432789405
2014-01-03T08:00:00.000000000,17.820290921049253,341.0058562630182
2014-01-03T09:00:00.000000000,17.550736195632513,3.102877108475809
2014-01-03T10:00:00.000000000,17.019157397070597,3.494963682398293
2014-01-03T11:00:00.000000000,17.942249937253436,1.317375336915518
2014-01-03T12:00:00.000000000,18.210384072311076,2.872228758563665
2014-01-03T13:00:00.000000000,18.458258526297087,357.2829179691358
2014-01-03T14:00:00.000000000,19.68865427566968,359.38159797925914
2014-01-03T15:00:00.000000000,20.225395275856627,359.64588983620826
2014-01-03T16:00:00.000000000,20.123040654357887,357.258458510326
2014-01-03T17:00:00.000000000,21.024586836432203,358.05794162697015
2014-01-03T18:00:00.000000000,21.37520277513363,2.7820939745095643
2014-01-03T19:00:00.000000000,19.417291130694917,3.173699286896749
2014-01-03T20:00:00.000000000,19.83975796891032,8.91633003755561
2014-01-03T21:00:00.000000000,18.88246096976255,12.462987598877987
2014-01-03T22:00:00.000000000,18.839270157348476,15.115078870891693
2014-01-03T23:00:00.000000000,18.485304805704324,15.93475589885719
2014-01-04T00:00:00.000000000,17.49288131118267,15.88353561591316
2014-01-04T01:00:00.000000000,16.15039509785237,13.563004739254666
2014-01-04T02:00:00.000000000,15.533661217385099,9.401687406156213
2014-01-04T03:00:00.000000000,15.494785576653324,8.489630048855759
2014-01-04T04:00:00.000000000,15.212071779227637,7.697316801428997
2014-01-04T05:00:00.000000000,15.077904826386428,10.508773338276853
2014-01-04T06:00:00.000000000,14.567174921837697,12.89143175045848
2014-01-04T07:00:00.000000000,13.129317973180436,9.480262265995123
2014-01-04T08:00:00.000000000,13.273596594967163,9.923592211012476
2014-01-04T09:00:00.000000000,12.26234364641919,12.959591782416737
2014-01-04T10:00:00.000000000,11.13896042563339,7.739103017386924
2014-01-04T11:00:00.000000000,10.958224718849847,5.2358482463988025
2014-01-04T12:00:00.000000000,10.165576065266631,358.5907941618689
2014-01-04T13:00:00.000000000,10.6321240464322,342.9071784598958
2014-01-04T14:00:00.000000000,11.029918669316586,337.1253958738881
2014-01-04T15:00:00.000000000,11.737155260700815,336.7934000967411
2014-01-04T16:00:00.000000000,11.957596360763043,333.0867287606635
2014-01-04T17:00:00.000000000,11.613141551805741,324.46233081133784
2014-01-04T18:00:00.000000000,12.278827705267872,315.9486602147955
2014-01-04T19:00:00.000000000,12.850031322469677,308.00697282277963
2014-01-04T20:00:00.000000000,14.148351973491609,303.5777572952378
2014-01-04T21:00:00.000000000,15.668802711284426,299.9603246024768
2014-01-04T22:00:00.000000000,16.92757028948497,296.1109376247832
2014-01-04T23:00:00.000000000,18.17504588228099,290.491482895923
2014-01-05T00:00:00.000000000,19.75178245416149,287.37999045934134
2014-01-05T01:00:00.000000000,20.51715159970995,279.68039806617367
2014-01-05T02:00:00.000000000,20.61780481720564,289.9949946887428
2014-01-05T03:00:00.000000000,12.736791023059295,337.73913821361504
2014-01-05T04:00:00.000000000,13.436361844414463,342.1213053679344
2014-01-05T05:00:00.000000000,14.906565909132027,336.78879659476695
2014-01-05T06:00:00.000000000,17.138822144666264,336.6697218636573
2014-01-05T07:00:00.000000000,16.18279845642149,339.04510335735677
2014-01-05T08:00:00.000000000,17.099094140979485,338.8752797883301
2014-01-05T09:00:00.000000000,16.471575418524512,341.41380775971095
2014-01-05T10:00:00.000000000,17.003409386605412,347.6904909536884
2014-01-05T11:00:00.000000000,19.182620739847934,348.726682622153
2014-01-05T12:00:00.000000000,19.53862820497406,4.145686872933368
2014-01-05T13:00:00.000000000,21.45196695965235,2.1038002152512263
2014-01-05T14:00:00.000000000,23.931918039499678,8.803045275319562
2014-01-05T15:00:00.000000000,24.533124743388786,13.044943663541005
2014-01-05T16:00:00.000000000,25.78111649567868,18.839054193613947
2014-01-05T17:00:00.000000000,26.50218817879338,20.024667000849547
2014-01-05T18:00:00.000000000,26.840391376885982,22.623971096687114
2014-01-05T19:00:00.000000000,27.031369412750795,28.413809856886814
2014-01-05T20:00:00.000000000,25.930536436965863,43.04660405017091
2014-01-05T21:00:00.000000000,22.39738131808302,42.73830938866661
2014-01-05T22:00:00.000000000,22.955096229546378,37.03213896197451
2014-01-05T23:00:00.000000000,24.926853410571987,40.38314858839715
2014-01-06T00:00:00.000000000,22.880265366943963,46.23959655247393
2014-01-06T01:00:00.000000000,20.4628974831756,42.02883735381914
2014-01-06T02:00:00.000000000,20.61223514401162,45.1474217835285
2014-01-06T03:00:00.000000000,19.783301934780223,50.20370154281147
2014-01-06T04:00:00.000000000,18.713572115379627,58.46520898447557
2014-01-06T05:00:00.000000000,18.10112986991044,60.956925458919045
2014-01-06T06:00:00.000000000,18.22077485256743,62.50324732310048
2014-01-06T07:00:00.000000000,18.213156025065125,63.065650537257966
2014-01-06T08:00:00.000000000,17.46964219559745,63.06826091090181
2014-01-06T09:00:00.000000000,16.725806100263064,63.35835484122617
2014-01-06T10:00:00.000000000,15.719596351477575,63.557206236920706
2014-01-06T11:00:00.000000000,14.415467559299183,67.57122673823409
2014-01-06T12:00:00.000000000,13.568681383136816,70.46334121054826
2014-01-06T13:00:00.000000000,12.347754603084796,70.29934955899
2014-01-06T14:00:00.000000000,11.781269673250707,73.353162517655
2014-01-06T15:00:00.000000000,10.782931001195527,77.75215155019947
2014-01-06T16:00:00.000000000,10.932021849894628,77.25090105282987
2014-01-06T17:00:00.000000000,10.259973750634394,78.04663116523409
2014-01-06T18:00:00.000000000,9.566379931823741,83.24642596446904
2014-01-06T19:00:00.000000000,8.400791993228781,80.57972626388528
2014-01-06T20:00:00.000000000,8.084989509174815,83.78698097884734
2014-01-06T21:00:00.000000000,9.925103827602602,87.11237065474535
2014-01-06T22:00:00.000000000,11.375686792453456,89.37040139158972
2014-01-06T23:00:00.000000000,11.944593630129566,94.20095952434787
2014-01-07T00:00:00.000000000,11.86879074306886,105.2656997371588
2014-01-07T01:00:00.000000000,11.496257640590777,103.83981704465987
2014-01-07T02:00:00.000000000,10.408599172737983,102.48402611344414
2014-01-07T03:00:00.000000000,10.35743388773116,101.13363672182857
2014-01-07T04:00:00.000000000,10.768153277140886,99.35297925009326
2014-01-07T05:00:00.000000000,11.124922976708726,98.59443873683949
2014-01-07T06:00:00.000000000,11.615575888720867,100.72950288007513
2014-01-07T07:00:00.000000000,11.402439431981211,102.66506376504236
2014-01-07T08:00:00.000000000,11.804190537170339,103.0355526835043
2014-01-07T09:00:00.000000000,12.01528361558173,104.64345014914215
2014-01-07T10:00:00.000000000,12.33389638354401,107.70042778866718
2014-01-07T11:00:00.000000000,12.612617690233856,109.69202123873652
2014-01-07T12:00:00.000000000,12.2263105887703,113.05245421787134
2014-01-07T13:00:00.000000000,10.80559108115779,122.38478009962955
2014-01-07T14:00:00.000000000,10.293945094070033,125.90973473855638
2014-01-07T15:00:00.000000000,9.520117304245348,127.15577777744761
2014-01-07T16:00:00.000000000,7.0853020752641465,140.44035236149773
2014-01-07T17:00:00.000000000,2.97523539611822,185.3035152722313
2014-01-07T18:00:00.000000000,3.7538539613367714,238.48003469803086
2014-01-07T19:00:00.000000000,4.54577698265737,235.30489430016962
2014-01-07T20:00:00.000000000,5.35330751767145,234.12029278054058
2014-01-07T21:00:00.000000000,5.617313410905143,239.95481257638335
2014-01-07T22:00:00.000000000,6.128095383082434,247.82980572416773
2014-01-07T23:00:00.000000000,5.242342314511134,260.8072344447219
2014-01-08T00:00:00.000000000,4.742709110509761,285.2815504193201
2014-01-08T01:00:00.000000000,6.8746132395709365,287.6771572035806
2014-01-08T02:00:00.000000000,8.790745221227267,295.0709615971634
2014-01-08T03:00:00.000000000,8.92659199208735,302.24344631447775
2014-01-08T04:00:00.000000000,8.256006824045487,311.1939849206149
2014-01-08T05:00:00.000000000,7.860356102912186,316.48186494747483
2014-01-08T06:00:00.000000000,6.421109207224797,317.05086748441136
2014-01-08T07:00:00.000000000,4.409646198875367,330.81908786718884
2014-01-08T08:00:00.000000000,4.714416301107557,21.462838070523844
2014-01-08T09:00:00.000000000,4.6559218029937615,40.31763615212526
2014-01-08T10:00:00.000000000,4.970049734361491,52.87070635607188
2014-01-08T11:00:00.000000000,4.076397887478813,70.28707666923884
2014-01-08T12:00:00.000000000,2.9994249406350346,124.81595963897536
2014-01-08T13:00:00.000000000,3.580719878697367,165.2360468637986
2014-01-08T14:00:00.000000000,5.283299862449482,195.64744103896575
