datetime,wspd,wdir
2014-01-01T01:00:00.000000000,11.689522780247254,253.79383610610958
2014-01-01T02:00:00.000000000,15.867759241056511,272.7091860084321
2014-01-01T03:00:00.000000000,18.676715082273958,269.2330817784612
2014-01-01T04:00:00.000000000,19.91319443613155,269.53247611830295
2014-01-01T05:00:00.000000000,18.4262666905043,286.55412536386217
2014-01-01T06:00:00.000000000,18.121591012922675,328.56864023898066
2014-01-01T07:00:00.000000000,15.221732903037317,336.88789394629464
2014-01-01T08:00:00.000000000,17.85569429592089,342.0597527358153
2014-01-01T09:00:00.000000000,18.322356539902284,348.42944537078324
2014-01-01T10:00:00.000000000,18.23177141780281,4.5222534236307865
2014-01-01T11:00:00.000000000,17.435610697889445,24.525550904329577
2014-01-01T12:00:00.000000000,17.348869175121596,23.166072107217076
2014-01-01T13:00:00.000000000,17.04127710604561,15.137172746667773
2014-01-01T14:00:00.000000000,17.766774008113128,17.440602212144995
2014-01-01T15:00:00.000000000,17.45908491852047,15.488979843635377
2014-01-01T16:00:00.000000000,17.82471546075204,14.74765403548082
2014-01-01T17:00:00.000000000,18.013859360127416,15.000565125971605
2014-01-01T18:00:00.000000000,18.167168351769217,15.2793214319492
2014-01-01T19:00:00.000000000,18.712288087518804,17.333480085274573
2014-01-01T20:00:00.000000000,19.179298589424427,16.781509579721785
2014-01-01T21:00:00.000000000,18.941215818751683,17.394627956323916
2014-01-01T22:00:00.000000000,18.389559617956568,17.117047470746286
2014-01-01T23:00:00.000000000,18.075615666631485,19.512566768301724
2014-01-02T00:00:00.000000000,18.0394465887353,22.531302079773013
2014-01-02T01:00:00.000000000,18.08731330428497,25.502500319629007
2014-01-02T02:00:00.000000000,18.05814596942163,28.214800674207368
2014-01-02T03:00:00.000000000,17.09388420068253,30.10866531268607
2014-01-02T04:00:00.000000000,16.051736935776272,33.88806803068519
2014-01-02T05:00:00.000000000,15.703395440242808,36.258742694930106
2014-01-02T06:00:00.000000000,15.17504933076492,36.728316032214536
2014-01-02T07:00:00.000000000,13.270010275124774,36.80514265753254
2014-01-02T08:00:00.000000000,11.36500307690494,36.90772495291168
2014-01-02T09:00:00.000000000,10.419467697526034,37.983509833344215
2014-01-02T10:00:00.000000000,9.786862373266356,39.97423212343614
2014-01-02T11:00:00.000000000,9.17170301043905,42.95656865251965
2014-01-02T12:00:00.000000000,7.850159234053791,52.76516601842536
2014-01-02T13:00:00.000000000,5.927952850689688,47.563770211465
2014-01-02T14:00:00.000000000,5.278922213581265,43.36891384201601
2014-01-02T15:00:00.000000000,5.209666496043677,30.256437163529256
2014-01-02T16:00:00.000000000,6.286753065916995,24.679666660740963
2014-01-02T17:00:00.000000000,6.772982217072237,19.739192779944915
2014-01-02T18:00:00.000000000,6.778873431478124,22.782405730481685
2014-01-02T19:00:00.000000000,5.168550315392776,23.216800707807067
2014-01-02T20:00:00.000000000,4.301162633521313,35.537677791974374
2014-01-02T21:00:00.000000000,4.584280205223062,11.003540851749506
2014-01-02T22:00:00.000000000,5.816195062065921,351.34745820888526
2014-01-02T23:00:00.000000000,7.299709556662972,351.1344854286385
2014-01-03T00:00:00.000000000,8.13364924249872,357.35745470593525
2014-01-03T01:00:00.000000000,9.257598230642762,2.3215305898327188
2014-01-03T02:00:00.000000000,10.875718367078104,0.6585431775636152
2014-01-03T03:00:00.000000000,12.287501500060003,0.0
2014-01-03T04:00:00.000000000,12.44330416284163,355.967693533862
2014-01-03T05:00:00.000000000,14.199342747232603,352.41202440555503
2014-01-03T06:00:00.000000000,16.249502960209806,351.59563950484784
2014-01-03T07:00:00.000000000,17.186501325405015,349.5237027063831
2014-01-03T08:00:00.000000000,16.751146671546802,343.9723923894461
2014-01-03T09:00:00.000000000,20.422699336087163,357.29871472104844
2014-01-03T10:00:00.000000000,20.11216964146996,4.027265803836258
2014-01-03T11:00:00.000000000,18.554022121416097,10.598316297932342
2014-01-03T12:00:00.000000000,18.669396386987643,5.764032631223188
2014-01-03T13:00:00.000000000,19.268218194265337,356.76450609896267
2014-01-03T14:00:00.000000000,20.026553276705307,3.5785643679631107
2014-01-03T15:00:00.000000000,19.441426915725376,5.16441071826722
2014-01-03T16:00:00.000000000,19.9937574293757,1.43299110821647
2014-01-03T17:00:00.000000000,20.748084276206512,1.8298071557742333
2014-01-03T18:00:00.000000000,20.181098793362636,4.725331780193812
2014-01-03T19:00:00.000000000,20.14993380137002,5.339234819217722
2014-01-03T20:00:00.000000000,20.024888140814554,4.0448484057029646
2014-01-03T21:00:00.000000000,20.849921712100773,9.524445332357004
2014-01-03T22:00:00.000000000,19.854829396963797,14.32495184274336
2014-01-03T23:00:00.000000000,18.713677882290213,16.013737167788577
2014-01-04T00:00:00.000000000,18.233493269731227,16.85726141865598
2014-01-04T01:00:00.000000000,18.304891887660823,12.622168532543299
2014-01-04T02:00:00.000000000,17.61454473989396,11.87609062269064
2014-01-04T03:00:00.000000000,17.24250612416765,10.568626716133451
2014-01-04T04:00:00.000000000,17.24250612416765,10.568626716133451
2014-01-04T05:00:00.000000000,17.577847655618626,11.901246656973171
2014-01-04T06:00:00.000000000,17.650675736474433,11.023454101602681
2014-01-04T07:00:00.000000000,16.25062968414233,10.324558418013396
2014-01-04T08:00:00.000000000,16.13790989229054,11.301232012181856
2014-01-04T09:00:00.000000000,15.50053246074224,11.300874251693358
2014-01-04T10:00:00.000000000,15.049691440475021,14.428671331250825
