datetime,wspd,wdir
2014-01-01T01:00:00.000000000,10.13148746547247,197.96559357360096
2014-01-01T02:00:00.000000000,8.130508988236489,209.87616821311724
2014-01-01T03:00:00.000000000,6.560888763524113,215.93127271233234
2014-01-01T04:00:00.000000000,5.726336297684241,244.94558593269022
2014-01-01T05:00:00.000000000,9.412664286067455,269.6956620925941
2014-01-01T06:00:00.000000000,19.44741194813967,302.3723929686506
2014-01-01T07:00:00.000000000,19.855946931166336,326.92022777249383
2014-01-01T08:00:00.000000000,15.560006417367559,340.0365486217631
2014-01-01T09:00:00.000000000,18.897375696479784,347.50820537546554
2014-01-01T10:00:00.000000000,19.190265410536174,353.71753160023894
2014-01-01T11:00:00.000000000,18.038888868512284,13.708856575783216
2014-01-01T12:00:00.000000000,18.06068948217341,18.648143243030063
2014-01-01T13:00:00.000000000,17.453624851075464,13.79739046582688
2014-01-01T14:00:00.000000000,17.605067354802255,14.095445851657246
2014-01-01T15:00:00.000000000,18.416102786554845,12.385395400189964
2014-01-01T16:00:00.000000000,19.29766113989719,12.19067057451224
2014-01-01T17:00:00.000000000,19.063404878653866,12.997435089456133
2014-01-01T18:00:00.000000000,19.167563571232858,12.160000889137109
2014-01-01T19:00:00.000000000,19.522147602336247,13.440083988661684
2014-01-01T20:00:00.000000000,19.84787207822496,12.697115322837817
2014-01-01T21:00:00.000000000,19.70051483318771,12.942846629555845
2014-01-01T22:00:00.000000000,20.001038396611786,13.48041498453216
2014-01-01T23:00:00.000000000,20.244234696396873,13.315474100334882
2014-01-02T00:00:00.000000000,19.84984978703174,14.701326207404406
2014-01-02T01:00:00.000000000,19.63317081894502,16.49659485834269
2014-01-02T02:00:00.000000000,18.87940089843086,18.890818646068738
2014-01-02T03:00:00.000000000,18.300970600176836,20.76216891250982
2014-01-02T04:00:00.000000000,17.69259216364233,23.70355942183096
2014-01-02T05:00:00.000000000,16.629516123667138,27.87489456398322
2014-01-02T06:00:00.000000000,14.824377873740705,33.75707244864179
2014-01-02T07:00:00.000000000,13.257607952766882,39.10697205604009
2014-01-02T08:00:00.000000000,12.159054358959589,40.83129576195722
2014-01-02T09:00:00.000000000,11.051197918790473,42.38703987053083
2014-01-02T10:00:00.000000000,9.58570813702732,41.98721916031974
2014-01-02T11:00:00.000000000,8.282408895553079,39.67271953907971
2014-01-02T12:00:00.000000000,8.125,36.86989764584405
2014-01-02T13:00:00.000000000,7.645146367910279,37.22589064784006
2014-01-02T14:00:00.000000000,7.985424893935307,31.102194578373428
2014-01-02T15:00:00.000000000,8.200503642255866,30.199863343127674
2014-01-02T16:00:00.000000000,9.193992943030885,24.927483132498992
2014-01-02T17:00:00.000000000,10.32237464748237,23.025499671472176
2014-01-02T18:00:00.000000000,10.329720470564535,21.2864051136591
2014-01-02T19:00:00.000000000,9.39795322655409,25.781155959310638
2014-01-02T20:00:00.000000000,8.011103527211057,29.64507826750355
2014-01-02T21:00:00.000000000,6.731791244667851,27.65944469895993
2014-01-02T22:00:00.000000000,7.152359750459984,5.013113755035818
2014-01-02T23:00:00.000000000,8.726833911073173,356.71546556075
2014-01-03T00:00:00.000000000,9.762812094883317,357.06432655357884
2014-01-03T01:00:00.000000000,10.82292999209534,355.3627545767601
2014-01-03T02:00:00.000000000,11.987351426661085,353.5938376505727
2014-01-03T03:00:00.000000000,13.353424494828351,350.29960914055164
2014-01-03T04:00:00.000000000,15.702888856950722,352.68264211626087
2014-01-03T05:00:00.000000000,15.360183619211519,351.7182417898302
2014-01-03T06:00:00.000000000,15.600590394055475,353.0970611902152
2014-01-03T07:00:00.000000000,18.092393208720374,350.8565651324767
2014-01-03T08:00:00.000000000,18.31463458026472,347.78507287411253
2014-01-03T09:00:00.000000000,19.201545658794917,345.1767029364029
2014-01-03T10:00:00.000000000,20.1109241471429,1.8878003011911915
2014-01-03T11:00:00.000000000,18.611920263620064,10.291084198868589
2014-01-03T12:00:00.000000000,18.63943259984531,7.3204161711241795
2014-01-03T13:00:00.000000000,19.26560331429887,356.2798948639832
2014-01-03T14:00:00.000000000,19.437704437811348,359.742083140141
2014-01-03T15:00:00.000000000,20.40417609945033,1.1584003744047209
2014-01-03T16:00:00.000000000,21.031875455429436,1.464440053168687
2014-01-03T17:00:00.000000000,21.289575827687248,2.119854733350394
2014-01-03T18:00:00.000000000,21.963018327366804,4.341184719510068
2014-01-03T19:00:00.000000000,21.231813745601915,1.4506465769499641
2014-01-03T20:00:00.000000000,21.770879094639135,3.7199812088538806
2014-01-03T21:00:00.000000000,20.594431934084174,7.077569795425063
2014-01-03T22:00:00.000000000,20.132728357889494,9.39799307300035
2014-01-03T23:00:00.000000000,19.075500552937875,10.801867186770721
2014-01-04T00:00:00.000000000,19.68300021293547,10.353666159677289
2014-01-04T01:00:00.000000000,19.482889756328575,6.372670655679087
2014-01-04T02:00:00.000000000,19.4604494351998,5.7508826814145095
2014-01-04T03:00:00.000000000,19.320371140512876,5.308540228508207
2014-01-04T04:00:00.000000000,19.399654319595186,3.546404893925512
2014-01-04T05:00:00.000000000,19.289290808169124,4.199370431035902
2014-01-04T06:00:00.000000000,18.848958688870965,2.8889783484101486
2014-01-04T07:00:00.000000000,17.458279198327766,1.7642881316505736
2014-01-04T08:00:00.000000000,17.317490367585822,5.508953208947105
2014-01-04T09:00:00.000000000,17.235369857693446,9.728751123587756
2014-01-04T10:00:00.000000000,16.356748475899394,12.804263736255052
2014-01-04T11:00:00.000000000,15.700346602594445,12.553549781622621
2014-01-04T12:00:00.000000000,14.399032079145247,12.178135021205378
2014-01-04T13:00:00.000000000,13.104248488682863,3.8286160341154982
2014-01-04T14:00:00.000000000,12.713584494173501,2.648598121663042
2014-01-04T15:00:00.000000000,12.106159691520823,353.8949942506432
2014-01-04T16:00:00.000000000,12.626913473371346,353.17750111304525
2014-01-04T17:00:00.000000000,12.284449193550838,345.86477747621285
2014-01-04T18:00:00.000000000,11.919582180757294,337.81923042452985
2014-01-04T19:00:00.000000000,10.554539828372045,339.9125430531128
2014-01-04T20:00:00.000000000,9.722952560231475,329.9079356095279
2014-01-04T21:00:00.000000000,10.388012543958386,318.56113477182816
2014-01-04T22:00:00.000000000,11.648352323482431,311.955222110062
2014-01-04T23:00:00.000000000,13.365641332432709,304.3291395986229
2014-01-05T00:00:00.000000000,14.268728774923806,299.551885364604
2014-01-05T01:00:00.000000000,14.582056213187293,291.4183555244123
2014-01-05T02:00:00.000000000,16.14116477656718,289.26282912261854
2014-01-05T03:00:00.000000000,16.906502757807786,288.1804330548774
2014-01-05T04:00:00.000000000,19.52516644737536,300.8505345659675
2014-01-05T05:00:00.000000000,16.157556272416137,334.3270370702132
2014-01-05T06:00:00.000000000,15.79195455332863,358.6393111110567
