datetime,wspd,wdir
2014-01-01T01:00:00.000000000,7.599706527034441,178.533144957403
2014-01-01T02:00:00.000000000,5.959922447476592,204.65371593137436
2014-01-01T03:00:00.000000000,6.322020234784056,200.98306115260087
2014-01-01T04:00:00.000000000,6.437079496994157,208.05750768818572
2014-01-01T05:00:00.000000000,5.783550332228093,234.9736427422109
2014-01-01T06:00:00.000000000,5.1158563696315,267.5098582409293
2014-01-01T07:00:00.000000000,5.039305425540247,294.940330654762
2014-01-01T08:00:00.000000000,12.244830338107409,321.81710846946703
2014-01-01T09:00:00.000000000,14.747345060338148,349.1978540876086
2014-01-01T10:00:00.000000000,15.228834750499395,357.02001376725906
2014-01-01T11:00:00.000000000,16.23035795117287,17.582065896554354
2014-01-01T12:00:00.000000000,16.472782176280614,21.568120468287304
2014-01-01T13:00:00.000000000,15.157289961054262,16.010214465231684
2014-01-01T14:00:00.000000000,15.60025579347221,13.541255188846947
2014-01-01T15:00:00.000000000,16.08191861280239,14.504187927841201
2014-01-01T16:00:00.000000000,17.32791303554194,14.29232746864858
2014-01-01T17:00:00.000000000,17.17616050291336,13.99119766474621
2014-01-01T18:00:00.000000000,16.270470066905865,11.971647012426615
2014-01-01T19:00:00.000000000,17.014839426218046,15.238577289981663
2014-01-01T20:00:00.000000000,16.98881372602873,15.797289205583922
2014-01-01T21:00:00.000000000,17.506056370547103,16.26372683280772
2014-01-01T22:00:00.000000000,18.94142786233571,19.444604395020065
2014-01-01T23:00:00.000000000,17.986076084550927,18.924559152563063
2014-01-02T00:00:00.000000000,18.440147764680948,22.682878427653407
2014-01-02T01:00:00.000000000,18.57680736958216,23.67100259331164
2014-01-02T02:00:00.000000000,18.677798949350937,26.16486979947814
2014-01-02T03:00:00.000000000,17.3793205997075,29.227993526726436
2014-01-02T04:00:00.000000000,16.40675015873168,31.146698138812724
2014-01-02T05:00:00.000000000,15.958253394733442,35.3637350118982
2014-01-02T06:00:00.000000000,14.544623747379886,41.36087808008239
2014-01-02T07:00:00.000000000,13.70880636609184,49.272752811458986
2014-01-02T08:00:00.000000000,12.195971515369987,52.216531957586426
2014-01-02T09:00:00.000000000,10.062507475429483,61.38318992030156
2014-01-02T10:00:00.000000000,7.301109630734837,73.87484778049242
2014-01-02T11:00:00.000000000,6.9978285901776065,72.67964658910103
2014-01-02T12:00:00.000000000,10.117668264400868,60.65455103580911
2014-01-02T13:00:00.000000000,7.03750650374412,63.63646938532844
2014-01-02T14:00:00.000000000,4.0537950945281604,119.10973973074488
2014-01-02T15:00:00.000000000,4.730980491482786,162.5745871497062
2014-01-02T16:00:00.000000000,5.547584648466205,152.40800311416297
2014-01-02T17:00:00.000000000,6.596262207599526,140.98187342017866
2014-01-02T18:00:00.000000000,5.385290099802486,146.67829973166937
2014-01-02T19:00:00.000000000,5.959383520537497,165.28276820619226
2014-01-02T20:00:00.000000000,5.707604910508209,157.99060152679726
2014-01-02T21:00:00.000000000,5.2309508583605275,148.46182282223998
2014-01-02T22:00:00.000000000,4.722408343501183,157.88560421567547
2014-01-02T23:00:00.000000000,2.162620230624187,208.37558738531945
2014-01-03T00:00:00.000000000,4.7677781350000155,324.3652497600242
2014-01-03T01:00:00.000000000,7.919279518203617,330.24257817814805
2014-01-03T02:00:00.000000000,9.16620455335416,341.53753707645586
2014-01-03T03:00:00.000000000,11.760150533167915,351.30525461416636
2014-01-03T04:00:00.000000000,13.708686982292397,357.38689201120786
2014-01-03T05:00:00.000000000,14.940688486652567,3.2507176280310546
2014-01-03T06:00:00.000000000,14.666648327278029,0.0
2014-01-03T07:00:00.000000000,14.985534046682176,350.7733553968086
2014-01-03T08:00:00.000000000,15.069894325400899,350.4508467926876
2014-01-03T09:00:00.000000000,14.518936988789628,344.63428395216954
2014-01-03T10:00:00.000000000,15.837756564784186,355.62433002756626
2014-01-03T11:00:00.000000000,15.804337901133104,6.762703609247183
2014-01-03T12:00:00.000000000,14.772153087081083,5.882053212452718
2014-01-03T13:00:00.000000000,14.133693724322871,350.6116338566519
2014-01-03T14:00:00.000000000,15.383664517940968,353.7282823984354
2014-01-03T15:00:00.000000000,16.145316834705437,358.3732034811728
2014-01-03T16:00:00.000000000,16.889631589511584,0.5653409727472649
2014-01-03T17:00:00.000000000,16.919877438196867,358.87109821888004
2014-01-03T18:00:00.000000000,17.394139288777254,358.5815776028488
2014-01-03T19:00:00.000000000,16.647242797900038,354.9742643840249
2014-01-03T20:00:00.000000000,16.829490442987314,358.01358897033276
2014-01-03T21:00:00.000000000,18.07990746055207,7.370664141804866
2014-01-03T22:00:00.000000000,18.604572812339164,11.846788881883981
2014-01-03T23:00:00.000000000,18.436320377128425,14.350291258572668
2014-01-04T00:00:00.000000000,18.285416744234908,15.281820377197334
2014-01-04T01:00:00.000000000,17.31115190435866,10.633749655487577
2014-01-04T02:00:00.000000000,17.621800532661272,13.444795059976684
2014-01-04T03:00:00.000000000,17.743398635041537,13.350944985763306
2014-01-04T04:00:00.000000000,17.708742496327737,12.869974105552444
2014-01-04T05:00:00.000000000,17.523265811262213,13.848983348607533
2014-01-04T06:00:00.000000000,17.159401835870423,14.14870068751543
2014-01-04T07:00:00.000000000,15.645010280403675,10.382159176053904
2014-01-04T08:00:00.000000000,15.24991001825401,14.504500477348984
2014-01-04T09:00:00.000000000,13.820931012948414,15.265160675770971
2014-01-04T10:00:00.000000000,12.9940392675817,10.469080908940782
2014-01-04T11:00:00.000000000,12.494285875841136,9.598326883500476
2014-01-04T12:00:00.000000000,11.873651115720783,9.969009069458139
2014-01-04T13:00:00.000000000,10.849522267946783,7.206785909122743
2014-01-04T14:00:00.000000000,10.53320161443761,3.477263347221026
2014-01-04T15:00:00.000000000,10.362151943232188,359.1551765131046
2014-01-04T16:00:00.000000000,11.273354150650198,355.33607076875785
2014-01-04T17:00:00.000000000,11.007951353094068,356.3831169054492
2014-01-04T18:00:00.000000000,10.132380067096738,347.4116669302814
2014-01-04T19:00:00.000000000,9.733103304765153,349.4759813797816
2014-01-04T20:00:00.000000000,9.095021391412534,345.85792329044693
2014-01-04T21:00:00.000000000,7.160800530852313,328.1594755310252
2014-01-04T22:00:00.000000000,7.444484065114926,306.6560610160507
2014-01-04T23:00:00.000000000,10.154285168222774,309.39414096849066
2014-01-05T00:00:00.000000000,11.664696622375727,304.27664667933124
2014-01-05T01:00:00.000000000,14.512049125064204,295.51050664488685
2014-01-05T02:00:00.000000000,16.196586293194617,293.5534073449436
2014-01-05T03:00:00.000000000,17.161308963393243,290.8111283014333
2014-01-05T04:00:00.000000000,18.138230148895683,297.2517421822498
2014-01-05T05:00:00.000000000,16.259003192552246,338.60743718945355
2014-01-05T06:00:00.000000000,12.00127244071846,348.9240367229908
2014-01-05T07:00:00.000000000,10.308222451693217,351.47677973982866
2014-01-05T08:00:00.000000000,12.696625852468312,336.60388369393587
2014-01-05T09:00:00.000000000,13.11332030616745,340.317587019073
2014-01-05T10:00:00.000000000,13.562788997709431,344.49779797274755
2014-01-05T11:00:00.000000000,11.921170411835599,350.6802209646877
2014-01-05T12:00:00.000000000,11.750573977907658,351.16103649767626
2014-01-05T13:00:00.000000000,12.875432430632223,336.4767170313972
2014-01-05T14:00:00.000000000,16.378157449341572,350.4816405109684
2014-01-05T15:00:00.000000000,18.490006358953917,356.64104777251833
2014-01-05T16:00:00.000000000,18.88678763822004,357.0070553675775
2014-01-05T17:00:00.000000000,21.012141581273507,7.4819739688256846
2014-01-05T18:00:00.000000000,21.138485767239796,8.044858728170823
2014-01-05T19:00:00.000000000,20.89362934686155,12.086685426993654
2014-01-05T20:00:00.000000000,18.801492517628127,24.482390529974907
2014-01-05T21:00:00.000000000,15.5870462793124,38.85108194414829
2014-01-05T22:00:00.000000000,16.04980762439691,41.38644897866686
2014-01-05T23:00:00.000000000,16.814322620099816,44.397612060586994
2014-01-06T00:00:00.000000000,15.742147580808677,29.95801030465202
2014-01-06T01:00:00.000000000,20.618927504272943,49.50751947894054
2014-01-06T02:00:00.000000000,22.21231637108713,41.704912088724484
2014-01-06T03:00:00.000000000,25.135687233898413,51.6862751838878
2014-01-06T04:00:00.000000000,25.088606399073697,56.19556172390378
2014-01-06T05:00:00.000000000,20.47199839254398,57.129281627002285
2014-01-06T06:00:00.000000000,10.353455443263222,46.1955925293953
2014-01-06T07:00:00.000000000,9.734310947105909,33.417838142212815
2014-01-06T08:00:00.000000000,13.847607125294369,45.2437035018508
2014-01-06T09:00:00.000000000,12.443943626445881,45.67817540471333
2014-01-06T10:00:00.000000000,13.602097602289692,45.28939830079145
2014-01-06T11:00:00.000000000,13.106257719135556,49.168037095380214
2014-01-06T12:00:00.000000000,12.94417920500592,50.00534922331286
2014-01-06T13:00:00.000000000,11.416186765576168,46.577223316492564
2014-01-06T14:00:00.000000000,10.639411997803586,52.53154060568971
2014-01-06T15:00:00.000000000,10.304270124340334,56.26691514653862
2014-01-06T16:00:00.000000000,9.677781096740752,59.2758321919564
2014-01-06T17:00:00.000000000,8.214318998213544,64.99465186269867
2014-01-06T18:00:00.000000000,6.744652482094768,77.99572888519447
2014-01-06T19:00:00.000000000,6.244766055130313,82.71651470226743
2014-01-06T20:00:00.000000000,7.098520561737744,88.87863865052725
2014-01-06T21:00:00.000000000,6.403356729174095,86.14446832921897
2014-01-06T22:00:00.000000000,6.42927761251094,86.40815948999222
2014-01-06T23:00:00.000000000,7.204198771693034,92.98376440948743
2014-01-07T00:00:00.000000000,7.397694456280398,103.46223723511389
2014-01-07T01:00:00.000000000,4.0490086402017305,147.18230521138713
2014-01-07T02:00:00.000000000,3.7799413641012283,209.01386097487506
2014-01-07T03:00:00.000000000,4.482930659111271,239.4625443827485
2014-01-07T04:00:00.000000000,5.35940256935673,275.65154060992506
2014-01-07T05:00:00.000000000,5.871330493699246,304.5923344097582
2014-01-07T06:00:00.000000000,4.880454959452995,321.2383106320319
2014-01-07T07:00:00.000000000,3.6099482186211396,320.3072394980753
2014-01-07T08:00:00.000000000,5.346518967040727,274.021976392298
2014-01-07T09:00:00.000000000,5.377236696243675,279.36498343081325
2014-01-07T10:00:00.000000000,4.376079977773157,271.27295000093613
2014-01-07T11:00:00.000000000,3.8144733531511466,262.0468397935399
2014-01-07T12:00:00.000000000,2.4021637776713365,254.91913281527343
2014-01-07T13:00:00.000000000,2.511823309637599,218.2633087391832
2014-01-07T14:00:00.000000000,2.3294027778778337,207.32761831563576
2014-01-07T15:00:00.000000000,1.8276605702368744,191.39280454714714
2014-01-07T16:00:00.000000000,1.7421356762525737,144.40658148009345
2014-01-07T17:00:00.000000000,2.119653131011009,114.38106151646309
2014-01-07T18:00:00.000000000,2.7163751259444857,122.47110328582164
2014-01-07T19:00:00.000000000,5.806584653522037,159.26744244686165
2014-01-07T20:00:00.000000000,6.17084735839334,161.7687532796408
2014-01-07T21:00:00.000000000,5.728845828969931,147.27310512496615
2014-01-07T22:00:00.000000000,4.885753425572807,157.0793723065192
2014-01-07T23:00:00.000000000,3.7798513365473614,178.10487824272138
2014-01-08T00:00:00.000000000,4.402676303638745,203.81571181201969
2014-01-08T01:00:00.000000000,4.583131301362578,211.6189022394458
2014-01-08T02:00:00.000000000,4.9890398236424645,225.0
2014-01-08T03:00:00.000000000,5.312345453172091,231.9016972087272
2014-01-08T04:00:00.000000000,4.465005105894344,235.51903838920663
2014-01-08T05:00:00.000000000,4.093161340492404,240.30335791527705
2014-01-08T06:00:00.000000000,4.689645186828812,243.05557980709
2014-01-08T07:00:00.000000000,5.177901148857912,228.91527194581556
2014-01-08T08:00:00.000000000,4.744019031200168,224.1697389843988
2014-01-08T09:00:00.000000000,4.603074999788392,209.6591753586688
2014-01-08T10:00:00.000000000,4.751644452187053,206.565051177078
2014-01-08T11:00:00.000000000,5.269309727089498,202.30620505490765
2014-01-08T12:00:00.000000000,5.241136154504334,192.08408729142812
2014-01-08T13:00:00.000000000,7.303184567405024,193.6397953574276
2014-01-08T14:00:00.000000000,7.268672092386805,192.46935016919105
2014-01-08T15:00:00.000000000,8.75727363243043,190.9712197597799
2014-01-08T16:00:00.000000000,9.075082684380193,193.63202782664484
2014-01-08T17:00:00.000000000,9.120665466349633,190.35152527779545
2014-01-08T18:00:00.000000000,9.79386361255791,181.21866298877356
2014-01-08T19:00:00.000000000,9.105718227729657,162.42138695547726
2014-01-08T20:00:00.000000000,9.430066191367358,162.07161251517687
2014-01-08T21:00:00.000000000,8.627120668397087,160.63139058555078
2014-01-08T22:00:00.000000000,8.844533129230335,167.20758211727707
2014-01-08T23:00:00.000000000,8.403346243560286,180.66285463474793
2014-01-09T00:00:00.000000000,8.405361591326697,194.8399794426009
2014-01-09T01:00:00.000000000,7.906787759897264,200.5678506911894
2014-01-09T02:00:00.000000000,7.809523309223877,201.82037311021935
2014-01-09T03:00:00.000000000,7.956529848840608,204.32811222588654
2014-01-09T04:00:00.000000000,7.677242100048996,204.24669173418943
2014-01-09T05:00:00.000000000,7.00675125919412,209.0546477968304
2014-01-09T06:00:00.000000000,6.341891730178097,206.9578411962871
2014-01-09T07:00:00.000000000,5.458409645095097,202.91141902482914
2014-01-09T08:00:00.000000000,5.584181814330226,199.92229027033954
2014-01-09T09:00:00.000000000,6.557264945100133,195.47866667612834
2014-01-09T10:00:00.000000000,8.548848300476088,196.22660539083418
2014-01-09T11:00:00.000000000,9.237775167651948,196.41858012239243
2014-01-09T12:00:00.000000000,9.16332373737669,196.37465008749118
2014-01-09T13:00:00.000000000,9.05580020609381,193.11951357357486
2014-01-09T14:00:00.000000000,8.997108696265933,186.20306929573348
2014-01-09T15:00:00.000000000,8.677339985535554,177.1554638313146
2014-01-09T16:00:00.000000000,9.087637156482426,173.4174456811627
2014-01-09T17:00:00.000000000,9.215007675097832,173.33492862695823
2014-01-09T18:00:00.000000000,9.101799674232222,174.21920841065298
2014-01-09T19:00:00.000000000,8.720665130130508,169.81694465170028
2014-01-09T20:00:00.000000000,8.443735721397442,170.7230294653184
2014-01-09T21:00:00.000000000,8.229606558528614,166.43226191751683
2014-01-09T22:00:00.000000000,6.07984397642144,169.20316308821202
2014-01-09T23:00:00.000000000,6.201749542601958,172.79535728252017
2014-01-10T00:00:00.000000000,6.032965989915891,182.3749591099314
2014-01-10T01:00:00.000000000,6.270059126324912,189.69192926168208
2014-01-10T02:00:00.000000000,5.51621704510898,209.4050076815827
2014-01-10T03:00:00.000000000,4.4907867609171115,220.73590395072742
2014-01-10T04:00:00.000000000,3.6099482186211396,230.30723949807535
2014-01-10T05:00:00.000000000,2.586852982875667,248.25538776764432
2014-01-10T06:00:00.000000000,2.0690802134235096,276.55167515864935
2014-01-10T07:00:00.000000000,1.0686502455842588,261.02553314904935
2014-01-10T08:00:00.000000000,0.9054862257930013,228.72958135245938
2014-01-10T09:00:00.000000000,0.6941993943794985,250.1088384635778
2014-01-10T10:00:00.000000000,2.597229055059675,241.92637073949376
2014-01-10T11:00:00.000000000,2.8519353727618917,244.93189061885215
2014-01-10T12:00:00.000000000,2.251488379411705,267.8783854031088
2014-01-10T13:00:00.000000000,2.694142240278321,309.3516440538776
2014-01-10T14:00:00.000000000,2.557361229282777,320.9515226932912
2014-01-10T15:00:00.000000000,2.816439158419341,348.91198398665534
2014-01-10T16:00:00.000000000,4.171182346850504,2.6717085778198566
2014-01-10T17:00:00.000000000,5.259012886985983,19.91776178464397
2014-01-10T18:00:00.000000000,6.992444197582231,44.999681224647986
2014-01-10T19:00:00.000000000,6.429189410513571,38.94925575792166
2014-01-10T20:00:00.000000000,9.353869004620394,57.18276721715722
2014-01-10T21:00:00.000000000,9.41658379680328,63.926147841007264
2014-01-10T22:00:00.000000000,5.876803092367781,62.40531863885815
2014-01-10T23:00:00.000000000,5.98822670945818,62.66228100704569
2014-01-11T00:00:00.000000000,7.143599902781309,62.68758888396712
2014-01-11T01:00:00.000000000,8.394450563974528,53.20588213198067
2014-01-11T02:00:00.000000000,8.598883107606227,40.611275011934936
2014-01-11T03:00:00.000000000,10.214233266693732,34.921784522952294
2014-01-11T04:00:00.000000000,11.309010097269944,40.51733583024634
2014-01-11T05:00:00.000000000,11.103269848364814,43.17526348800743
