datetime,wspd,wdir
2014-01-01T01:00:00.000000000,12.022008143714157,242.82954209097704
2014-01-01T02:00:00.000000000,14.284797951773374,240.19760799150794
2014-01-01T03:00:00.000000000,12.606842987699423,245.03344261543432
2014-01-01T04:00:00.000000000,12.339639602852097,253.56459916877236
2014-01-01T05:00:00.000000000,15.940659835396511,277.91613407853237
2014-01-01T06:00:00.000000000,14.964163419507507,298.47820595540117
2014-01-01T07:00:00.000000000,15.061812528970755,321.0506525802473
2014-01-01T08:00:00.000000000,16.650137533946186,354.50313534170624
2014-01-01T09:00:00.000000000,19.05475582533372,3.0988057124749844
2014-01-01T10:00:00.000000000,18.724647296524793,19.74794401763495
2014-01-01T11:00:00.000000000,18.659238682068406,30.321311282258023
2014-01-01T12:00:00.000000000,19.26304089338296,31.70431432275575
2014-01-01T13:00:00.000000000,18.409023686905147,26.671863927928314
2014-01-01T14:00:00.000000000,19.140090615561792,23.21631499070986
2014-01-01T15:00:00.000000000,19.950036510479446,24.616763940702015
2014-01-01T16:00:00.000000000,20.653079991605022,23.867776844781986
2014-01-01T17:00:00.000000000,20.627121412147286,24.13786565309522
2014-01-01T18:00:00.000000000,21.08589898800493,25.823800000213282
2014-01-01T19:00:00.000000000,21.406310920582303,27.271524318172396
2014-01-01T20:00:00.000000000,22.27432505197429,29.905160036921643
2014-01-01T21:00:00.000000000,23.672094206141498,30.98050178521663
2014-01-01T22:00:00.000000000,23.11553422432582,31.904775292394902
2014-01-01T23:00:00.000000000,22.118636221667355,32.27235765152915
2014-01-02T00:00:00.000000000,21.463569917657278,33.085573502227305
2014-01-02T01:00:00.000000000,18.967758476180894,33.70994479232013
2014-01-02T02:00:00.000000000,19.24423850033219,36.04451032426931
2014-01-02T03:00:00.000000000,18.987597101630968,40.65410856852952
2014-01-02T04:00:00.000000000,18.221027867835648,43.706951910396754
2014-01-02T05:00:00.000000000,18.399383417466545,48.19480122721143
2014-01-02T06:00:00.000000000,17.703903603794338,50.61600885070408
2014-01-02T07:00:00.000000000,16.642152314603283,55.518971636938716
2014-01-02T08:00:00.000000000,14.49071185487948,59.482593473907286
2014-01-02T09:00:00.000000000,13.257900862260083,64.82344242143392
2014-01-02T10:00:00.000000000,12.317286080386902,63.72954956356631
2014-01-02T11:00:00.000000000,10.172534666388087,61.26826885650962
2014-01-02T12:00:00.000000000,7.661854351203284,66.56913341311133
2014-01-02T13:00:00.000000000,5.897755189815931,71.46296498782283
2014-01-02T14:00:00.000000000,6.5470330686621905,79.54280816505991
2014-01-02T15:00:00.000000000,6.039829919360363,77.55663566075845
2014-01-02T16:00:00.000000000,6.090610832394634,73.9921972687165
2014-01-02T17:00:00.000000000,6.177511576292978,69.1905665668848
2014-01-02T18:00:00.000000000,5.866692099062858,62.65743218697867
2014-01-02T19:00:00.000000000,2.339945114441558,144.36984156987114
2014-01-02T20:00:00.000000000,2.4325376928335096,155.68553080807908
2014-01-02T21:00:00.000000000,2.272523362364039,147.03462161947812
2014-01-02T22:00:00.000000000,0.5963305420440633,330.3402736069652
2014-01-02T23:00:00.000000000,3.4131712826951723,351.6032313445324
2014-01-03T00:00:00.000000000,5.877477228341311,355.57644969644605
2014-01-03T01:00:00.000000000,7.973642839694611,354.6027865853097
2014-01-03T02:00:00.000000000,8.628622427711159,358.3397176310172
2014-01-03T03:00:00.000000000,10.87360017116112,0.33350369956446
2014-01-03T04:00:00.000000000,13.457703809167265,1.4619781962579737
2014-01-03T05:00:00.000000000,13.688166490375147,2.81262782243806
2014-01-03T06:00:00.000000000,14.700566261807277,359.5713893649702
2014-01-03T07:00:00.000000000,16.99229981697416,352.75950260321525
2014-01-03T08:00:00.000000000,18.215129952977563,350.46730412808085
2014-01-03T09:00:00.000000000,18.808262932369026,351.9261303126551
2014-01-03T10:00:00.000000000,18.94581629761143,6.861486170628268
2014-01-03T11:00:00.000000000,19.073858650196303,14.513494663006725
2014-01-03T12:00:00.000000000,19.15231009371342,7.68660580753334
2014-01-03T13:00:00.000000000,19.656068006646617,1.1808050619527535
2014-01-03T14:00:00.000000000,19.844535698710022,5.281696513167617
2014-01-03T15:00:00.000000000,21.11320030036711,4.709260187890266
2014-01-03T16:00:00.000000000,21.169689195629537,5.461951801470889
2014-01-03T17:00:00.000000000,21.04225365802642,5.408571588483028
2014-01-03T18:00:00.000000000,21.265790679440915,7.04543494839686
2014-01-03T19:00:00.000000000,20.485117349408103,4.676351004242292
2014-01-03T20:00:00.000000000,20.257751465126777,9.495057841130404
2014-01-03T21:00:00.000000000,20.515997846197944,14.413493654435285
2014-01-03T22:00:00.000000000,19.167957463596753,17.206175778738725
2014-01-03T23:00:00.000000000,19.01813756028267,17.79352188382586
2014-01-04T00:00:00.000000000,18.874157107796638,18.583802945872435
2014-01-04T01:00:00.000000000,17.96199078589602,15.643120148958587
2014-01-04T02:00:00.000000000,18.164399582681902,16.953565797822648
2014-01-04T03:00:00.000000000,18.09308082393277,16.196268287167754
2014-01-04T04:00:00.000000000,18.178913731364105,15.70803707368185
2014-01-04T05:00:00.000000000,17.434245726741192,15.542899053724739
2014-01-04T06:00:00.000000000,16.978497572264992,17.734194942574902
2014-01-04T07:00:00.000000000,15.002703111083697,15.33779536615549
2014-01-04T08:00:00.000000000,15.252953438076997,17.710365996411667
2014-01-04T09:00:00.000000000,15.641050418850362,19.30194330798139
2014-01-04T10:00:00.000000000,15.641381060935172,19.120454115079383
2014-01-04T11:00:00.000000000,15.744773247552065,17.731177971454088
2014-01-04T12:00:00.000000000,15.265008726650203,17.079803902597405
2014-01-04T13:00:00.000000000,13.794072197470342,6.6330449113738155
2014-01-04T14:00:00.000000000,13.311676823107316,0.8751717141757354
2014-01-04T15:00:00.000000000,12.824510835979702,354.40652242884806
2014-01-04T16:00:00.000000000,13.057603797251062,352.64462107836204
2014-01-04T17:00:00.000000000,11.94298510366664,348.07224634621707
2014-01-04T18:00:00.000000000,11.191016376104704,339.05758015354536
2014-01-04T19:00:00.000000000,11.379316654801537,336.7056877689902
2014-01-04T20:00:00.000000000,11.328800223406086,328.2978621078244
2014-01-04T21:00:00.000000000,11.412133705027168,317.65790591186214
2014-01-04T22:00:00.000000000,10.951152003178354,306.7026698529932
2014-01-04T23:00:00.000000000,12.106138012083187,304.58526590625286
2014-01-05T00:00:00.000000000,13.871512245208622,299.99698493711315
2014-01-05T01:00:00.000000000,16.046376298115902,286.8580635368346
2014-01-05T02:00:00.000000000,16.751138075940396,285.9628607836641
2014-01-05T03:00:00.000000000,19.40158558757278,290.3968886992714
2014-01-05T04:00:00.000000000,20.677716147999092,314.6248660181826
2014-01-05T05:00:00.000000000,14.564573016976532,358.5837686093465
2014-01-05T06:00:00.000000000,17.262896592772904,356.4739520331909
2014-01-05T07:00:00.000000000,14.949916245004927,339.7612089206488
2014-01-05T08:00:00.000000000,16.51299040090515,336.16989607881584
2014-01-05T09:00:00.000000000,15.412559158498158,344.77815371302097
2014-01-05T10:00:00.000000000,14.709462406436993,351.3852720823794
2014-01-05T11:00:00.000000000,15.83897537040197,355.5826313308512
2014-01-05T12:00:00.000000000,17.678607951436266,354.215925256993
2014-01-05T13:00:00.000000000,19.159664180574516,348.28082536867186
2014-01-05T14:00:00.000000000,21.13013731671979,4.193365449119483
2014-01-05T15:00:00.000000000,22.76297347519586,3.77433268540193
2014-01-05T16:00:00.000000000,23.23120702213032,9.206338642534263
2014-01-05T17:00:00.000000000,24.589052169505948,14.191832404134402
2014-01-05T18:00:00.000000000,24.997008896101715,17.15205440102477
2014-01-05T19:00:00.000000000,24.416910765865403,22.406077567600903
2014-01-05T20:00:00.000000000,21.691869126199286,28.089442066245113
2014-01-05T21:00:00.000000000,18.505313108813965,40.02792602056229
2014-01-05T22:00:00.000000000,21.83258119733558,42.82228136734119
2014-01-05T23:00:00.000000000,22.458585954324956,31.01947889786686
2014-01-06T00:00:00.000000000,25.210074470305567,35.968671541814615
2014-01-06T01:00:00.000000000,24.61399749945125,44.58589322356528
2014-01-06T02:00:00.000000000,28.11517672754719,45.598520981611614
2014-01-06T03:00:00.000000000,29.03283433234065,52.119258703753474
2014-01-06T04:00:00.000000000,29.49758231099415,56.680296946493286
2014-01-06T05:00:00.000000000,28.07401084010802,59.4574085312899
2014-01-06T06:00:00.000000000,25.5036233823031,59.027088925794885
2014-01-06T07:00:00.000000000,22.263530259449826,57.86187884336016
2014-01-06T08:00:00.000000000,18.462084300916114,57.60317729551684
2014-01-06T09:00:00.000000000,16.57725211845191,57.88301000708759
2014-01-06T10:00:00.000000000,15.131110092742073,61.70775760369304
2014-01-06T11:00:00.000000000,15.005212879318004,63.13096565769371
2014-01-06T12:00:00.000000000,15.051480013109984,61.270074247394916
2014-01-06T13:00:00.000000000,14.211917628759192,59.76375858777595
2014-01-06T14:00:00.000000000,14.768773167351975,63.20983160434673
2014-01-06T15:00:00.000000000,15.524068771645222,63.837134663410154
2014-01-06T16:00:00.000000000,16.825105130759603,67.2124684278906
2014-01-06T17:00:00.000000000,18.516758637722514,70.73825664810084
2014-01-06T18:00:00.000000000,18.579160638182103,71.673838485499
2014-01-06T19:00:00.000000000,17.00940036990293,75.04850223241067
2014-01-06T20:00:00.000000000,16.096450921576956,76.47874842974858
2014-01-06T21:00:00.000000000,13.331996388910591,78.30798977572033
2014-01-06T22:00:00.000000000,11.331895106224826,79.35454185204094
2014-01-06T23:00:00.000000000,10.622692789419986,83.07028413135424
2014-01-07T00:00:00.000000000,9.81276699111074,93.2815513494674
2014-01-07T01:00:00.000000000,8.169681083582121,98.57657920021472
2014-01-07T02:00:00.000000000,7.377441239633764,102.47282313914172
2014-01-07T03:00:00.000000000,6.557469975921889,105.19145592072522
2014-01-07T04:00:00.000000000,6.189824693369065,95.93502052020204
2014-01-07T05:00:00.000000000,6.219008961346194,104.09987695127836
2014-01-07T06:00:00.000000000,4.631011388624474,129.14137013640652
2014-01-07T07:00:00.000000000,4.634957364888616,273.444524897174
2014-01-07T08:00:00.000000000,4.3791198590272895,277.32781715127055
2014-01-07T09:00:00.000000000,5.685290268876656,266.0342139423236
2014-01-07T10:00:00.000000000,5.500035579017764,269.7939122906836
2014-01-07T11:00:00.000000000,4.448073575756274,277.9743451564802
2014-01-07T12:00:00.000000000,3.912808926896822,256.0057644567109
2014-01-07T13:00:00.000000000,3.7962297718572104,229.61492055554513
2014-01-07T14:00:00.000000000,4.889569168657832,218.09367814615558
2014-01-07T15:00:00.000000000,5.511617905528037,217.14786252957657
2014-01-07T16:00:00.000000000,5.789234115785007,220.1775008891296
2014-01-07T17:00:00.000000000,6.123725177939189,226.6542162709911
2014-01-07T18:00:00.000000000,5.881646946830269,233.0977314689745
2014-01-07T19:00:00.000000000,6.098952077007181,225.40991845884042
2014-01-07T20:00:00.000000000,6.609340943915281,229.9819191903404
2014-01-07T21:00:00.000000000,5.171273798590162,226.19009517572826
2014-01-07T22:00:00.000000000,4.508629203979151,215.03970007398064
2014-01-07T23:00:00.000000000,4.322561528064367,222.76743879210034
2014-01-08T00:00:00.000000000,3.586941166413256,221.81719254971358
2014-01-08T01:00:00.000000000,4.51749199368879,213.85426144049185
2014-01-08T02:00:00.000000000,5.096420983867883,215.64417831542426
2014-01-08T03:00:00.000000000,4.6389444601377745,212.63308507242655
2014-01-08T04:00:00.000000000,3.7110781428109605,203.9476987578544
2014-01-08T05:00:00.000000000,3.7495728183192267,220.29318187442612
2014-01-08T06:00:00.000000000,4.126743253882533,222.72369923403414
2014-01-08T07:00:00.000000000,5.476736923156325,215.02390894583556
2014-01-08T08:00:00.000000000,6.2993407315702585,207.97472043782167
2014-01-08T09:00:00.000000000,5.730916955221938,202.4476889380491
2014-01-08T10:00:00.000000000,6.023184346499812,199.24175287192608
2014-01-08T11:00:00.000000000,6.7681307319499275,200.4071158073458
2014-01-08T12:00:00.000000000,7.236948812474259,195.6588961884761
2014-01-08T13:00:00.000000000,10.186541365939668,194.20676611776037
