datetime,wspd,wdir
2014-01-01T01:00:00.000000000,8.46308942772317,180.67708453902853
2014-01-01T02:00:00.000000000,7.023678011798291,191.8099428457271
2014-01-01T03:00:00.000000000,7.352436376070167,187.6204593540413
2014-01-01T04:00:00.000000000,7.316903842467308,198.83749579310347
2014-01-01T05:00:00.000000000,5.439736758811058,228.91342093295478
2014-01-01T06:00:00.000000000,5.338935153783415,295.9651206889889
2014-01-01T07:00:00.000000000,7.916503136924137,343.10996801439865
2014-01-01T08:00:00.000000000,14.463642067797416,338.5572157071785
2014-01-01T09:00:00.000000000,17.559419559493225,342.13260047208263
2014-01-01T10:00:00.000000000,17.275959479364396,348.2266783391313
2014-01-01T11:00:00.000000000,16.76032850740045,3.7203172836110525
2014-01-01T12:00:00.000000000,17.047317747171757,14.219674031221757
2014-01-01T13:00:00.000000000,16.716507775148315,11.167103583187156
2014-01-01T14:00:00.000000000,16.82689041852911,11.526972856000725
2014-01-01T15:00:00.000000000,17.47143417329525,8.599693506938252
2014-01-01T16:00:00.000000000,18.213847758163208,9.042142279007805
2014-01-01T17:00:00.000000000,17.807418098137614,7.623890408746945
2014-01-01T18:00:00.000000000,17.733402433650944,4.12304121546839
2014-01-01T19:00:00.000000000,18.37350992896448,5.935571777564348
2014-01-01T20:00:00.000000000,18.37742581599847,6.0518644342390076
2014-01-01T21:00:00.000000000,18.63784456844586,7.282316062293489
2014-01-01T22:00:00.000000000,18.978186098602336,9.822172871809187
2014-01-01T23:00:00.000000000,18.959839464854177,10.98398162199004
2014-01-02T00:00:00.000000000,19.106622275617738,11.280538000677268
2014-01-02T01:00:00.000000000,18.30506803888412,15.81104750105527
2014-01-02T02:00:00.000000000,17.766217733975036,15.591019692218765
2014-01-02T03:00:00.000000000,17.45058844879063,16.435881841894286
2014-01-02T04:00:00.000000000,16.681019400995112,18.43496511620782
2014-01-02T05:00:00.000000000,15.956520397922125,24.77829310559798
2014-01-02T06:00:00.000000000,14.531658143338325,29.07855926735732
2014-01-02T07:00:00.000000000,13.133819237739875,34.49169167072819
2014-01-02T08:00:00.000000000,11.896255578633133,37.700755033847315
2014-01-02T09:00:00.000000000,10.15628968989566,44.45151131591001
2014-01-02T10:00:00.000000000,8.358613517686937,40.69425405325495
2014-01-02T11:00:00.000000000,7.851471559474947,28.115442780363992
2014-01-02T12:00:00.000000000,10.071812079372993,20.03172754973616
2014-01-02T13:00:00.000000000,9.268526053155211,26.426831039381398
2014-01-02T14:00:00.000000000,8.047609147942165,31.146932753675458
2014-01-02T15:00:00.000000000,6.266598219740309,23.13856708369707
2014-01-02T16:00:00.000000000,5.783606715150649,17.6125913323271
2014-01-02T17:00:00.000000000,5.4608806477258724,6.571926256912775
2014-01-02T18:00:00.000000000,5.742056769890641,8.765132655984871
2014-01-02T19:00:00.000000000,2.508607571838804,29.886561083713843
2014-01-02T20:00:00.000000000,3.1752187620428174,63.334112306237046
2014-01-02T21:00:00.000000000,3.2404890158776545,82.46382609183809
2014-01-02T22:00:00.000000000,1.815555410794996,38.290221859286476
2014-01-02T23:00:00.000000000,7.977817254596893,347.8801792396
2014-01-03T00:00:00.000000000,10.799050134646736,345.65815249576605
2014-01-03T01:00:00.000000000,11.72393820609541,343.0140570907809
2014-01-03T02:00:00.000000000,13.400150955282088,333.93692161151023
2014-01-03T03:00:00.000000000,15.232227181574094,334.8439449921297
2014-01-03T04:00:00.000000000,16.88143349213545,335.9212212114268
2014-01-03T05:00:00.000000000,16.3870784279442,355.01133989402234
2014-01-03T06:00:00.000000000,16.128706823971157,348.19368480617027
2014-01-03T07:00:00.000000000,17.59603511108647,344.88768275712965
2014-01-03T08:00:00.000000000,17.59184225920836,347.69198938984175
2014-01-03T09:00:00.000000000,17.529733470943118,345.5475790908357
2014-01-03T10:00:00.000000000,18.77520988688382,359.7329823241595
2014-01-03T11:00:00.000000000,18.079795918153472,6.869522050716114
2014-01-03T12:00:00.000000000,16.319185871487136,4.216951784825312
2014-01-03T13:00:00.000000000,17.372456160416984,353.92842283340633
2014-01-03T14:00:00.000000000,18.462613200357254,357.01168456380924
2014-01-03T15:00:00.000000000,18.56826835117214,358.5727288943428
2014-01-03T16:00:00.000000000,19.688178135924385,0.4729109910997522
2014-01-03T17:00:00.000000000,20.189554630729376,0.8159258404185721
2014-01-03T18:00:00.000000000,20.202861621247273,2.233938296733868
2014-01-03T19:00:00.000000000,19.60817691517077,356.08874551154116
2014-01-03T20:00:00.000000000,20.19280475657396,358.68757560656775
2014-01-03T21:00:00.000000000,18.805756612253475,3.277014047723128
2014-01-03T22:00:00.000000000,17.858463073411805,6.672358191007902
2014-01-03T23:00:00.000000000,17.799745931318462,8.317889529505123
2014-01-04T00:00:00.000000000,18.12155779063476,8.968523740748992
2014-01-04T01:00:00.000000000,17.8003748277615,3.0593195855548743
2014-01-04T02:00:00.000000000,18.00188536782634,6.098552781231206
2014-01-04T03:00:00.000000000,18.00590810009607,6.217209337050576
2014-01-04T04:00:00.000000000,18.093686074403838,4.993751796061645
2014-01-04T05:00:00.000000000,17.83405021325569,4.663598994389702
2014-01-04T06:00:00.000000000,17.47924826890705,5.457816308046517
2014-01-04T07:00:00.000000000,16.381444140581984,2.7554291843937904
2014-01-04T08:00:00.000000000,15.912090723456453,5.997230640862881
2014-01-04T09:00:00.000000000,15.531877144467366,8.469206878889395
2014-01-04T10:00:00.000000000,14.77718853396403,8.561929151950778
2014-01-04T11:00:00.000000000,14.406475890834058,8.783967858718995
2014-01-04T12:00:00.000000000,13.713649769668274,6.96307674358286
