datetime,wspd,wdir
2014-01-01T01:00:00.000000000,13.13359497711646,217.31102972933056
2014-01-01T02:00:00.000000000,13.666234084621426,223.35710055400327
2014-01-01T03:00:00.000000000,13.13661243929117,226.7782221253026
2014-01-01T04:00:00.000000000,12.47577449859384,244.50791449255652
2014-01-01T05:00:00.000000000,13.555823640771713,265.5480652397557
2014-01-01T06:00:00.000000000,14.758981050338916,322.4159498921332
2014-01-01T07:00:00.000000000,11.418480487832966,334.71616126441916
2014-01-01T08:00:00.000000000,15.239769735624822,351.5098127130721
2014-01-01T09:00:00.000000000,15.827634379892826,0.6888925200414064
2014-01-01T10:00:00.000000000,15.523759835651271,26.056930822803395
2014-01-01T11:00:00.000000000,14.500486440421195,28.889919835329124
2014-01-01T12:00:00.000000000,14.510181342492753,29.442427419478975
2014-01-01T13:00:00.000000000,14.086508097039859,18.118187850901506
2014-01-01T14:00:00.000000000,15.079037812340095,19.643332347732382
2014-01-01T15:00:00.000000000,14.68825288518892,20.44446186890434
2014-01-01T16:00:00.000000000,15.493256072203165,19.829256446802447
2014-01-01T17:00:00.000000000,15.301819998608376,20.587114335229785
2014-01-01T18:00:00.000000000,15.718799104566477,23.199483318413684
2014-01-01T19:00:00.000000000,15.948887894887022,22.84568314313816
2014-01-01T20:00:00.000000000,16.41926672841444,26.47188196156577
2014-01-01T21:00:00.000000000,17.503266392260656,26.294660586403268
2014-01-01T22:00:00.000000000,17.30625181405983,26.38273906587517
2014-01-01T23:00:00.000000000,16.55026282918397,26.469731378563893
2014-01-02T00:00:00.000000000,16.54523158070779,29.66394385097857
2014-01-02T01:00:00.000000000,16.36923982990903,30.780087509393013
2014-01-02T02:00:00.000000000,16.403510199091087,34.602832119243146
2014-01-02T03:00:00.000000000,15.659089490214448,38.5180161642063
2014-01-02T04:00:00.000000000,14.713384050363656,40.86606931143166
2014-01-02T05:00:00.000000000,14.019985327180825,46.9897974115608
2014-01-02T06:00:00.000000000,13.76558212647993,53.49818375475519
2014-01-02T07:00:00.000000000,13.02624747172976,59.744153434346856
2014-01-02T08:00:00.000000000,11.11208471871858,60.69779206900921
2014-01-02T09:00:00.000000000,9.594975217020538,61.60115272972325
2014-01-02T10:00:00.000000000,8.236165809266048,59.9444207883883
2014-01-02T11:00:00.000000000,7.321895477275199,55.10724714245913
2014-01-02T12:00:00.000000000,6.732573072443762,52.215524081253875
2014-01-02T13:00:00.000000000,4.729706899820653,52.565067085218345
2014-01-02T14:00:00.000000000,3.814162308450992,49.04607435493028
2014-01-02T15:00:00.000000000,4.299814323867124,40.90060187068815
2014-01-02T16:00:00.000000000,5.675483778275582,36.5120358671565
2014-01-02T17:00:00.000000000,5.55090082779363,35.83765295427827
2014-01-02T18:00:00.000000000,5.04562898924978,33.88984644125787
2014-01-02T19:00:00.000000000,4.339307517851961,30.258210090213936
2014-01-02T20:00:00.000000000,3.9955470041157914,24.9974931378232
2014-01-02T21:00:00.000000000,3.273211974893245,23.657422836623482
2014-01-02T22:00:00.000000000,3.625,0.0
2014-01-02T23:00:00.000000000,4.7909419741842,352.5041423602701
2014-01-03T00:00:00.000000000,6.637331208110431,351.3346517016298
2014-01-03T01:00:00.000000000,7.775160770041993,355.3893506813394
2014-01-03T02:00:00.000000000,9.005456126762342,358.00543162716764
2014-01-03T03:00:00.000000000,11.449355545152287,357.4970640668549
2014-01-03T04:00:00.000000000,12.31406714316909,359.4183809979543
2014-01-03T05:00:00.000000000,12.478565934390419,355.4035356826078
2014-01-03T06:00:00.000000000,14.242283490396154,350.91031588329963
2014-01-03T07:00:00.000000000,14.519026248668249,347.81936920647485
2014-01-03T08:00:00.000000000,16.352240220903518,344.474839409721
2014-01-03T09:00:00.000000000,15.707801053095409,357.9511903255199
2014-01-03T10:00:00.000000000,15.234200649688828,11.128285910522493
2014-01-03T11:00:00.000000000,14.329437242226957,10.821286900431517
2014-01-03T12:00:00.000000000,14.39685170407444,5.741621951687932
2014-01-03T13:00:00.000000000,14.82703310978258,0.4902490917245359
2014-01-03T14:00:00.000000000,15.21440991226964,2.3613738992180515
2014-01-03T15:00:00.000000000,16.044368163816408,3.5800741303203267
2014-01-03T16:00:00.000000000,15.864696055918515,4.073134729529954
2014-01-03T17:00:00.000000000,16.315188334232,6.823518284190641
