datetime,wspd,wdir
2014-01-01T01:00:00.000000000,11.456582595049902,212.6151687688209
2014-01-01T02:00:00.000000000,7.497642098849809,233.47418437898517
2014-01-01T03:00:00.000000000,4.662786567078112,242.5421640879963
2014-01-01T04:00:00.000000000,11.022799934059064,275.3356213897375
2014-01-01T05:00:00.000000000,18.95578463681485,277.35003231858445
2014-01-01T06:00:00.000000000,16.270313678791492,320.26777890385245
2014-01-01T07:00:00.000000000,14.951819368014284,342.5345285396764
2014-01-01T08:00:00.000000000,17.563374732609176,342.90627633297726
2014-01-01T09:00:00.000000000,18.433501216950727,349.29205630242075
2014-01-01T10:00:00.000000000,18.43029105254666,6.816555687251309
2014-01-01T11:00:00.000000000,17.61251037000126,23.81798769774565
2014-01-01T12:00:00.000000000,17.448732422601484,23.920818272918495
2014-01-01T13:00:00.000000000,17.17901215421373,16.311906023724532
2014-01-01T14:00:00.000000000,17.99438177091044,17.088099527794498
2014-01-01T15:00:00.000000000,17.700131290252312,15.272864953538146
2014-01-01T16:00:00.000000000,18.272356883207596,14.378476239441284
2014-01-01T17:00:00.000000000,18.59356041098834,16.11999755065176
2014-01-01T18:00:00.000000000,18.830915378972033,16.823106631696533
2014-01-01T19:00:00.000000000,19.341334829080388,18.306146101554077
2014-01-01T20:00:00.000000000,19.69411077600339,16.709694362938706
2014-01-01T21:00:00.000000000,19.76744166571696,17.403736400481478
2014-01-01T22:00:00.000000000,19.060535995678585,17.28229730112008
2014-01-01T23:00:00.000000000,19.34690891920189,16.63187799390124
2014-01-02T00:00:00.000000000,18.850640197429332,21.512148787940305
2014-01-02T01:00:00.000000000,18.351168494210626,23.823799316151735
2014-01-02T02:00:00.000000000,18.33271323184975,22.70101020335551
2014-01-02T03:00:00.000000000,17.394045470907365,25.496988856376674
2014-01-02T04:00:00.000000000,16.55618087577171,31.193745843449165
2014-01-02T05:00:00.000000000,15.836969754839808,34.028734265884395
2014-01-02T06:00:00.000000000,14.825001861794725,38.35802514373313
2014-01-02T07:00:00.000000000,13.194844615918703,38.422468957640945
2014-01-02T08:00:00.000000000,11.38258753813138,40.05532849978425
2014-01-02T09:00:00.000000000,10.72073035524532,41.0288243890559
