datetime,wspd,wdir
2014-01-01T01:00:00.000000000,13.186791120860446,211.5506745994744
2014-01-01T02:00:00.000000000,12.28505856472666,231.48601060415535
2014-01-01T03:00:00.000000000,14.056666520144415,258.7700727649206
2014-01-01T04:00:00.000000000,18.212957562000014,270.39328528239776
2014-01-01T05:00:00.000000000,18.674941719999534,302.7860042982639
2014-01-01T06:00:00.000000000,20.48647965101413,340.0945113916464
2014-01-01T07:00:00.000000000,16.17409862141813,338.2726075111572
2014-01-01T08:00:00.000000000,17.576214291847073,343.4725087282314
2014-01-01T09:00:00.000000000,17.826004043627858,359.39735641397345
2014-01-01T10:00:00.000000000,16.840014737974464,25.595003601806923
2014-01-01T11:00:00.000000000,16.267497295490028,26.761943033954765
2014-01-01T12:00:00.000000000,15.892713362058895,23.94418764395317
2014-01-01T13:00:00.000000000,15.95970536911938,15.723493579468538
2014-01-01T14:00:00.000000000,16.040751734368847,18.63261364230607
2014-01-01T15:00:00.000000000,16.67837584130533,16.995383316898767
2014-01-01T16:00:00.000000000,17.590884837940866,17.919944589104887
2014-01-01T17:00:00.000000000,17.78786050251049,18.56227253385515
2014-01-01T18:00:00.000000000,17.828411333355394,19.794338715337688
2014-01-01T19:00:00.000000000,18.028497816148267,19.56563947667513
2014-01-01T20:00:00.000000000,18.561914103682007,21.034741836142643
2014-01-01T21:00:00.000000000,17.934018681469695,21.37870786892381
2014-01-01T22:00:00.000000000,17.84335382410742,22.792768276308834
2014-01-01T23:00:00.000000000,17.21920139167679,23.21497543178714
2014-01-02T00:00:00.000000000,16.740509048173802,31.161857786729286
2014-01-02T01:00:00.000000000,16.745319053497223,32.00537776753316
2014-01-02T02:00:00.000000000,16.005167227418262,29.628327104465882
2014-01-02T03:00:00.000000000,15.550852036664226,36.2711749746847
2014-01-02T04:00:00.000000000,14.906470934716024,43.640924672694496
2014-01-02T05:00:00.000000000,14.329702477805622,49.599285163211334
2014-01-02T06:00:00.000000000,13.306185135633985,52.36577728046683
2014-01-02T07:00:00.000000000,12.43016954237144,51.94309232941282
2014-01-02T08:00:00.000000000,10.972823615725744,56.617677126361286
2014-01-02T09:00:00.000000000,8.941206769133112,55.99891302035252
2014-01-02T10:00:00.000000000,7.827524647801292,52.98371532495355
2014-01-02T11:00:00.000000000,7.057553885743878,53.35337493218327
2014-01-02T12:00:00.000000000,6.618500424051265,56.79014440953199
2014-01-02T13:00:00.000000000,4.782422108613322,41.397269143149515
2014-01-02T14:00:00.000000000,4.323228998661012,33.91982836655285
2014-01-02T15:00:00.000000000,4.740417199436511,23.79377077659626
2014-01-02T16:00:00.000000000,5.1205626631974495,21.931288341515824
2014-01-02T17:00:00.000000000,5.106674553953874,21.540975918538436
2014-01-02T18:00:00.000000000,5.262023504499646,19.424940569043486
2014-01-02T19:00:00.000000000,3.760402239122831,15.422161318738688
2014-01-02T20:00:00.000000000,3.557562367689427,18.434948822922024
2014-01-02T21:00:00.000000000,4.275091211009041,6.210669088257362
2014-01-02T22:00:00.000000000,5.131093937943448,357.2072976342867
2014-01-02T23:00:00.000000000,6.751157308195388,358.9390883097358
2014-01-03T00:00:00.000000000,6.8761362697375334,358.95837332399003
2014-01-03T01:00:00.000000000,9.021675287883065,356.02750405924934
2014-01-03T02:00:00.000000000,9.903440058888629,355.6567600483106
2014-01-03T03:00:00.000000000,10.971334860161585,349.4966378179201
2014-01-03T04:00:00.000000000,13.969885382999992,350.73152960671865
2014-01-03T05:00:00.000000000,14.909109145676377,344.43732275351647
2014-01-03T06:00:00.000000000,16.39331952788318,347.22478420933413
2014-01-03T07:00:00.000000000,15.614870658246268,339.2292306747734
2014-01-03T08:00:00.000000000,18.808128748386775,343.2752293433833
2014-01-03T09:00:00.000000000,18.228133703170638,358.9390935478154
2014-01-03T10:00:00.000000000,17.63649916155245,12.4010713452314
2014-01-03T11:00:00.000000000,18.522306708638325,6.587852048667003
2014-01-03T12:00:00.000000000,18.243985006732775,7.202924498865968
