datetime,wspd,wdir
2014-01-01T01:00:00.000000000,16.2755701983077,266.0805863143794
2014-01-01T02:00:00.000000000,20.566097596113938,267.73586073394495
2014-01-01T03:00:00.000000000,20.030580920323473,266.24303474428393
2014-01-01T04:00:00.000000000,18.96717690207519,277.61217562178115
2014-01-01T05:00:00.000000000,15.017726381614079,317.02386288108784
2014-01-01T06:00:00.000000000,19.220360096849245,337.1536718960425
2014-01-01T07:00:00.000000000,17.08605370264656,332.46012943321193
2014-01-01T08:00:00.000000000,18.486186118825188,343.09667924623625
2014-01-01T09:00:00.000000000,18.021185505549877,354.90634122960233
2014-01-01T10:00:00.000000000,16.810201846367182,19.458959910948522
2014-01-01T11:00:00.000000000,16.102122251699786,25.57043311779495
2014-01-01T12:00:00.000000000,15.859644928513859,22.522602179438195
2014-01-01T13:00:00.000000000,15.63171155928122,13.691765921948047
2014-01-01T14:00:00.000000000,16.64578450214735,18.06758770585469
2014-01-01T15:00:00.000000000,16.03711989046343,15.043610405661468
2014-01-01T16:00:00.000000000,16.73194461968939,13.963573916848759
2014-01-01T17:00:00.000000000,16.980002160820174,15.499276196264361
2014-01-01T18:00:00.000000000,16.97776908760362,15.939603512078747
2014-01-01T19:00:00.000000000,17.52750401346806,16.27655120465704
2014-01-01T20:00:00.000000000,17.986153928281826,17.931262770793467
2014-01-01T21:00:00.000000000,17.959408202109504,17.665675018734305
2014-01-01T22:00:00.000000000,16.82086557127795,21.03445521040902
2014-01-01T23:00:00.000000000,16.56171422219402,23.720998097311963
2014-01-02T00:00:00.000000000,16.373656535808934,26.42812295311586
2014-01-02T01:00:00.000000000,16.40724737172308,26.369836369270786
2014-01-02T02:00:00.000000000,16.076699402918774,31.55204993003582
2014-01-02T03:00:00.000000000,15.133460455312877,33.20441210698874
2014-01-02T04:00:00.000000000,14.152437667799102,37.93268915547344
2014-01-02T05:00:00.000000000,13.163806686840696,39.72198354677653
2014-01-02T06:00:00.000000000,12.747548783981962,41.82016988013578
2014-01-02T07:00:00.000000000,11.993607186832435,42.88828084311757
