datetime,wspd,wdir
2014-01-01T01:00:00.000000000,13.408596228102724,200.08339159576437
2014-01-01T02:00:00.000000000,11.848458660765658,203.9493142688911
2014-01-01T03:00:00.000000000,10.591063783293071,210.48563686407675
2014-01-01T04:00:00.000000000,9.335350201733084,229.85489288235385
2014-01-01T05:00:00.000000000,12.190360939974553,262.6222273639608
2014-01-01T06:00:00.000000000,14.048358933930693,312.7769375663258
2014-01-01T07:00:00.000000000,12.485472005714776,337.7962812719659
2014-01-01T08:00:00.000000000,14.883738115268944,351.7916444757173
2014-01-01T09:00:00.000000000,16.158015798954345,358.5575997634761
2014-01-01T10:00:00.000000000,16.281137364328362,19.562330359990312
2014-01-01T11:00:00.000000000,15.520008020657905,27.646207375008316
2014-01-01T12:00:00.000000000,15.054740475662854,28.238675102971968
2014-01-01T13:00:00.000000000,14.292959098420022,19.402201073171852
2014-01-01T14:00:00.000000000,15.29018845840895,17.59917741903928
2014-01-01T15:00:00.000000000,15.330849247014783,19.52196881990767
2014-01-01T16:00:00.000000000,15.451839835599435,18.872423124984607
2014-01-01T17:00:00.000000000,15.271337010583714,19.415527124308085
2014-01-01T18:00:00.000000000,16.057534007060713,21.096755031004818
2014-01-01T19:00:00.000000000,16.27684727916941,20.329254822860207
2014-01-01T20:00:00.000000000,16.806480307221626,23.035680898046394
2014-01-01T21:00:00.000000000,17.49171354162871,21.86720961394832
2014-01-01T22:00:00.000000000,17.598451185128035,23.491267696836644
2014-01-01T23:00:00.000000000,17.17840464646397,22.738531460120498
2014-01-02T00:00:00.000000000,17.084782009650198,26.094926708674393
2014-01-02T01:00:00.000000000,17.668913221123947,30.03300949746864
2014-01-02T02:00:00.000000000,17.392446494894987,32.6757530652028
2014-01-02T03:00:00.000000000,17.04027606288598,35.67035320977925
2014-01-02T04:00:00.000000000,15.914396744022996,38.42165936392581
2014-01-02T05:00:00.000000000,15.298303632363186,42.14300184227835
2014-01-02T06:00:00.000000000,14.689211966104185,48.57856917953001
2014-01-02T07:00:00.000000000,13.484059581445557,54.431923472579115
2014-01-02T08:00:00.000000000,11.266957338736235,56.02310454881609
2014-01-02T09:00:00.000000000,9.780194508990304,56.334152371091136
2014-01-02T10:00:00.000000000,9.008332237428462,51.61813437951372
2014-01-02T11:00:00.000000000,8.567591035739929,49.65434330619149
2014-01-02T12:00:00.000000000,7.2150792459788775,52.2054021299661
2014-01-02T13:00:00.000000000,6.016898228056417,54.604463917757016
2014-01-02T14:00:00.000000000,6.050916421293678,62.9687363621191
2014-01-02T15:00:00.000000000,6.625236384466745,60.475317447330724
2014-01-02T16:00:00.000000000,7.269897048780968,48.22485645143098
2014-01-02T17:00:00.000000000,7.5350981908916035,38.76829348900884
2014-01-02T18:00:00.000000000,7.133409464605091,32.74221405077765
2014-01-02T19:00:00.000000000,6.046328285944876,43.2118271169212
2014-01-02T20:00:00.000000000,5.193276582710344,41.21288821079099
2014-01-02T21:00:00.000000000,4.815841451109411,37.34924282714428
2014-01-02T22:00:00.000000000,4.930832029555893,11.701066901374816
2014-01-02T23:00:00.000000000,5.376453291901642,358.6677801461304
2014-01-03T00:00:00.000000000,6.993695658424302,353.8437943628377
2014-01-03T01:00:00.000000000,8.929513065823956,357.59312319675666
2014-01-03T02:00:00.000000000,10.003124511871277,358.56790381583534
2014-01-03T03:00:00.000000000,12.415338295833907,355.3800765183396
2014-01-03T04:00:00.000000000,13.968348692720166,0.1912908852652322
2014-01-03T05:00:00.000000000,13.751358439701866,356.02456587683076
2014-01-03T06:00:00.000000000,15.292016461081316,354.3707822482182
2014-01-03T07:00:00.000000000,15.601969619972527,352.92513113992095
2014-01-03T08:00:00.000000000,16.21796327575087,348.7223789110026
2014-01-03T09:00:00.000000000,17.196166649651044,356.82186216330433
2014-01-03T10:00:00.000000000,15.769065531058143,9.348605079759011
2014-01-03T11:00:00.000000000,15.098885509198459,12.66930695128326
2014-01-03T12:00:00.000000000,14.970174441320967,7.0727524551972465
2014-01-03T13:00:00.000000000,15.52796593052898,0.1720777114009593
2014-01-03T14:00:00.000000000,15.85704342756326,3.6696386987645724
2014-01-03T15:00:00.000000000,17.13100870541598,4.653747715706572
2014-01-03T16:00:00.000000000,16.816574476334385,3.8867569117983862
2014-01-03T17:00:00.000000000,16.309271249749166,5.606229865283524
2014-01-03T18:00:00.000000000,17.491365673753222,8.266630487222528
2014-01-03T19:00:00.000000000,16.748736035617892,2.617579590483615
2014-01-03T20:00:00.000000000,16.517147405610388,7.169911331755884
