datetime,wspd,wdir
2014-01-01T01:00:00.000000000,11.588173728265868,214.7187294571592
2014-01-01T02:00:00.000000000,6.4510779182178775,243.5344505601764
2014-01-01T03:00:00.000000000,7.443367082909222,251.89988832479924
2014-01-01T04:00:00.000000000,15.374247204549743,272.2366438992823
2014-01-01T05:00:00.000000000,18.97324506211788,283.48699057871886
2014-01-01T06:00:00.000000000,16.077222630839053,331.9406765388844
2014-01-01T07:00:00.000000000,14.287894486729975,336.59735713401307
2014-01-01T08:00:00.000000000,17.80770823647523,344.5297242386211
2014-01-01T09:00:00.000000000,18.057377910080792,350.79851988358405
2014-01-01T10:00:00.000000000,17.935875850186772,15.150070075520773
2014-01-01T11:00:00.000000000,17.340604566131713,25.124193401051343
2014-01-01T12:00:00.000000000,16.975433347775635,24.168113348425322
2014-01-01T13:00:00.000000000,17.144323633336867,15.910972312911042
2014-01-01T14:00:00.000000000,17.51707088291744,17.568661957481936
2014-01-01T15:00:00.000000000,17.188527431299427,14.875053753631903
2014-01-01T16:00:00.000000000,18.025929344354306,14.990285180294961
2014-01-01T17:00:00.000000000,18.329101729765377,16.074215667748206
2014-01-01T18:00:00.000000000,18.6194250483759,17.70510594483244
2014-01-01T19:00:00.000000000,19.18356343580418,18.068964092311205
2014-01-01T20:00:00.000000000,19.650484385066033,17.89324412201836
2014-01-01T21:00:00.000000000,19.61028841113062,18.700580780146083
2014-01-01T22:00:00.000000000,18.796299398182185,18.85668387901893
2014-01-01T23:00:00.000000000,18.44055294903013,18.005092440889996
2014-01-02T00:00:00.000000000,18.12275184272186,24.143057336449658
2014-01-02T01:00:00.000000000,17.766070687006856,26.13237071590214
2014-01-02T02:00:00.000000000,17.90297463946422,25.473671200230285
2014-01-02T03:00:00.000000000,16.958430777676302,28.43519872434854
2014-01-02T04:00:00.000000000,16.128567138841785,33.17280272385972
2014-01-02T05:00:00.000000000,15.070440560984178,36.432688060259125
2014-01-02T06:00:00.000000000,14.620005174873016,38.36909860348851
2014-01-02T07:00:00.000000000,12.965159225851124,38.0300398003244
2014-01-02T08:00:00.000000000,11.15046414960169,39.63289283790243
2014-01-02T09:00:00.000000000,9.85238796882303,41.862957370711115
2014-01-02T10:00:00.000000000,9.042167908652868,45.16802903357922
2014-01-02T11:00:00.000000000,8.520280225042882,47.55668705407783
2014-01-02T12:00:00.000000000,7.659849875373327,55.16884292249989
2014-01-02T13:00:00.000000000,5.681659088681756,50.3558250428552
2014-01-02T14:00:00.000000000,5.057482081035977,50.01311375503582
2014-01-02T15:00:00.000000000,5.138701197773616,41.054813770962426
2014-01-02T16:00:00.000000000,6.014161671577904,29.922136984630413
2014-01-02T17:00:00.000000000,6.778873431478124,22.782405730481685
2014-01-02T18:00:00.000000000,6.350306192365981,23.183786904610088
2014-01-02T19:00:00.000000000,4.902629357012086,26.826359967232747
2014-01-02T20:00:00.000000000,4.062575643860275,31.538217906099362
2014-01-02T21:00:00.000000000,4.190763653560053,17.35402463626133
2014-01-02T22:00:00.000000000,5.63748614188984,356.18592516570965
2014-01-02T23:00:00.000000000,7.0400639201643616,353.8844964337146
2014-01-03T00:00:00.000000000,7.87786650131092,1.5456905929115692
2014-01-03T01:00:00.000000000,9.261555207547312,2.8623959577035407
2014-01-03T02:00:00.000000000,10.502975768800002,358.63607246839706
2014-01-03T03:00:00.000000000,11.54108305040838,358.57254932812003
2014-01-03T04:00:00.000000000,12.572596927007238,350.8467247093448
2014-01-03T05:00:00.000000000,13.74031773480028,351.1032493686979
2014-01-03T06:00:00.000000000,16.201571687440573,350.67575973415694
2014-01-03T07:00:00.000000000,16.93674790635605,346.7740115089768
2014-01-03T08:00:00.000000000,17.175230011482935,341.76285723020555
2014-01-03T09:00:00.000000000,20.06674773567321,1.1778819449610296
2014-01-03T10:00:00.000000000,19.886125788661747,9.515611695751431
2014-01-03T11:00:00.000000000,18.554022121416097,10.598316297932342
2014-01-03T12:00:00.000000000,18.899133923193677,6.5703637039662794
2014-01-03T13:00:00.000000000,18.938699689693482,359.3571088362631
2014-01-03T14:00:00.000000000,19.364093225266604,4.18311955542805
2014-01-03T15:00:00.000000000,19.94277429628054,5.1424100107907975
2014-01-03T16:00:00.000000000,19.63798189146688,2.918862554663633
2014-01-03T17:00:00.000000000,21.142456604428,3.0501757244357464
2014-01-03T18:00:00.000000000,21.218486469303368,9.939545976663908
2014-01-03T19:00:00.000000000,20.750961602480746,2.8658552086509985
2014-01-03T20:00:00.000000000,21.263125631783016,9.235290844282474
2014-01-03T21:00:00.000000000,20.96803616037766,11.798941709312544
2014-01-03T22:00:00.000000000,19.730414329975634,17.057360254241644
2014-01-03T23:00:00.000000000,19.14358231907714,16.423321227634347
2014-01-04T00:00:00.000000000,17.910764427623345,17.17034705329695
2014-01-04T01:00:00.000000000,17.51492995110483,14.591631439204548
2014-01-04T02:00:00.000000000,17.2826278566527,12.659159549801473
2014-01-04T03:00:00.000000000,17.074386720861927,11.400418082132603
2014-01-04T04:00:00.000000000,17.315210612839913,11.788538216672634
2014-01-04T05:00:00.000000000,17.560011960903214,11.621887456009858
2014-01-04T06:00:00.000000000,16.76797837259928,11.175905516302521
2014-01-04T07:00:00.000000000,16.19174976080948,9.913177876077668
2014-01-04T08:00:00.000000000,15.918177802959857,11.918785053565784
2014-01-04T09:00:00.000000000,15.475972197365408,13.070925359014097
2014-01-04T10:00:00.000000000,14.89775861341152,14.082879461238122
2014-01-04T11:00:00.000000000,13.982630184057891,14.495890316798807
2014-01-04T12:00:00.000000000,12.551745852787455,10.907075571771713
2014-01-04T13:00:00.000000000,11.991593596721488,353.41577419359294
2014-01-04T14:00:00.000000000,12.906691853997167,352.2073441086617
2014-01-04T15:00:00.000000000,12.413884937352277,347.6151130248884
2014-01-04T16:00:00.000000000,12.497682494725245,346.7004172566602
2014-01-04T17:00:00.000000000,11.72204120450018,338.0851336728083
2014-01-04T18:00:00.000000000,11.156670917090235,326.70163997296106
2014-01-04T19:00:00.000000000,11.02140217722986,327.7879809685249
2014-01-04T20:00:00.000000000,11.853113702828766,319.9623475016846
2014-01-04T21:00:00.000000000,12.817380258489989,312.74729554946146
2014-01-04T22:00:00.000000000,13.642639750146545,304.17055621398174
