datetime,wspd,wdir
2014-01-01T01:00:00.000000000,12.15471451602755,274.2392737178724
2014-01-01T02:00:00.000000000,16.457530210709944,259.5683943845485
2014-01-01T03:00:00.000000000,16.098421156625818,257.4299813973017
2014-01-01T04:00:00.000000000,15.167372542769208,263.5279031590662
2014-01-01T05:00:00.000000000,19.331350196209236,283.9240985340023
2014-01-01T06:00:00.000000000,15.76091097815317,295.004688311412
2014-01-01T07:00:00.000000000,14.472770747368164,312.35049551420946
2014-01-01T08:00:00.000000000,16.263509911264677,345.46703629265625
2014-01-01T09:00:00.000000000,19.815838865055845,4.909619775530359
2014-01-01T10:00:00.000000000,19.50985904240686,16.850302425242432
2014-01-01T11:00:00.000000000,19.70033142031337,31.122167728171917
2014-01-01T12:00:00.000000000,21.038464205485315,33.96310589834178
2014-01-01T13:00:00.000000000,20.283457096734942,29.549584767620047
2014-01-01T14:00:00.000000000,20.877001756074463,26.735063505189316
2014-01-01T15:00:00.000000000,21.9934455611135,27.90735588446688
2014-01-01T16:00:00.000000000,22.89617127680699,27.030113400184007
2014-01-01T17:00:00.000000000,23.937108371457125,27.932185470477407
2014-01-01T18:00:00.000000000,24.27343398999376,30.512466077776537
2014-01-01T19:00:00.000000000,24.538149466225796,31.545526772898995
2014-01-01T20:00:00.000000000,25.46908751113301,34.14958665948632
2014-01-01T21:00:00.000000000,26.43094725637461,36.47583804178612
2014-01-01T22:00:00.000000000,25.63447308997307,36.25216184351791
2014-01-01T23:00:00.000000000,24.76777859985575,37.52945661018924
2014-01-02T00:00:00.000000000,23.41312027381134,38.985075973721166
2014-01-02T01:00:00.000000000,22.422763816367954,39.30140596210214
2014-01-02T02:00:00.000000000,23.05025816869414,42.51701729509887
2014-01-02T03:00:00.000000000,22.91160749304986,46.852088454088914
2014-01-02T04:00:00.000000000,22.572867422272207,48.25167943952658
2014-01-02T05:00:00.000000000,22.53995349685639,50.68689372987433
2014-01-02T06:00:00.000000000,21.468638810011814,52.255488111724674
2014-01-02T07:00:00.000000000,19.433883266579805,57.047545335836446
2014-01-02T08:00:00.000000000,17.49483676150006,60.028779295147956
2014-01-02T09:00:00.000000000,15.593158960922676,62.74113454348321
