datetime,wspd,wdir
2014-01-01T01:00:00.000000000,12.136973944126524,213.6371392285572
2014-01-01T02:00:00.000000000,13.008787698849975,221.43107255062483
2014-01-01T03:00:00.000000000,11.927764120076974,226.99743434982335
2014-01-01T04:00:00.000000000,11.77952560289025,244.11878393440995
2014-01-01T05:00:00.000000000,12.30601678014765,276.9222793466803
2014-01-01T06:00:00.000000000,15.734222759287297,333.61108357877947
2014-01-01T07:00:00.000000000,12.571152331050891,340.28926230932507
2014-01-01T08:00:00.000000000,16.04016121160516,350.5932781973755
2014-01-01T09:00:00.000000000,16.578361217762538,359.54470289977075
2014-01-01T10:00:00.000000000,15.406990223409144,23.850283819511958
2014-01-01T11:00:00.000000000,14.66307225803105,26.77171326209765
2014-01-01T12:00:00.000000000,14.438768768772311,27.206637327490682
2014-01-01T13:00:00.000000000,14.424228904771288,16.533498536264176
2014-01-01T14:00:00.000000000,14.927457613152626,17.96751288482949
2014-01-01T15:00:00.000000000,14.93066209075108,17.963525084507012
2014-01-01T16:00:00.000000000,15.760255165378647,18.41945760854867
2014-01-01T17:00:00.000000000,15.642781750318724,18.575830440299
2014-01-01T18:00:00.000000000,15.7892744232935,21.277856692437183
2014-01-01T19:00:00.000000000,16.099662636255616,20.385815181001192
2014-01-01T20:00:00.000000000,16.308836984869398,23.41059412967411
2014-01-01T21:00:00.000000000,18.09752572848365,24.436010847059322
2014-01-01T22:00:00.000000000,18.050624949480035,24.080090059177962
2014-01-01T23:00:00.000000000,17.267134181864055,24.333572830665446
2014-01-02T00:00:00.000000000,16.718292612049662,29.051240028395625
2014-01-02T01:00:00.000000000,16.609130302604324,29.26063096998155
2014-01-02T02:00:00.000000000,16.588000693411406,33.317913307027084
2014-01-02T03:00:00.000000000,15.856606805329333,37.31183524612044
2014-01-02T04:00:00.000000000,14.900061006538387,39.54447041442529
2014-01-02T05:00:00.000000000,13.860563064548094,45.355528805120514
2014-01-02T06:00:00.000000000,13.318746939345907,51.07467040950013
2014-01-02T07:00:00.000000000,12.614570677900065,54.24119851177937
2014-01-02T08:00:00.000000000,11.049963414232149,55.576326982601074
2014-01-02T09:00:00.000000000,9.420769977726973,57.968555942330056
2014-01-02T10:00:00.000000000,7.95987846813316,54.53591013595059
2014-01-02T11:00:00.000000000,7.13733824260765,53.48821671012962
2014-01-02T12:00:00.000000000,6.465420585329812,55.96958084035032
2014-01-02T13:00:00.000000000,5.007050326427636,63.38323066274427
2014-01-02T14:00:00.000000000,4.346060543176144,59.028627002365795
2014-01-02T15:00:00.000000000,5.033090331313656,47.992834295333864
2014-01-02T16:00:00.000000000,5.400274951441752,40.30584160764408
2014-01-02T17:00:00.000000000,5.297312206147175,34.45015073369211
2014-01-02T18:00:00.000000000,5.023868943375328,29.754411973468848
2014-01-02T19:00:00.000000000,3.6896098434277618,28.254695820486063
2014-01-02T20:00:00.000000000,2.623488439737836,25.31118155018703
2014-01-02T21:00:00.000000000,2.452602675817571,14.76359084995022
2014-01-02T22:00:00.000000000,3.758324094593227,356.18592516570965
2014-01-02T23:00:00.000000000,6.04335061037639,352.8710222005126
2014-01-03T00:00:00.000000000,7.285339029678277,354.0911327300219
2014-01-03T01:00:00.000000000,8.519587311294519,355.79298165116285
2014-01-03T02:00:00.000000000,10.059734676802908,353.5790682876021
2014-01-03T03:00:00.000000000,11.888574565161328,356.3830492127184
2014-01-03T04:00:00.000000000,13.186776130792989,354.014825334062
2014-01-03T05:00:00.000000000,13.697274675516734,353.71288181727857
2014-01-03T06:00:00.000000000,14.946515956925015,350.38437235443035
2014-01-03T07:00:00.000000000,15.28989628710691,346.29845494167165
2014-01-03T08:00:00.000000000,17.571449419968495,343.5022698385109
2014-01-03T09:00:00.000000000,15.843338792007662,359.0836794013525
2014-01-03T10:00:00.000000000,15.798719836338432,11.83378332487564
2014-01-03T11:00:00.000000000,14.752756030173694,8.74616226255523
2014-01-03T12:00:00.000000000,15.167780451700159,6.124589203318578
2014-01-03T13:00:00.000000000,15.707234784379759,1.3557377059881333
2014-01-03T14:00:00.000000000,16.33966684020918,2.180304285078023
2014-01-03T15:00:00.000000000,16.97263673949243,2.5212717725843277
2014-01-03T16:00:00.000000000,16.47927407945938,3.0319362475570983
2014-01-03T17:00:00.000000000,17.183073682907164,6.241932838358821
2014-01-03T18:00:00.000000000,18.177470512625046,5.899221220402239
2014-01-03T19:00:00.000000000,17.35983851935777,3.2911700112679227
2014-01-03T20:00:00.000000000,17.59053621029929,9.786175190832921
2014-01-03T21:00:00.000000000,18.314880730003445,14.60530926088569
2014-01-03T22:00:00.000000000,18.321729798334523,19.911812543293877
2014-01-03T23:00:00.000000000,18.35939763245152,19.041786374147932
2014-01-04T00:00:00.000000000,17.698101136835465,20.213010128443898
2014-01-04T01:00:00.000000000,16.864322457912525,17.222573226852205
2014-01-04T02:00:00.000000000,16.328316708127335,15.517150707806252
2014-01-04T03:00:00.000000000,16.266478047797325,14.665461140617424
2014-01-04T04:00:00.000000000,16.356470392934888,14.130993929939393
2014-01-04T05:00:00.000000000,15.995029698066984,12.627249916977291
2014-01-04T06:00:00.000000000,15.626980967893887,14.805371999391355
2014-01-04T07:00:00.000000000,14.451944556807469,12.460569262869114
2014-01-04T08:00:00.000000000,14.289211678785593,14.164358338749821
2014-01-04T09:00:00.000000000,12.747344006706172,16.489786750764097
2014-01-04T10:00:00.000000000,11.763981552094826,12.842963734954367
2014-01-04T11:00:00.000000000,11.66023866260242,13.573267509122275
2014-01-04T12:00:00.000000000,10.838974819263598,12.602408812177543
2014-01-04T13:00:00.000000000,10.471506240171577,356.57822313314324
2014-01-04T14:00:00.000000000,10.720523153113596,350.64158680957024
2014-01-04T15:00:00.000000000,10.621801154615392,349.8695784644264
2014-01-04T16:00:00.000000000,10.595138330190073,347.1026187985279
2014-01-04T17:00:00.000000000,9.612127449228524,338.71102499371176
2014-01-04T18:00:00.000000000,9.418796156263944,326.247413130483
2014-01-04T19:00:00.000000000,9.330536279583942,323.0804553094083
2014-01-04T20:00:00.000000000,9.860322734355316,317.01329694879024
2014-01-04T21:00:00.000000000,10.501931293287331,315.49522562720057
2014-01-04T22:00:00.000000000,12.085855244962884,303.1837071456733
2014-01-04T23:00:00.000000000,13.238513635231225,297.5263376700728
2014-01-05T00:00:00.000000000,13.892346630459704,292.17402104252545
2014-01-05T01:00:00.000000000,16.356470392934888,284.1309939299394
2014-01-05T02:00:00.000000000,16.60182018678037,285.69080081924176
2014-01-05T03:00:00.000000000,16.068353854512505,297.7288893684996
2014-01-05T04:00:00.000000000,10.277208389406555,337.1353717701371
2014-01-05T05:00:00.000000000,12.841312709667811,0.0
2014-01-05T06:00:00.000000000,13.32000253820652,349.21163510076013
2014-01-05T07:00:00.000000000,15.666701374715355,337.52174324760824
2014-01-05T08:00:00.000000000,14.736444459619996,344.78176294476856
2014-01-05T09:00:00.000000000,13.316693365437557,349.20892206188256
2014-01-05T10:00:00.000000000,12.557979817274328,352.5805897810557
2014-01-05T11:00:00.000000000,13.976884924098442,356.41074441980334
2014-01-05T12:00:00.000000000,15.717373473556146,357.264927296285
2014-01-05T13:00:00.000000000,16.982934027867465,7.578871703423772
2014-01-05T14:00:00.000000000,17.743335488198298,7.670350748726719
2014-01-05T15:00:00.000000000,19.86821983096524,9.750645611518905
2014-01-05T16:00:00.000000000,20.542305795415253,13.679775053665253
2014-01-05T17:00:00.000000000,20.432457581879767,17.7519455200395
2014-01-05T18:00:00.000000000,20.51057432187143,19.52435322149006
2014-01-05T19:00:00.000000000,21.61629822971586,19.882165875053033
2014-01-05T20:00:00.000000000,21.7573166251874,28.005581236824867
2014-01-05T21:00:00.000000000,20.83686414536873,38.89927332290529
2014-01-05T22:00:00.000000000,18.544162905968463,34.84243877163209
2014-01-05T23:00:00.000000000,19.92591845096,32.97342724924425
2014-01-06T00:00:00.000000000,21.415543737612403,36.44875126009458
2014-01-06T01:00:00.000000000,21.179255665140413,37.80767355008743
2014-01-06T02:00:00.000000000,22.2150738006919,41.11546082682975
2014-01-06T03:00:00.000000000,22.337595156207723,45.67405213331227
2014-01-06T04:00:00.000000000,21.603915180479067,51.794996487631636
2014-01-06T05:00:00.000000000,20.554552395899908,53.88541786718474
2014-01-06T06:00:00.000000000,19.301945056675336,53.928437071396274
2014-01-06T07:00:00.000000000,17.488793731268746,55.16487534591556
2014-01-06T08:00:00.000000000,15.05910094060769,56.82689582892425
2014-01-06T09:00:00.000000000,13.648755282106734,59.19439887431537
2014-01-06T10:00:00.000000000,11.55706261374911,60.93241878142476
2014-01-06T11:00:00.000000000,10.800640637886918,58.6766870525455
2014-01-06T12:00:00.000000000,10.986348041161047,62.25300158935505
2014-01-06T13:00:00.000000000,10.004429289275883,59.252010578353804
2014-01-06T14:00:00.000000000,10.483394779132826,61.57677605671938
2014-01-06T15:00:00.000000000,10.583662038169935,63.39416970876101
2014-01-06T16:00:00.000000000,11.198153338046604,64.23137780070181
2014-01-06T17:00:00.000000000,11.672653861209733,68.0232418782926
2014-01-06T18:00:00.000000000,11.92832820697533,69.82014591047505
2014-01-06T19:00:00.000000000,10.436749383251822,68.28480928721814
2014-01-06T20:00:00.000000000,9.004172134044628,69.78372197877763
2014-01-06T21:00:00.000000000,7.986735352296799,66.99247795561939
2014-01-06T22:00:00.000000000,9.867320842387814,76.83924146317332
2014-01-06T23:00:00.000000000,10.430074102931428,78.94488382357696
2014-01-07T00:00:00.000000000,9.34164132653754,81.53585847418213
2014-01-07T01:00:00.000000000,8.688475780953103,82.53794389902964
2014-01-07T02:00:00.000000000,8.501686391612076,87.44920086865159
2014-01-07T03:00:00.000000000,8.357707681441223,80.50730458287376
2014-01-07T04:00:00.000000000,8.966561778365321,77.08962410024884
2014-01-07T05:00:00.000000000,9.815386760785211,75.20338982808994
2014-01-07T06:00:00.000000000,10.488188505741304,77.59337659301258
2014-01-07T07:00:00.000000000,7.949238020262412,81.81495643103386
2014-01-07T08:00:00.000000000,8.05975384197792,82.82448738878202
2014-01-07T09:00:00.000000000,8.549772597182953,83.21498786655536
2014-01-07T10:00:00.000000000,7.166863989150333,96.90419314364726
2014-01-07T11:00:00.000000000,5.125875475753398,132.70390710864228
2014-01-07T12:00:00.000000000,4.130000685631837,154.56807179223938
2014-01-07T13:00:00.000000000,6.13750524545707,197.45820140858007
2014-01-07T14:00:00.000000000,7.026121230895642,207.30479770379284
2014-01-07T15:00:00.000000000,6.56770050890809,213.18384346777077
2014-01-07T16:00:00.000000000,6.531023864949809,214.71817726633904
2014-01-07T17:00:00.000000000,6.606864628138218,222.49307155728386
2014-01-07T18:00:00.000000000,6.872833428314871,234.44308028491287
2014-01-07T19:00:00.000000000,6.604589515250502,222.47152281671708
2014-01-07T20:00:00.000000000,7.393866348113966,223.48229300928915
2014-01-07T21:00:00.000000000,6.084425414608124,220.76718269946613
2014-01-07T22:00:00.000000000,7.070836716806916,226.41328258640067
2014-01-07T23:00:00.000000000,7.2463736402250145,234.1238319905887
2014-01-08T00:00:00.000000000,6.994123582943506,221.39675748459274
2014-01-08T01:00:00.000000000,7.986739644857408,219.88634934421552
