datetime,wspd,wdir
2014-01-01T01:00:00.000000000,8.334757132172005,202.9504660083583
2014-01-01T02:00:00.000000000,9.987702348376942,227.3839453664746
2014-01-01T03:00:00.000000000,10.857791341532065,226.49284376922375
2014-01-01T04:00:00.000000000,8.899910514288305,242.931286746231
2014-01-01T05:00:00.000000000,12.319540521328658,265.86885306180375
2014-01-01T06:00:00.000000000,20.454674048955926,292.1135699061622
2014-01-01T07:00:00.000000000,20.566455717740883,316.5269086584328
2014-01-01T08:00:00.000000000,15.181713679288452,339.4163708934408
2014-01-01T09:00:00.000000000,18.711164246600873,345.0168237730641
2014-01-01T10:00:00.000000000,19.42376494367955,350.5922503251078
2014-01-01T11:00:00.000000000,19.01343510760878,0.5650511064467878
2014-01-01T12:00:00.000000000,18.890584194199874,16.09642867004476
2014-01-01T13:00:00.000000000,18.609045988308566,11.468443356245473
2014-01-01T14:00:00.000000000,18.127266042959402,12.46452933973984
2014-01-01T15:00:00.000000000,18.883584525901593,11.183485703153906
2014-01-01T16:00:00.000000000,20.182970065689418,11.539588358290018
2014-01-01T17:00:00.000000000,19.927098393457534,12.057105292266556
2014-01-01T18:00:00.000000000,19.827465294642312,10.02054009020543
2014-01-01T19:00:00.000000000,20.374073226669065,11.178953107288635
2014-01-01T20:00:00.000000000,20.75761053230466,12.379117539976448
2014-01-01T21:00:00.000000000,21.428508956437526,11.64423049993303
2014-01-01T22:00:00.000000000,21.37233640732952,10.889325745460496
2014-01-01T23:00:00.000000000,21.139365963008306,11.701955940262849
2014-01-02T00:00:00.000000000,21.096674351494574,12.768154612055639
2014-01-02T01:00:00.000000000,20.600377115092627,14.010956433349975
2014-01-02T02:00:00.000000000,19.788359856838543,17.23312305646334
2014-01-02T03:00:00.000000000,18.84278442557089,17.329091855145577
2014-01-02T04:00:00.000000000,18.39107873830752,21.490462664912513
2014-01-02T05:00:00.000000000,17.530781728358985,24.518352269020454
2014-01-02T06:00:00.000000000,16.019622381850805,28.524840212254446
2014-01-02T07:00:00.000000000,14.483168764755106,35.26750571360242
2014-01-02T08:00:00.000000000,12.950874661822082,36.20628322518559
2014-01-02T09:00:00.000000000,11.738533637208997,41.805822150950576
2014-01-02T10:00:00.000000000,10.296663923403884,37.899398773222174
2014-01-02T11:00:00.000000000,9.974099990128272,28.684966596709955
2014-01-02T12:00:00.000000000,11.13011681143831,21.753616088637614
2014-01-02T13:00:00.000000000,9.974567897229518,27.62477777118903
2014-01-02T14:00:00.000000000,8.450221890577785,29.219246690484624
2014-01-02T15:00:00.000000000,8.077747210701755,21.801409486351815
2014-01-02T16:00:00.000000000,8.860022573334675,16.38954033403479
2014-01-02T17:00:00.000000000,9.414085191881366,10.713123022791024
2014-01-02T18:00:00.000000000,10.073239429913137,6.913357508756917
2014-01-02T19:00:00.000000000,8.624900107382505,9.762644911648408
2014-01-02T20:00:00.000000000,7.796233064756338,12.030596096537863
2014-01-02T21:00:00.000000000,6.316261472391066,8.306508649206762
2014-01-02T22:00:00.000000000,7.3569694847810805,350.2175929681927
2014-01-02T23:00:00.000000000,9.868896955148367,349.78602547062826
2014-01-03T00:00:00.000000000,10.644834428021884,350.5376777919744
2014-01-03T01:00:00.000000000,11.955968869728492,350.3702631334257
2014-01-03T02:00:00.000000000,12.287755805636838,351.81219898424433
2014-01-03T03:00:00.000000000,13.796543237908322,349.7183773531675
2014-01-03T04:00:00.000000000,15.323074148210553,351.69804362296964
2014-01-03T05:00:00.000000000,17.597278596592226,353.59689188404974
2014-01-03T06:00:00.000000000,15.81799933150898,351.95954842815416
2014-01-03T07:00:00.000000000,18.062785842217632,349.1099782401249
2014-01-03T08:00:00.000000000,18.116314147987396,348.86063999133836
2014-01-03T09:00:00.000000000,18.229593826007232,345.99234361472804
2014-01-03T10:00:00.000000000,20.139744967463304,359.14650370720705
2014-01-03T11:00:00.000000000,19.247548062982357,7.951186515882455
2014-01-03T12:00:00.000000000,18.6071449800556,10.84191064279554
2014-01-03T13:00:00.000000000,19.383994415679727,357.3018041039059
2014-01-03T14:00:00.000000000,20.126483479976354,357.86441649226373
2014-01-03T15:00:00.000000000,20.285826987021014,1.871518015811887
2014-01-03T16:00:00.000000000,20.90934900493242,1.7128795749111418
2014-01-03T17:00:00.000000000,21.403981272133933,1.1042832634389583
2014-01-03T18:00:00.000000000,21.535198897338983,1.7629059267463845
2014-01-03T19:00:00.000000000,21.566452818858412,1.0959630923174473
2014-01-03T20:00:00.000000000,21.819129022791238,1.4115908610803558
2014-01-03T21:00:00.000000000,20.744562599333253,4.250424538424795
2014-01-03T22:00:00.000000000,19.850361846504864,7.344300816339455
2014-01-03T23:00:00.000000000,19.59931110734145,8.915637103936831
2014-01-04T00:00:00.000000000,20.09341933028169,8.694676137878275
2014-01-04T01:00:00.000000000,20.181098793362636,4.725331780193812
2014-01-04T02:00:00.000000000,20.06635306731906,3.6787507247464077
2014-01-04T03:00:00.000000000,20.077434447907066,4.1415372633948095
2014-01-04T04:00:00.000000000,19.99975850716436,2.005794764041468
2014-01-04T05:00:00.000000000,20.004523640789927,2.3635953742034985
2014-01-04T06:00:00.000000000,19.662470343515977,2.0402164053323872
2014-01-04T07:00:00.000000000,18.237714395767302,359.7251128138073
2014-01-04T08:00:00.000000000,18.09802178255842,2.89007619767375
2014-01-04T09:00:00.000000000,17.72324444245477,7.415731715432912
2014-01-04T10:00:00.000000000,16.984970492509778,12.021132871253542
2014-01-04T11:00:00.000000000,16.02781712424187,13.07164607188696
2014-01-04T12:00:00.000000000,15.047273980880814,11.645976383681784
2014-01-04T13:00:00.000000000,13.372409280051487,4.825908937001657
2014-01-04T14:00:00.000000000,12.80099016097851,2.6305006280582575
2014-01-04T15:00:00.000000000,11.689058980580882,356.1370102877801
2014-01-04T16:00:00.000000000,12.328126099045907,355.34732226996607
2014-01-04T17:00:00.000000000,12.29315274255057,351.63919385102514
2014-01-04T18:00:00.000000000,12.135106735784067,340.1278265882659
2014-01-04T19:00:00.000000000,10.866585807590939,341.210737305684
