datetime,wspd,wdir
2014-01-01T01:00:00.000000000,10.386779616815712,236.3865618376494
2014-01-01T02:00:00.000000000,11.277280961473489,271.14326508815645
2014-01-01T03:00:00.000000000,17.929626970290236,264.5994686204471
2014-01-01T04:00:00.000000000,18.978874292100688,272.3781352536928
2014-01-01T05:00:00.000000000,17.594593787664795,295.6366971337749
2014-01-01T06:00:00.000000000,17.93350801792093,340.45365471480665
2014-01-01T07:00:00.000000000,15.625448472520715,332.8199918288328
2014-01-01T08:00:00.000000000,18.431413309355968,344.6631059292733
2014-01-01T09:00:00.000000000,17.87652640586308,352.85016412184984
2014-01-01T10:00:00.000000000,17.40595820047326,19.202683575950743
2014-01-01T11:00:00.000000000,16.681755306162568,26.04664083582145
2014-01-01T12:00:00.000000000,16.546422033012547,22.942836347749335
2014-01-01T13:00:00.000000000,16.656180332200275,14.161393721548052
2014-01-01T14:00:00.000000000,17.000969788705373,17.235910236707696
2014-01-01T15:00:00.000000000,16.686524419539776,13.869683969115783
2014-01-01T16:00:00.000000000,17.426119643141842,15.09291245426715
2014-01-01T17:00:00.000000000,17.69400573202216,16.2456382957306
2014-01-01T18:00:00.000000000,17.802555044007676,17.40442790327188
2014-01-01T19:00:00.000000000,18.542880154993156,18.593731591890787
2014-01-01T20:00:00.000000000,19.053096684194223,18.078340780980284
2014-01-01T21:00:00.000000000,18.68930459391834,18.725784892525212
2014-01-01T22:00:00.000000000,17.888831032023557,21.005893468318334
2014-01-01T23:00:00.000000000,17.53926732911609,21.44502257281124
2014-01-02T00:00:00.000000000,17.248939009172098,25.45084931484746
2014-01-02T01:00:00.000000000,17.449294644851655,28.82338302474875
2014-01-02T02:00:00.000000000,17.126303477898958,30.87052193368271
2014-01-02T03:00:00.000000000,16.155653326479687,33.64088957507374
2014-01-02T04:00:00.000000000,15.338566661445052,39.046296317522945
2014-01-02T05:00:00.000000000,14.525888487927574,43.70993392931814
2014-01-02T06:00:00.000000000,14.08228712296681,44.028982457055406
2014-01-02T07:00:00.000000000,13.135700142254832,45.771094361422456
2014-01-02T08:00:00.000000000,11.035866944960581,48.67365854089377
2014-01-02T09:00:00.000000000,9.440241917011825,48.54288318234984
2014-01-02T10:00:00.000000000,8.529994166954147,48.74299494009648
2014-01-02T11:00:00.000000000,7.919409660020548,49.67336903602859
2014-01-02T12:00:00.000000000,7.126096406869612,52.125016348901795
2014-01-02T13:00:00.000000000,5.2293939275922305,40.735012685002346
2014-01-02T14:00:00.000000000,4.397603237881035,37.26078226735524
2014-01-02T15:00:00.000000000,4.512793588758907,25.074444663436736
2014-01-02T16:00:00.000000000,5.629011068729278,22.17944377405422
2014-01-02T17:00:00.000000000,6.013006735402847,20.695450734063286
2014-01-02T18:00:00.000000000,5.910651189856476,23.691815798136247
2014-01-02T19:00:00.000000000,4.251837837923738,24.304549265936714
2014-01-02T20:00:00.000000000,3.6336104634371584,26.565051177077976
2014-01-02T21:00:00.000000000,4.403478738452134,6.519801751656985
2014-01-02T22:00:00.000000000,5.483910829633515,348.56201922146704
2014-01-02T23:00:00.000000000,6.596637400979381,350.1806993612421
2014-01-03T00:00:00.000000000,7.376059245965965,359.0289780689208
2014-01-03T01:00:00.000000000,9.253377761660873,358.45184230102205
2014-01-03T02:00:00.000000000,10.753843829651645,358.46802820048276
2014-01-03T03:00:00.000000000,11.1876690931955,356.15611739975026
2014-01-03T04:00:00.000000000,13.24655911748961,350.7687816714726
2014-01-03T05:00:00.000000000,13.95862480523304,346.53620035538984
2014-01-03T06:00:00.000000000,16.512315173632256,349.53221938856933
2014-01-03T07:00:00.000000000,16.355076171390003,343.5733984496356
2014-01-03T08:00:00.000000000,18.29401847738258,342.7907772743185
2014-01-03T09:00:00.000000000,18.937656026392133,0.22692177882595388
2014-01-03T10:00:00.000000000,19.265961400149102,9.071190687774333
2014-01-03T11:00:00.000000000,17.812614322627738,8.596376319371075
2014-01-03T12:00:00.000000000,18.23781454619673,5.624630883802126
2014-01-03T13:00:00.000000000,18.61628181912868,358.8457753896654
2014-01-03T14:00:00.000000000,18.819099617720955,3.922933155815315
2014-01-03T15:00:00.000000000,18.797167587077052,2.7824958716701644
2014-01-03T16:00:00.000000000,19.368959200728654,1.4792262291664429
2014-01-03T17:00:00.000000000,20.8373584040236,5.611415232225056
2014-01-03T18:00:00.000000000,20.683457430945634,9.49647901730674
2014-01-03T19:00:00.000000000,20.40963228735328,2.6678989598822795
2014-01-03T20:00:00.000000000,21.014335346327044,8.655473241129357
2014-01-03T21:00:00.000000000,20.50287563788712,10.645406244429353
2014-01-03T22:00:00.000000000,19.40801434774112,17.349620785436798
2014-01-03T23:00:00.000000000,18.748546350507628,16.380917815152998
2014-01-04T00:00:00.000000000,17.39616990910996,17.263153419717412
2014-01-04T01:00:00.000000000,17.331879785341982,15.048533445078931
2014-01-04T02:00:00.000000000,17.116977851492976,13.944907641752422
2014-01-04T03:00:00.000000000,16.82606655064944,12.13637984582715
2014-01-04T04:00:00.000000000,16.977199585576564,11.897345633865882
2014-01-04T05:00:00.000000000,17.307587980538397,11.667010020740463
2014-01-04T06:00:00.000000000,16.695979245133458,12.100746947534503
2014-01-04T07:00:00.000000000,15.929586074535104,11.451013437408676
2014-01-04T08:00:00.000000000,15.065180513117856,11.971901151213274
2014-01-04T09:00:00.000000000,14.120776641294455,11.747597576177554
2014-01-04T10:00:00.000000000,13.951866250223546,13.998891409685143
2014-01-04T11:00:00.000000000,13.106708954349937,12.671052663948842
2014-01-04T12:00:00.000000000,11.775167355027351,7.932263530998455
2014-01-04T13:00:00.000000000,12.465577603945997,353.08877288097534
2014-01-04T14:00:00.000000000,12.572596927007238,350.8467247093448
2014-01-04T15:00:00.000000000,12.325141286282019,345.13221070928756
2014-01-04T16:00:00.000000000,12.315572134047684,345.3008381966569
2014-01-04T17:00:00.000000000,11.271293702974909,334.37274571092536
2014-01-04T18:00:00.000000000,11.232663545013438,322.8240548414091
2014-01-04T19:00:00.000000000,11.285751135930523,322.47010969338936
2014-01-04T20:00:00.000000000,12.102075594318888,315.9625167930195
2014-01-04T21:00:00.000000000,13.363875802029405,309.9153691434485
2014-01-04T22:00:00.000000000,14.207493462160157,299.11336127883123
2014-01-04T23:00:00.000000000,14.825260893680216,296.3274081833788
2014-01-05T00:00:00.000000000,15.804854435211606,292.75233522191445
2014-01-05T01:00:00.000000000,16.367109085654043,285.4585353185231
2014-01-05T02:00:00.000000000,17.611377223598527,284.34201031062815
2014-01-05T03:00:00.000000000,18.265780669223517,295.58305171721383
2014-01-05T04:00:00.000000000,12.040341458999167,352.0633792890577
2014-01-05T05:00:00.000000000,18.163475415958423,353.95590562337725
2014-01-05T06:00:00.000000000,17.704038515454965,346.81738828125754
2014-01-05T07:00:00.000000000,17.596139339953954,334.6364040569053
2014-01-05T08:00:00.000000000,18.763708052571,346.3988578921732
2014-01-05T09:00:00.000000000,17.315210612839913,348.21146178332737
2014-01-05T10:00:00.000000000,18.15124991346946,0.6707827499804466
2014-01-05T11:00:00.000000000,18.410617746530622,358.0545604467538
2014-01-05T12:00:00.000000000,18.24435722063362,358.4295704837369
2014-01-05T13:00:00.000000000,22.51039905918963,13.912776204045429
2014-01-05T14:00:00.000000000,22.575969698196158,12.24320831105166
2014-01-05T15:00:00.000000000,23.632743350325953,13.02187834334677
2014-01-05T16:00:00.000000000,24.476653667587723,18.027817454601347
2014-01-05T17:00:00.000000000,24.39368348331752,19.54915068515254
2014-01-05T18:00:00.000000000,24.354164438819605,21.561132601440022
2014-01-05T19:00:00.000000000,25.082931667041745,23.371055567001804
2014-01-05T20:00:00.000000000,25.102919885214856,27.458231266583255
2014-01-05T21:00:00.000000000,24.22233782270537,34.55116644195306
2014-01-05T22:00:00.000000000,22.30647974116039,35.489160889182244
2014-01-05T23:00:00.000000000,23.044313571286914,34.681399166752556
2014-01-06T00:00:00.000000000,23.41400028503573,35.81147742864658
2014-01-06T01:00:00.000000000,22.08418968192798,33.9239286665574
2014-01-06T02:00:00.000000000,21.630032516325173,36.77718771682913
2014-01-06T03:00:00.000000000,22.23761314546942,41.81006452161728
2014-01-06T04:00:00.000000000,21.054138334473887,44.90379130774704
2014-01-06T05:00:00.000000000,20.465715004175834,48.11944027739787
2014-01-06T06:00:00.000000000,19.115707721466368,51.45136810262767
2014-01-06T07:00:00.000000000,17.787508893361874,53.170371244773776
2014-01-06T08:00:00.000000000,16.43764976975745,54.15842853171608
2014-01-06T09:00:00.000000000,15.515810556577238,55.50336218207991
2014-01-06T10:00:00.000000000,15.017850033011943,58.373755203479504
2014-01-06T11:00:00.000000000,14.547864859744319,60.50547477807021
2014-01-06T12:00:00.000000000,13.836125688436914,62.971962814480776
2014-01-06T13:00:00.000000000,13.070058889072643,57.61706843180133
2014-01-06T14:00:00.000000000,12.980449327309199,59.310658887159434
2014-01-06T15:00:00.000000000,12.796107380843154,63.109547388263195
2014-01-06T16:00:00.000000000,12.691399173338754,65.37856938229493
2014-01-06T17:00:00.000000000,12.491361474113365,67.46392927359915
2014-01-06T18:00:00.000000000,12.041061346185932,68.9496721829139
2014-01-06T19:00:00.000000000,11.228350566335148,66.86003590372513
2014-01-06T20:00:00.000000000,11.182690383023983,73.10445854488472
