datetime,wspd,wdir
2014-01-01T01:00:00.000000000,12.243854977072903,219.65677775760287
2014-01-01T02:00:00.000000000,13.251820858853973,226.7124612502215
2014-01-01T03:00:00.000000000,12.794918601830895,228.5489661921322
2014-01-01T04:00:00.000000000,13.169570035496045,247.6050246993782
2014-01-01T05:00:00.000000000,12.931394079280688,268.39389965915115
2014-01-01T06:00:00.000000000,15.540780339051912,328.310761954404
2014-01-01T07:00:00.000000000,12.371623586527784,339.52532428475166
2014-01-01T08:00:00.000000000,15.69280003477908,350.22707553871953
2014-01-01T09:00:00.000000000,15.919409583838092,0.8683822748718626
2014-01-01T10:00:00.000000000,15.116554485790614,25.556478322577505
2014-01-01T11:00:00.000000000,14.61670193531177,28.151782764183565
2014-01-01T12:00:00.000000000,14.728674206323385,28.642321693171084
2014-01-01T13:00:00.000000000,14.464556888044028,17.533058069840365
2014-01-01T14:00:00.000000000,15.172767498009552,19.170882991409258
2014-01-01T15:00:00.000000000,15.177772872919174,19.66463681484595
2014-01-01T16:00:00.000000000,16.036544774833736,19.369935015852263
2014-01-01T17:00:00.000000000,15.923113034423594,20.470758130410786
2014-01-01T18:00:00.000000000,15.978772013193534,23.293939338199664
2014-01-01T19:00:00.000000000,15.944863656967442,23.009292022428667
2014-01-01T20:00:00.000000000,16.344105097589484,26.416151246809648
2014-01-01T21:00:00.000000000,17.83436131711812,26.620733436669752
2014-01-01T22:00:00.000000000,17.559550599016035,26.01783099820932
2014-01-01T23:00:00.000000000,17.042448296939828,26.869530353945095
2014-01-02T00:00:00.000000000,16.78842738179688,29.737488148805255
2014-01-02T01:00:00.000000000,16.348054537226755,29.958440764424722
2014-01-02T02:00:00.000000000,16.195949655791235,34.62468537811782
2014-01-02T03:00:00.000000000,15.481785544618102,38.21622751009113
2014-01-02T04:00:00.000000000,14.572453761110452,39.99627734415509
2014-01-02T05:00:00.000000000,13.524264580579532,46.8464533849708
2014-01-02T06:00:00.000000000,13.287564847444681,53.654045841270545
2014-01-02T07:00:00.000000000,12.693527188112922,58.53890057515014
2014-01-02T08:00:00.000000000,11.019442151990233,59.07080239923181
2014-01-02T09:00:00.000000000,9.341542781517253,60.32364002310328
2014-01-02T10:00:00.000000000,7.734487852658523,59.93363368509819
2014-01-02T11:00:00.000000000,6.799652057726206,56.137725379365634
