datetime,wspd,wdir
2014-01-01T01:00:00.000000000,13.237675527074275,296.8601509075618
2014-01-01T02:00:00.000000000,15.408254231384323,278.3740402462672
2014-01-01T03:00:00.000000000,15.977971431750706,268.80028041012497
2014-01-01T04:00:00.000000000,16.289954083230818,271.55465094207295
2014-01-01T05:00:00.000000000,21.06063811767336,289.4156808467772
2014-01-01T06:00:00.000000000,18.43474020473515,298.4333806113444
2014-01-01T07:00:00.000000000,16.077980788426082,313.04539221374415
2014-01-01T08:00:00.000000000,17.71131326519262,332.64639903277356
2014-01-01T09:00:00.000000000,20.770209168490425,5.945678561710906
2014-01-01T10:00:00.000000000,21.364770957507517,13.625492042333292
2014-01-01T11:00:00.000000000,22.4070269930944,25.382589629020572
2014-01-01T12:00:00.000000000,24.240374736167016,30.91533238469077
2014-01-01T13:00:00.000000000,22.397001605340066,26.97120639552213
2014-01-01T14:00:00.000000000,24.562546900529945,26.29746831926559
2014-01-01T15:00:00.000000000,25.367594850382527,27.342345309893858
2014-01-01T16:00:00.000000000,25.97445933961087,27.467229301934765
2014-01-01T17:00:00.000000000,27.02688780368596,27.70660419487075
2014-01-01T18:00:00.000000000,28.342743702616982,30.44596905132363
2014-01-01T19:00:00.000000000,27.957012286057566,31.479545358495443
2014-01-01T20:00:00.000000000,29.557101676198773,34.84686823641994
2014-01-01T21:00:00.000000000,30.463711624664256,36.649837360248625
2014-01-01T22:00:00.000000000,29.676543075961078,37.80495877763059
2014-01-01T23:00:00.000000000,28.724024444426774,38.60293555665214
2014-01-02T00:00:00.000000000,27.996088062781258,41.70447711699819
2014-01-02T01:00:00.000000000,26.78633706929601,41.994027651719136
2014-01-02T02:00:00.000000000,26.35891751698793,43.87788681018594
2014-01-02T03:00:00.000000000,26.349017650721635,47.39856981384082
2014-01-02T04:00:00.000000000,26.17734197290594,47.659077120286724
2014-01-02T05:00:00.000000000,25.994054562523385,48.540249947334246
2014-01-02T06:00:00.000000000,23.89461708819642,49.43315729301736
2014-01-02T07:00:00.000000000,20.95522292248112,51.67947879213398
2014-01-02T08:00:00.000000000,17.833280931708213,51.86033422057267
2014-01-02T09:00:00.000000000,15.844912441675332,53.218068767598425
2014-01-02T10:00:00.000000000,14.754360092450872,51.36999298160691
2014-01-02T11:00:00.000000000,12.228138148274478,55.673925112882955
2014-01-02T12:00:00.000000000,9.569798402154102,60.09969838811986
2014-01-02T13:00:00.000000000,4.873522251698627,78.93941670232363
2014-01-02T14:00:00.000000000,1.8013889293795122,196.961955111403
2014-01-02T15:00:00.000000000,2.7561113452273958,266.0363754095927
2014-01-02T16:00:00.000000000,3.5816482225746094,265.796604721847
2014-01-02T17:00:00.000000000,3.2990227361093605,276.7711493004118
2014-01-02T18:00:00.000000000,3.5666934659586964,283.1259636024758
2014-01-02T19:00:00.000000000,3.2436802164969043,252.79340137303984
2014-01-02T20:00:00.000000000,3.3391434479578113,249.36895357488018
2014-01-02T21:00:00.000000000,3.683719091860338,273.197039301303
2014-01-02T22:00:00.000000000,4.749713747640964,279.5062352208494
2014-01-02T23:00:00.000000000,4.5862715505486955,269.3560626461254
2014-01-03T00:00:00.000000000,4.343094676146457,290.57761227625673
2014-01-03T01:00:00.000000000,5.218968732331866,327.0909705158382
2014-01-03T02:00:00.000000000,6.199499325587969,347.4982318562817
2014-01-03T03:00:00.000000000,8.464102018664299,355.7212105131521
2014-01-03T04:00:00.000000000,11.891651343257255,5.237399154384548
2014-01-03T05:00:00.000000000,14.42639270762935,11.335258266299036
2014-01-03T06:00:00.000000000,15.712499435315662,9.423049473322124
2014-01-03T07:00:00.000000000,17.525204943005676,358.602203871647
2014-01-03T08:00:00.000000000,21.46369124270012,1.722013493306065
2014-01-03T09:00:00.000000000,22.00677274569036,352.99460398788233
2014-01-03T10:00:00.000000000,19.843975247175017,6.472661723538295
2014-01-03T11:00:00.000000000,20.115461355915347,14.354370803458096
2014-01-03T12:00:00.000000000,21.72703984605815,12.27294983345621
2014-01-03T13:00:00.000000000,20.65548255939133,4.476025328889193
2014-01-03T14:00:00.000000000,21.114192262442362,8.385113357796342
2014-01-03T15:00:00.000000000,23.458684649787276,7.6392691013700755
2014-01-03T16:00:00.000000000,24.908552202848675,8.444830464295023
2014-01-03T17:00:00.000000000,24.796898769553163,7.592877775733257
2014-01-03T18:00:00.000000000,26.61751560476645,6.714107129208855
2014-01-03T19:00:00.000000000,24.810810621212628,8.370951538640213
2014-01-03T20:00:00.000000000,24.174591057789698,10.665204820412043
2014-01-03T21:00:00.000000000,24.559399654128782,16.512761276473498
