datetime,wspd,wdir
2014-01-01T01:00:00.000000000,9.193783432362764,195.1321733491422
2014-01-01T02:00:00.000000000,7.945127595094059,192.72446120459912
2014-01-01T03:00:00.000000000,6.9941338852184325,193.96191256090052
2014-01-01T04:00:00.000000000,6.918422447695346,215.06857360325623
2014-01-01T05:00:00.000000000,6.457888041831862,257.8201722256993
2014-01-01T06:00:00.000000000,12.988731078768685,302.74186586002594
2014-01-01T07:00:00.000000000,16.29949136763338,328.5162847081907
2014-01-01T08:00:00.000000000,15.104080318489874,340.21540157014476
2014-01-01T09:00:00.000000000,18.338746852585633,345.91641392146596
2014-01-01T10:00:00.000000000,18.476732456619146,351.79317359992655
2014-01-01T11:00:00.000000000,17.27873942884252,9.073930844375298
2014-01-01T12:00:00.000000000,17.6424004059612,17.099763331570955
2014-01-01T13:00:00.000000000,17.23730560352917,11.969980777068201
2014-01-01T14:00:00.000000000,17.08626023938059,12.206017815766359
2014-01-01T15:00:00.000000000,18.153525894647487,10.273099460788501
2014-01-01T16:00:00.000000000,19.030231733877365,10.062489354996103
2014-01-01T17:00:00.000000000,18.602305076392664,9.905394747819741
2014-01-01T18:00:00.000000000,18.654101460070166,7.66315742983295
2014-01-01T19:00:00.000000000,18.9350369576497,11.384120198424455
2014-01-01T20:00:00.000000000,19.14340069574667,11.258582163603933
2014-01-01T21:00:00.000000000,19.19829998906617,10.731952173043169
2014-01-01T22:00:00.000000000,19.627678534549222,11.982629181095888
2014-01-01T23:00:00.000000000,19.65401079692474,12.339093953309998
2014-01-02T00:00:00.000000000,19.494441929833854,13.572903844634368
2014-01-02T01:00:00.000000000,18.936282175004056,16.568841403566296
2014-01-02T02:00:00.000000000,18.33133993420808,19.892990594515084
2014-01-02T03:00:00.000000000,17.789231835110584,20.956585023162177
2014-01-02T04:00:00.000000000,16.935267882645828,23.120863346389456
2014-01-02T05:00:00.000000000,16.138861507874278,26.4459936614453
2014-01-02T06:00:00.000000000,14.678327323192015,31.98470874050031
2014-01-02T07:00:00.000000000,13.38409669040268,38.66817229834385
2014-01-02T08:00:00.000000000,12.264345131476961,39.87287514991539
2014-01-02T09:00:00.000000000,10.801118183025434,44.81246443689889
2014-01-02T10:00:00.000000000,9.224704608455317,42.9683143592282
2014-01-02T11:00:00.000000000,8.223528522666337,37.775692566871726
2014-01-02T12:00:00.000000000,8.714291931167255,31.090615542250532
2014-01-02T13:00:00.000000000,8.779493656333873,31.78921153285819
2014-01-02T14:00:00.000000000,8.563184279226975,33.69006752597977
2014-01-02T15:00:00.000000000,7.960732377529829,27.088106965704128
2014-01-02T16:00:00.000000000,8.508900185191193,20.644711367518994
2014-01-02T17:00:00.000000000,9.458591105330482,16.902322316297727
2014-01-02T18:00:00.000000000,9.889615910709916,16.900405450373512
2014-01-02T19:00:00.000000000,7.124878024340257,24.90151770526586
2014-01-02T20:00:00.000000000,5.873880293196053,30.71284266140532
2014-01-02T21:00:00.000000000,4.8856436435554444,31.290616102351578
2014-01-02T22:00:00.000000000,5.73119045000805,355.3712830693965
2014-01-02T23:00:00.000000000,9.735477741863866,351.36011536070043
2014-01-03T00:00:00.000000000,10.83444094938399,347.7436655288708
2014-01-03T01:00:00.000000000,11.920994282586024,346.41548105341707
2014-01-03T02:00:00.000000000,13.184483387645379,343.2487379527271
2014-01-03T03:00:00.000000000,14.601989511669872,341.84424911683345
2014-01-03T04:00:00.000000000,16.457355355982134,340.75309430244
2014-01-03T05:00:00.000000000,17.292576619846567,348.5763650533515
2014-01-03T06:00:00.000000000,15.601644926192689,349.1942414513655
2014-01-03T07:00:00.000000000,18.241336490353092,347.7352282739032
2014-01-03T08:00:00.000000000,18.715695623507962,347.54175303858625
2014-01-03T09:00:00.000000000,18.412613711429074,345.33167139718205
2014-01-03T10:00:00.000000000,19.708643042126997,2.653718061715665
2014-01-03T11:00:00.000000000,18.14146445327238,9.358484856588973
2014-01-03T12:00:00.000000000,17.06866193880873,5.589517093494351
2014-01-03T13:00:00.000000000,19.020803141412195,356.6092182328526
2014-01-03T14:00:00.000000000,19.187914661944617,359.6267430190289
2014-01-03T15:00:00.000000000,20.154227826867,1.1727685938110426
2014-01-03T16:00:00.000000000,21.207148159591874,2.4660850452407317
2014-01-03T17:00:00.000000000,21.506871195803164,2.431696511996165
2014-01-03T18:00:00.000000000,20.838351129891993,2.85382673841076
2014-01-03T19:00:00.000000000,20.478442776852532,358.9507445202465
2014-01-03T20:00:00.000000000,20.85408911467114,1.1334053652919351
2014-01-03T21:00:00.000000000,19.598874189856552,4.976079319283826
2014-01-03T22:00:00.000000000,19.17851254255692,8.093140913885463
2014-01-03T23:00:00.000000000,18.468601337998983,9.073430768717458
2014-01-04T00:00:00.000000000,19.132017541809024,9.628492260916175
2014-01-04T01:00:00.000000000,18.534925292390664,4.099390118122699
2014-01-04T02:00:00.000000000,18.965517690258164,4.763649217563966
2014-01-04T03:00:00.000000000,18.92814598606261,4.773076355917624
2014-01-04T04:00:00.000000000,19.042885371166193,2.4830265117242334
2014-01-04T05:00:00.000000000,18.89101599655079,3.148289166985421
2014-01-04T06:00:00.000000000,18.231723469125026,3.380310193792184
2014-01-04T07:00:00.000000000,17.093153192629615,2.6406180793582053
2014-01-04T08:00:00.000000000,16.734566969428407,3.6831293784218246
