datetime,wspd,wdir
2014-01-01T01:00:00.000000000,12.805922617257599,200.27467756986005
2014-01-01T02:00:00.000000000,8.866526347734695,202.98666707803213
2014-01-01T03:00:00.000000000,7.692726207097191,205.8158044861576
2014-01-01T04:00:00.000000000,6.713305814970197,250.41815417421418
2014-01-01T05:00:00.000000000,16.588767907529498,278.05688262197
2014-01-01T06:00:00.000000000,16.277151390313282,325.1017703898866
2014-01-01T07:00:00.000000000,13.523336535663102,341.0123746197302
2014-01-01T08:00:00.000000000,17.108259471178314,346.3495878392696
2014-01-01T09:00:00.000000000,17.88276046714293,351.80194889205933
2014-01-01T10:00:00.000000000,17.434119102080167,14.873221532511309
2014-01-01T11:00:00.000000000,16.07320414764801,24.29276529387198
2014-01-01T12:00:00.000000000,16.088668546846765,24.414492270707683
2014-01-01T13:00:00.000000000,16.24666529850477,15.576033901008486
2014-01-01T14:00:00.000000000,16.67561138525089,16.057495092562363
2014-01-01T15:00:00.000000000,16.562184369651334,15.13755222811102
2014-01-01T16:00:00.000000000,17.296690504476192,14.608690726974771
2014-01-01T17:00:00.000000000,17.30065686640728,15.763437105037553
2014-01-01T18:00:00.000000000,17.801428608666928,16.984414136142846
2014-01-01T19:00:00.000000000,18.233560856555293,17.39151909551191
2014-01-01T20:00:00.000000000,18.678056542321368,17.889298712654465
2014-01-01T21:00:00.000000000,19.06714402042223,19.373365000159424
2014-01-01T22:00:00.000000000,18.541554368015046,19.412180531020965
2014-01-01T23:00:00.000000000,18.36481667662174,17.263300760801314
2014-01-02T00:00:00.000000000,17.659653764049395,22.73529951780614
2014-01-02T01:00:00.000000000,17.377935403999356,25.38538672144614
2014-01-02T02:00:00.000000000,17.45385895637346,24.949971322384556
2014-01-02T03:00:00.000000000,16.729922783561584,28.518221152151852
2014-01-02T04:00:00.000000000,15.725765111555399,33.753231782897274
2014-01-02T05:00:00.000000000,14.899091579009697,37.706353302235186
2014-01-02T06:00:00.000000000,14.118119827098333,42.70366416554026
2014-01-02T07:00:00.000000000,12.781556192504771,44.44529601154625
2014-01-02T08:00:00.000000000,11.020692966050142,47.114303902854545
2014-01-02T09:00:00.000000000,9.935456962991879,47.49842728017171
2014-01-02T10:00:00.000000000,9.069490776858812,44.21824834498011
2014-01-02T11:00:00.000000000,8.807474090310942,46.72525445998332
2014-01-02T12:00:00.000000000,7.538083729603554,55.33489503970799
2014-01-02T13:00:00.000000000,5.706480153113806,56.34472903344562
2014-01-02T14:00:00.000000000,5.380071478430074,52.83724579357619
2014-01-02T15:00:00.000000000,5.595325547988407,44.36643418964337
2014-01-02T16:00:00.000000000,6.258221680401593,34.420116306732325
2014-01-02T17:00:00.000000000,6.699686456334861,30.24873586102359
2014-01-02T18:00:00.000000000,6.477713455542529,29.73115608981334
2014-01-02T19:00:00.000000000,5.350233639758174,37.40535663140855
2014-01-02T20:00:00.000000000,4.233219591773706,39.84887933747689
2014-01-02T21:00:00.000000000,4.2019340784929025,30.379126011368328
2014-01-02T22:00:00.000000000,5.021344925659534,5.284804048916328
2014-01-02T23:00:00.000000000,6.903350635742038,354.8055710922652
2014-01-03T00:00:00.000000000,8.292400360414453,354.20347786621466
2014-01-03T01:00:00.000000000,9.175621415598332,353.9787467022844
2014-01-03T02:00:00.000000000,11.050657236665462,349.77051981569167
2014-01-03T03:00:00.000000000,12.61172529631085,352.36784343660634
2014-01-03T04:00:00.000000000,12.999388210652784,349.64095520465287
2014-01-03T05:00:00.000000000,13.96359940400733,351.92068029608396
2014-01-03T06:00:00.000000000,16.375938032792725,348.9988461898168
2014-01-03T07:00:00.000000000,17.074386720861927,348.5995819178674
2014-01-03T08:00:00.000000000,16.631271949992286,342.368533037583
2014-01-03T09:00:00.000000000,20.229215173906162,1.1684206732264784
2014-01-03T10:00:00.000000000,19.451681066096576,10.103960936359726
2014-01-03T11:00:00.000000000,17.97687064804161,10.942708014432299
2014-01-03T12:00:00.000000000,19.02331831061211,6.527285168888113
2014-01-03T13:00:00.000000000,19.489108025882974,0.73499196171025
2014-01-03T14:00:00.000000000,19.41395737625801,4.172356284781472
2014-01-03T15:00:00.000000000,20.218473064190828,4.716577102589724
2014-01-03T16:00:00.000000000,20.056526303984395,4.754748495976685
2014-01-03T17:00:00.000000000,20.707164428589326,4.258115168243648
2014-01-03T18:00:00.000000000,21.12500637303609,8.369837931693667
