datetime,wspd,wdir
2014-01-01T01:00:00.000000000,16.985861832312004,263.45030079335686
2014-01-01T02:00:00.000000000,20.546884344528912,266.68678515764066
2014-01-01T03:00:00.000000000,19.69327631039467,266.7980019658405
2014-01-01T04:00:00.000000000,18.52123604757646,280.8929075843296
2014-01-01T05:00:00.000000000,14.886368522607585,328.00489217903646
2014-01-01T06:00:00.000000000,19.013080997114187,333.9908552364774
2014-01-01T07:00:00.000000000,17.515750407624704,334.23957715877873
2014-01-01T08:00:00.000000000,18.605821208564542,343.20860118528054
2014-01-01T09:00:00.000000000,18.10621898791329,356.6358891429073
2014-01-01T10:00:00.000000000,16.680127116295804,21.91305199942991
2014-01-01T11:00:00.000000000,16.06455001928156,25.288925842635763
2014-01-01T12:00:00.000000000,15.710697293458496,22.402458152914903
2014-01-01T13:00:00.000000000,15.59527826004414,13.724377642415845
2014-01-01T14:00:00.000000000,16.286166430630715,18.01775403968992
2014-01-01T15:00:00.000000000,15.968845013547595,14.645405391138524
2014-01-01T16:00:00.000000000,16.489442637829296,14.17318966711349
2014-01-01T17:00:00.000000000,16.859581022564374,15.612794316829877
2014-01-01T18:00:00.000000000,16.893651844152224,16.02109987155353
2014-01-01T19:00:00.000000000,17.419090413816477,16.080945505875263
2014-01-01T20:00:00.000000000,17.748464183747217,18.179735525523654
2014-01-01T21:00:00.000000000,17.752313910930848,18.600802706172203
2014-01-01T22:00:00.000000000,16.619814009299777,21.625357744169207
2014-01-01T23:00:00.000000000,16.333145050099617,24.073797303973777
2014-01-02T00:00:00.000000000,16.07213081911742,26.96362400031768
2014-01-02T01:00:00.000000000,16.07213081911742,26.96362400031768
2014-01-02T02:00:00.000000000,15.766352704497278,31.711661815673608
2014-01-02T03:00:00.000000000,14.807966333731951,33.046177664982565
2014-01-02T04:00:00.000000000,13.801639021900582,37.75210592430318
2014-01-02T05:00:00.000000000,12.796295601208062,40.3645416907097
2014-01-02T06:00:00.000000000,12.329393080707655,42.00016090863943
2014-01-02T07:00:00.000000000,11.634930676715637,43.69409163086334
2014-01-02T08:00:00.000000000,10.090218035305282,48.012787504183336
2014-01-02T09:00:00.000000000,8.804295826470167,51.34019174590992
2014-01-02T10:00:00.000000000,7.57566003725088,52.37376636133024
2014-01-02T11:00:00.000000000,6.967536022499883,53.31510849533629
2014-01-02T12:00:00.000000000,6.1300999176196145,50.79279649503218
2014-01-02T13:00:00.000000000,5.267500294245696,53.10288645057449
2014-01-02T14:00:00.000000000,4.68471582382523,45.43238682271891
2014-01-02T15:00:00.000000000,4.782276444118613,35.10242985905501
2014-01-02T16:00:00.000000000,5.310661446562,26.565051177077976
2014-01-02T17:00:00.000000000,5.649792030442514,21.68369670839428
2014-01-02T18:00:00.000000000,5.618051263561058,20.854458039578333
2014-01-02T19:00:00.000000000,3.365728004459065,15.068488159492233
2014-01-02T20:00:00.000000000,3.7687033579203337,5.710593137499643
2014-01-02T21:00:00.000000000,4.895292814216708,351.1870956723623
2014-01-02T22:00:00.000000000,5.100551440775791,342.89727103094765
2014-01-02T23:00:00.000000000,5.942432162002357,345.3791260113683
2014-01-03T00:00:00.000000000,7.267220926874317,356.0548137709624
2014-01-03T01:00:00.000000000,10.913217398586532,0.6562802506591083
2014-01-03T02:00:00.000000000,10.056940954569974,356.43699282190283
2014-01-03T03:00:00.000000000,11.935695062036263,350.9618651328671
2014-01-03T04:00:00.000000000,14.09585782963659,348.7498567837325
2014-01-03T05:00:00.000000000,15.824831614999763,348.14863965358234
2014-01-03T06:00:00.000000000,15.715813781337284,346.99172103742154
2014-01-03T07:00:00.000000000,16.510281895350637,342.68997328985256
2014-01-03T08:00:00.000000000,19.152727407377213,346.680259423043
2014-01-03T09:00:00.000000000,18.143406295822544,358.5392994914207
2014-01-03T10:00:00.000000000,17.68528160713694,9.602138217186848
2014-01-03T11:00:00.000000000,17.467519128556948,6.285860490108007
2014-01-03T12:00:00.000000000,17.41782357057494,6.303867568456553
2014-01-03T13:00:00.000000000,18.42261870083838,2.8391124711368434
2014-01-03T14:00:00.000000000,18.405001263763364,3.894316394853547
2014-01-03T15:00:00.000000000,19.02541663956846,0.3764450525634402
2014-01-03T16:00:00.000000000,19.489625156915483,0.8452302140175334
2014-01-03T17:00:00.000000000,20.582511561337093,4.283951402175774
2014-01-03T18:00:00.000000000,20.29391301098682,6.827358065291094
2014-01-03T19:00:00.000000000,20.514303730509358,6.051038168134426
2014-01-03T20:00:00.000000000,19.833850294755948,6.005231703505217
2014-01-03T21:00:00.000000000,19.92337820915571,10.337002822443253
2014-01-03T22:00:00.000000000,19.015529162904016,13.533827670473215
2014-01-03T23:00:00.000000000,18.520812283267382,13.783015655937675
2014-01-04T00:00:00.000000000,17.818028726325732,13.509806389714754
2014-01-04T01:00:00.000000000,17.351922833120334,11.76323984708273
2014-01-04T02:00:00.000000000,16.767393081703332,12.616835466501414
2014-01-04T03:00:00.000000000,17.096900813947506,12.36978214427387
2014-01-04T04:00:00.000000000,17.09699217163399,10.233660821680417
2014-01-04T05:00:00.000000000,17.88759178226239,10.061323133816927
2014-01-04T06:00:00.000000000,17.27792597525996,14.368011488644242
2014-01-04T07:00:00.000000000,15.702517139556033,11.945031922198211
2014-01-04T08:00:00.000000000,14.802506612246546,11.841314453055986
2014-01-04T09:00:00.000000000,14.547903661397365,12.555509777332134
2014-01-04T10:00:00.000000000,12.994328616864248,12.217937703936684
2014-01-04T11:00:00.000000000,11.941298387970583,8.002877976302898
2014-01-04T12:00:00.000000000,11.16879871511891,1.9241063300090673
2014-01-04T13:00:00.000000000,12.306352930617061,348.8726856335986
2014-01-04T14:00:00.000000000,12.17636814649187,343.29512399164406
2014-01-04T15:00:00.000000000,12.131629769486326,341.9944369637147
2014-01-04T16:00:00.000000000,11.657725580173738,339.9329179753539
2014-01-04T17:00:00.000000000,10.671489022255848,325.7887467365371
2014-01-04T18:00:00.000000000,10.032958888925487,315.7571987492476
2014-01-04T19:00:00.000000000,10.747919469237054,317.3094582805009
2014-01-04T20:00:00.000000000,12.404955270138329,312.386325964926
2014-01-04T21:00:00.000000000,13.2989534914533,303.6153948854663
2014-01-04T22:00:00.000000000,14.323851862908555,295.6482262778908
2014-01-04T23:00:00.000000000,14.875768146399166,294.9500102053729
2014-01-05T00:00:00.000000000,15.347876757038227,291.55014205074895
2014-01-05T01:00:00.000000000,16.507624408826583,285.59380225491293
2014-01-05T02:00:00.000000000,17.350920050061887,284.47677377913317
2014-01-05T03:00:00.000000000,17.703726552871817,297.95828037317955
2014-01-05T04:00:00.000000000,14.519143696647742,353.92127900696005
2014-01-05T05:00:00.000000000,18.60525724254951,349.82254567121777
2014-01-05T06:00:00.000000000,18.033395804995113,341.99205818454016
2014-01-05T07:00:00.000000000,17.43424894002645,340.04497354962143
2014-01-05T08:00:00.000000000,18.85642501037392,342.92240420381756
2014-01-05T09:00:00.000000000,19.688336993309033,347.0490086811295
2014-01-05T10:00:00.000000000,19.725678361004604,0.4720119259386024
2014-01-05T11:00:00.000000000,19.616965403561686,353.41387203135946
2014-01-05T12:00:00.000000000,19.673595579217608,4.957132509326584
2014-01-05T13:00:00.000000000,21.9931670937478,12.906746830263614
2014-01-05T14:00:00.000000000,22.489036551771537,12.715340238953104
2014-01-05T15:00:00.000000000,22.358589887596118,13.119468921086991
2014-01-05T16:00:00.000000000,22.61198304016264,19.13608580271972
2014-01-05T17:00:00.000000000,22.730468232060907,19.700450968684834
2014-01-05T18:00:00.000000000,23.940819106973457,20.668089316343412
2014-01-05T19:00:00.000000000,24.282201825886084,24.19009031726216
2014-01-05T20:00:00.000000000,24.018766372918265,28.912692434703104
2014-01-05T21:00:00.000000000,22.532194189032683,33.161117182783016
2014-01-05T22:00:00.000000000,21.737328053540857,33.744898189116725
2014-01-05T23:00:00.000000000,21.773186301548705,34.87614580179161
2014-01-06T00:00:00.000000000,21.38800193382608,38.66504227160698
2014-01-06T01:00:00.000000000,19.900820734498723,34.24903528546747
2014-01-06T02:00:00.000000000,20.145304494019054,34.63669522985964
2014-01-06T03:00:00.000000000,20.80013943840388,39.391159387841014
2014-01-06T04:00:00.000000000,19.9176157937333,47.03451808242215
2014-01-06T05:00:00.000000000,19.30159925710504,50.94034390878579
2014-01-06T06:00:00.000000000,18.267162495350718,51.836172211347616
2014-01-06T07:00:00.000000000,17.232625890068636,53.3462196715181
2014-01-06T08:00:00.000000000,16.242333239618745,55.123577152502605
2014-01-06T09:00:00.000000000,15.511012525513733,56.60447827483648
2014-01-06T10:00:00.000000000,14.983874884906236,59.79861272158797
2014-01-06T11:00:00.000000000,14.547864859744319,60.50547477807021
2014-01-06T12:00:00.000000000,13.876106224476919,62.65012991116225
2014-01-06T13:00:00.000000000,12.828303287150394,59.36178181638263
2014-01-06T14:00:00.000000000,12.462809192835442,62.32978083758485
2014-01-06T15:00:00.000000000,12.117196019039504,65.62942270654605
2014-01-06T16:00:00.000000000,12.779189743049903,63.25950600348506
2014-01-06T17:00:00.000000000,13.037664455445503,62.59965536703305
2014-01-06T18:00:00.000000000,12.430660398897844,65.65141664416399
2014-01-06T19:00:00.000000000,11.95191674957669,65.92799683258198
2014-01-06T20:00:00.000000000,11.184875406716287,70.41078807535956
2014-01-06T21:00:00.000000000,11.18710920491736,79.50618396737019
2014-01-06T22:00:00.000000000,11.452731931847401,88.74919951286421
2014-01-06T23:00:00.000000000,10.601565377459458,94.0567367142441
2014-01-07T00:00:00.000000000,9.544870866787399,87.74837722653245
2014-01-07T01:00:00.000000000,9.49941644195904,76.84149501397712
2014-01-07T02:00:00.000000000,10.274279079997623,72.29251009893721
2014-01-07T03:00:00.000000000,12.14045406893828,73.244251070801
2014-01-07T04:00:00.000000000,13.499127577886906,74.97289223674665
2014-01-07T05:00:00.000000000,13.503567249180756,75.52639584609807
2014-01-07T06:00:00.000000000,13.782749195263536,78.11938065601908
2014-01-07T07:00:00.000000000,13.561630093529317,81.14543975848432
2014-01-07T08:00:00.000000000,13.367610428116942,84.79587912792124
2014-01-07T09:00:00.000000000,13.347356218158826,87.79948562737104
2014-01-07T10:00:00.000000000,12.94190927503998,91.49439247393985
2014-01-07T11:00:00.000000000,12.768144091176362,98.95521323780895
2014-01-07T12:00:00.000000000,11.594721428714907,109.19688843886871
2014-01-07T13:00:00.000000000,8.703120240983312,126.17877812252124
2014-01-07T14:00:00.000000000,7.352725379263469,199.05104529607823
2014-01-07T15:00:00.000000000,8.641730858846607,222.8311928125938
2014-01-07T16:00:00.000000000,7.857610943425602,218.34663510846443
2014-01-07T17:00:00.000000000,7.527034608662299,215.53767779197437
2014-01-07T18:00:00.000000000,8.258518329579465,219.47245984834382
2014-01-07T19:00:00.000000000,8.203744738737413,209.18179083355685
2014-01-07T20:00:00.000000000,9.673578706972927,212.8686789333675
2014-01-07T21:00:00.000000000,10.144649962574695,213.0830675457468
2014-01-07T22:00:00.000000000,9.976991209861247,211.16073599550904
2014-01-07T23:00:00.000000000,9.863587258277212,214.15325937771303
2014-01-08T00:00:00.000000000,10.480108849077466,216.61020469294627
2014-01-08T01:00:00.000000000,10.96627135136636,209.5747714450254
2014-01-08T02:00:00.000000000,10.786118682211576,207.8420428703356
2014-01-08T03:00:00.000000000,10.161550044911152,203.41144842151775
2014-01-08T04:00:00.000000000,10.202522920347636,198.0575730096233
2014-01-08T05:00:00.000000000,10.632243451656562,193.8075230077449
2014-01-08T06:00:00.000000000,10.949238038046156,189.86020182565738
2014-01-08T07:00:00.000000000,11.52761100527216,188.10374225907293
2014-01-08T08:00:00.000000000,12.194704449633734,194.8481861701562
2014-01-08T09:00:00.000000000,11.112608343794768,195.66210216942105
2014-01-08T10:00:00.000000000,10.296665016034419,191.91014857087782
2014-01-08T11:00:00.000000000,10.668919764447516,187.6079573139128
2014-01-08T12:00:00.000000000,11.21723849099353,190.2705807115253
2014-01-08T13:00:00.000000000,11.941927734532264,186.61173120556364
2014-01-08T14:00:00.000000000,12.572393356199013,188.00120127702993
2014-01-08T15:00:00.000000000,13.265300701571642,192.5170927627903
2014-01-08T16:00:00.000000000,14.20139332034508,195.83455743071784
2014-01-08T17:00:00.000000000,13.829522920302677,197.35402092884885
2014-01-08T18:00:00.000000000,13.52812794480777,196.81080567761137
2014-01-08T19:00:00.000000000,12.863930268509975,184.4584852539419
2014-01-08T20:00:00.000000000,12.904369001072228,190.2105326214662
2014-01-08T21:00:00.000000000,12.511858728896302,195.82745971693203
2014-01-08T22:00:00.000000000,11.528753091388198,192.90615668788604
2014-01-08T23:00:00.000000000,12.786962726021974,191.61750664160562
2014-01-09T00:00:00.000000000,12.904427895413683,186.84277605776617
2014-01-09T01:00:00.000000000,13.42650171910351,180.85351731026145
2014-01-09T02:00:00.000000000,14.678892412293726,178.6825338568376
2014-01-09T03:00:00.000000000,14.962597032395125,179.80854778044045
2014-01-09T04:00:00.000000000,15.587518508955593,179.95406969500243
2014-01-09T05:00:00.000000000,15.375035335527647,180.09318605626802
2014-01-09T06:00:00.000000000,15.43391827505774,183.01768998151198
2014-01-09T07:00:00.000000000,16.01331130874776,187.53555780520782
2014-01-09T08:00:00.000000000,16.035431239408144,188.1111828301229
2014-01-09T09:00:00.000000000,15.664272047667474,188.30471558044877
2014-01-09T10:00:00.000000000,15.345056712779307,187.5360752363482
2014-01-09T11:00:00.000000000,15.476414932352764,189.8123142786289
2014-01-09T12:00:00.000000000,15.41028993138102,191.74746349443652
2014-01-09T13:00:00.000000000,14.823657105966271,196.50954368145838
2014-01-09T14:00:00.000000000,14.907906459615903,197.5690080797271
2014-01-09T15:00:00.000000000,14.715420261382539,197.29599844455902
2014-01-09T16:00:00.000000000,14.93642234502184,195.03647721278497
2014-01-09T17:00:00.000000000,14.698916712049142,194.78080616288815
2014-01-09T18:00:00.000000000,14.848921281322012,195.62742700692854
2014-01-09T19:00:00.000000000,14.463632893136761,191.4653592659695
2014-01-09T20:00:00.000000000,14.289674815191535,191.04461174669035
2014-01-09T21:00:00.000000000,13.42517843264473,194.67033131799326
2014-01-09T22:00:00.000000000,12.346416771352041,200.69192262213355
2014-01-09T23:00:00.000000000,10.906084697113597,204.0093063083084
2014-01-10T00:00:00.000000000,9.384898660433539,213.92308577421508
2014-01-10T01:00:00.000000000,7.847499468786208,233.09387259070806
2014-01-10T02:00:00.000000000,7.694007055322278,249.35706318792995
2014-01-10T03:00:00.000000000,8.402400967274213,268.63625994463564
2014-01-10T04:00:00.000000000,8.807455105370712,284.54917707882873
2014-01-10T05:00:00.000000000,8.425658940173422,295.57676545456104
2014-01-10T06:00:00.000000000,6.2024245952463355,326.7585206376147
2014-01-10T07:00:00.000000000,7.942579800620566,323.38255842616326
2014-01-10T08:00:00.000000000,7.84587740467645,357.35180991485214
2014-01-10T09:00:00.000000000,10.930533548027473,21.60664264904767
2014-01-10T10:00:00.000000000,10.570662680021643,34.00936258848617
2014-01-10T11:00:00.000000000,13.251821153631443,59.879630965089746
2014-01-10T12:00:00.000000000,12.58681583041399,69.96343208814642
2014-01-10T13:00:00.000000000,8.105746418436738,63.434948822922024
2014-01-10T14:00:00.000000000,9.23638271250584,55.643240080712644
2014-01-10T15:00:00.000000000,10.271994997881459,54.259687738553225
2014-01-10T16:00:00.000000000,10.94829971265714,53.82353361828552
2014-01-10T17:00:00.000000000,10.580790376904742,51.234480095541244
2014-01-10T18:00:00.000000000,10.472502094211142,53.1027404435481
2014-01-10T19:00:00.000000000,10.51270924826145,39.064112012475164
2014-01-10T20:00:00.000000000,10.165044269455986,44.50178838738634
2014-01-10T21:00:00.000000000,9.57461758966549,46.21663119969247
2014-01-10T22:00:00.000000000,10.4449173501731,50.63341159908765
2014-01-10T23:00:00.000000000,9.835310971638334,49.01961514007161
2014-01-11T00:00:00.000000000,10.852104563260855,48.08147450142951
2014-01-11T01:00:00.000000000,10.05895996056609,39.60502047545617
2014-01-11T02:00:00.000000000,9.313450003975086,31.83420851812474
2014-01-11T03:00:00.000000000,10.154875951556617,31.048437100652393
2014-01-11T04:00:00.000000000,10.051133898372909,35.33062048538147
2014-01-11T05:00:00.000000000,9.631668366266354,34.37068167691763
2014-01-11T06:00:00.000000000,10.045005110321991,36.855660123194184
2014-01-11T07:00:00.000000000,10.647930662500155,36.35872502650881
2014-01-11T08:00:00.000000000,10.675367637478303,37.33954842170806
2014-01-11T09:00:00.000000000,10.868826328333489,42.01661288188461
2014-01-11T10:00:00.000000000,9.787057552763747,33.487132218175816
2014-01-11T11:00:00.000000000,9.774982826986754,35.58028973481623
2014-01-11T12:00:00.000000000,10.775880303488615,37.601018372348165
2014-01-11T13:00:00.000000000,11.126582968962389,37.83547289629274
2014-01-11T14:00:00.000000000,11.407528491342536,36.982911384468764
2014-01-11T15:00:00.000000000,11.52633451082933,35.99997887451093
2014-01-11T16:00:00.000000000,11.968260703134055,44.492252869468075
2014-01-11T17:00:00.000000000,12.011832222939121,48.797247210298735
2014-01-11T18:00:00.000000000,11.83483667253688,51.99232925762823
2014-01-11T19:00:00.000000000,11.13191819455968,46.501456893769955
2014-01-11T20:00:00.000000000,10.100517616976752,50.22170970489981
2014-01-11T21:00:00.000000000,10.487978275806725,53.67642658555883
2014-01-11T22:00:00.000000000,10.712871930532915,55.93909118319215
2014-01-11T23:00:00.000000000,10.537501233145447,55.29195537163855
2014-01-12T00:00:00.000000000,11.05701967591705,57.136347192105745
2014-01-12T01:00:00.000000000,10.231455473855945,54.096146907810066
2014-01-12T02:00:00.000000000,9.500822332829932,57.35535986508353
2014-01-12T03:00:00.000000000,9.552635871925014,57.28729471553373
2014-01-12T04:00:00.000000000,10.675748491405114,61.84463831848507
2014-01-12T05:00:00.000000000,11.43260964254364,68.85005015717957
2014-01-12T06:00:00.000000000,11.662013857078763,73.81840786250706
2014-01-12T07:00:00.000000000,11.174427498513293,67.85346391135403
2014-01-12T08:00:00.000000000,12.766034719993055,73.85426911669816
2014-01-12T09:00:00.000000000,13.148003658604395,78.0384433977332
2014-01-12T10:00:00.000000000,13.000026155131444,80.25697608121561
2014-01-12T11:00:00.000000000,13.7030217949516,80.12533505820272
2014-01-12T12:00:00.000000000,13.63932870424348,92.62653153425896
2014-01-12T13:00:00.000000000,11.080464391497667,118.50229974682156
2014-01-12T14:00:00.000000000,10.756011015188431,138.95824228566414
2014-01-12T15:00:00.000000000,11.216642525941685,162.7565672258097
2014-01-12T16:00:00.000000000,11.0260401958273,190.25272387271636
2014-01-12T17:00:00.000000000,9.504762306129749,207.57621067546376
2014-01-12T18:00:00.000000000,10.74441307828324,211.1010247584521
2014-01-12T19:00:00.000000000,10.39766006866036,209.21517737963228
2014-01-12T20:00:00.000000000,9.727684827418525,208.63984262067217
2014-01-12T21:00:00.000000000,9.358131889783234,212.84098931755526
2014-01-12T22:00:00.000000000,8.494875920472097,209.92266671459518
2014-01-12T23:00:00.000000000,8.677782151125006,203.42619065659224
2014-01-13T00:00:00.000000000,8.763783283329108,197.9439496835732
2014-01-13T01:00:00.000000000,9.616801534418427,202.0641903734343
2014-01-13T02:00:00.000000000,9.889848455694535,207.309955239933
2014-01-13T03:00:00.000000000,10.220606249472498,209.44937839008963
2014-01-13T04:00:00.000000000,10.647077665292644,208.00923281315283
2014-01-13T05:00:00.000000000,10.77470788634671,205.3462594132712
2014-01-13T06:00:00.000000000,10.630985839567755,202.9775417431593
2014-01-13T07:00:00.000000000,10.24973369475026,198.41296651824413
2014-01-13T08:00:00.000000000,10.920942695634006,194.72031380321792
2014-01-13T09:00:00.000000000,11.588121068092136,189.62500398123743
2014-01-13T10:00:00.000000000,12.312050851781581,187.29106987684142
2014-01-13T11:00:00.000000000,12.438348564065292,188.55365408590637
2014-01-13T12:00:00.000000000,12.83123551143673,190.8940831848288
2014-01-13T13:00:00.000000000,13.42772997620312,193.6223539615028
2014-01-13T14:00:00.000000000,13.430455257230483,193.89401006680788
2014-01-13T15:00:00.000000000,13.3536682179496,189.04800599864876
2014-01-13T16:00:00.000000000,12.601011897187457,187.69615037000068
2014-01-13T17:00:00.000000000,12.451667173466632,185.819454208038
2014-01-13T18:00:00.000000000,12.920834221348336,184.8282177161505
2014-01-13T19:00:00.000000000,13.875910132910054,184.9094074262693
2014-01-13T20:00:00.000000000,13.604804932586688,183.79308866013568
2014-01-13T21:00:00.000000000,14.237379472541281,186.3514380380868
2014-01-13T22:00:00.000000000,14.004262397824942,192.68426939392737
2014-01-13T23:00:00.000000000,13.973096800157224,193.92452158642652
2014-01-14T00:00:00.000000000,12.796373389371231,199.16080703004772
2014-01-14T01:00:00.000000000,13.411648381447707,205.92043479332307
