datetime,wspd,wdir
2014-01-01T01:00:00.000000000,15.064020942400361,269.19185243033996
2014-01-01T02:00:00.000000000,19.19223292257098,267.5736899519726
2014-01-01T03:00:00.000000000,20.500678736684517,267.1341361695602
2014-01-01T04:00:00.000000000,19.251202671121455,269.3675899038565
2014-01-01T05:00:00.000000000,18.394255322047574,295.6073827329724
2014-01-01T06:00:00.000000000,19.674060891444018,332.5721343963278
2014-01-01T07:00:00.000000000,15.709989092157132,332.6194066647482
2014-01-01T08:00:00.000000000,17.6503798037902,340.98764545633475
2014-01-01T09:00:00.000000000,17.80315237611765,349.1950186185118
2014-01-01T10:00:00.000000000,18.016415810476747,5.773901403673335
2014-01-01T11:00:00.000000000,16.911102978441832,24.40540557740519
2014-01-01T12:00:00.000000000,16.82538142493902,23.00296964950752
2014-01-01T13:00:00.000000000,16.489442637829296,14.17318966711349
2014-01-01T14:00:00.000000000,17.3603613496986,17.299883264365235
2014-01-01T15:00:00.000000000,17.132506218210864,16.226763982155603
2014-01-01T16:00:00.000000000,17.551224419728324,14.560789595275992
2014-01-01T17:00:00.000000000,17.605067354802255,14.095445851657246
2014-01-01T18:00:00.000000000,17.726329916741197,13.997049130926825
2014-01-01T19:00:00.000000000,18.282700889565906,15.993825880930444
2014-01-01T20:00:00.000000000,18.724058036260548,16.12403915272114
2014-01-01T21:00:00.000000000,18.343302224708147,17.570638628930453
2014-01-01T22:00:00.000000000,17.793194603337223,17.709403970764356
2014-01-01T23:00:00.000000000,17.566417490262463,20.53695891038717
2014-01-02T00:00:00.000000000,17.51861090045777,24.132676527354874
2014-01-02T01:00:00.000000000,17.52839550036494,25.468615302886292
2014-01-02T02:00:00.000000000,17.50990102707219,29.181735511151032
2014-01-02T03:00:00.000000000,16.522420554438856,32.6440714032222
2014-01-02T04:00:00.000000000,15.384375452600729,35.97603105197027
2014-01-02T05:00:00.000000000,14.908776789278141,38.532268692816956
2014-01-02T06:00:00.000000000,14.62622416632491,38.16273169043467
2014-01-02T07:00:00.000000000,13.08230170314913,40.73786911858872
2014-01-02T08:00:00.000000000,11.372240796207825,43.218435390056584
2014-01-02T09:00:00.000000000,10.368138845201523,44.65809140739498
2014-01-02T10:00:00.000000000,9.46126973508313,43.393997010717726
2014-01-02T11:00:00.000000000,8.75089281159357,44.42127443439222
2014-01-02T12:00:00.000000000,7.460825883450624,47.920037505443304
2014-01-02T13:00:00.000000000,5.639826558680394,41.67573299170226
2014-01-02T14:00:00.000000000,4.817578201222425,37.1969837367468
2014-01-02T15:00:00.000000000,4.776389142122083,24.754202836793922
2014-01-02T16:00:00.000000000,5.900452120466154,20.200889927016988
2014-01-02T17:00:00.000000000,6.604320535697959,21.07643539203832
2014-01-02T18:00:00.000000000,6.52074949589476,24.94389970477863
2014-01-02T19:00:00.000000000,4.589389937671455,29.357753542791272
2014-01-02T20:00:00.000000000,3.9144975556125674,32.878123714057665
2014-01-02T21:00:00.000000000,4.461642074393687,11.30993247402023
2014-01-02T22:00:00.000000000,5.414937601161576,350.29847544412115
2014-01-02T23:00:00.000000000,6.9473466157951265,351.7241071729248
2014-01-03T00:00:00.000000000,7.6413758577889626,356.248270929474
2014-01-03T01:00:00.000000000,9.132702228803915,2.3532968661082805
2014-01-03T02:00:00.000000000,11.261105629555209,2.5448043798131152
2014-01-03T03:00:00.000000000,11.950003000120004,0.0
2014-01-03T04:00:00.000000000,12.347801381337776,356.51773624378643
2014-01-03T05:00:00.000000000,13.692182735633638,352.49867882536864
2014-01-03T06:00:00.000000000,16.207260757707363,353.8013289418979
2014-01-03T07:00:00.000000000,15.99573432424936,348.7339775778695
2014-01-03T08:00:00.000000000,16.5994312410414,344.7184018178968
2014-01-03T09:00:00.000000000,20.158568805774383,358.3299433721589
2014-01-03T10:00:00.000000000,19.94406858592086,3.809304853748017
2014-01-03T11:00:00.000000000,18.20620388107953,10.523000249612778
2014-01-03T12:00:00.000000000,18.46183180258294,5.946062390858742
2014-01-03T13:00:00.000000000,18.80868084978445,356.5709318914446
2014-01-03T14:00:00.000000000,19.689724117149744,3.6398641222615993
2014-01-03T15:00:00.000000000,19.056913499944216,4.891602354976385
2014-01-03T16:00:00.000000000,19.491869821340586,1.2126265843525061
2014-01-03T17:00:00.000000000,19.881768282013326,2.5224117126832653
2014-01-03T18:00:00.000000000,19.657355968492688,1.5668641490258892
2014-01-03T19:00:00.000000000,20.418032025578764,6.785659549151603
2014-01-03T20:00:00.000000000,19.012915972150104,3.618636791183974
2014-01-03T21:00:00.000000000,20.33007312609797,9.305951567319937
2014-01-03T22:00:00.000000000,19.408255879834748,13.14120986921688
2014-01-03T23:00:00.000000000,18.799979804035637,15.542464646444103
2014-01-04T00:00:00.000000000,18.00800932758141,15.830675371333882
2014-01-04T01:00:00.000000000,18.234115943935773,11.58724427492541
2014-01-04T02:00:00.000000000,17.412664757067454,11.301868959845251
2014-01-04T03:00:00.000000000,17.033657053945515,10.699726305723061
2014-01-04T04:00:00.000000000,17.156499461034375,10.62222180232203
2014-01-04T05:00:00.000000000,17.750073371797573,10.550252177444463
2014-01-04T06:00:00.000000000,17.96424870769128,11.35684681104334
2014-01-04T07:00:00.000000000,16.01535232024756,11.388867452203556
2014-01-04T08:00:00.000000000,15.824831614999763,11.851360346417664
2014-01-04T09:00:00.000000000,15.177062098890126,12.365015758184938
2014-01-04T10:00:00.000000000,14.686816714435334,14.793200954627991
