datetime,wspd,wdir
2014-01-01T01:00:00.000000000,14.914866837019181,224.7786969235058
2014-01-01T02:00:00.000000000,15.96432292695689,230.24507857089165
2014-01-01T03:00:00.000000000,15.861521044624718,232.64047910079967
2014-01-01T04:00:00.000000000,16.455310947196043,254.5076711333382
2014-01-01T05:00:00.000000000,15.564655764568197,277.7816501819618
2014-01-01T06:00:00.000000000,16.509835250282823,327.2190552230997
2014-01-01T07:00:00.000000000,12.407066065538155,332.70830360493477
2014-01-01T08:00:00.000000000,15.475664713615469,342.20468771859225
2014-01-01T09:00:00.000000000,16.369260429420045,5.410710780181546
2014-01-01T10:00:00.000000000,14.968706994545599,25.74877236756282
2014-01-01T11:00:00.000000000,14.42650139504553,26.79203307499995
2014-01-01T12:00:00.000000000,14.43985825458599,27.973307588837997
2014-01-01T13:00:00.000000000,14.364961434030072,17.914100510692094
2014-01-01T14:00:00.000000000,14.879210476606604,17.77988115158081
2014-01-01T15:00:00.000000000,16.14523187239593,17.736679967260272
2014-01-01T16:00:00.000000000,16.747601385263504,17.151647709845065
2014-01-01T17:00:00.000000000,16.942443712881897,19.17168690969561
2014-01-01T18:00:00.000000000,16.387189897148758,21.248336184658683
2014-01-01T19:00:00.000000000,16.149240701921887,23.824091284452493
2014-01-01T20:00:00.000000000,16.019734418838148,26.002280392397893
2014-01-01T21:00:00.000000000,16.642178324029924,26.148770937987763
2014-01-01T22:00:00.000000000,16.77279022686354,25.929928182197898
2014-01-01T23:00:00.000000000,16.285526405570742,28.335394338737274
2014-01-02T00:00:00.000000000,15.932926537550216,30.490374202677856
2014-01-02T01:00:00.000000000,15.278849952355186,29.222901686685987
2014-01-02T02:00:00.000000000,15.115827464306165,35.181510246922585
2014-01-02T03:00:00.000000000,14.362781586691492,39.23380863371568
2014-01-02T04:00:00.000000000,13.951102396892388,41.308277641244615
2014-01-02T05:00:00.000000000,12.981107381817576,46.106882234736304
2014-01-02T06:00:00.000000000,12.521644902823022,54.61994316292885
2014-01-02T07:00:00.000000000,12.078623827226766,62.24454677122236
2014-01-02T08:00:00.000000000,11.089562315555886,62.47430985435756
2014-01-02T09:00:00.000000000,9.565403221259308,65.28066125319674
2014-01-02T10:00:00.000000000,7.744316335571174,67.37172489020679
2014-01-02T11:00:00.000000000,6.771891826826279,68.33537345746868
2014-01-02T12:00:00.000000000,5.878168626633199,67.70921595367122
