datetime,wspd,wdir
2014-01-01T01:00:00.000000000,13.37596864970324,182.57099308548922
2014-01-01T02:00:00.000000000,12.312288146308505,182.56035730658652
2014-01-01T03:00:00.000000000,12.38457219611256,184.28344917563132
2014-01-01T04:00:00.000000000,8.881872777342757,189.88669793256614
2014-01-01T05:00:00.000000000,7.612609433454338,247.0980812086332
2014-01-01T06:00:00.000000000,14.481579605982557,310.7998223413471
2014-01-01T07:00:00.000000000,14.306547117419708,343.60763897870834
2014-01-01T08:00:00.000000000,15.631214021163911,347.53083709227
2014-01-01T09:00:00.000000000,17.062807854598624,355.08299365507787
2014-01-01T10:00:00.000000000,16.820595268998343,8.461313203825
2014-01-01T11:00:00.000000000,16.60982029182111,23.88370170837311
2014-01-01T12:00:00.000000000,16.067001999392176,23.13422287295583
2014-01-01T13:00:00.000000000,15.072374484764381,15.48851733267253
2014-01-01T14:00:00.000000000,16.316741915867034,14.281109657717138
2014-01-01T15:00:00.000000000,16.58995771541393,14.486488742154108
2014-01-01T16:00:00.000000000,16.62185517245645,13.127043146481697
2014-01-01T17:00:00.000000000,16.529192176240866,13.647425685954033
2014-01-01T18:00:00.000000000,16.583070085668854,15.073315688107641
2014-01-01T19:00:00.000000000,17.882656245322952,16.027931431082493
2014-01-01T20:00:00.000000000,18.11107103709873,16.10836571139737
2014-01-01T21:00:00.000000000,17.870656733069133,16.749161012929903
2014-01-01T22:00:00.000000000,18.054163199761796,17.694809994607795
2014-01-01T23:00:00.000000000,18.292493278492493,17.456803662543734
2014-01-02T00:00:00.000000000,17.791723318140594,20.523077046411345
2014-01-02T01:00:00.000000000,17.783096371891176,25.033936174198743
2014-01-02T02:00:00.000000000,17.35232866958943,26.1589801717368
2014-01-02T03:00:00.000000000,17.01087194478517,29.10777582208351
2014-01-02T04:00:00.000000000,15.963734126367028,31.748593782245848
2014-01-02T05:00:00.000000000,15.23165470351942,35.17693115543841
2014-01-02T06:00:00.000000000,14.257357333876467,42.121644770371745
2014-01-02T07:00:00.000000000,12.704931811819101,48.31028715338823
2014-01-02T08:00:00.000000000,10.686686801449733,49.69675425650519
2014-01-02T09:00:00.000000000,9.604309516656567,48.112574789809514
2014-01-02T10:00:00.000000000,9.039535320080791,42.87063735669625
2014-01-02T11:00:00.000000000,8.27388147672505,42.244613748850156
2014-01-02T12:00:00.000000000,7.015433935443202,48.75648485462261
2014-01-02T13:00:00.000000000,5.8876216230374,46.03228560214103
2014-01-02T14:00:00.000000000,6.499821021627733,49.60190823607371
2014-01-02T15:00:00.000000000,7.188155418074502,50.857816470949956
2014-01-02T16:00:00.000000000,7.904363000232139,38.773023052184044
2014-01-02T17:00:00.000000000,8.228344362692111,31.71015964078748
2014-01-02T18:00:00.000000000,7.620954562205368,29.04549045031831
2014-01-02T19:00:00.000000000,6.867509975529763,36.78649744309632
2014-01-02T20:00:00.000000000,6.069455499702076,39.06527053159175
2014-01-02T21:00:00.000000000,5.675302445669173,33.86509037645419
2014-01-02T22:00:00.000000000,6.063466417817452,8.297144969836893
2014-01-02T23:00:00.000000000,6.391754834350794,355.85053066418175
2014-01-03T00:00:00.000000000,7.702160605140076,351.8830589748465
2014-01-03T01:00:00.000000000,9.772555300482498,351.39314480908763
2014-01-03T02:00:00.000000000,10.782718847177726,350.18825888550924
2014-01-03T03:00:00.000000000,12.876445296596556,349.5409401662506
2014-01-03T04:00:00.000000000,14.848640264043333,356.76666637711804
2014-01-03T05:00:00.000000000,14.52916378276856,352.73436490357915
2014-01-03T06:00:00.000000000,16.491501514148094,351.85147922779606
2014-01-03T07:00:00.000000000,17.346544416803514,352.5472328903352
2014-01-03T08:00:00.000000000,16.78799628634492,348.27173563866484
2014-01-03T09:00:00.000000000,20.17933088080673,356.9107362876421
2014-01-03T10:00:00.000000000,18.70209786614494,8.687938908723538
