datetime,wspd,wdir
2014-01-01T01:00:00.000000000,10.570162842136604,234.91928507560993
2014-01-01T02:00:00.000000000,10.344695554558092,273.5331944783166
2014-01-01T03:00:00.000000000,16.598542850328364,264.16493765302727
2014-01-01T04:00:00.000000000,19.134051966588746,271.7595507605183
2014-01-01T05:00:00.000000000,18.09426174318598,289.9121737706585
2014-01-01T06:00:00.000000000,16.640680231815992,338.07874203578984
2014-01-01T07:00:00.000000000,15.161430456613052,332.8222893816751
2014-01-01T08:00:00.000000000,18.431413309355968,344.6631059292733
2014-01-01T09:00:00.000000000,17.957159609467443,351.0294659973117
2014-01-01T10:00:00.000000000,17.724588073240422,16.722485467642684
2014-01-01T11:00:00.000000000,17.07363725806098,25.870934415906675
2014-01-01T12:00:00.000000000,16.875211682139987,23.716863831582884
2014-01-01T13:00:00.000000000,16.956829898878155,15.214376225993306
2014-01-01T14:00:00.000000000,17.397942308420383,17.69291988783573
2014-01-01T15:00:00.000000000,16.96847127592698,14.200035418893037
2014-01-01T16:00:00.000000000,17.658021617783437,14.76420450680763
2014-01-01T17:00:00.000000000,17.92384535700467,15.90697618498558
2014-01-01T18:00:00.000000000,18.041264322242306,17.16694385978866
2014-01-01T19:00:00.000000000,18.855251029412944,18.67518123107982
2014-01-01T20:00:00.000000000,19.25296717735549,17.49382993205404
2014-01-01T21:00:00.000000000,18.780000158213497,18.350532232792148
2014-01-01T22:00:00.000000000,18.153020470223378,19.844907831115847
2014-01-01T23:00:00.000000000,17.844404594081418,20.631206777877026
2014-01-02T00:00:00.000000000,17.701720253756665,24.75536036125004
2014-01-02T01:00:00.000000000,17.642658517560328,28.01756449063828
2014-01-02T02:00:00.000000000,17.49511427348215,29.67887176687259
2014-01-02T03:00:00.000000000,16.592947057920238,31.97793065413282
2014-01-02T04:00:00.000000000,15.600408654624047,37.283086630555204
2014-01-02T05:00:00.000000000,14.759935067687021,41.0855112334379
2014-01-02T06:00:00.000000000,14.641172604633203,41.296370263969834
2014-01-02T07:00:00.000000000,13.234993528602766,42.55034694781364
2014-01-02T08:00:00.000000000,11.128268146496959,44.68144612102151
2014-01-02T09:00:00.000000000,9.687429532731946,44.790904836713935
2014-01-02T10:00:00.000000000,8.928343244971517,45.90759360930787
2014-01-02T11:00:00.000000000,8.325412902673357,48.65222278030632
2014-01-02T12:00:00.000000000,7.60539606879397,52.546247397386935
2014-01-02T13:00:00.000000000,5.481474434400246,43.70646632742307
2014-01-02T14:00:00.000000000,4.664174188651913,42.06711930345244
2014-01-02T15:00:00.000000000,4.793517155990316,28.50316630710836
2014-01-02T16:00:00.000000000,5.807026205351453,23.198609947705563
2014-01-02T17:00:00.000000000,6.342539010486927,19.934887001116635
2014-01-02T18:00:00.000000000,6.269968101992227,23.49856567595208
2014-01-02T19:00:00.000000000,4.531142240097965,24.44395478041656
2014-01-02T20:00:00.000000000,3.69120576505835,28.300755766006375
2014-01-02T21:00:00.000000000,4.315669125408017,10.007979801441365
2014-01-02T22:00:00.000000000,5.5532773982439165,349.6259390450752
2014-01-02T23:00:00.000000000,6.8431078465854975,350.5376777919744
2014-01-03T00:00:00.000000000,7.75,0.0
2014-01-03T01:00:00.000000000,9.125419496521337,0.5493853278941287
2014-01-03T02:00:00.000000000,10.752906583803284,358.6677801461304
2014-01-03T03:00:00.000000000,11.16879871511891,358.07589366999093
2014-01-03T04:00:00.000000000,12.733055424878474,350.9630442500784
2014-01-03T05:00:00.000000000,13.63162976144845,347.8245163449577
2014-01-03T06:00:00.000000000,16.453137153865132,349.93654685666604
2014-01-03T07:00:00.000000000,16.579002301336722,345.1465036712304
2014-01-03T08:00:00.000000000,17.68653239932049,342.3077889309888
2014-01-03T09:00:00.000000000,19.439633611175804,0.8474039917248319
2014-01-03T10:00:00.000000000,19.74103655579565,8.48412562536464
2014-01-03T11:00:00.000000000,18.11892608246465,9.650775402033048
2014-01-03T12:00:00.000000000,18.48662712399385,5.548689465061273
2014-01-03T13:00:00.000000000,19.116183020399262,358.87596307399104
2014-01-03T14:00:00.000000000,19.278072502053885,3.7176955632000954
2014-01-03T15:00:00.000000000,19.28658094101819,4.088261549961771
2014-01-03T16:00:00.000000000,19.414498005597473,2.2139398074526184
2014-01-03T17:00:00.000000000,20.987327433425154,5.228416583526268
2014-01-03T18:00:00.000000000,20.827620799621233,9.778902750904138
2014-01-03T19:00:00.000000000,20.36524060568228,2.2161174239948878
2014-01-03T20:00:00.000000000,20.767748546430013,8.061824648420554
2014-01-03T21:00:00.000000000,20.624073492587016,11.289500507895013
2014-01-03T22:00:00.000000000,19.418785920659094,16.56853748443467
2014-01-03T23:00:00.000000000,18.86850527684103,16.273869877869515
2014-01-04T00:00:00.000000000,17.636280732262797,17.44608326353932
2014-01-04T01:00:00.000000000,17.583066541609938,14.955032256896573
2014-01-04T02:00:00.000000000,17.368663643372017,13.86622806350124
2014-01-04T03:00:00.000000000,17.088906495268127,12.2469657088713
2014-01-04T04:00:00.000000000,17.24774428783634,12.132456153457895
2014-01-04T05:00:00.000000000,17.33329820617176,12.071668158490866
2014-01-04T06:00:00.000000000,16.800231105311287,11.719602025898041
2014-01-04T07:00:00.000000000,16.113880206724694,10.865385858216428
2014-01-04T08:00:00.000000000,15.395497408451185,11.71135903702617
2014-01-04T09:00:00.000000000,14.5134449805488,11.929319729068311
2014-01-04T10:00:00.000000000,14.391542674997837,14.229363868914788
