datetime,wspd,wdir
2014-01-01T01:00:00.000000000,11.95429576616531,257.3153360408178
2014-01-01T02:00:00.000000000,19.197945930572583,267.20096435888445
2014-01-01T03:00:00.000000000,19.83528003371064,268.1582265207733
2014-01-01T04:00:00.000000000,18.80959978423429,278.56096001950914
2014-01-01T05:00:00.000000000,16.443110465859007,325.1864654931416
2014-01-01T06:00:00.000000000,19.74436721674372,334.7814813333464
2014-01-01T07:00:00.000000000,17.63541240211113,335.3241493966025
2014-01-01T08:00:00.000000000,18.522070641119186,343.13040897963486
2014-01-01T09:00:00.000000000,18.09327001369354,357.4262225120001
2014-01-01T10:00:00.000000000,16.823774677175987,23.42219594956157
2014-01-01T11:00:00.000000000,16.177658786797895,25.099808289612838
2014-01-01T12:00:00.000000000,15.779468775015816,21.809844891347268
2014-01-01T13:00:00.000000000,15.772989284498928,13.100128135859165
2014-01-01T14:00:00.000000000,16.17410633949084,16.754381665421192
2014-01-01T15:00:00.000000000,16.06534980574957,13.636186496587356
2014-01-01T16:00:00.000000000,16.72622240501121,14.410111899135984
2014-01-01T17:00:00.000000000,17.013831836375743,15.90492124128059
2014-01-01T18:00:00.000000000,17.084034198821506,16.711290920101135
2014-01-01T19:00:00.000000000,17.636280732262797,17.44608326353932
2014-01-01T20:00:00.000000000,17.86726705477933,18.05467278535872
2014-01-01T21:00:00.000000000,18.108120455815367,18.222327839241018
2014-01-01T22:00:00.000000000,16.776405103358375,20.635991626360408
2014-01-01T23:00:00.000000000,16.431513664812318,23.444690777502615
2014-01-02T00:00:00.000000000,16.26181502716175,26.62414163156086
2014-01-02T01:00:00.000000000,16.26450516777681,27.608828034121473
2014-01-02T02:00:00.000000000,15.726661362241149,32.33846808105943
2014-01-02T03:00:00.000000000,14.99315279774384,34.7102573777222
2014-01-02T04:00:00.000000000,14.054056053891484,38.245960938927
2014-01-02T05:00:00.000000000,13.20291855475852,43.196915257672686
2014-01-02T06:00:00.000000000,12.315952378463138,43.642918989739144
2014-01-02T07:00:00.000000000,11.870585768550422,45.12799248921476
2014-01-02T08:00:00.000000000,10.359928812496735,48.423871244930695
2014-01-02T09:00:00.000000000,8.955001548763784,53.11411264364648
2014-01-02T10:00:00.000000000,7.65066464354776,54.77789912815081
2014-01-02T11:00:00.000000000,6.800735254367722,53.9726266148964
2014-01-02T12:00:00.000000000,6.1300999176196145,50.79279649503218
2014-01-02T13:00:00.000000000,4.7762432936357,47.12109639666147
2014-01-02T14:00:00.000000000,4.41973559446869,44.31245614624663
2014-01-02T15:00:00.000000000,4.808488845271818,38.03171816762938
2014-01-02T16:00:00.000000000,5.038911092686593,29.744881296942197
2014-01-02T17:00:00.000000000,5.4328284530251825,23.025492008528033
2014-01-02T18:00:00.000000000,5.457219988235768,20.095231191904816
2014-01-02T19:00:00.000000000,3.7291084725440746,13.57043438516149
2014-01-02T20:00:00.000000000,3.659320292076112,7.853313301978233
2014-01-02T21:00:00.000000000,4.932354914237215,351.25383773744477
2014-01-02T22:00:00.000000000,5.533830046834809,337.83810768617104
2014-01-02T23:00:00.000000000,6.243859192226931,348.8025578761059
2014-01-03T00:00:00.000000000,7.105113298649904,355.96465441109626
2014-01-03T01:00:00.000000000,10.415502267713824,358.62461547480365
2014-01-03T02:00:00.000000000,10.31480426928872,355.8302854359472
2014-01-03T03:00:00.000000000,12.1231263290016,349.304135584841
2014-01-03T04:00:00.000000000,14.24318113004806,348.3547800710764
2014-01-03T05:00:00.000000000,15.90608124721787,346.8265174643956
2014-01-03T06:00:00.000000000,15.826335202653333,345.3600945696549
2014-01-03T07:00:00.000000000,16.26598957804518,341.4954414154859
2014-01-03T08:00:00.000000000,19.331074755899962,346.53885997241855
2014-01-03T09:00:00.000000000,18.526216536049073,357.79592195215184
2014-01-03T10:00:00.000000000,17.635878998520464,10.330272064494181
2014-01-03T11:00:00.000000000,17.74028955291387,5.782903617937393
2014-01-03T12:00:00.000000000,17.84031187736464,6.153997658290621
2014-01-03T13:00:00.000000000,18.460074263426755,2.833347195803924
2014-01-03T14:00:00.000000000,18.585635509955754,4.629233454907535
2014-01-03T15:00:00.000000000,18.90120055503314,359.35583331532195
2014-01-03T16:00:00.000000000,19.52504201460051,0.1100473432188096
2014-01-03T17:00:00.000000000,20.021282323626473,3.328653529506994
