datetime,wspd,wdir
2014-01-01T01:00:00.000000000,14.748564269056263,258.5068199846303
2014-01-01T02:00:00.000000000,18.001775517574167,254.98063727899267
2014-01-01T03:00:00.000000000,18.392405772800224,263.1065098780891
2014-01-01T04:00:00.000000000,19.87795564206505,264.758211958183
2014-01-01T05:00:00.000000000,20.68919491588725,279.6534837427554
2014-01-01T06:00:00.000000000,17.77704551964827,301.45264379743173
2014-01-01T07:00:00.000000000,15.234403535384482,320.62260780135864
2014-01-01T08:00:00.000000000,17.779135799466026,352.990004610586
2014-01-01T09:00:00.000000000,18.8809225295774,2.6418902536203177
2014-01-01T10:00:00.000000000,17.100437232373206,25.996073243119667
2014-01-01T11:00:00.000000000,17.028380859285086,29.451558202452304
2014-01-01T12:00:00.000000000,17.6484291848592,31.591449817074874
2014-01-01T13:00:00.000000000,17.229542744411976,23.645548001510008
2014-01-01T14:00:00.000000000,18.318857972109495,22.305506602854507
2014-01-01T15:00:00.000000000,18.741367695545442,23.432441868370688
2014-01-01T16:00:00.000000000,19.16303655275207,22.215204641740172
2014-01-01T17:00:00.000000000,19.63871892469318,23.085653038696137
2014-01-01T18:00:00.000000000,19.92403542608112,26.028175456257316
2014-01-01T19:00:00.000000000,20.336220988571217,27.81920114980369
2014-01-01T20:00:00.000000000,21.037790268789006,30.572692288222242
2014-01-01T21:00:00.000000000,21.778013367901742,32.497369662189726
2014-01-01T22:00:00.000000000,20.875074314897596,33.27353670733578
2014-01-01T23:00:00.000000000,19.59074337412211,33.99233706268785
2014-01-02T00:00:00.000000000,19.328417510052038,35.87008980213329
2014-01-02T01:00:00.000000000,17.64520451254012,36.16532041899251
2014-01-02T02:00:00.000000000,17.74740496235537,37.9344229074656
2014-01-02T03:00:00.000000000,17.674471503242735,46.13538906606442
2014-01-02T04:00:00.000000000,16.68564919374441,49.14396411494829
2014-01-02T05:00:00.000000000,16.663063615959143,53.83728514499927
2014-01-02T06:00:00.000000000,16.118553319155303,56.591284448734825
2014-01-02T07:00:00.000000000,15.051896940944648,60.67158791420678
2014-01-02T08:00:00.000000000,13.543476248123753,63.92578134352789
2014-01-02T09:00:00.000000000,12.107280715570012,68.82866430541765
2014-01-02T10:00:00.000000000,11.44973817551857,70.45652307862662
2014-01-02T11:00:00.000000000,10.51161429298957,67.41078511056082
2014-01-02T12:00:00.000000000,9.197646412263284,66.82069330549064
2014-01-02T13:00:00.000000000,6.635989266149602,68.28555460999598
2014-01-02T14:00:00.000000000,5.9277812543064305,71.60828691449967
2014-01-02T15:00:00.000000000,5.6310388961332345,65.5818397074163
2014-01-02T16:00:00.000000000,5.50940055071712,60.59278360022029
2014-01-02T17:00:00.000000000,4.372744752589588,46.59536882681272
2014-01-02T18:00:00.000000000,3.541163749609086,35.45779851850034
2014-01-02T19:00:00.000000000,1.1179822440698546,108.32086415122865
2014-01-02T20:00:00.000000000,1.8075968351957699,192.58577353844987
2014-01-02T21:00:00.000000000,2.144172095205179,199.87015499164093
