datetime,wspd,wdir
2014-01-01T01:00:00.000000000,19.62578453005763,234.17389506977645
2014-01-01T02:00:00.000000000,21.167803651269942,233.4279167569225
2014-01-01T03:00:00.000000000,20.999399904060873,247.05228132989885
2014-01-01T04:00:00.000000000,19.566657233395325,263.10205689036417
2014-01-01T05:00:00.000000000,18.877296914072836,302.12208324968606
2014-01-01T06:00:00.000000000,17.340312919140107,330.5522725279378
2014-01-01T07:00:00.000000000,16.212115426100933,333.9289006700422
2014-01-01T08:00:00.000000000,17.237625966519424,344.5226304007527
2014-01-01T09:00:00.000000000,16.648532641856228,16.353141119801933
2014-01-01T10:00:00.000000000,16.285479574190468,23.475774120995766
2014-01-01T11:00:00.000000000,15.13904975578538,22.11766829575089
2014-01-01T12:00:00.000000000,15.03661168511437,22.792070758218074
2014-01-01T13:00:00.000000000,14.488279804425675,15.667002050290876
2014-01-01T14:00:00.000000000,15.56506795531671,14.415677419989265
2014-01-01T15:00:00.000000000,16.695553766403915,13.994629289376803
2014-01-01T16:00:00.000000000,17.13520735122625,14.18830801110795
2014-01-01T17:00:00.000000000,16.61750630936841,16.29468594742775
2014-01-01T18:00:00.000000000,16.857086845154896,17.52131036243577
2014-01-01T19:00:00.000000000,16.69689722388846,18.597726960010732
2014-01-01T20:00:00.000000000,17.332527857820942,20.826877741696876
2014-01-01T21:00:00.000000000,17.493953185806348,21.063965778813383
2014-01-01T22:00:00.000000000,16.274493102014993,21.302916644036486
2014-01-01T23:00:00.000000000,16.6561663987446,25.468893506708014
2014-01-02T00:00:00.000000000,15.311649951180103,26.836992147660453
2014-01-02T01:00:00.000000000,14.674625368010215,27.001581903055808
2014-01-02T02:00:00.000000000,14.442008944478555,32.630940276901924
2014-01-02T03:00:00.000000000,13.329117322698028,37.7618825692137
2014-01-02T04:00:00.000000000,12.531075995385576,42.16988593174949
2014-01-02T05:00:00.000000000,11.791477101641753,47.2768824026943
2014-01-02T06:00:00.000000000,11.0007102043459,53.781162734385475
2014-01-02T07:00:00.000000000,9.614913928387425,55.3802356460227
2014-01-02T08:00:00.000000000,8.976611491170083,57.10658315124533
2014-01-02T09:00:00.000000000,8.033806841301748,61.1618719198006
2014-01-02T10:00:00.000000000,6.586550433429985,60.80810891313007
2014-01-02T11:00:00.000000000,5.696737452279901,57.18170254257774
2014-01-02T12:00:00.000000000,5.253108316714185,54.00271111193496
2014-01-02T13:00:00.000000000,3.9375780452058002,28.436275168510008
2014-01-02T14:00:00.000000000,4.360134013077664,14.952584139354201
2014-01-02T15:00:00.000000000,4.638493828819868,14.036243467926454
2014-01-02T16:00:00.000000000,4.759858191164943,13.671307132195807
2014-01-02T17:00:00.000000000,4.707042595940683,10.713123022791024
2014-01-02T18:00:00.000000000,4.255309108922258,2.8623850536936857
2014-01-02T19:00:00.000000000,3.3354160160315836,347.0053832080835
2014-01-02T20:00:00.000000000,3.5220052863534623,341.37212902876956
2014-01-02T21:00:00.000000000,4.275657844121768,344.7448812969422
2014-01-02T22:00:00.000000000,5.785338320861774,344.9728867341611
2014-01-02T23:00:00.000000000,6.8125455218524404,346.5247242409233
2014-01-03T00:00:00.000000000,7.2424529684354875,338.74949449286675
2014-01-03T01:00:00.000000000,8.76488968058907,337.97097756458743
2014-01-03T02:00:00.000000000,9.275211957876047,336.9940543587411
2014-01-03T03:00:00.000000000,11.872955165578063,338.3778169312626
2014-01-03T04:00:00.000000000,12.369420649436137,334.8851710120887
2014-01-03T05:00:00.000000000,15.739707305623694,340.3706611499259
2014-01-03T06:00:00.000000000,15.065300820315148,334.9658843654485
2014-01-03T07:00:00.000000000,16.4005277902513,330.1522163411468
2014-01-03T08:00:00.000000000,17.631347488611954,348.25989098331166
2014-01-03T09:00:00.000000000,18.26823350133382,6.522034732987322
2014-01-03T10:00:00.000000000,17.218786736322482,5.12288301695537
2014-01-03T11:00:00.000000000,18.466675179529364,3.2207082997390444
2014-01-03T12:00:00.000000000,19.010585901054846,3.5058367358643636
2014-01-03T13:00:00.000000000,19.077255887548244,357.74690280531956
2014-01-03T14:00:00.000000000,21.163299690978917,2.030913661166835
2014-01-03T15:00:00.000000000,20.528431413770715,358.95329983939973
2014-01-03T16:00:00.000000000,20.77651015714642,359.31055357949305
2014-01-03T17:00:00.000000000,21.56395672645663,0.6642688980213052
2014-01-03T18:00:00.000000000,21.3887948334662,3.4510137132554064
2014-01-03T19:00:00.000000000,20.776197607251685,7.467081618081977
2014-01-03T20:00:00.000000000,19.966311540321517,9.586165060097358
2014-01-03T21:00:00.000000000,19.906119659549706,14.027520481521492
2014-01-03T22:00:00.000000000,19.243761070796978,15.29102717224481
2014-01-03T23:00:00.000000000,18.544924868601054,16.969278887128326
2014-01-04T00:00:00.000000000,16.893651844152224,16.02109987155353
2014-01-04T01:00:00.000000000,16.180630295762306,15.227939883301076
2014-01-04T02:00:00.000000000,15.578358632781855,12.653474924723469
2014-01-04T03:00:00.000000000,15.409865403024188,10.279903540958458
2014-01-04T04:00:00.000000000,15.677739216530517,9.777753514687447
2014-01-04T05:00:00.000000000,15.39059639051758,10.908378077696966
2014-01-04T06:00:00.000000000,15.1196562482903,13.530742246805914
2014-01-04T07:00:00.000000000,14.259676453768643,9.231129636201103
2014-01-04T08:00:00.000000000,13.883924929252494,12.109171845655737
2014-01-04T09:00:00.000000000,13.082301416490854,14.55408700736848
2014-01-04T10:00:00.000000000,12.202517869847469,9.433374047224333
2014-01-04T11:00:00.000000000,10.871094238971857,5.27793154913428
2014-01-04T12:00:00.000000000,10.294333981066323,357.9123785849674
2014-01-04T13:00:00.000000000,11.146812918443631,343.0484366635187
2014-01-04T14:00:00.000000000,11.344803358312642,340.02768318406845
2014-01-04T15:00:00.000000000,12.35249409438914,339.07071574410315
2014-01-04T16:00:00.000000000,11.549683420498452,332.9635067700957
2014-01-04T17:00:00.000000000,11.68057407038185,326.92215660304925
2014-01-04T18:00:00.000000000,12.36606688444911,315.5324019869298
2014-01-04T19:00:00.000000000,13.312407093142728,311.30739425432296
2014-01-04T20:00:00.000000000,14.300887104560458,303.59284009870305
2014-01-04T21:00:00.000000000,15.50404797247099,300.47257724012616
2014-01-04T22:00:00.000000000,16.236777951603337,294.17747318063545
2014-01-04T23:00:00.000000000,18.797551145653767,292.2330004012042
2014-01-05T00:00:00.000000000,19.36696662718326,291.14902700739344
2014-01-05T01:00:00.000000000,20.684796722962624,285.9596759395225
2014-01-05T02:00:00.000000000,21.36613995151546,296.17530466676345
2014-01-05T03:00:00.000000000,13.281757993723351,347.1670428414847
2014-01-05T04:00:00.000000000,13.151553784284914,347.20538555664984
2014-01-05T05:00:00.000000000,16.406034503537036,340.73673641141954
2014-01-05T06:00:00.000000000,17.563965153722126,339.0239706882244
2014-01-05T07:00:00.000000000,16.839179678844594,341.69954802715523
2014-01-05T08:00:00.000000000,17.633888494662738,341.26964703457196
2014-01-05T09:00:00.000000000,16.0238913096575,344.6194420229044
2014-01-05T10:00:00.000000000,17.84561402050546,350.72901722576074
2014-01-05T11:00:00.000000000,20.17579827775635,352.16608977401614
2014-01-05T12:00:00.000000000,19.952231302353603,9.120053421776163
2014-01-05T13:00:00.000000000,22.07783164032546,8.891677444010043
2014-01-05T14:00:00.000000000,24.43638550021281,11.597328546708184
2014-01-05T15:00:00.000000000,25.69415981405561,17.35069819941458
2014-01-05T16:00:00.000000000,25.88846937371743,22.602841526518546
2014-01-05T17:00:00.000000000,26.0348991502559,23.364749355065612
2014-01-05T18:00:00.000000000,25.855857102674154,23.838740890264148
2014-01-05T19:00:00.000000000,26.71119872662096,27.8721844527052
2014-01-05T20:00:00.000000000,26.436729117146797,37.89399366040374
2014-01-05T21:00:00.000000000,22.260086217433084,40.90141675408455
2014-01-05T22:00:00.000000000,22.544862289613665,40.27739933943491
2014-01-05T23:00:00.000000000,23.26442179934598,39.98688715805645
2014-01-06T00:00:00.000000000,22.291573553869696,44.909131986217574
2014-01-06T01:00:00.000000000,19.832632027967044,42.7012257494535
