datetime,wspd,wdir
2014-01-01T01:00:00.000000000,13.046124227845546,203.95344792592024
2014-01-01T02:00:00.000000000,12.47946498484751,211.16267362119726
2014-01-01T03:00:00.000000000,11.288971361583418,215.07802274804703
2014-01-01T04:00:00.000000000,10.375968859264603,233.3682692378879
2014-01-01T05:00:00.000000000,12.319609423473182,263.8677673468775
2014-01-01T06:00:00.000000000,14.112707504358585,319.4622710103743
2014-01-01T07:00:00.000000000,11.807524305869558,336.84684065306266
2014-01-01T08:00:00.000000000,14.98418944489993,351.84704755103917
2014-01-01T09:00:00.000000000,15.73491979101805,358.8075108286305
2014-01-01T10:00:00.000000000,15.84784027574442,22.99173337074228
2014-01-01T11:00:00.000000000,14.841792281113573,28.322159322087145
2014-01-01T12:00:00.000000000,14.368379152836946,28.422478868666133
2014-01-01T13:00:00.000000000,13.89648251363329,18.426913780335212
2014-01-01T14:00:00.000000000,14.747206042473493,18.544180816815526
2014-01-01T15:00:00.000000000,14.562725507232576,19.730704088175628
2014-01-01T16:00:00.000000000,14.938687847923683,19.214361597061725
2014-01-01T17:00:00.000000000,14.71465857648026,19.937422637412794
2014-01-01T18:00:00.000000000,15.452831539339732,22.4159960977143
2014-01-01T19:00:00.000000000,15.84554653953343,20.286322954071295
2014-01-01T20:00:00.000000000,16.343486848238868,23.502502444609945
2014-01-01T21:00:00.000000000,17.60171109851591,23.686967329328297
2014-01-01T22:00:00.000000000,17.608904803210095,24.12156767158325
2014-01-01T23:00:00.000000000,16.9685686852934,23.615421163269957
2014-01-02T00:00:00.000000000,16.973630022961856,27.73321418696571
2014-01-02T01:00:00.000000000,17.302308880754683,30.5613168004802
2014-01-02T02:00:00.000000000,17.13628120784865,33.45251946050905
2014-01-02T03:00:00.000000000,16.605823260916196,36.795787557679205
2014-01-02T04:00:00.000000000,15.54352206766914,39.18735303012528
2014-01-02T05:00:00.000000000,14.743929885123288,43.62593900330933
2014-01-02T06:00:00.000000000,14.42396584910888,49.988482565716936
2014-01-02T07:00:00.000000000,13.346554831366786,55.68629978509841
2014-01-02T08:00:00.000000000,11.271200914167101,56.939175923087305
2014-01-02T09:00:00.000000000,9.71043831637522,56.22205707923888
2014-01-02T10:00:00.000000000,8.740394551055498,52.88773922307411
2014-01-02T11:00:00.000000000,8.189743282632461,51.04684092104878
2014-01-02T12:00:00.000000000,6.936812648214759,51.96813767880036
2014-01-02T13:00:00.000000000,5.469270525476972,53.85125728072319
2014-01-02T14:00:00.000000000,4.844326418124879,53.944296041483994
2014-01-02T15:00:00.000000000,5.242818940486479,51.35972033087239
2014-01-02T16:00:00.000000000,6.017756295392089,39.42031893394443
2014-01-02T17:00:00.000000000,6.572587273280545,36.6412178794846
2014-01-02T18:00:00.000000000,6.283276244435975,36.913243674922
2014-01-02T19:00:00.000000000,5.199659341726349,37.93112788377289
2014-01-02T20:00:00.000000000,4.424581686287494,33.19685406390278
2014-01-02T21:00:00.000000000,4.2194647033336885,28.661016773750248
2014-01-02T22:00:00.000000000,4.403478738452134,6.519801751656985
2014-01-02T23:00:00.000000000,5.138701197773616,355.81508387488157
2014-01-03T00:00:00.000000000,7.0400639201643616,353.8844964337146
2014-01-03T01:00:00.000000000,8.87852042853988,358.38646106711883
2014-01-03T02:00:00.000000000,10.011333449174161,357.2734485531446
2014-01-03T03:00:00.000000000,12.303250161551647,356.03267213133273
2014-01-03T04:00:00.000000000,13.427772293604484,358.39968158975256
2014-01-03T05:00:00.000000000,13.552044545293956,356.2980711129341
2014-01-03T06:00:00.000000000,15.179865192742032,352.4290692645628
2014-01-03T07:00:00.000000000,15.527774908237273,351.20197754999964
2014-01-03T08:00:00.000000000,16.260535094306174,347.39852294641855
2014-01-03T09:00:00.000000000,16.592138921128175,358.86912801465
2014-01-03T10:00:00.000000000,15.619587655567168,10.406219969096526
