datetime,wspd,wdir
2014-01-01T01:00:00.000000000,12.708921008683417,202.2514960538021
2014-01-01T02:00:00.000000000,9.13827067312431,208.24782748126648
2014-01-01T03:00:00.000000000,7.293342104401836,219.99438618123835
2014-01-01T04:00:00.000000000,10.154290035386003,263.4262340630224
2014-01-01T05:00:00.000000000,16.734986054600977,284.00517799864576
2014-01-01T06:00:00.000000000,16.028925348870704,337.5348330815107
2014-01-01T07:00:00.000000000,13.869465186892079,338.59173970156695
2014-01-01T08:00:00.000000000,17.418886115657987,347.9885329087742
2014-01-01T09:00:00.000000000,17.667087675318125,355.4956025108185
2014-01-01T10:00:00.000000000,17.255032066810315,20.259726546616434
2014-01-01T11:00:00.000000000,16.104205425094317,24.535984917606356
2014-01-01T12:00:00.000000000,16.166858290917943,23.94901057549629
2014-01-01T13:00:00.000000000,16.585430160529945,14.93699510034395
2014-01-01T14:00:00.000000000,16.71060292621265,16.91682717364324
2014-01-01T15:00:00.000000000,16.77711365873129,15.071671191125972
2014-01-01T16:00:00.000000000,17.91020690578411,15.753157285358554
2014-01-01T17:00:00.000000000,17.98057377971137,16.104072571592724
2014-01-01T18:00:00.000000000,18.282790147374364,17.877501613647325
2014-01-01T19:00:00.000000000,18.4107786169763,16.93399465364041
2014-01-01T20:00:00.000000000,18.969739467028116,18.51853538752613
2014-01-01T21:00:00.000000000,19.38652198940473,19.825297223300765
2014-01-01T22:00:00.000000000,18.8129086143999,20.57833170619847
2014-01-01T23:00:00.000000000,18.081987256812905,19.211544263193446
2014-01-02T00:00:00.000000000,17.693972981773136,25.931485366721347
2014-01-02T01:00:00.000000000,17.302143783494074,27.02786133376469
2014-01-02T02:00:00.000000000,17.413584636131578,26.840962657772366
2014-01-02T03:00:00.000000000,16.543210626840033,30.867244632723043
2014-01-02T04:00:00.000000000,15.732384820166576,34.83912280399329
2014-01-02T05:00:00.000000000,14.556578904084775,39.389811821707724
2014-01-02T06:00:00.000000000,13.9748744364982,42.063412279121906
2014-01-02T07:00:00.000000000,12.702917460253081,42.687101748302894
2014-01-02T08:00:00.000000000,10.956743500712054,46.802919938723676
2014-01-02T09:00:00.000000000,9.374845019520901,48.18883790919017
2014-01-02T10:00:00.000000000,8.222694890649953,48.01928257781441
2014-01-02T11:00:00.000000000,7.905797358761329,49.23167580294108
2014-01-02T12:00:00.000000000,6.975554622449736,55.88280241640439
2014-01-02T13:00:00.000000000,5.129285136733071,48.8535135295956
2014-01-02T14:00:00.000000000,4.486405184082634,49.5199089795027
2014-01-02T15:00:00.000000000,4.6342653530917675,40.95332627332169
2014-01-02T16:00:00.000000000,5.5075098377430765,30.406218697122313
2014-01-02T17:00:00.000000000,6.2010323817577735,22.89529875193847
2014-01-02T18:00:00.000000000,5.762215285808055,24.341089936692526
2014-01-02T19:00:00.000000000,4.172998590694918,28.637844380175807
2014-01-02T20:00:00.000000000,3.5750874115187727,36.46923439005184
2014-01-02T21:00:00.000000000,4.176909126411361,20.495813040071766
2014-01-02T22:00:00.000000000,5.343350094918143,357.31831609101454
2014-01-02T23:00:00.000000000,6.67772631495195,352.795178808231
2014-01-03T00:00:00.000000000,7.658216444604889,354.6616445979605
2014-01-03T01:00:00.000000000,8.903554296595082,355.4100517024967
2014-01-03T02:00:00.000000000,10.230079513978703,351.7807990662161
2014-01-03T03:00:00.000000000,11.252676134594331,354.4540767308799
2014-01-03T04:00:00.000000000,12.827571554124482,347.79216469448534
2014-01-03T05:00:00.000000000,13.6580820653281,349.9859471268162
2014-01-03T06:00:00.000000000,16.345497889887632,350.3143764263183
2014-01-03T07:00:00.000000000,16.032024554231704,345.55203681703694
2014-01-03T08:00:00.000000000,17.341311774202527,341.8132009526419
2014-01-03T09:00:00.000000000,19.316912368095892,1.2236112681183613
2014-01-03T10:00:00.000000000,18.60479862690226,10.80411609882492
2014-01-03T11:00:00.000000000,17.874656745213187,9.093448539812869
2014-01-03T12:00:00.000000000,18.301279775912285,6.392052990680554
2014-01-03T13:00:00.000000000,18.44940625226733,2.0578820685328196
2014-01-03T14:00:00.000000000,19.030330403440203,4.369847926568298
2014-01-03T15:00:00.000000000,19.460836150382516,4.531369912989362
2014-01-03T16:00:00.000000000,19.700708015123215,4.111520958654921
2014-01-03T17:00:00.000000000,20.932311400027235,3.183629112422352
2014-01-03T18:00:00.000000000,21.268092060664756,7.972950546080085
2014-01-03T19:00:00.000000000,20.52367301562991,3.9463891422575443
2014-01-03T20:00:00.000000000,20.834023081506736,9.880537446265748
2014-01-03T21:00:00.000000000,20.034903310231904,12.466773687151203
2014-01-03T22:00:00.000000000,19.258284081409624,18.387910802396107
2014-01-03T23:00:00.000000000,18.91468614517191,16.746397063164522
2014-01-04T00:00:00.000000000,17.68331741981346,17.52557325240207
2014-01-04T01:00:00.000000000,17.198192709397638,14.99580322073109
2014-01-04T02:00:00.000000000,16.870638728107572,12.234118811804763
2014-01-04T03:00:00.000000000,16.677856260378277,11.80682887438519
2014-01-04T04:00:00.000000000,16.8369525488245,11.6936802116536
2014-01-04T05:00:00.000000000,17.052642636988974,11.672358459951226
2014-01-04T06:00:00.000000000,16.407723412063113,11.558189982926933
2014-01-04T07:00:00.000000000,15.576452791522334,10.30896245340142
2014-01-04T08:00:00.000000000,15.42930269216739,12.302246925536735
2014-01-04T09:00:00.000000000,14.785791429321222,14.34169550318245
2014-01-04T10:00:00.000000000,14.105284438579854,13.11260303602387
2014-01-04T11:00:00.000000000,13.285317721754266,14.493875427794649
2014-01-04T12:00:00.000000000,11.921523951055663,11.062516694210274
2014-01-04T13:00:00.000000000,11.59222005760272,354.4308024590321
2014-01-04T14:00:00.000000000,12.492611975750451,353.5078579437955
2014-01-04T15:00:00.000000000,12.35325282979036,349.9181279046661
2014-01-04T16:00:00.000000000,12.375746678553927,349.34834427251906
2014-01-04T17:00:00.000000000,11.006377928351752,339.17738933566403
2014-01-04T18:00:00.000000000,11.110984162756415,329.1357250877954
2014-01-04T19:00:00.000000000,11.069139281806823,328.2483699401472
2014-01-04T20:00:00.000000000,11.83818397829727,321.00004714709024
2014-01-04T21:00:00.000000000,12.48544576313774,313.3773246286255
2014-01-04T22:00:00.000000000,13.19196222997942,304.1869715725295
2014-01-04T23:00:00.000000000,13.988306980851862,297.458086606832
2014-01-05T00:00:00.000000000,15.361607482312484,292.78843180217837
2014-01-05T01:00:00.000000000,16.129390900506415,282.0327430912971
2014-01-05T02:00:00.000000000,16.914249760523667,283.6357326648765
2014-01-05T03:00:00.000000000,17.816727139637777,296.0077586590947
2014-01-05T04:00:00.000000000,10.336853899256383,338.80330459316934
2014-01-05T05:00:00.000000000,16.325481553507913,0.4387032870533858
2014-01-05T06:00:00.000000000,17.256932650575617,349.8621938741488
2014-01-05T07:00:00.000000000,17.5130883385982,336.61883174713194
2014-01-05T08:00:00.000000000,18.234115943935773,348.4127557250746
2014-01-05T09:00:00.000000000,16.02715301657203,350.8903043645965
2014-01-05T10:00:00.000000000,15.450508655177574,359.5364521174723
2014-01-05T11:00:00.000000000,17.651776449086032,359.18849959212645
2014-01-05T12:00:00.000000000,18.49130735356957,1.1620265637413922
2014-01-05T13:00:00.000000000,21.064658084078037,12.997173452794073
2014-01-05T14:00:00.000000000,21.32092048941862,10.334895039707988
2014-01-05T15:00:00.000000000,23.773024597598656,12.32621384234858
2014-01-05T16:00:00.000000000,24.185181249599708,14.639568179216553
2014-01-05T17:00:00.000000000,23.6212534717345,17.524052681009607
2014-01-05T18:00:00.000000000,23.35925847773442,20.093131843638616
2014-01-05T19:00:00.000000000,24.472730359910052,19.54556247140306
2014-01-05T20:00:00.000000000,23.6264813997203,25.07368055498557
2014-01-05T21:00:00.000000000,22.728355054454635,32.76364543388496
2014-01-05T22:00:00.000000000,20.586717298988713,33.33307188934714
2014-01-05T23:00:00.000000000,21.88759696354559,31.12089534209332
2014-01-06T00:00:00.000000000,22.876444392095472,32.93463150206276
2014-01-06T01:00:00.000000000,22.04385860107972,34.34789742320004
2014-01-06T02:00:00.000000000,22.653325985706935,36.38302074236361
2014-01-06T03:00:00.000000000,22.44153185837369,40.459380479678714
2014-01-06T04:00:00.000000000,21.39996721201227,44.408381369023175
2014-01-06T05:00:00.000000000,20.15919336644316,47.814745180496004
2014-01-06T06:00:00.000000000,18.565520916445927,50.43646034907789
2014-01-06T07:00:00.000000000,16.725520655100873,52.04240445912677
2014-01-06T08:00:00.000000000,15.025162950311914,54.20744179355768
2014-01-06T09:00:00.000000000,13.45719146669988,54.641755239448116
2014-01-06T10:00:00.000000000,11.891661092777369,55.92575743704475
2014-01-06T11:00:00.000000000,11.465043072087477,56.51784700838016
2014-01-06T12:00:00.000000000,11.020678077829198,60.58562179356164
2014-01-06T13:00:00.000000000,10.418121116414088,56.0048849234297
2014-01-06T14:00:00.000000000,10.742341030800928,57.401000369044084
2014-01-06T15:00:00.000000000,10.96704481956394,60.95175938542815
2014-01-06T16:00:00.000000000,11.348918883525172,62.729389210895135
2014-01-06T17:00:00.000000000,10.436506378544886,66.04449297535388
2014-01-06T18:00:00.000000000,9.210790992283965,67.75099989660822
2014-01-06T19:00:00.000000000,7.6039357046331135,64.48808393807326
2014-01-06T20:00:00.000000000,7.402353152880122,67.98300476061945
2014-01-06T21:00:00.000000000,7.380996473769588,70.61380209768805
2014-01-06T22:00:00.000000000,10.160845531626045,76.98953312921691
2014-01-06T23:00:00.000000000,10.139662032884326,80.06158309431532
2014-01-07T00:00:00.000000000,9.592610747458018,76.43457512757664
2014-01-07T01:00:00.000000000,8.433353942212305,68.79789396417317
2014-01-07T02:00:00.000000000,7.82066845140117,70.29077654868439
2014-01-07T03:00:00.000000000,8.42652905335232,62.14255083912275
2014-01-07T04:00:00.000000000,10.358242778536695,51.22146628955613
2014-01-07T05:00:00.000000000,10.571014241079125,55.746268275924365
2014-01-07T06:00:00.000000000,11.237110796940367,64.14759745568722
2014-01-07T07:00:00.000000000,5.337023265272752,24.344076823848354
2014-01-07T08:00:00.000000000,2.0028008259931767,24.325794861965562
2014-01-07T09:00:00.000000000,1.1573739291645246,27.672350913299738
2014-01-07T10:00:00.000000000,2.8576850877867375,59.50923319133307
2014-01-07T11:00:00.000000000,3.3803838408248423,104.3448180762415
